0, 199158, 2.14874e+07, 8.83583e+07, 1.79626e+07, 1
1, 199158, 2.11724e+07, 8.65262e+07, 1.73762e+07, 1
2, 181918, 2.11362e+07, 7.92337e+07, 1.72995e+07, 1
3, 181918, 2.11467e+07, 7.59683e+07, 1.74898e+07, 1
4, 181918, 2.09188e+07, 8.82022e+07, 1.77177e+07, 1
5, 181918, 2.08644e+07, 8.82022e+07, 1.77876e+07, 1
6, 181918, 2.08066e+07, 8.39178e+07, 1.77325e+07, 1
7, 79450, 2.07395e+07, 7.97839e+07, 1.75346e+07, 1
8, 79450, 2.06244e+07, 8.16598e+07, 1.76351e+07, 1
9, 36032.1, 2.05688e+07, 8.48067e+07, 1.8031e+07, 1
10, 36032.1, 2.04452e+07, 8.23574e+07, 1.75197e+07, 1
11, 17431.8, 2.03727e+07, 8.99185e+07, 1.78188e+07, 1
12, 17431.8, 2.02011e+07, 8.26744e+07, 1.76673e+07, 1
13, 17431.8, 2.01058e+07, 8.85643e+07, 1.76531e+07, 1
14, 17431.8, 1.99861e+07, 8.42183e+07, 1.75559e+07, 1
15, 17431.8, 2.00708e+07, 8.17051e+07, 1.78656e+07, 1
16, 17431.8, 2.02799e+07, 8.13418e+07, 1.78038e+07, 1
17, 17431.8, 2.01682e+07, 8.09408e+07, 1.77975e+07, 1
18, 17431.8, 2.01167e+07, 7.99322e+07, 1.77151e+07, 1
19, 17431.8, 2.00882e+07, 8.48655e+07, 1.77386e+07, 1
20, 17431.8, 1.99327e+07, 8.03046e+07, 1.75139e+07, 1
21, 17431.8, 1.96901e+07, 7.98696e+07, 1.72859e+07, 1
22, 17431.8, 1.95038e+07, 8.07463e+07, 1.73709e+07, 1
23, 17431.8, 1.94987e+07, 7.98696e+07, 1.72669e+07, 1
24, 17431.8, 1.92777e+07, 7.93435e+07, 1.6982e+07, 1
25, 17431.8, 1.90525e+07, 8.34368e+07, 1.66292e+07, 1
26, 17431.8, 1.90856e+07, 7.7139e+07, 1.63564e+07, 1
27, 17431.8, 1.91838e+07, 7.59998e+07, 1.6666e+07, 1
28, 17431.8, 1.89841e+07, 7.59998e+07, 1.66705e+07, 1
29, 17431.8, 1.90938e+07, 7.3737e+07, 1.69211e+07, 1
30, 17431.8, 1.86754e+07, 7.62165e+07, 1.65404e+07, 1
31, 17431.8, 1.86594e+07, 8.07001e+07, 1.63738e+07, 1
32, 17431.8, 1.85104e+07, 8.07001e+07, 1.61131e+07, 1
33, 17431.8, 1.81907e+07, 7.68248e+07, 1.58187e+07, 1
34, 17431.8, 1.8267e+07, 7.68248e+07, 1.60576e+07, 1
35, 17431.8, 1.81384e+07, 7.27515e+07, 1.57582e+07, 1
36, 17431.8, 1.81673e+07, 7.27515e+07, 1.60142e+07, 1
37, 17431.8, 1.82479e+07, 8.73602e+07, 1.62352e+07, 1
38, 17431.8, 1.80183e+07, 7.90839e+07, 1.58452e+07, 1
39, 17431.8, 1.81222e+07, 7.60475e+07, 1.66878e+07, 1
40, 17431.8, 1.80642e+07, 7.32139e+07, 1.64647e+07, 1
41, 17431.8, 1.81211e+07, 7.36434e+07, 1.6358e+07, 1
42, 17431.8, 1.81227e+07, 7.23312e+07, 1.63376e+07, 1
43, 17431.8, 1.83231e+07, 8.3365e+07, 1.68477e+07, 1
44, 16620.4, 1.81859e+07, 8.3365e+07, 1.67816e+07, 1
45, 16620.4, 1.80823e+07, 7.85719e+07, 1.66055e+07, 1
46, 16620.4, 1.78755e+07, 7.77127e+07, 1.63155e+07, 1
47, 16620.4, 1.79331e+07, 7.94118e+07, 1.65507e+07, 1
48, 16620.4, 1.78796e+07, 7.77127e+07, 1.66651e+07, 1
49, 16620.4, 1.74545e+07, 7.91534e+07, 1.61427e+07, 1
50, 16620.4, 1.76117e+07, 7.58441e+07, 1.60768e+07, 1
51, 16620.4, 1.7363e+07, 7.43882e+07, 1.55613e+07, 1
52, 16620.4, 1.7106e+07, 7.8046e+07, 1.55646e+07, 1
53, 16620.4, 1.73001e+07, 8.17197e+07, 1.58036e+07, 1
54, 16620.4, 1.72759e+07, 8.0038e+07, 1.57977e+07, 1
55, 16620.4, 1.71498e+07, 7.21498e+07, 1.56146e+07, 1
56, 16620.4, 1.69297e+07, 7.3594e+07, 1.55082e+07, 1
57, 16620.4, 1.69804e+07, 8.75338e+07, 1.58578e+07, 1
58, 16620.4, 1.69212e+07, 7.73553e+07, 1.575e+07, 1
59, 16620.4, 1.69891e+07, 7.81329e+07, 1.57274e+07, 1
60, 16620.4, 1.69415e+07, 7.6709e+07, 1.59084e+07, 1
61, 16620.4, 1.6709e+07, 8.2614e+07, 1.59335e+07, 1
62, 16620.4, 1.66525e+07, 8.58567e+07, 1.59476e+07, 1
63, 16620.4, 1.65636e+07, 7.57866e+07, 1.56602e+07, 1
64, 16620.4, 1.63072e+07, 8.05186e+07, 1.50103e+07, 1
65, 16620.4, 1.62096e+07, 7.20527e+07, 1.46339e+07, 1
66, 16620.4, 1.62153e+07, 7.2256e+07, 1.47162e+07, 1
67, 16620.4, 1.59364e+07, 6.99024e+07, 1.42734e+07, 1
68, 16620.4, 1.58912e+07, 6.96482e+07, 1.44076e+07, 1
69, 16620.4, 1.56693e+07, 7.62399e+07, 1.43369e+07, 1
70, 16620.4, 1.58225e+07, 7.2844e+07, 1.47581e+07, 1
71, 16620.4, 1.59501e+07, 7.20726e+07, 1.52283e+07, 1
72, 16620.4, 1.61031e+07, 7.20726e+07, 1.53747e+07, 1
73, 16620.4, 1.60732e+07, 7.24404e+07, 1.51426e+07, 1
74, 16620.4, 1.60282e+07, 7.50636e+07, 1.52578e+07, 1
75, 16620.4, 1.60666e+07, 7.38614e+07, 1.53795e+07, 1
76, 16620.4, 1.59227e+07, 7.29418e+07, 1.55859e+07, 1
77, 16620.4, 1.58803e+07, 7.29418e+07, 1.5423e+07, 1
78, 16620.4, 1.54728e+07, 6.97352e+07, 1.49106e+07, 1
79, 16620.4, 1.55862e+07, 7.14939e+07, 1.52661e+07, 1
80, 16620.4, 1.5669e+07, 7.3043e+07, 1.52919e+07, 1
81, 16620.4, 1.55935e+07, 7.42553e+07, 1.48087e+07, 1
82, 16620.4, 1.54052e+07, 7.42553e+07, 1.46837e+07, 1
83, 16620.4, 1.54089e+07, 7.56697e+07, 1.44484e+07, 1
84, 16620.4, 1.52126e+07, 7.56697e+07, 1.44327e+07, 1
85, 16620.4, 1.50512e+07, 7.56697e+07, 1.4127e+07, 1
86, 16620.4, 1.50994e+07, 7.56697e+07, 1.42681e+07, 1
87, 16620.4, 1.50422e+07, 7.58759e+07, 1.43315e+07, 1
88, 16620.4, 1.49381e+07, 7.64386e+07, 1.43017e+07, 1
89, 16620.4, 1.46379e+07, 7.37976e+07, 1.39294e+07, 1
90, 16620.4, 1.43846e+07, 7.37976e+07, 1.3555e+07, 1
91, 16620.4, 1.42761e+07, 7.3557e+07, 1.31138e+07, 1
92, 16620.4, 1.4577e+07, 7.78954e+07, 1.39222e+07, 1
93, 16620.4, 1.44001e+07, 7.25638e+07, 1.36634e+07, 1
94, 16620.4, 1.42532e+07, 6.82691e+07, 1.3276e+07, 1
95, 16620.4, 1.45257e+07, 7.53503e+07, 1.39847e+07, 1
96, 16620.4, 1.4557e+07, 7.56901e+07, 1.38665e+07, 1
97, 16620.4, 1.46291e+07, 7.3001e+07, 1.42805e+07, 1
98, 16620.4, 1.47257e+07, 7.21475e+07, 1.47352e+07, 1
99, 16620.4, 1.47148e+07, 7.2009e+07, 1.4258e+07, 1
100, 16620.4, 1.48452e+07, 7.2009e+07, 1.43799e+07, 1
101, 16620.4, 1.48152e+07, 7.5212e+07, 1.43292e+07, 1
102, 16620.4, 1.47724e+07, 7.5212e+07, 1.41618e+07, 1
103, 16620.4, 1.48443e+07, 7.39319e+07, 1.42652e+07, 1
104, 16620.4, 1.45043e+07, 7.08593e+07, 1.39372e+07, 1
105, 16620.4, 1.46041e+07, 7.65974e+07, 1.44456e+07, 1
106, 16620.4, 1.43082e+07, 7.89918e+07, 1.38285e+07, 1
107, 16620.4, 1.41681e+07, 6.92657e+07, 1.36264e+07, 1
108, 16620.4, 1.41149e+07, 6.92657e+07, 1.35887e+07, 1
109, 16620.4, 1.39356e+07, 6.82683e+07, 1.28621e+07, 1
110, 8563.27, 1.35728e+07, 6.7612e+07, 1.2207e+07, 1
111, 8563.27, 1.36004e+07, 7.4034e+07, 1.25206e+07, 1
112, 8563.27, 1.36257e+07, 7.15069e+07, 1.24635e+07, 1
113, 8563.27, 1.34266e+07, 7.01625e+07, 1.2012e+07, 1
114, 8563.27, 1.35024e+07, 6.45941e+07, 1.22589e+07, 1
115, 8563.27, 1.36091e+07, 6.52645e+07, 1.25944e+07, 1
116, 8563.27, 1.34915e+07, 6.45941e+07, 1.24379e+07, 1
117, 8563.27, 1.36602e+07, 7.29063e+07, 1.32121e+07, 1
118, 8563.27, 1.34256e+07, 7.29063e+07, 1.30674e+07, 1
119, 8563.27, 1.33455e+07, 8.16188e+07, 1.30842e+07, 1
120, 8563.27, 1.31328e+07, 7.29063e+07, 1.26701e+07, 1
121, 8563.27, 1.30553e+07, 7.74992e+07, 1.28758e+07, 1
122, 8563.27, 1.30787e+07, 7.36708e+07, 1.29195e+07, 1
123, 8563.27, 1.27722e+07, 7.60882e+07, 1.22638e+07, 1
124, 8563.27, 1.29278e+07, 7.23236e+07, 1.26797e+07, 1
125, 8563.27, 1.2928e+07, 7.01985e+07, 1.26223e+07, 1
126, 8563.27, 1.28861e+07, 7.06835e+07, 1.29802e+07, 1
127, 8563.27, 1.29458e+07, 7.09542e+07, 1.30765e+07, 1
128, 8563.27, 1.31803e+07, 7.49928e+07, 1.34416e+07, 1
129, 8563.27, 1.28369e+07, 7.4906e+07, 1.2923e+07, 1
130, 8563.27, 1.28502e+07, 7.45504e+07, 1.28723e+07, 1
131, 8563.27, 1.28436e+07, 7.45504e+07, 1.31165e+07, 1
132, 8563.27, 1.28281e+07, 8.38502e+07, 1.28136e+07, 1
133, 8563.27, 1.27311e+07, 7.25887e+07, 1.2565e+07, 1
134, 8563.27, 1.25881e+07, 7.25887e+07, 1.23315e+07, 1
135, 8563.27, 1.23608e+07, 6.82552e+07, 1.21634e+07, 1
136, 8563.27, 1.24082e+07, 7.4199e+07, 1.21709e+07, 1
137, 8563.27, 1.22224e+07, 6.67198e+07, 1.18226e+07, 1
138, 8563.27, 1.23238e+07, 6.70555e+07, 1.2053e+07, 1
139, 8563.27, 1.21493e+07, 7.09846e+07, 1.21148e+07, 1
140, 8563.27, 1.20428e+07, 6.59735e+07, 1.21103e+07, 1
141, 8563.27, 1.19464e+07, 6.59735e+07, 1.17667e+07, 1
142, 8563.27, 1.22802e+07, 6.83831e+07, 1.24739e+07, 1
