0, 1137.55, 1670.76, 3134.74, 345.327, 1
1, 1137.55, 1662.25, 3105.32, 328.844, 1
2, 1137.55, 1658.97, 3122.87, 319.03, 1
3, 1137.55, 1660.03, 3167.01, 323.007, 1
4, 1135.73, 1659.43, 3125.97, 318.58, 1
5, 1135.73, 1660.52, 3043.81, 322.004, 1
6, 1135.73, 1664.82, 3160.8, 328.818, 1
7, 1135.73, 1661.42, 3061.76, 325.881, 1
8, 1135.73, 1656.7, 3073.44, 316.885, 1
9, 1129.25, 1655.85, 2997.64, 307.44, 1
10, 1126.88, 1648.11, 2932.5, 304.555, 1
11, 1126.88, 1652.2, 2982.37, 310.635, 1
12, 1126.88, 1657.36, 2958.01, 315.871, 1
13, 1126.88, 1653.68, 3215.17, 313.632, 1
14, 1126.88, 1653.72, 3402.97, 322.418, 1
15, 1126.88, 1655.37, 3402.97, 330.218, 1
16, 1126.88, 1651.55, 3142.38, 326.945, 1
17, 1116.42, 1648.88, 3235.02, 326.906, 1
18, 1116.42, 1651.44, 3723.47, 329.945, 1
19, 1116.42, 1649.92, 3321.59, 318.629, 1
20, 1116.42, 1648.88, 3168.41, 326.138, 1
21, 1116.42, 1651.42, 3168.41, 322.948, 1
22, 1116.42, 1653.27, 2972.6, 317.485, 1
23, 1116.42, 1655.85, 3218.75, 322.888, 1
24, 1116.42, 1652.37, 3168.1, 336.609, 1
25, 1116.42, 1651.05, 3569.14, 348.514, 1
26, 1116.42, 1651.36, 3326.88, 346.054, 1
27, 1116.42, 1647.5, 3355.24, 347.839, 1
28, 1116.42, 1647.45, 3318.08, 343.27, 1
29, 1116.42, 1648.31, 3232.74, 336.941, 1
30, 1116.42, 1644.69, 3265.07, 334.671, 1
31, 1113.86, 1644.72, 3439.24, 337.184, 1
32, 1113.86, 1650.38, 3444, 356.73, 1
33, 1112.83, 1645.72, 3439.24, 353.211, 1
34, 1112.83, 1640.76, 3291.74, 340.357, 1
35, 1112.83, 1642.91, 3273.78, 345.29, 1
36, 1112.83, 1652.48, 3322.29, 361.182, 1
37, 1112.83, 1649.17, 3234.34, 355.944, 1
38, 1112.83, 1644.94, 3289.8, 348.342, 1
39, 1112.83, 1642.64, 3325.11, 351.03, 1
40, 1112.83, 1648.65, 3325.11, 359.676, 1
41, 1112.83, 1648.41, 3607.31, 359.94, 1
42, 1112.83, 1645.39, 3283.9, 345.388, 1
43, 1112.83, 1638.38, 3338.98, 336.12, 1
44, 1112.83, 1640.82, 3338.98, 337.372, 1
45, 1112.83, 1640.35, 3183.94, 330.543, 1
46, 1112.83, 1636.47, 3183.94, 332.072, 1
47, 1112.83, 1635.85, 3166.77, 321.747, 1
48, 1112.83, 1634.36, 3083.45, 319.819, 1
49, 1112.83, 1633.83, 3131.6, 325.078, 1
50, 1112.83, 1635.3, 3256.08, 331.649, 1
51, 1079.78, 1632.01, 3014.99, 320.665, 1
52, 1079.78, 1638.83, 3959.32, 333.998, 1
53, 1079.78, 1641.51, 3597.21, 328.708, 1
54, 1079.78, 1640.74, 3293.12, 332.076, 1
55, 1079.78, 1631.27, 3103.66, 320.271, 1
56, 1079.78, 1634.16, 3158.37, 319.386, 1
57, 1079.78, 1631.45, 3208.79, 314.155, 1
58, 1079.78, 1630.42, 3221.83, 321.572, 1
59, 1076.84, 1623.33, 3079.41, 314.105, 1
60, 1076.84, 1628.24, 3051.14, 327.266, 1
61, 1076.84, 1628.42, 3206.01, 328.56, 1
62, 1076.08, 1630.2, 3206.01, 326.723, 1
63, 1076.08, 1631.85, 3151.47, 324.72, 1
64, 1076.08, 1634.12, 3632.16, 333.794, 1
65, 1076.08, 1630.52, 3070.83, 320.976, 1
66, 1076.08, 1627.7, 3070.83, 326.782, 1
67, 1076.08, 1630.24, 3100.21, 332.936, 1
68, 1076.08, 1621.42, 2981.23, 317.874, 1
69, 1076.08, 1618, 2981.23, 313.316, 1
70, 1048.3, 1618.71, 3708.24, 317.04, 1
71, 1048.3, 1615.56, 3123.2, 303.995, 1
72, 1048.3, 1616.79, 3123.2, 308.831, 1
73, 1048.3, 1615.93, 2992.15, 308.838, 1
74, 1048.3, 1613.04, 2974.47, 309.176, 1
75, 1048.3, 1617.98, 3165.5, 314.851, 1
76, 1048.3, 1617.65, 3165.5, 314.943, 1
77, 1048.3, 1617.45, 3112.22, 306.511, 1
78, 1048.3, 1614.29, 3112.22, 300.466, 1
79, 1048.3, 1606.48, 2857.5, 290.936, 1
80, 1048.3, 1610.18, 3128.32, 295.927, 1
81, 1048.3, 1607.37, 3002.44, 297.203, 1
82, 1048.3, 1605.67, 2874.15, 298.335, 1
83, 1048.3, 1607.4, 3228.07, 298.961, 1
84, 1048.3, 1602, 3023.43, 288.982, 1
85, 1048.3, 1603.68, 3095.15, 291.744, 1
86, 1048.3, 1608.07, 3155.21, 307.3, 1
87, 1048.3, 1611.78, 3429.37, 318.361, 1
88, 1048.3, 1608.71, 3429.37, 319.867, 1
89, 1048.3, 1602.67, 3185.16, 310.359, 1
90, 1048.3, 1598.22, 3164.66, 292.971, 1
91, 1048.3, 1600.03, 3164.66, 300.394, 1
92, 1048.3, 1600.74, 4176.14, 317.556, 1
93, 1048.3, 1599.53, 3164.66, 309.084, 1
94, 1048.3, 1600.02, 3027.07, 299.952, 1
95, 1048.3, 1598.66, 3119.32, 302.354, 1
96, 1048.3, 1603.29, 2978.14, 311.063, 1
97, 1048.3, 1596.49, 2970.86, 303.583, 1
98, 1048.3, 1594.46, 2926.27, 296.783, 1
99, 1048.3, 1598.37, 3416.09, 315.241, 1
100, 1048.3, 1599.49, 3352.65, 315.695, 1
101, 1048.3, 1593.28, 2967.51, 300.564, 1
102, 1048.3, 1596.01, 2957.06, 309.296, 1
103, 1048.3, 1592.25, 2946.18, 297.666, 1
104, 1048.3, 1590.55, 2946.18, 289.774, 1
105, 1048.3, 1583.69, 2749.29, 289.339, 1
106, 1048.3, 1575.85, 2740.92, 270.58, 1
107, 1048.3, 1581.28, 2991.32, 280.464, 1
108, 1048.3, 1582.08, 2889.07, 291.166, 1
109, 1048.3, 1578.44, 2874.1, 288.631, 1
110, 1048.3, 1576.66, 2831.38, 283.035, 1
111, 1048.3, 1571.24, 2831.38, 272.822, 1
112, 1048.3, 1571.68, 2737.12, 267.052, 1
113, 1048.3, 1579.46, 2907.87, 277.672, 1
114, 1048.3, 1581.78, 2752.04, 277.478, 1
115, 1048.3, 1581.7, 3042.83, 283.583, 1
116, 1048.3, 1576.84, 3384.04, 289.915, 1
117, 1048.3, 1577.65, 2861.11, 277.218, 1
118, 1048.3, 1577.34, 2861.11, 277.468, 1
119, 1048.3, 1581.8, 2862.84, 284.873, 1
120, 1048.3, 1578.77, 2861.11, 279.363, 1
121, 1048.3, 1580.22, 3089.76, 290.336, 1
122, 1048.3, 1583.18, 3089.76, 295.427, 1
123, 1048.3, 1580.32, 2861.11, 296.725, 1
124, 1048.3, 1578.9, 2762.27, 294.932, 1
125, 1048.3, 1579.15, 2721.85, 292.013, 1
126, 1048.3, 1586.38, 2897.24, 308.726, 1
127, 1048.3, 1584.44, 2792.93, 305.639, 1
128, 1048.3, 1585.82, 3235.31, 313.621, 1
129, 1048.3, 1580.68, 3090.46, 298.912, 1
130, 1045.7, 1578.06, 2870.74, 279.026, 1
131, 1045.7, 1571.5, 2683.46, 266.424, 1
132, 1045.7, 1573.88, 3001.55, 278.705, 1
133, 1045.7, 1574.14, 3125.34, 284.658, 1
134, 1045.7, 1571.08, 2858.29, 277.76, 1
135, 1045.7, 1570.01, 2820.44, 278.985, 1
136, 1045.7, 1573.45, 2912.08, 292.6, 1
137, 1045.7, 1569.56, 2802.75, 282.765, 1
138, 1045.7, 1566.71, 2780.59, 279.549, 1
139, 1045.7, 1566.46, 2780.59, 273.431, 1
140, 1045.7, 1564.28, 2659.6, 267.369, 1
141, 1045.7, 1562.84, 2672.62, 264.47, 1
142, 1045.7, 1556.47, 2596.44, 257.886, 1
143, 1045.7, 1555.29, 2596.73, 257.919, 1
144, 1045.7, 1548.8, 2998.31, 252.771, 1
145, 1045.7, 1551.72, 2930.9, 264.048, 1
146, 1045.7, 1561.56, 3135.26, 286.987, 1
147, 1045.7, 1560.26, 2927.27, 283.957, 1
148, 1045.7, 1561.25, 3047.57, 294.031, 1
149, 1045.7, 1563.35, 3037.52, 294.876, 1
150, 1045.7, 1558.97, 2797.42, 277.43, 1
151, 1045.7, 1559, 2784.46, 280.601, 1
152, 1045.7, 1563.36, 2869.95, 285.371, 1
153, 1045.7, 1561.91, 2869.95, 279.839, 1
154, 1045.7, 1558.78, 2762.22, 278.191, 1
155, 1045.7, 1558.66, 2951.71, 275.794, 1
156, 1045.7, 1556.35, 2812.62, 272.541, 1
157, 1045.7, 1557.37, 2936.64, 266.906, 1
158, 1045.7, 1557.37, 2885.96, 265.471, 1
159, 1045.7, 1553.43, 2885.96, 260.477, 1
160, 1045.7, 1553.15, 2629.27, 255.654, 1
161, 1045.7, 1550.7, 2629.27, 254.149, 1
162, 1045.7, 1550.71, 3007.71, 269.169, 1
163, 1045.7, 1549.78, 3024.22, 272.628, 1
164, 1045.7, 1548.93, 2898.37, 272.678, 1
165, 1045.7, 1544.92, 2837.77, 267.783, 1
166, 1045.7, 1541.39, 2667.05, 261.134, 1
167, 1045.7, 1546.63, 2734.15, 266.2, 1
168, 1045.7, 1545.87, 2639.71, 268.446, 1
169, 1045.7, 1544.69, 2798.12, 264.965, 1
170, 1045.7, 1544.68, 3101.04, 271.508, 1
171, 1045.7, 1546.75, 3251.15, 285.583, 1
172, 1045.7, 1542.17, 3106.61, 277.459, 1
173, 1045.7, 1538.12, 2974.69, 275.265, 1
174, 1045.7, 1541.2, 3063.85, 282.618, 1
175, 1045.7, 1541.25, 3108.53, 275.655, 1
176, 1045.7, 1539.6, 3041.21, 279.691, 1
177, 1045.7, 1536.44, 2990.41, 273.85, 1
178, 1045.7, 1538.67, 2931.27, 266.746, 1
179, 1045.7, 1547.02, 3409.91, 277.063, 1
180, 1045.7, 1544.67, 3012.23, 271.915, 1
181, 1045.7, 1542.41, 2781.4, 267.028, 1
182, 1045.7, 1545.9, 3277.9, 276.902, 1
183, 1045.7, 1542.75, 3196.65, 280.753, 1
184, 1045.7, 1541.22, 3116.98, 282.748, 1
185, 1045.7, 1547.84, 3094.09, 292.481, 1
186, 1045.7, 1542.82, 3043.06, 278.415, 1
187, 1045.7, 1541.29, 2955.28, 263.321, 1
188, 1045.7, 1535.71, 2818.41, 258.973, 1
189, 1045.7, 1536.58, 2697.03, 257.471, 1
190, 1045.7, 1532.75, 2924.7, 261.896, 1
191, 1045.7, 1529.04, 2924.7, 255.236, 1
192, 1045.7, 1525.68, 2924.7, 248.713, 1
193, 1045.7, 1528.74, 2979.25, 255.743, 1
194, 1045.7, 1526.14, 2590.42, 243.743, 1
195, 1045.7, 1527.96, 2590.42, 241.067, 1
196, 1045.7, 1528.88, 2783.31, 252.926, 1
197, 1045.7, 1532.41, 2783.31, 265.289, 1
198, 1045.7, 1531.51, 2897.34, 259.851, 1
199, 1045.7, 1527.99, 2846.74, 258.938, 1
200, 1045.7, 1532.01, 2806.97, 262.116, 1
201, 1045.7, 1530.29, 3148.81, 266.751, 1
202, 1045.7, 1529.07, 2759, 259.988, 1
203, 1045.7, 1524.39, 2686.09, 252.625, 1
204, 1045.7, 1531.69, 3567.19, 267.358, 1
205, 1045.7, 1531.97, 3023.01, 261.103, 1
206, 1045.7, 1529.84, 3153.89, 256.045, 1
207, 1045.7, 1530.38, 3153.89, 262.628, 1
208, 1045.7, 1532.06, 3180.06, 269.191, 1
209, 1045.7, 1526.68, 3059.12, 255.16, 1
210, 1045.7, 1519.69, 3079.14, 248.589, 1
211, 1045.7, 1517.49, 2925.42, 251.299, 1
212, 1045.7, 1516.55, 2621.32, 247.873, 1
213, 1045.7, 1516.18, 2771.5, 243.515, 1
214, 1045.7, 1515.8, 2769.2, 244.09, 1
215, 1045.7, 1515, 2566.55, 242.75, 1
216, 1045.7, 1518.33, 2708.53, 249.772, 1
217, 1045.7, 1520.43, 2708.53, 245.529, 1
218, 1045.7, 1518.28, 2678.69, 249.902, 1
219, 1045.7, 1515.97, 2896.85, 247.961, 1
220, 1045.7, 1517.14, 2591.46, 251.772, 1
221, 1045.7, 1516.18, 2697.96, 253.877, 1
222, 1045.7, 1512.75, 2561.4, 257.148, 1
223, 1045.7, 1513.57, 2918.35, 250.8, 1
224, 1045.7, 1513.97, 2641.15, 248.381, 1
225, 1045.7, 1512.78, 2897.25, 250.862, 1
226, 1045.7, 1513.94, 2620.1, 253.277, 1
227, 1045.7, 1506.09, 2641.67, 235.31, 1
228, 1045.7, 1510.4, 2718.4, 246.003, 1
229, 1045.7, 1508.64, 3591.77, 259.088, 1
230, 1045.7, 1512.1, 3015.61, 262.969, 1
231, 1045.7, 1509.27, 3009, 247.649, 1
232, 1045.7, 1505.84, 2784.05, 237.685, 1
233, 1045.7, 1506.52, 2784.05, 238.023, 1
234, 1045.7, 1508.37, 2784.05, 240.279, 1
235, 1045.7, 1510.73, 2628.58, 245.486, 1
236, 1045.7, 1513.39, 2628.58, 244.739, 1
237, 1045.7, 1508.35, 2618.34, 242.994, 1
238, 1045.7, 1507.63, 2519.21, 239.302, 1
239, 1045.7, 1511.31, 2519.21, 240.8, 1
240, 1045.7, 1506.55, 2550.69, 235.416, 1
241, 1045.7, 1504.04, 2707.18, 240.688, 1
242, 1045.7, 1507.71, 2679.66, 241.564, 1
243, 1045.7, 1505.44, 2813.76, 245.937, 1
244, 1045.7, 1507.93, 2656.15, 250.018, 1
245, 1045.7, 1503.38, 2612.09, 243.643, 1
246, 1045.7, 1493.97, 2404.46, 230.92, 1
247, 1045.7, 1496.59, 2579.81, 237.269, 1
248, 1045.7, 1493.21, 2552.3, 240.842, 1
249, 1045.7, 1490.6, 2615.69, 238.609, 1
250, 1045.7, 1496.5, 3213.28, 250.075, 1
251, 1045.7, 1495.2, 2747.04, 244.084, 1
252, 1045.7, 1492.12, 2747.04, 237.17, 1
253, 1045.7, 1496.54, 2850.42, 241.536, 1
254, 1045.7, 1498.4, 2850.42, 244.174, 1
255, 1045.7, 1493.87, 2488.59, 233.456, 1
256, 1045.7, 1496.17, 2488.59, 232.165, 1
257, 1045.7, 1498.69, 2488.59, 232.831, 1
258, 1045.7, 1503.14, 2583.65, 244.132, 1
259, 1045.7, 1500.23, 2523.82, 242.559, 1
260, 1044.88, 1498.48, 2855.75, 240.954, 1
261, 1044.88, 1497.21, 2855.75, 240.482, 1
262, 1044.88, 1493.86, 2592.19, 238.676, 1
263, 1044.88, 1491.92, 2577.36, 232.286, 1
264, 1044.88, 1490.44, 2703.18, 237.192, 1
265, 1044.88, 1491.77, 2703.18, 237.918, 1
266, 1044.88, 1490.93, 2598.66, 233.086, 1
267, 1044.88, 1488.93, 2512.84, 231.21, 1
268, 1044.88, 1489.13, 2546.48, 233.102, 1
269, 1029.78, 1487.07, 2515.16, 232.246, 1
270, 1029.78, 1488, 2515.16, 233.612, 1
271, 1029.78, 1490.51, 2511.62, 237.725, 1
272, 1029.78, 1487.9, 2429.67, 231.527, 1
273, 1029.78, 1484.67, 2612.17, 226.629, 1
274, 1029.78, 1484.94, 2612.17, 229.59, 1
275, 1029.78, 1483.41, 2582.97, 233.656, 1
276, 1029.78, 1484.86, 2453.28, 227.451, 1
277, 1029.78, 1488.4, 2502.38, 238.012, 1
278, 1029.78, 1488.55, 2502.38, 234.919, 1
279, 1029.78, 1494.19, 2484.64, 238.386, 1
280, 1029.78, 1491.52, 2470.88, 237.313, 1
281, 1029.78, 1487.48, 2396.48, 230.807, 1
282, 1029.78, 1483.32, 2396.48, 227.446, 1
283, 1029.78, 1481.94, 2525.29, 230.644, 1
284, 1029.78, 1481.51, 2487.47, 233.385, 1
285, 1029.78, 1482.56, 2808.58, 244.301, 1
286, 1029.78, 1478.82, 2645.72, 237.174, 1
287, 1029.78, 1479.87, 2451.94, 239.155, 1
288, 1029.78, 1483.25, 2399.99, 230.83, 1
289, 1029.78, 1484.11, 2404.62, 234.206, 1
290, 1029.78, 1482.08, 2514.06, 239.761, 1
291, 1029.78, 1480.57, 2434.09, 233.901, 1
292, 1029.78, 1480.52, 2434.09, 234.798, 1
293, 1029.78, 1478.2, 2541.01, 230.393, 1
294, 1029.78, 1477.35, 2418.92, 218.038, 1
295, 1029.78, 1477.09, 2441.99, 220.217, 1
296, 1029.78, 1482.02, 3037.41, 228.231, 1
297, 1029.78, 1481.65, 2455.35, 223.445, 1
298, 1029.78, 1479.14, 2733.44, 223.098, 1
299, 1029.78, 1476.31, 2595.36, 222.32, 1
300, 1029.78, 1476.04, 2516.79, 220.969, 1
301, 1029.78, 1477.76, 2516.79, 227.065, 1
302, 1029.78, 1479.38, 2596.9, 232.224, 1
303, 1029.78, 1477.85, 2596.9, 226.138, 1
304, 1029.78, 1481.55, 2759.77, 232.735, 1
305, 1029.78, 1480.53, 2541.83, 230.357, 1
306, 1029.78, 1482.56, 2541.83, 235.215, 1
307, 1029.78, 1486.57, 3472.43, 245.605, 1
308, 1029.78, 1481.81, 2451, 231.72, 1
309, 1029.78, 1478.7, 2361.94, 229.27, 1
310, 1029.78, 1479.38, 2504.38, 231.349, 1
311, 1029.78, 1476.34, 2424.52, 226.001, 1
312, 1029.78, 1471.79, 2359.54, 220.027, 1
313, 1029.78, 1470.66, 2414.5, 225.849, 1
314, 1029.78, 1470.5, 2414.5, 224.597, 1
315, 1029.78, 1477.06, 2669.41, 235.063, 1
316, 1029.78, 1477.66, 2800.83, 242.738, 1
317, 1029.78, 1476.51, 3034.61, 242.396, 1
318, 1029.78, 1480.18, 2659.75, 239.134, 1
319, 1029.78, 1476.55, 2719.97, 239.332, 1
320, 1029.78, 1477.65, 2643.22, 240.137, 1
321, 1029.78, 1477.94, 2768.56, 236.293, 1
322, 1029.78, 1476.92, 2768.56, 235.258, 1
323, 1029.78, 1473.52, 2655.67, 227.593, 1
324, 1029.78, 1473.64, 2557.13, 223.932, 1
325, 1029.78, 1469.06, 2537.26, 221.111, 1
326, 1029.78, 1469.49, 2582.59, 226.424, 1
327, 1029.78, 1469.74, 2590.2, 223.991, 1
328, 1029.78, 1469.9, 3094.16, 235.4, 1
329, 1029.78, 1471.13, 2963.89, 234.374, 1
330, 1029.78, 1468.93, 2879.23, 234.429, 1
331, 1029.78, 1468.06, 2416.39, 225.223, 1
332, 1029.78, 1470.65, 3517.92, 237.097, 1
333, 1029.78, 1468.62, 3362.7, 238.264, 1
334, 1029.78, 1464.5, 3171.01, 229.5, 1
335, 1029.78, 1464.11, 2743.62, 218.425, 1
336, 1029.78, 1463.24, 2921.12, 219.875, 1
337, 1029.78, 1463.87, 3304.84, 225.621, 1
338, 1029.78, 1464.92, 2477.38, 223.992, 1
339, 1029.78, 1467.61, 2693.51, 221.744, 1
340, 1029.78, 1465.39, 2409.77, 215.878, 1
341, 1029.78, 1467.78, 2837.25, 219.283, 1
342, 1029.78, 1465.17, 2479.73, 210.535, 1
343, 1029.78, 1469.94, 2339.18, 220.108, 1
344, 1029.78, 1470.26, 2329.92, 219.78, 1
345, 1029.78, 1465.53, 2228.44, 211.234, 1
346, 1029.78, 1464.08, 2292.77, 214.092, 1
347, 1029.78, 1463.29, 2514.34, 217.449, 1
348, 1029.78, 1462.86, 2502.14, 216.59, 1
349, 1029.78, 1461.48, 2591.99, 218.358, 1
350, 1029.78, 1458.58, 2558.47, 213.515, 1
351, 1029.78, 1456.48, 2473.54, 207.749, 1
352, 1029.78, 1457.67, 2455.52, 210.087, 1
353, 1029.78, 1458.48, 2510.1, 214.448, 1
354, 1029.78, 1462.09, 2517.84, 222.645, 1
355, 1029.78, 1462.48, 2588.73, 221.021, 1
356, 1029.78, 1464, 2484.47, 225.578, 1
357, 1029.78, 1462.96, 2423.61, 221.268, 1
358, 1029.78, 1462.3, 2423.61, 222.452, 1
359, 1029.78, 1456.84, 2423.61, 216.432, 1
360, 1029.78, 1457.54, 2397.57, 215.342, 1
361, 1029.78, 1457.3, 2267.68, 213.669, 1
362, 1029.78, 1455, 2307.7, 207.912, 1
363, 1029.78, 1456.98, 2684.53, 215.318, 1
364, 1029.78, 1454.49, 2306.78, 209.282, 1
365, 1029.78, 1455.17, 2439.33, 214.064, 1
366, 1029.78, 1456.99, 2692.59, 224.383, 1
367, 1029.78, 1458.5, 2572.6, 231.477, 1
368, 1029.78, 1453.31, 2572.6, 224.293, 1
369, 1029.78, 1451.01, 2522.09, 219.477, 1
370, 1029.78, 1452.6, 2532.91, 227.088, 1
371, 1029.78, 1452.25, 2898.66, 229.463, 1
372, 1029.78, 1449.21, 2559.05, 217.307, 1
373, 1029.78, 1451.58, 2411.32, 217.836, 1
374, 1029.78, 1449.2, 2493.77, 217.406, 1
375, 1029.78, 1451.71, 2543.93, 222.61, 1
376, 1029.78, 1450.5, 2543.93, 220.42, 1
377, 1029.78, 1446.93, 2543.93, 214.25, 1
378, 1029.78, 1451.85, 2481.72, 217.926, 1
379, 1029.78, 1451.33, 2481.72, 220.36, 1
380, 1029.78, 1452.77, 2924.99, 235.222, 1
381, 1029.78, 1450.69, 2881.38, 231.779, 1
382, 1029.78, 1448.4, 2877.31, 232.109, 1
383, 1029.78, 1447.22, 2877.31, 231.714, 1
384, 1029.78, 1449.37, 3237.96, 237.848, 1
