0, 76.5743, 117.612, 126.296, 6.11273, 1
1, 73.9365, 117.431, 126.058, 6.56234, 1
2, 72.959, 117.332, 126.239, 6.57066, 1
3, 66.5135, 117.338, 126.49, 6.5994, 1
4, 66.5135, 117.401, 126.49, 6.21026, 1
5, 66.5135, 117.644, 126.43, 5.87274, 1
6, 65.8603, 117.767, 126.244, 5.9494, 1
7, 65.8603, 117.752, 126.403, 5.87668, 1
8, 65.8603, 117.692, 126.403, 6.07312, 1
9, 65.8603, 117.467, 126.568, 6.45199, 1
10, 56.4304, 117.473, 126.274, 6.828, 1
11, 56.4304, 117.676, 126.243, 6.79529, 1
12, 56.4304, 117.309, 126.355, 7.10755, 1
13, 56.4304, 117.229, 126.469, 6.95464, 1
14, 56.4304, 117.113, 126.562, 7.58065, 1
15, 53.3191, 117.331, 126.167, 7.16158, 1
16, 53.3191, 117.212, 125.939, 6.95374, 1
17, 53.3191, 117.364, 126.521, 6.54301, 1
18, 53.3191, 117.235, 126.263, 6.93535, 1
19, 53.3191, 117.515, 126.334, 6.82046, 1
20, 53.3191, 117.586, 126.334, 6.5035, 1
21, 53.3191, 117.277, 126.477, 6.99144, 1
22, 53.3191, 117.49, 126.477, 7.01882, 1
23, 53.3191, 117.728, 126.892, 6.9959, 1
24, 53.3191, 117.644, 126.558, 7.13537, 1
25, 53.3191, 117.47, 126.363, 7.68193, 1
26, 53.3191, 117.333, 126.363, 7.36416, 1
27, 52.5748, 117.224, 126.339, 7.53048, 1
28, 52.5748, 117.301, 126.339, 7.20237, 1
29, 52.5748, 117.566, 126.472, 7.35591, 1
30, 52.5748, 117.339, 126.461, 7.6438, 1
31, 49.0084, 117.339, 126.538, 7.53923, 1
32, 49.0084, 117.114, 126.477, 8.15992, 1
33, 49.0084, 117.016, 126.441, 8.01403, 1
34, 49.0084, 117.102, 126.479, 7.77521, 1
35, 49.0084, 116.945, 126.48, 8.21481, 1
36, 49.0084, 116.857, 126.646, 7.86083, 1
37, 49.0084, 116.944, 127.565, 8.09519, 1
38, 49.0084, 117.068, 127.06, 8.76633, 1
39, 47.5886, 117.303, 126.575, 8.37174, 1
40, 47.5886, 117.483, 126.575, 7.80522, 1
41, 47.5886, 117.354, 126.192, 7.37608, 1
42, 47.5886, 116.935, 126.245, 8.19296, 1
43, 47.5886, 117.22, 126.47, 7.94696, 1
44, 47.5886, 117.199, 126.832, 8.29999, 1
45, 47.5548, 117.436, 126.832, 7.89198, 1
46, 47.5548, 117.142, 126.651, 7.87616, 1
47, 47.5548, 117.167, 126.994, 7.99148, 1
48, 47.5548, 117.147, 126.67, 7.96707, 1
49, 47.5548, 117.177, 126.418, 7.71254, 1
50, 47.5548, 117.114, 126.244, 7.22115, 1
51, 47.5548, 117.15, 126.063, 7.41037, 1
52, 47.5548, 117.27, 126.112, 7.4188, 1
53, 47.5548, 117.386, 126.513, 7.84452, 1
54, 47.5548, 117.482, 127.038, 7.18824, 1
55, 47.5548, 117.545, 126.854, 7.42245, 1
56, 47.5548, 117.023, 127.065, 7.86564, 1
57, 47.5548, 117.112, 127.065, 8.07805, 1
58, 46.9345, 117.162, 126.965, 8.13241, 1
59, 46.9345, 117.263, 126.541, 7.54613, 1
60, 46.9345, 117.214, 126.767, 7.69667, 1
61, 46.9345, 116.897, 126.541, 7.93304, 1
62, 45.8827, 116.944, 126.263, 8.22807, 1
63, 45.8827, 116.885, 126.355, 8.50613, 1
64, 45.8827, 117.33, 126.291, 7.98517, 1
65, 45.1315, 117.392, 126.712, 8.27752, 1
