0, -23.6927, 71890.5, 269084, 55122.6, 1
1, -23.6927, 71933.6, 267664, 55232.1, 1
2, -23.6927, 71019.5, 249451, 52040.5, 1
3, -23.6927, 70559.3, 249430, 52007.5, 1
4, -484.553, 69727, 252646, 50351.7, 1
5, -484.553, 69751.3, 230550, 48880.4, 1
6, -484.553, 69774.4, 242616, 48887.7, 1
7, -521.469, 69764.3, 235422, 48185, 1
8, -521.469, 68909, 237535, 47150.8, 1
9, -521.469, 68624.8, 225424, 47221.7, 1
10, -521.469, 69096.8, 252577, 49159.5, 1
11, -521.469, 69467.9, 252577, 50704.9, 1
12, -521.469, 69157.2, 253864, 49476.5, 1
13, -521.469, 68966.6, 252212, 49939, 1
14, -521.469, 68596.8, 248677, 49891.8, 1
15, -521.477, 68450.2, 235600, 49419.4, 1
16, -521.477, 68249.8, 225319, 48344.6, 1
17, -521.477, 68219.7, 259081, 48584, 1
18, -542.454, 68166, 249505, 48323.8, 1
19, -542.454, 67786.6, 249505, 48055.7, 1
20, -542.454, 67862.5, 247088, 48815.2, 1
21, -542.454, 67653.8, 247969, 48437.1, 1
22, -542.454, 67420, 250203, 47835.3, 1
23, -542.454, 66790.4, 240361, 48264.7, 1
24, -542.454, 66492.2, 240361, 47394.2, 1
25, -542.454, 66199.9, 226206, 47079.1, 1
26, -542.454, 66440.6, 233169, 48455, 1
27, -542.454, 66486.5, 259534, 49662, 1
28, -542.454, 65960, 230235, 48488.1, 1
29, -542.454, 65854.9, 231603, 48882.7, 1
30, -542.454, 65613.9, 231603, 49060.3, 1
31, -542.454, 65618, 234425, 49492.9, 1
32, -542.752, 65744.9, 234425, 49936.2, 1
33, -542.752, 65462.7, 233670, 49892.9, 1
34, -542.752, 64890.9, 233670, 48856.3, 1
35, -542.87, 64670, 243962, 48876.4, 1
36, -543.338, 64483.3, 243962, 48574.5, 1
37, -543.338, 64815.3, 254456, 49168.8, 1
38, -543.338, 65454.3, 275816, 50556.9, 1
39, -543.338, 64565.9, 269747, 49197.1, 1
40, -543.338, 64186.8, 260947, 48601, 1
41, -543.338, 63522.6, 273324, 48013.4, 1
