0, -12.5732, 75.9268, 748.823, 84.1576, 1
1, -12.5732, 76.6908, 642.216, 82.6032, 1
2, -12.5732, 76.2841, 642.216, 82.5858, 1
3, -12.5865, 77.5251, 618.696, 82.1397, 1
4, -12.5865, 74.1584, 632.646, 80.3587, 1
5, -12.5865, 73.1353, 499.49, 75.685, 1
6, -12.5865, 72.3924, 443.213, 75.2332, 1
7, -13.1934, 72.2278, 455.871, 75.3392, 1
8, -13.1934, 71.0286, 484.239, 71.0823, 1
9, -13.3918, 70.9351, 484.239, 73.4376, 1
10, -13.3918, 73.6399, 484.239, 75.092, 1
11, -13.3918, 73.5707, 540.027, 81.1681, 1
12, -13.9131, 74.0808, 451.717, 77.7418, 1
13, -13.9131, 72.9504, 461.771, 78.3529, 1
14, -13.9131, 72.1213, 581.512, 77.5162, 1
15, -13.9131, 69.9427, 461.771, 73.9622, 1
16, -13.9131, 69.0006, 476.63, 71.8108, 1
17, -13.9131, 71.0669, 476.63, 74.4509, 1
18, -13.9131, 71.0551, 601.981, 76.806, 1
19, -13.9131, 71.4045, 447.163, 76.8346, 1
20, -13.9131, 71.2786, 449.903, 77.8358, 1
21, -13.9131, 68.9898, 448.544, 73.9183, 1
22, -13.9131, 67.9276, 383.805, 71.0805, 1
23, -13.9131, 68.6284, 539.168, 75.4946, 1
24, -13.9131, 68.5256, 504.033, 75.0091, 1
25, -13.9131, 67.0267, 589.834, 73.9013, 1
26, -13.9131, 66.8249, 589.834, 75.4187, 1
27, -13.9131, 65.6857, 515.67, 70.7888, 1
28, -13.9131, 65.9434, 592.226, 75.8848, 1
29, -13.9131, 66.8289, 588.513, 73.2895, 1
30, -13.9131, 65.4625, 482.241, 69.6539, 1
31, -13.9131, 64.6248, 503.88, 70.1908, 1
32, -13.9131, 65.6816, 496.391, 72.2448, 1
33, -13.9131, 65.8476, 554.651, 71.5899, 1
34, -14.0953, 65.0119, 401.757, 69.1734, 1
35, -14.0953, 66.1041, 439.309, 72.7073, 1
36, -14.0953, 65.1032, 453.769, 72.7005, 1
37, -14.0953, 66.1251, 682.379, 76.6149, 1
38, -14.0953, 64.8856, 524.444, 74.807, 1
39, -14.0953, 63.1343, 488.324, 70.429, 1
40, -14.0953, 62.2147, 457.631, 68.9175, 1
41, -14.0953, 64.3759, 498.591, 73.9538, 1
42, -14.0953, 65.7301, 552.343, 76.2322, 1
43, -14.0953, 62.9585, 552.343, 74.0077, 1
44, -14.0953, 60.6708, 405.455, 64.1784, 1
45, -14.0953, 61.1467, 486.608, 66.7556, 1
46, -14.0953, 60.417, 439.371, 66.0698, 1
47, -14.0953, 60.7001, 420.983, 66.1879, 1
48, -14.0953, 61.8528, 429.797, 68.5016, 1
