0, 8431.5, 521672, 1.88647e+06, 294390, 1
1, 8431.5, 520736, 1.49735e+06, 289109, 1
2, 8431.5, 523311, 1.50982e+06, 290805, 1
3, 3845.76, 526070, 1.53251e+06, 294161, 1
4, 3845.76, 522641, 1.53251e+06, 289276, 1
5, 3845.76, 521165, 1.36171e+06, 288403, 1
6, 3086.09, 516092, 1.5839e+06, 291560, 1
7, 3086.09, 514719, 1.62456e+06, 291079, 1
8, 3086.09, 514177, 1.53771e+06, 284139, 1
9, 243.051, 512293, 1.64717e+06, 285114, 1
10, 243.051, 512688, 1.50874e+06, 288054, 1
11, 237.484, 510893, 1.43875e+06, 281823, 1
12, 237.484, 509729, 1.28202e+06, 280335, 1
13, 237.484, 509205, 1.41316e+06, 283972, 1
14, 237.484, 508788, 1.41316e+06, 286412, 1
15, 237.484, 509625, 1.41316e+06, 289371, 1
16, 237.484, 506206, 1.45677e+06, 289607, 1
17, 221.221, 501050, 1.3051e+06, 285139, 1
18, 221.221, 497134, 1.41221e+06, 285498, 1
19, 221.221, 498140, 1.27752e+06, 291619, 1
20, 221.221, 497002, 1.37815e+06, 292408, 1
21, 221.221, 494564, 1.29907e+06, 286363, 1
22, 221.221, 492829, 1.43673e+06, 290149, 1
23, 221.221, 491094, 1.43673e+06, 288231, 1
24, 220.252, 489417, 1.30193e+06, 291937, 1
25, 220.252, 485421, 1.27013e+06, 283214, 1
26, 220.252, 488190, 1.2362e+06, 280334, 1
27, 220.252, 487177, 1.56014e+06, 287135, 1
28, 110.107, 486857, 1.56014e+06, 290013, 1
29, 110.107, 488629, 1.56014e+06, 290493, 1
30, 81.5014, 488949, 1.26724e+06, 290133, 1
31, 81.5014, 485566, 1.27113e+06, 289113, 1
32, 81.5014, 482724, 1.32714e+06, 291335, 1
33, 81.5014, 483470, 1.30573e+06, 286325, 1
34, 81.5014, 483709, 1.29879e+06, 285140, 1
35, 81.5014, 473694, 1.31671e+06, 274438, 1
36, 81.5014, 472138, 1.38063e+06, 271821, 1
37, 80.8686, 474394, 1.64204e+06, 280600, 1
38, 80.8686, 472648, 1.38036e+06, 279303, 1
39, 80.8686, 473711, 1.38036e+06, 276355, 1
40, 80.8686, 470600, 1.5217e+06, 277409, 1
41, 80.8686, 468600, 1.46124e+06, 273082, 1
42, 80.3895, 472415, 1.52851e+06, 285051, 1
43, 78.8185, 469341, 1.31352e+06, 278715, 1
44, 78.8185, 465302, 1.31352e+06, 274776, 1
45, 78.8185, 465340, 1.29579e+06, 271939, 1
46, 78.8185, 465499, 1.27591e+06, 271941, 1
47, 78.8185, 464797, 1.26757e+06, 270367, 1
48, 77.1937, 462162, 1.27095e+06, 277222, 1
49, 77.1937, 457603, 1.27095e+06, 268439, 1
50, 77.1937, 454778, 1.16677e+06, 268633, 1
51, 70.1229, 453478, 1.17834e+06, 273289, 1
52, 70.1229, 449747, 1.1728e+06, 268766, 1
53, 70.1229, 451295, 1.1728e+06, 263005, 1
54, 70.1229, 457464, 1.15162e+06, 271239, 1
55, 70.1229, 452906, 1.34544e+06, 270522, 1
56, 70.1229, 450539, 1.29539e+06, 275551, 1
57, 70.1229, 450415, 1.4324e+06, 269243, 1
58, 70.1229, 451205, 1.19921e+06, 267529, 1
59, 70.1229, 450217, 1.26537e+06, 273605, 1
60, 70.1229, 447689, 1.18682e+06, 265539, 1
61, 70.1229, 445839, 1.26156e+06, 263213, 1
62, 70.1229, 443068, 1.34562e+06, 264375, 1
63, 70.1229, 436213, 1.21713e+06, 259546, 1
64, 70.1229, 437900, 1.22303e+06, 266828, 1
65, 70.1229, 436655, 1.22303e+06, 268264, 1
66, 70.1229, 431636, 1.15055e+06, 265395, 1
67, 70.1229, 434396, 1.13592e+06, 270641, 1
68, 70.1229, 434716, 1.69413e+06, 272873, 1
69, 70.1229, 432874, 1.58593e+06, 272835, 1
70, 70.1229, 430334, 1.43039e+06, 270282, 1
71, 70.1229, 424435, 1.2751e+06, 267745, 1
72, 70.1229, 424671, 1.29148e+06, 262051, 1
73, 70.1229, 418595, 1.31905e+06, 256993, 1
74, 70.1229, 420502, 1.31905e+06, 262978, 1
75, 70.1229, 415640, 1.26407e+06, 258252, 1
76, 69.4314, 413985, 1.22137e+06, 257085, 1
77, 69.4314, 412175, 1.22137e+06, 253541, 1
78, 69.4314, 413355, 1.17222e+06, 265001, 1
79, 69.4314, 415313, 1.17881e+06, 262257, 1
80, 69.4314, 413935, 1.51174e+06, 262805, 1
81, 67.0283, 412497, 1.31785e+06, 266124, 1
82, 67.0283, 411559, 1.33814e+06, 270308, 1
83, 67.0283, 411445, 1.48919e+06, 265452, 1
84, 67.0283, 411088, 1.25883e+06, 260349, 1
85, 67.0283, 409324, 1.11538e+06, 258154, 1
86, 67.0283, 411173, 1.12334e+06, 255147, 1
87, 67.0283, 409136, 1.15864e+06, 257363, 1
88, 67.0283, 409690, 1.30964e+06, 260906, 1
89, 67.0283, 410496, 1.20818e+06, 264294, 1
90, 67.0283, 407900, 1.12825e+06, 259941, 1
91, 67.0283, 406970, 1.15601e+06, 261248, 1
92, 67.0283, 402920, 1.13921e+06, 260276, 1
93, 67.0283, 401916, 1.2313e+06, 259021, 1
94, 67.0283, 400086, 1.2135e+06, 258869, 1
95, 67.0283, 400385, 1.14147e+06, 259158, 1
96, 67.0283, 398135, 1.2635e+06, 260782, 1
97, 67.0283, 398322, 1.20216e+06, 259378, 1
98, 67.0283, 396207, 1.23054e+06, 264038, 1
99, 67.0283, 393317, 1.23054e+06, 258028, 1
100, 67.0283, 391607, 1.23054e+06, 257680, 1
101, 67.0283, 388811, 1.34021e+06, 254328, 1
102, 67.0283, 391379, 1.11908e+06, 253167, 1
103, 67.0283, 389765, 1.12544e+06, 254103, 1
104, 67.0283, 388524, 1.13784e+06, 255454, 1
105, 67.0283, 385115, 1.26929e+06, 253278, 1
106, 67.0283, 384668, 1.34481e+06, 248436, 1
107, 67.0283, 386999, 1.13422e+06, 249727, 1
108, 67.0283, 386624, 1.13117e+06, 252831, 1
109, 67.0283, 381444, 1.2992e+06, 251395, 1
110, 67.0283, 381304, 1.26336e+06, 250778, 1
111, 67.0283, 377257, 1.18174e+06, 245111, 1
112, 67.0283, 374624, 1.20444e+06, 237529, 1
113, 67.0283, 370899, 1.12357e+06, 233813, 1
114, 67.0283, 372335, 1.12394e+06, 240200, 1
115, 67.0283, 368173, 1.44627e+06, 234850, 1
116, 67.0283, 371403, 1.15402e+06, 236416, 1
117, 67.0283, 368985, 1.18038e+06, 230349, 1
118, 64.9056, 370898, 1.18038e+06, 236279, 1
119, 64.9056, 373834, 1.29589e+06, 245848, 1
120, 64.9056, 373110, 1.29589e+06, 245977, 1
121, 64.9056, 370481, 1.24551e+06, 242489, 1
122, 64.9056, 369101, 1.24551e+06, 234529, 1
123, 64.9056, 369460, 1.28239e+06, 238432, 1
124, 64.9056, 367442, 1.18703e+06, 238942, 1
125, 64.9056, 362548, 1.1719e+06, 231915, 1
126, 64.9056, 361346, 1.1719e+06, 232913, 1
127, 64.9056, 360715, 1.13487e+06, 237010, 1
128, 64.9056, 360221, 1.17505e+06, 234077, 1
129, 64.9056, 362970, 1.17505e+06, 236018, 1
130, 64.9056, 362623, 1.15382e+06, 237807, 1
131, 64.9056, 361211, 1.36487e+06, 241414, 1
132, 64.9056, 358191, 1.24882e+06, 238220, 1
133, 64.9056, 358695, 1.24882e+06, 234650, 1
134, 64.9056, 356572, 1.23307e+06, 238022, 1
135, 64.9056, 353642, 1.26545e+06, 234980, 1
136, 64.9056, 347969, 1.33593e+06, 234543, 1
137, 64.9056, 343301, 1.14585e+06, 230766, 1
138, 64.9056, 342099, 1.15326e+06, 234863, 1
139, 64.9056, 338565, 1.28834e+06, 232164, 1
140, 64.9056, 337835, 1.22195e+06, 232178, 1
141, 64.9056, 337009, 1.1711e+06, 232309, 1
142, 64.9056, 336669, 1.11989e+06, 232526, 1
143, 64.9056, 335830, 1.11405e+06, 231566, 1
144, 64.9056, 334916, 1.10666e+06, 227541, 1
145, 64.9056, 338087, 1.10147e+06, 230405, 1
146, 64.9056, 337646, 1.13777e+06, 225135, 1
147, 64.9056, 337224, 1.09128e+06, 221186, 1
148, 64.9056, 338323, 1.0875e+06, 223462, 1
149, 64.9056, 335743, 1.08076e+06, 217822, 1
150, 64.9056, 338230, 1.09619e+06, 225335, 1
151, 64.9056, 335938, 1.096e+06, 219080, 1
152, 64.9056, 335237, 1.09617e+06, 219898, 1
153, 64.9056, 332877, 1.17237e+06, 222833, 1
154, 64.9056, 329550, 1.11492e+06, 219989, 1
155, 64.9056, 327064, 1.10806e+06, 220839, 1
156, 64.9056, 324136, 1.10312e+06, 217854, 1
157, 64.9056, 325690, 1.08694e+06, 216516, 1
158, 64.9056, 325737, 1.16263e+06, 221029, 1
