0, 8.65396, 409.114, 3663.27, 421.592, 1
1, 7.77319, 404.819, 3663.27, 413.97, 1
2, 7.77319, 406.546, 3339.11, 410.651, 1
3, 7.77319, 399.984, 2930.26, 380.325, 1
4, 4.6373, 394.833, 2336.36, 372.294, 1
5, 4.6373, 395.969, 2480.88, 383.24, 1
6, 4.6373, 400.791, 2176.49, 371.312, 1
7, 4.6373, 392.924, 2200.6, 362.326, 1
8, 2.88491, 394.499, 2239.96, 357.101, 1
9, 2.88491, 387.32, 2143.52, 346.247, 1
10, -1.59462, 371.345, 1972.42, 336.499, 1
11, -2.06072, 377.082, 2470.04, 342.597, 1
12, -2.06072, 382.085, 2142.03, 351.875, 1
13, -2.06072, 372.259, 2228.84, 348.126, 1
14, -2.06072, 374.345, 4172.19, 374.347, 1
15, -2.06072, 373.383, 2624.44, 346.27, 1
16, -2.06072, 373.962, 2169.33, 337.094, 1
17, -2.06072, 362.787, 2563.76, 329.058, 1
18, -2.06072, 362.448, 2407.17, 328.904, 1
19, -7.16404, 353.259, 1946.64, 313.556, 1
20, -7.16404, 353.044, 2161.29, 321.336, 1
21, -7.16404, 351.38, 2449.78, 322.686, 1
22, -8.12721, 356.104, 2492.87, 332.457, 1
23, -8.12721, 359.887, 2917.82, 345.363, 1
24, -8.12721, 363.292, 2806.21, 356.723, 1
25, -8.12721, 356.396, 2941.13, 349.193, 1
26, -8.12721, 352.789, 2679.67, 343.943, 1
27, -8.12721, 358.31, 2337.96, 355.559, 1
28, -8.12721, 350.634, 2178.93, 340.956, 1
29, -8.12721, 350.693, 2583.25, 342.522, 1
30, -8.12721, 347.472, 2583.25, 333.56, 1
31, -8.12721, 346.677, 2164.8, 319.412, 1
32, -8.12721, 349.283, 2571.36, 331.089, 1
33, -8.12721, 356.894, 2588.48, 330.687, 1
34, -8.12721, 344.797, 2257.27, 304.305, 1
35, -8.12721, 345.693, 2056.28, 305.827, 1
36, -8.12721, 346.002, 2144.91, 318.757, 1
37, -8.12721, 343.886, 1881.25, 317.761, 1
38, -8.24697, 354.724, 3499.46, 355.267, 1
39, -8.24697, 335.128, 2088.54, 309.327, 1
40, -8.24697, 334.146, 2088.54, 312.21, 1
41, -8.24697, 330.065, 2121.25, 293.856, 1
42, -8.24697, 324.144, 2034.35, 291.714, 1
43, -8.24697, 323.846, 2252.45, 290.086, 1
44, -8.24697, 322.595, 2174.03, 285.627, 1
45, -8.24697, 328.178, 2174.03, 305.537, 1
46, -8.24697, 320.706, 1826.68, 292.593, 1
