0, -258.057, 503.852, 5234.17, 799.785, 1
1, -259.248, 499.403, 4375.68, 792.062, 1
2, -277.236, 495.991, 4239.58, 776.958, 1
3, -277.236, 489.359, 5074.13, 779.075, 1
4, -277.236, 483.76, 3996.79, 764.751, 1
5, -277.236, 480.419, 3996.79, 764.321, 1
6, -334.26, 478.065, 3943.11, 753.486, 1
7, -334.26, 471.878, 3883.32, 746.593, 1
8, -334.26, 468.452, 3917.87, 739.824, 1
9, -334.26, 465.25, 3704.21, 741.147, 1
10, -334.26, 469.229, 5010.28, 758.415, 1
11, -334.26, 463.632, 4058.43, 743.356, 1
12, -334.26, 460.691, 4058.43, 736.855, 1
13, -334.26, 457.344, 4151.7, 727.567, 1
14, -334.26, 453.244, 3886.87, 708.53, 1
15, -334.26, 463.211, 8304.91, 762.866, 1
16, -334.26, 455.242, 3886.87, 702.104, 1
17, -334.26, 452.941, 3886.87, 696.246, 1
18, -334.26, 456.811, 3678.52, 694.909, 1
19, -334.26, 457.596, 3952.36, 699.139, 1
20, -334.26, 456.312, 3831.92, 704.785, 1
21, -334.26, 455.394, 3702.92, 701.353, 1
22, -334.26, 451.556, 3808.11, 694.907, 1
23, -334.26, 453.072, 3807.37, 686.416, 1
24, -334.26, 449.896, 3540.82, 673.79, 1
25, -334.26, 442.325, 4485.25, 671.213, 1
26, -334.26, 439.549, 4485.25, 669.112, 1
27, -334.26, 439.809, 4485.25, 675.22, 1
28, -334.26, 437.256, 4060.06, 668.569, 1
29, -334.26, 432.207, 3899.68, 653.528, 1
30, -338.459, 430.432, 3749.3, 645.014, 1
31, -338.459, 425.988, 3396.83, 629.268, 1
32, -338.459, 421.146, 3396.83, 631.934, 1
33, -367.543, 419.862, 3150.5, 628.206, 1
34, -367.543, 417.686, 3157.38, 623.414, 1
35, -367.543, 415.332, 3150.5, 625.321, 1
36, -367.543, 415.738, 3150.5, 626.611, 1
37, -367.543, 417.688, 2869.25, 619.159, 1
38, -374.11, 415.431, 2869.25, 615.111, 1
39, -374.11, 412.426, 2948.88, 615.374, 1
40, -374.11, 411.058, 2948.88, 617.649, 1
41, -374.11, 404.327, 2773.17, 612.275, 1
42, -374.11, 406.704, 2887.24, 603.125, 1
