0, 684.806, 529453, 1.63257e+06, 300954, 1
1, 684.806, 528881, 1.64697e+06, 298860, 1
2, 258.93, 526577, 1.43184e+06, 300367, 1
3, 258.93, 527355, 1.38286e+06, 300073, 1
4, 258.93, 525294, 1.45246e+06, 302913, 1
5, 258.93, 526324, 1.40598e+06, 303119, 1
6, 258.93, 523660, 1.46291e+06, 302132, 1
7, 105.353, 520902, 1.37569e+06, 301317, 1
8, 105.353, 516953, 1.37569e+06, 293692, 1
9, 105.353, 514157, 1.37569e+06, 290938, 1
10, 105.353, 512213, 1.40708e+06, 290642, 1
11, 97.986, 511620, 1.40779e+06, 286663, 1
12, 97.986, 509943, 1.40779e+06, 284169, 1
13, 97.986, 507713, 1.53905e+06, 284297, 1
14, 97.986, 506266, 1.34655e+06, 283458, 1
15, 97.986, 505228, 1.29757e+06, 275232, 1
16, 97.986, 499433, 1.31922e+06, 271971, 1
17, 97.986, 496297, 1.5741e+06, 280451, 1
18, 97.986, 496819, 1.5741e+06, 290260, 1
19, 95.6469, 496308, 1.37161e+06, 284361, 1
20, 95.6469, 499534, 1.45899e+06, 287124, 1
21, 95.6469, 497924, 1.39663e+06, 284742, 1
22, 95.6469, 495223, 1.37161e+06, 285318, 1
23, 95.6469, 494750, 1.3153e+06, 285634, 1
24, 95.6469, 494966, 1.37264e+06, 288973, 1
25, 95.6469, 494092, 1.51261e+06, 289513, 1
26, 95.6469, 490074, 1.37264e+06, 288263, 1
27, 95.6469, 488795, 1.51525e+06, 285899, 1
28, 95.6469, 487235, 1.43024e+06, 283916, 1
29, 95.615, 486686, 1.60165e+06, 279338, 1
30, 95.615, 487098, 1.40225e+06, 282478, 1
31, 95.615, 486821, 1.33935e+06, 283055, 1
32, 95.615, 484206, 1.33935e+06, 284014, 1
33, 95.615, 482238, 1.33935e+06, 287223, 1
34, 89.6094, 481859, 1.37134e+06, 288536, 1
35, 89.129, 478641, 1.40792e+06, 288239, 1
36, 89.129, 477249, 1.37133e+06, 283924, 1
37, 89.129, 477737, 1.31372e+06, 283204, 1
38, 89.129, 477957, 1.53221e+06, 285963, 1
39, 89.129, 480261, 1.40523e+06, 286562, 1
40, 89.129, 479718, 1.31403e+06, 284697, 1
41, 89.129, 477607, 1.66761e+06, 288689, 1
42, 89.129, 475045, 1.50384e+06, 293518, 1
43, 89.129, 475453, 1.31777e+06, 293021, 1
44, 89.129, 471748, 1.40455e+06, 292757, 1
45, 89.129, 468777, 1.42061e+06, 294168, 1
46, 89.129, 465866, 1.76234e+06, 293280, 1
47, 89.129, 465672, 1.51462e+06, 290935, 1
48, 89.129, 466242, 1.44746e+06, 292034, 1
49, 89.129, 466632, 1.4088e+06, 293850, 1
50, 89.129, 463231, 1.54869e+06, 290556, 1
51, 89.129, 463468, 1.32962e+06, 290576, 1
52, 89.129, 460037, 1.35458e+06, 292569, 1
53, 89.129, 460747, 1.45469e+06, 287515, 1
54, 88.8831, 457787, 1.37553e+06, 287141, 1
55, 88.8831, 455396, 1.37186e+06, 287690, 1
56, 88.8831, 454228, 1.33466e+06, 284779, 1
57, 88.8831, 452609, 1.48802e+06, 282878, 1
58, 88.8831, 450543, 1.44836e+06, 279152, 1
59, 88.8831, 447067, 1.37995e+06, 273133, 1
60, 88.8831, 443967, 1.39604e+06, 275373, 1
61, 88.8831, 445309, 1.39604e+06, 279919, 1
62, 88.8831, 446166, 1.29391e+06, 277448, 1
63, 88.8831, 445089, 1.50701e+06, 277878, 1
64, 88.8831, 444071, 1.41236e+06, 284943, 1
65, 88.8831, 444687, 1.33684e+06, 288549, 1
66, 88.8831, 442814, 1.50811e+06, 292535, 1
67, 88.8831, 441347, 1.29137e+06, 288635, 1
68, 88.8831, 441137, 1.28079e+06, 287580, 1
69, 88.0773, 436747, 1.29482e+06, 285316, 1
70, 88.0773, 436581, 1.29482e+06, 283434, 1
71, 88.0773, 437884, 1.22141e+06, 284316, 1
72, 88.0773, 433717, 1.21252e+06, 279605, 1
73, 88.0773, 431588, 1.26278e+06, 277887, 1
74, 87.5898, 427952, 1.27475e+06, 281836, 1
75, 87.5898, 424485, 1.24906e+06, 278918, 1
76, 87.5898, 421399, 1.31359e+06, 274552, 1
77, 87.5898, 421057, 1.22736e+06, 268851, 1
78, 87.5898, 423858, 1.46814e+06, 273606, 1
79, 87.5898, 421493, 1.49922e+06, 273680, 1
80, 87.5898, 423232, 1.49922e+06, 277625, 1
81, 87.5898, 419831, 1.44209e+06, 273255, 1
82, 87.5898, 416605, 1.44599e+06, 273563, 1
83, 87.5898, 414807, 1.46244e+06, 272028, 1
84, 87.5898, 413492, 1.46244e+06, 270892, 1
85, 87.5898, 413194, 1.2426e+06, 266720, 1
86, 87.5898, 411415, 1.31711e+06, 273115, 1
87, 87.5898, 407920, 1.26957e+06, 268888, 1
88, 87.0268, 405861, 1.26648e+06, 265160, 1
89, 87.0268, 405596, 1.24657e+06, 268184, 1
90, 78.4611, 404943, 1.24657e+06, 266230, 1
91, 78.4611, 408715, 1.27188e+06, 266988, 1
92, 78.4611, 409034, 1.22772e+06, 262935, 1
93, 77.8171, 402234, 1.57797e+06, 261685, 1
94, 77.8171, 400346, 1.26513e+06, 262664, 1
95, 77.8171, 401510, 1.20595e+06, 263898, 1
96, 77.8171, 400566, 1.34006e+06, 263767, 1
97, 77.8171, 399594, 1.3822e+06, 268345, 1
98, 77.8171, 397371, 1.38809e+06, 261485, 1
99, 77.8171, 398379, 1.26725e+06, 261866, 1
100, 77.8171, 397042, 1.25408e+06, 267678, 1
101, 77.8171, 396542, 1.29794e+06, 268823, 1
102, 77.3709, 391612, 1.39325e+06, 260581, 1
103, 70.7253, 390052, 1.16654e+06, 264258, 1
104, 70.7253, 388148, 1.25757e+06, 258094, 1
105, 70.7253, 387126, 1.3088e+06, 257864, 1
106, 70.7253, 387273, 1.21043e+06, 254530, 1
107, 70.7253, 386669, 1.21043e+06, 258113, 1
108, 70.7253, 385003, 1.21833e+06, 260284, 1
109, 70.7253, 381520, 1.62099e+06, 256228, 1
110, 70.7253, 380933, 1.43527e+06, 259465, 1
111, 70.7253, 379859, 1.4237e+06, 257712, 1
112, 70.7253, 377676, 1.20204e+06, 251768, 1
113, 70.7253, 378302, 1.20204e+06, 254162, 1
114, 70.7253, 377441, 1.20204e+06, 254677, 1
115, 70.7253, 374895, 1.19483e+06, 249364, 1
116, 70.7253, 374924, 1.19444e+06, 250680, 1
117, 70.7253, 377026, 1.33571e+06, 253136, 1
118, 70.7253, 374009, 1.1774e+06, 242717, 1
119, 70.7253, 376342, 1.15957e+06, 243211, 1
120, 70.7253, 375722, 1.13974e+06, 246931, 1
121, 70.7253, 371687, 1.27088e+06, 249272, 1
122, 70.7253, 369946, 1.13974e+06, 242111, 1
123, 70.7253, 366692, 1.17939e+06, 245016, 1
124, 70.7253, 367019, 1.11294e+06, 248210, 1
125, 70.7253, 364317, 1.11294e+06, 244864, 1
126, 70.7253, 365526, 1.11294e+06, 247995, 1
127, 70.7253, 365634, 1.14194e+06, 247290, 1
128, 70.7253, 361496, 1.17158e+06, 243850, 1
129, 70.7253, 359305, 1.18973e+06, 243008, 1
130, 70.7253, 362837, 1.13913e+06, 251382, 1
131, 61.5685, 364339, 1.18334e+06, 251839, 1
132, 61.5685, 365164, 1.14066e+06, 254331, 1
133, 61.5685, 361960, 1.20883e+06, 257058, 1
134, 61.5685, 360027, 1.16226e+06, 254715, 1
135, 61.5685, 356123, 1.16226e+06, 249680, 1
136, 61.5685, 358787, 1.16226e+06, 248031, 1
137, 61.5685, 355409, 1.17802e+06, 245768, 1
138, 61.5685, 355894, 1.15162e+06, 245469, 1
139, 61.5685, 350924, 1.10358e+06, 235732, 1
140, 60.8367, 352648, 1.11511e+06, 238867, 1
141, 60.8367, 354876, 1.11511e+06, 242738, 1
142, 60.8367, 353209, 1.2369e+06, 244209, 1
143, 60.8367, 350380, 1.23479e+06, 244801, 1
144, 60.6942, 351301, 1.14095e+06, 243005, 1
145, 60.6942, 350776, 1.13272e+06, 242862, 1
146, 60.6942, 348680, 1.16623e+06, 239452, 1
147, 60.6942, 347071, 1.49047e+06, 245090, 1
148, 60.6942, 345473, 1.11625e+06, 238875, 1
149, 60.6942, 345052, 1.15337e+06, 239937, 1
150, 60.6942, 346762, 1.15337e+06, 243021, 1
151, 60.6942, 345256, 1.24698e+06, 249204, 1
152, 60.6942, 344191, 1.26143e+06, 250317, 1
153, 60.6942, 341352, 1.22424e+06, 241524, 1
154, 60.6942, 339811, 1.22424e+06, 239460, 1
155, 60.6942, 340815, 1.3552e+06, 251355, 1
156, 60.6942, 338238, 1.3552e+06, 247008, 1
157, 60.6942, 335705, 1.23688e+06, 241205, 1
158, 60.6942, 333412, 1.23688e+06, 240314, 1
159, 60.6942, 333322, 1.13824e+06, 242775, 1
160, 60.6942, 331699, 1.13824e+06, 238630, 1
161, 60.6942, 330854, 1.10248e+06, 235469, 1
162, 60.6942, 330540, 1.10248e+06, 234662, 1
163, 60.6942, 330601, 1.09496e+06, 233255, 1
164, 60.6942, 329802, 1.1022e+06, 231615, 1
165, 60.6942, 332255, 1.09739e+06, 234187, 1
166, 60.6942, 327785, 1.20405e+06, 230657, 1
167, 60.6942, 323773, 1.15082e+06, 228057, 1
168, 60.6942, 320457, 1.15082e+06, 224561, 1
169, 60.6942, 322449, 1.15082e+06, 225313, 1
170, 60.6942, 321746, 1.19415e+06, 223357, 1
171, 60.6942, 322398, 1.12717e+06, 230562, 1
172, 60.6942, 322221, 1.10101e+06, 230908, 1
173, 60.6942, 319845, 1.1697e+06, 231388, 1
174, 60.6942, 317636, 1.1697e+06, 225391, 1
175, 60.6942, 318076, 1.15559e+06, 227792, 1
176, 60.6942, 317666, 1.07882e+06, 226297, 1
177, 60.6942, 318470, 1.08014e+06, 235052, 1
178, 60.6942, 311631, 1.11057e+06, 227729, 1
179, 60.6942, 309041, 1.12687e+06, 227544, 1
180, 60.6942, 306367, 1.18256e+06, 223657, 1
181, 60.6942, 309018, 1.1606e+06, 232350, 1
182, 60.6942, 306598, 1.1606e+06, 227411, 1
183, 60.6942, 303351, 1.09483e+06, 221829, 1
184, 60.6942, 303213, 1.09287e+06, 221590, 1
185, 60.6942, 304393, 1.11315e+06, 221038, 1
186, 60.6942, 305443, 1.25719e+06, 218910, 1
187, 60.6942, 304603, 1.09489e+06, 217704, 1
188, 60.6942, 304484, 1.08345e+06, 224230, 1
189, 60.6942, 305694, 1.09967e+06, 221874, 1
190, 60.6942, 305165, 1.09967e+06, 224207, 1
191, 60.6942, 299971, 1.27129e+06, 215995, 1
192, 60.6942, 297578, 1.10571e+06, 219565, 1
193, 60.6942, 295298, 1.09967e+06, 217307, 1
194, 60.6942, 298301, 1.11882e+06, 222310, 1
195, 60.6942, 293073, 1.08909e+06, 212351, 1
196, 59.9778, 293610, 1.08909e+06, 211361, 1
197, 59.9778, 293173, 1.28774e+06, 217053, 1
198, 59.9778, 291776, 1.17952e+06, 215298, 1
199, 59.9778, 292887, 1.08428e+06, 215585, 1
200, 59.9778, 294693, 1.08817e+06, 220598, 1
201, 59.9778, 298067, 1.11567e+06, 223429, 1
202, 59.943, 294505, 1.09868e+06, 216657, 1
203, 59.943, 294565, 1.08339e+06, 214785, 1
204, 59.943, 289057, 1.14639e+06, 210076, 1
205, 59.943, 286654, 1.08254e+06, 200491, 1
206, 59.943, 284394, 1.06232e+06, 198138, 1
207, 59.943, 285146, 1.06875e+06, 198326, 1
208, 59.943, 283276, 1.07807e+06, 199266, 1
209, 59.943, 282137, 1.08047e+06, 204193, 1
210, 59.943, 278949, 1.08047e+06, 203538, 1
211, 59.943, 279704, 1.09463e+06, 209147, 1
212, 59.943, 278006, 1.07408e+06, 205587, 1
213, 59.943, 279986, 1.09692e+06, 207678, 1
214, 59.943, 279023, 1.12933e+06, 204336, 1
215, 59.943, 273116, 1.04771e+06, 194809, 1
216, 59.943, 270252, 1.04774e+06, 196259, 1
217, 59.943, 272791, 1.0774e+06, 207823, 1
218, 59.943, 271235, 1.07459e+06, 206155, 1
219, 59.943, 272263, 1.07459e+06, 207531, 1
220, 59.943, 272824, 1.07459e+06, 211773, 1
221, 58.6676, 271933, 1.07672e+06, 212589, 1
222, 58.6676, 269971, 1.08559e+06, 210287, 1
223, 58.6676, 272007, 1.08058e+06, 209188, 1
224, 58.6676, 272682, 1.09253e+06, 209336, 1
225, 58.6676, 271920, 1.07666e+06, 210728, 1
226, 58.6676, 274986, 1.08182e+06, 210976, 1
227, 58.6676, 271751, 1.08269e+06, 208318, 1
228, 58.6676, 272902, 1.08189e+06, 208538, 1
229, 58.6676, 269154, 1.08189e+06, 199081, 1
230, 58.6676, 266773, 940486, 192423, 1
231, 58.6676, 266159, 1.07486e+06, 190499, 1
232, 58.6676, 267391, 1.03746e+06, 189060, 1
233, 58.6676, 267501, 1.06322e+06, 190998, 1
234, 58.6676, 264941, 983877, 188347, 1
235, 58.6676, 263909, 1.05763e+06, 189568, 1
236, 58.6676, 264750, 1.06136e+06, 190294, 1
237, 58.6676, 264602, 1.01222e+06, 190017, 1
238, 58.6676, 266126, 1.0254e+06, 196948, 1
239, 58.6676, 262561, 1.08697e+06, 193217, 1
240, 58.6676, 263184, 1.08697e+06, 198854, 1
241, 58.6676, 268043, 1.06638e+06, 201332, 1
242, 58.6676, 269224, 1.06638e+06, 203894, 1
243, 58.6676, 266492, 1.0459e+06, 198871, 1
244, 58.6676, 264339, 1.07473e+06, 198546, 1
245, 58.6676, 263745, 1.07473e+06, 198629, 1
246, 58.6676, 265247, 1.07473e+06, 200509, 1
247, 58.6676, 261221, 1.02565e+06, 191150, 1
248, 58.6676, 260220, 1.02109e+06, 187410, 1
