0, 88.4184, 155.174, 273.596, 31.3618, 1
1, 88.4184, 155.623, 276.058, 30.5068, 1
2, 87.4722, 155.227, 258.834, 30.9868, 1
3, 87.4722, 155.443, 298.989, 30.746, 1
4, 87.4722, 154.305, 284.306, 30.4832, 1
5, 87.4722, 155.823, 284.306, 32.9222, 1
6, 87.4722, 155.174, 280.4, 33.1933, 1
7, 87.4722, 153.405, 270.974, 31.4489, 1
8, 87.4722, 155.219, 270.974, 31.2984, 1
9, 87.4722, 154.578, 260.47, 30.8067, 1
10, 87.4722, 154.502, 279.252, 31.2946, 1
11, 87.4722, 156.8, 283.088, 32.6381, 1
12, 85.714, 157.253, 283.088, 33.6784, 1
13, 85.714, 155.943, 261.439, 31.6586, 1
14, 85.714, 155.842, 261.439, 32.0185, 1
15, 85.714, 154.119, 255.073, 30.9234, 1
16, 85.714, 153.899, 286.096, 31.4786, 1
17, 85.714, 154.223, 274.598, 30.503, 1
18, 83.5219, 154.443, 285.613, 32.1953, 1
19, 81.3746, 154.082, 267.425, 31.4309, 1
20, 81.3746, 153.98, 267.425, 31.0505, 1
21, 81.3746, 154.819, 265.06, 31.7312, 1
22, 81.3746, 153.359, 249.657, 30.6072, 1
23, 81.3746, 155.909, 311.563, 31.138, 1
24, 81.3746, 154.139, 257.799, 31.1224, 1
25, 81.3746, 154.088, 256.469, 30.0045, 1
26, 81.3746, 154.566, 295.59, 31.2718, 1
27, 81.3746, 154.336, 269.72, 30.7058, 1
28, 81.3746, 153.994, 250.585, 29.8107, 1
29, 81.3746, 153.655, 250.585, 30.4759, 1
30, 81.3746, 153.099, 252.389, 30.1908, 1
31, 81.3746, 155.093, 278.185, 30.3121, 1
32, 81.3746, 155.536, 296.782, 32.3115, 1
33, 81.3746, 156.533, 288.516, 32.7306, 1
34, 81.3746, 155.328, 263.219, 31.2683, 1
35, 81.3746, 154.859, 265.103, 30.5015, 1
36, 81.3746, 154.151, 265.103, 29.4955, 1
37, 81.3746, 154.751, 275.762, 29.7926, 1
