0, -41.9172, 87.9821, 656.7, 119.397, 1
1, -42.106, 87.8955, 693.417, 119.075, 1
2, -42.106, 86.7978, 671.004, 114.144, 1
3, -42.3076, 86.9042, 649.341, 113.181, 1
4, -44.5206, 84.5465, 609.47, 110.785, 1
5, -44.7371, 83.6186, 609.47, 109.027, 1
6, -44.7371, 81.605, 519.123, 104.169, 1
7, -44.7371, 82.093, 544.64, 106.472, 1
8, -44.7371, 82.5818, 624.24, 106.999, 1
9, -44.7371, 82.2939, 539.531, 104.302, 1
10, -44.7567, 81.4633, 702.843, 104.401, 1
11, -45.6015, 82.1408, 604.7, 106.83, 1
12, -45.6015, 81.8068, 554.17, 107.129, 1
13, -45.8072, 82.5616, 554.17, 107.897, 1
14, -45.8072, 82.2741, 538.176, 108.134, 1
15, -45.8072, 81.2737, 538.176, 106.203, 1
16, -46.4549, 80.3883, 732.495, 106.733, 1
17, -46.4549, 80.3025, 621.214, 108.752, 1
18, -46.6688, 78.3595, 619.343, 106.406, 1
19, -47.6753, 78.5698, 588.978, 105.583, 1
20, -47.6753, 77.7612, 548.052, 106.633, 1
21, -49.3123, 76.5891, 543.013, 105.001, 1
22, -49.3123, 75.0771, 510.608, 102.772, 1
23, -49.3123, 76.091, 510.608, 104.991, 1
24, -49.3123, 73.4717, 510.608, 98.0132, 1
25, -49.498, 74.3206, 628.178, 103.706, 1
26, -49.498, 73.2643, 502.181, 97.67, 1
27, -49.498, 72.567, 492.998, 97.2193, 1
28, -49.5548, 73.2898, 475.109, 97.6425, 1
29, -49.5548, 73.9325, 514.093, 100.954, 1
30, -49.5548, 74.718, 722.293, 103.956, 1
31, -49.5548, 74.2604, 643.455, 104.335, 1
32, -49.5548, 73.7552, 599.414, 105.013, 1
33, -49.9876, 72.6498, 599.414, 103.112, 1
34, -49.9876, 73.8169, 599.414, 107.172, 1
35, -49.9876, 72.3223, 542.663, 105.916, 1
36, -50.3674, 70.0595, 542.663, 100.095, 1
37, -50.3674, 70.178, 534.85, 100.225, 1
38, -50.3674, 69.2607, 497.851, 99.5421, 1
39, -50.3674, 69.2798, 497.851, 98.6805, 1
40, -50.3674, 69.8209, 508.255, 98.4416, 1
41, -50.3674, 69.2634, 508.255, 99.5278, 1
42, -50.7834, 68.0216, 513.484, 98.3283, 1
43, -50.7834, 65.7507, 513.484, 96.0654, 1
44, -50.7834, 66.268, 651.678, 99.1282, 1
45, -50.7834, 67.0946, 594.893, 101.576, 1
46, -50.7834, 66.8982, 572.704, 101.208, 1
47, -50.7834, 64.3428, 498.355, 95.9662, 1
48, -50.7834, 65.0057, 483.976, 98.395, 1
49, -50.7866, 64.9039, 483.976, 96.6537, 1
50, -50.7866, 64.1004, 478.02, 96.1841, 1
51, -50.9339, 63.201, 677.256, 98.2577, 1
52, -50.9339, 63.3205, 454.412, 94.4271, 1
53, -50.9339, 63.6914, 458.597, 93.4436, 1
54, -50.9339, 64.3398, 479.961, 96.3408, 1
55, -50.9339, 64.427, 479.612, 95.6145, 1
56, -50.9339, 63.0613, 479.612, 97.4692, 1
57, -50.9339, 64.1857, 584.133, 100.204, 1
58, -50.9339, 63.8688, 582.347, 96.5257, 1
59, -50.9339, 64.2813, 582.347, 99.7854, 1
60, -50.9339, 62.7463, 569.045, 97.5172, 1
61, -50.9339, 62.8559, 481.145, 96.2428, 1
62, -50.9339, 62.3576, 481.145, 98.5196, 1
63, -50.9339, 61.467, 483.418, 97.4192, 1
64, -50.9339, 60.4314, 527.075, 95.1313, 1
65, -50.9339, 59.7316, 606.215, 93.9372, 1
66, -50.9339, 58.2958, 495.052, 91.0163, 1
67, -50.9339, 58.459, 741.041, 92.9426, 1
68, -50.9339, 57.4233, 705.493, 94.9593, 1
69, -50.9339, 56.6861, 705.493, 89.9498, 1
70, -50.9339, 57.6657, 547.068, 90.823, 1
71, -50.9339, 57.405, 484.194, 91.3652, 1
72, -50.9339, 55.8369, 486.276, 90.291, 1
73, -50.9339, 55.0286, 456.848, 87.5305, 1
74, -50.9339, 56.6665, 567.942, 92.2438, 1
75, -50.9339, 56.5396, 567.942, 93.9705, 1
76, -50.9339, 55.7577, 520.689, 89.7201, 1
77, -50.9339, 55.8144, 567.903, 88.5192, 1
78, -50.9339, 56.3188, 457.155, 88.7635, 1
79, -50.9339, 54.2386, 441.788, 86.8558, 1
80, -50.9339, 53.6357, 429.024, 87.5502, 1
81, -50.9339, 52.6018, 429.024, 87.5676, 1
82, -50.9339, 54.4005, 424.616, 89.9039, 1
83, -50.9339, 53.7626, 476.891, 91.0472, 1
84, -50.9339, 53.9721, 461.018, 93.0108, 1
85, -50.9339, 53.6207, 453.362, 92.1209, 1
86, -50.9339, 52.4882, 479.436, 89.8962, 1
87, -50.9339, 52.8426, 450.728, 88.4078, 1
88, -50.9339, 51.0645, 393.225, 84.924, 1
89, -50.9339, 50.5129, 464.824, 85.3883, 1
90, -50.9339, 50.5254, 438.708, 83.9082, 1
91, -50.9339, 51.0953, 459.579, 85.9657, 1
92, -50.9339, 50.0822, 434.45, 85.2177, 1
93, -50.9339, 50.8936, 471.352, 86.6458, 1
94, -50.9339, 50.4033, 461.338, 87.9282, 1
95, -50.9339, 48.0796, 485.207, 86.0707, 1
96, -50.9339, 47.6312, 507.897, 86.4533, 1
97, -50.9339, 47.4376, 507.897, 83.4557, 1
98, -50.9339, 48.6179, 483.752, 86.6523, 1
99, -50.9339, 50.2788, 483.752, 88.7972, 1
100, -50.9339, 50.3065, 512.574, 88.0949, 1
101, -50.9339, 50.1995, 513.135, 87.0359, 1
102, -50.9339, 48.9115, 589.294, 87.9936, 1
103, -50.9339, 49.3698, 703.289, 92.4505, 1
104, -50.9339, 48.289, 547.61, 91.2696, 1
105, -50.9339, 48.0571, 510.478, 88.8758, 1
106, -51.2263, 48.3186, 526.035, 88.5035, 1
107, -51.2263, 46.406, 673.87, 88.9887, 1
108, -51.2263, 45.5045, 491.263, 85.7559, 1
109, -51.2263, 44.8087, 521.995, 83.3408, 1
110, -51.2263, 45.6967, 458.327, 83.6631, 1
111, -51.2263, 46.3622, 502.479, 85.5671, 1
112, -51.2263, 45.6154, 445.51, 83.5628, 1
113, -51.2263, 44.2022, 474.456, 80.804, 1
114, -51.2263, 43.227, 410.896, 77.201, 1
115, -51.2263, 41.8541, 386.388, 76.4388, 1
116, -51.2263, 42.1951, 367.552, 77.8015, 1
117, -51.2263, 41.7581, 361.836, 77.9774, 1
118, -51.2263, 41.1149, 522.337, 78.4843, 1
119, -51.2263, 40.5651, 496.43, 76.8528, 1
120, -51.2263, 39.7397, 397.984, 74.7617, 1
121, -51.2263, 40.3124, 332.646, 74.3379, 1
122, -51.2263, 40.1378, 404.956, 73.8006, 1
123, -51.2263, 40.8932, 517.356, 77.4859, 1
124, -51.2263, 39.9716, 470.726, 75.64, 1
125, -51.2263, 40.4701, 404.956, 77.268, 1
126, -51.6522, 39.9371, 448.898, 76.3013, 1
127, -51.6522, 39.4292, 485.344, 80.2844, 1
128, -51.6522, 38.6855, 420.107, 79.6255, 1
129, -51.6522, 38.1579, 420.107, 76.5702, 1
130, -51.6522, 36.4599, 418.025, 73.3137, 1
131, -51.6522, 37.1908, 394.707, 73.186, 1
132, -51.6522, 37.1151, 476.891, 73.9846, 1
133, -51.8425, 36.5295, 426.27, 72.5131, 1
134, -51.8425, 36.9687, 426.27, 72.2396, 1
135, -51.8425, 37.3739, 358.343, 74.991, 1
136, -51.8425, 37.5209, 382.257, 76.0182, 1
137, -51.8425, 37.385, 381.918, 74.3863, 1
138, -51.8425, 37.3633, 419.211, 74.2938, 1
139, -51.8425, 37.2423, 419.211, 75.3405, 1
140, -51.8425, 36.3861, 400.341, 73.3302, 1
141, -51.8425, 35.4193, 381.918, 71.3471, 1
142, -51.8425, 34.546, 321.99, 70.3898, 1
143, -51.8514, 34.1887, 410.807, 71.7948, 1
144, -51.8514, 34.279, 614.256, 78.0786, 1
145, -51.8514, 35.3817, 513.548, 81.4178, 1
146, -51.8514, 36.2342, 543.282, 80.1013, 1
147, -51.8514, 35.7087, 491.499, 78.6639, 1
148, -51.8514, 35.788, 479.481, 77.7006, 1
149, -51.8514, 36.8569, 445.022, 79.9747, 1
150, -51.8514, 37.1944, 440.039, 80.5144, 1
151, -51.8514, 35.1406, 402.963, 78.3866, 1
152, -51.8514, 35.5022, 402.963, 78.5044, 1
153, -51.8514, 35.2659, 399.053, 76.5468, 1
154, -51.9411, 34.6894, 503.726, 77.4136, 1
155, -51.9411, 33.5438, 435.91, 75.1345, 1
156, -51.9411, 33.2479, 429.154, 75.7624, 1
157, -51.9411, 33.0496, 414.852, 73.7161, 1
158, -51.9411, 33.9732, 436.935, 76.3977, 1
159, -51.9411, 32.9843, 357.656, 75.5252, 1
160, -51.9411, 33.68, 542.1, 81.1853, 1
161, -51.9411, 32.039, 527.996, 78.1116, 1
162, -51.9411, 31.6761, 514.126, 75.9006, 1
163, -51.9411, 31.602, 453.89, 72.7237, 1
164, -51.9411, 30.1294, 411.788, 69.0542, 1
165, -51.9411, 29.7435, 455.181, 73.3309, 1
166, -51.9411, 30.1442, 455.181, 74.6134, 1
167, -51.9411, 30.1055, 428.294, 73.7372, 1
168, -51.9411, 30.0627, 428.294, 72.9672, 1
169, -51.9411, 29.4357, 388.045, 70.5388, 1
