0, 7894.81, 161728, 550693, 106411, 1
1, 7894.81, 162054, 550693, 106837, 1
2, 6686.75, 161553, 506741, 106092, 1
3, 5503.67, 162204, 518051, 108914, 1
4, 4189.99, 162655, 504151, 109223, 1
5, 4189.99, 163008, 493747, 108732, 1
6, 4189.99, 162683, 505184, 108599, 1
7, 4189.99, 162498, 499856, 108088, 1
8, 2735.44, 162400, 499856, 108161, 1
9, 2735.44, 162385, 497063, 107122, 1
10, 2735.44, 162243, 496793, 108025, 1
11, 1892.99, 161933, 536672, 108124, 1
12, 1892.99, 161233, 527208, 106994, 1
13, 1892.99, 161302, 475621, 108290, 1
14, 1892.99, 161113, 470751, 105681, 1
15, 1892.99, 161264, 481669, 105203, 1
16, 1892.99, 161020, 490808, 105405, 1
17, 1892.99, 160652, 568017, 107966, 1
18, 1892.99, 160046, 570653, 107633, 1
19, 1892.99, 160138, 526789, 107222, 1
20, 1259.44, 160133, 527317, 108495, 1
21, 1259.44, 160180, 520015, 108176, 1
22, 1259.44, 159772, 513964, 107531, 1
23, 1259.44, 159943, 510872, 106201, 1
24, 1259.44, 159733, 533011, 107147, 1
25, 1259.44, 158964, 534119, 105988, 1
26, 1259.44, 158050, 520977, 106921, 1
27, 1259.44, 158082, 520977, 107301, 1
28, 1259.44, 157563, 525059, 106280, 1
29, 1259.44, 158157, 525059, 105061, 1
30, 1259.44, 158460, 694422, 108710, 1
31, 1259.44, 158748, 699059, 108228, 1
32, 1259.44, 158506, 627401, 107326, 1
33, 1259.44, 159024, 758209, 110023, 1
34, 1259.44, 158644, 606592, 107561, 1
35, 955.774, 158020, 581563, 106620, 1
36, 955.774, 157397, 541091, 105523, 1
37, 955.774, 157618, 541091, 106191, 1
38, 955.774, 156850, 533979, 106222, 1
39, 955.774, 156831, 507883, 106395, 1
40, 955.774, 156724, 526345, 105444, 1
41, 955.774, 156342, 557629, 107108, 1
42, 749.123, 156186, 559868, 108770, 1
43, 749.123, 156694, 723584, 109537, 1
44, 749.123, 155553, 573866, 106806, 1
45, 749.123, 154788, 532844, 106597, 1
46, 697.897, 153762, 511804, 104804, 1
47, 697.897, 153322, 572629, 103885, 1
48, 697.897, 153090, 559203, 104590, 1
49, 697.897, 152250, 541653, 106171, 1
50, 628.868, 152110, 541653, 105738, 1
51, 628.868, 152095, 486090, 104523, 1
52, 628.868, 152042, 495273, 103598, 1
53, 628.868, 151228, 500406, 103844, 1
54, 628.868, 151483, 495273, 104688, 1
55, 628.868, 151215, 486457, 103854, 1
