0, 4125.6, 156106, 539783, 102036, 1
1, 4125.6, 155742, 531529, 101082, 1
2, 4125.6, 154793, 538018, 102353, 1
3, 4075.63, 155415, 538018, 103539, 1
4, 4075.63, 154333, 499898, 102868, 1
5, 4075.63, 154614, 479004, 102654, 1
6, 4055.19, 154189, 491822, 104485, 1
7, 1466.37, 153795, 498399, 102657, 1
8, 1466.37, 153298, 498399, 100921, 1
9, 1466.37, 153416, 475494, 100024, 1
10, 1466.37, 152798, 596951, 100338, 1
11, 1466.37, 152956, 596951, 100297, 1
12, 1466.37, 153416, 507962, 99371.8, 1
13, 1466.37, 153236, 496923, 100332, 1
14, 1466.37, 152782, 496923, 101727, 1
15, 1466.37, 152517, 508006, 100601, 1
16, 1464.66, 152590, 508006, 101334, 1
17, 1464.66, 152031, 472787, 102438, 1
18, 1419.04, 152103, 485856, 102892, 1
19, 1419.04, 152860, 550483, 104374, 1
20, 1419.04, 152348, 522043, 104626, 1
21, 1419.04, 152385, 488651, 104520, 1
22, 1419.04, 152265, 520892, 103379, 1
23, 1419.04, 151972, 553295, 102556, 1
24, 1419.04, 151462, 531480, 102173, 1
25, 1419.04, 150932, 489643, 101520, 1
26, 1419.04, 151221, 473331, 100057, 1
27, 1419.04, 151013, 497100, 100984, 1
28, 1029.63, 150145, 498468, 100706, 1
29, 998.955, 150226, 616341, 101949, 1
30, 998.955, 150043, 616341, 103183, 1
31, 920.895, 149763, 588804, 105065, 1
32, 920.895, 148931, 548778, 103263, 1
33, 735.557, 148607, 514939, 102867, 1
34, 735.557, 148577, 522707, 103927, 1
35, 735.557, 147630, 506102, 103334, 1
36, 735.557, 146997, 492063, 101128, 1
37, 735.557, 147249, 530233, 102156, 1
38, 735.557, 147095, 582541, 101316, 1
39, 735.557, 146973, 492980, 102788, 1
40, 735.557, 146756, 533282, 103765, 1
41, 735.557, 146745, 521024, 103471, 1
42, 668.328, 146630, 518828, 101792, 1
43, 668.328, 147048, 518828, 100364, 1
44, 668.328, 146421, 476876, 99736.8, 1
45, 668.328, 146636, 476876, 99965.7, 1
46, 668.328, 146543, 480416, 99443.3, 1
47, 668.328, 146048, 466015, 99756.5, 1
48, 668.328, 144942, 466405, 100008, 1
49, 668.328, 144334, 467400, 100274, 1
50, 564.04, 144692, 461985, 98129.7, 1
51, 564.04, 144885, 461985, 98749.2, 1
52, 564.04, 144931, 491093, 97707.2, 1
53, 564.04, 144867, 491093, 99109.5, 1
54, 564.04, 144504, 465024, 99565.3, 1
55, 564.04, 144048, 567283, 100421, 1
56, 564.04, 144147, 527219, 101702, 1
57, 564.04, 143947, 519654, 101415, 1
58, 564.04, 143449, 512865, 101848, 1
59, 557.972, 142973, 492984, 99379.7, 1
60, 557.972, 142538, 473065, 99084.4, 1
61, 557.972, 142317, 579520, 100172, 1
62, 557.972, 142775, 571317, 99112, 1
63, 557.972, 142083, 471718, 98567.4, 1
64, 557.972, 141831, 489681, 96721.2, 1
65, 557.972, 141223, 528894, 98212.9, 1
66, 557.972, 141147, 520119, 98200, 1
67, 557.972, 140788, 520119, 98083, 1
68, 557.972, 140467, 508444, 98396.6, 1
69, 557.972, 140132, 508296, 100271, 1
70, 557.972, 139936, 507001, 101200, 1
71, 537.638, 139932, 475894, 98691.8, 1
72, 537.638, 139306, 462403, 97673.7, 1
73, 537.638, 139073, 501016, 97677.8, 1
74, 515.728, 138588, 506867, 97437, 1
75, 515.728, 137958, 495800, 97809.9, 1
76, 515.728, 137952, 495800, 98589.6, 1
77, 515.728, 138082, 488806, 99350.6, 1
78, 515.728, 138052, 488806, 98163.9, 1
79, 515.728, 137499, 488806, 96667.8, 1
80, 515.728, 138011, 484442, 95896.5, 1
81, 515.728, 138045, 567747, 95976.7, 1
82, 511.691, 137701, 523578, 96897, 1
83, 511.691, 137218, 485514, 96826.9, 1
84, 451.367, 137446, 485514, 95574.7, 1
85, 451.367, 136974, 484124, 95337.2, 1
86, 451.367, 136919, 486878, 96126.7, 1
87, 451.367, 137161, 473341, 96331.5, 1
88, 426.031, 137049, 467004, 96993, 1
89, 426.031, 136809, 513430, 96838, 1
90, 426.031, 136858, 495098, 96237.6, 1
91, 426.031, 136334, 470502, 96103.5, 1
92, 426.031, 136653, 462418, 95651.1, 1
93, 426.031, 136751, 464789, 93620.2, 1
94, 421.915, 136327, 464789, 92869.7, 1
95, 402.119, 135541, 570265, 94957.1, 1
96, 402.119, 135552, 464767, 93855.2, 1
97, 402.119, 135330, 524156, 95406.3, 1
98, 402.119, 135645, 493418, 95885.1, 1
99, 402.119, 135848, 493418, 96585.3, 1
100, 402.119, 135381, 496072, 97534.5, 1
101, 402.119, 134795, 483299, 95371.9, 1
102, 402.119, 134009, 487061, 95202.2, 1
103, 402.119, 133091, 487061, 95864.9, 1
104, 402.119, 133219, 501949, 95628.9, 1
105, 402.119, 133154, 470626, 94850.3, 1
106, 402.119, 132838, 470626, 93099.9, 1
107, 383.133, 133211, 470626, 93783.9, 1
108, 383.133, 133423, 470538, 94077.2, 1
109, 383.133, 133248, 518567, 94692.4, 1
110, 383.133, 132866, 517849, 94025.3, 1
111, 383.133, 132448, 446148, 93796.7, 1
112, 383.133, 131816, 456444, 94490.7, 1
113, 383.133, 131727, 438165, 93299.1, 1
114, 383.133, 131987, 418548, 92438, 1
