0, 181.406, 1364.76, 4395.03, 752.27, 1
1, 164.961, 1372.24, 4383.63, 771.043, 1
2, 164.961, 1364.14, 4333.92, 761.854, 1
3, 126.096, 1362.66, 4143.37, 755.392, 1
4, 126.096, 1356.98, 4383.23, 755.823, 1
5, 126.096, 1363.69, 4380.22, 765.973, 1
6, 126.096, 1350.11, 4495.13, 764.456, 1
7, 117.802, 1337.23, 3944.29, 747.276, 1
8, 117.802, 1330.71, 4244.38, 752.24, 1
9, 117.802, 1336.35, 4350.62, 750.25, 1
10, 117.802, 1320.81, 3773.03, 730.147, 1
11, 117.802, 1323.08, 3735.18, 731.311, 1
12, 117.802, 1326.31, 3990.37, 748.806, 1
13, 117.802, 1320.91, 3932.84, 753.181, 1
14, 117.802, 1323.07, 4077.98, 743.642, 1
15, 117.802, 1322.49, 3756.01, 749.992, 1
16, 117.802, 1315.4, 3799.96, 762.92, 1
17, 117.802, 1307.47, 4047.16, 771.016, 1
18, 117.802, 1314.73, 4003.74, 775.12, 1
19, 117.802, 1315.62, 3842.73, 764.2, 1
20, 117.802, 1316.36, 4095.08, 761.515, 1
21, 117.802, 1320.51, 4088.59, 775.93, 1
22, 114.113, 1316.71, 4011.44, 778.109, 1
23, 114.113, 1318.32, 4073.35, 774.686, 1
24, 114.113, 1298.02, 4073.35, 739.547, 1
25, 114.113, 1291.49, 4204.14, 736.608, 1
26, 114.113, 1285.83, 3869.39, 711.887, 1
27, 114.113, 1291.54, 3684.44, 722.487, 1
28, 114.113, 1284.3, 3865.73, 738.593, 1
29, 114.113, 1270.9, 3776.08, 723.875, 1
30, 114.113, 1272.98, 3884.41, 738.771, 1
31, 114.113, 1275.18, 3904.44, 738.841, 1
32, 114.113, 1272.8, 4240.29, 761.988, 1
33, 114.113, 1270.06, 3924.23, 758.67, 1
34, 114.113, 1261.58, 4641.36, 762.238, 1
35, 114.113, 1259.25, 4401.87, 764.88, 1
36, 114.113, 1244.22, 4401.87, 748.049, 1
37, 110.071, 1246.41, 4401.87, 757.264, 1
38, 110.071, 1243.33, 4751.91, 760.996, 1
39, 110.071, 1247.59, 4669.02, 758.363, 1
40, 110.071, 1248.06, 4277.89, 763.855, 1
41, 110.071, 1249.54, 4176.55, 771.005, 1
42, 110.071, 1245.87, 4126.58, 748.938, 1
43, 110.071, 1248.5, 3947.66, 749.404, 1
44, 110.071, 1239.2, 3947.66, 739.427, 1
45, 110.071, 1247.19, 4004.82, 749.689, 1
46, 110.071, 1240.43, 4004.82, 742.187, 1
47, 110.071, 1231.48, 4004.82, 730.2, 1
48, 110.071, 1231.27, 3923.64, 731.319, 1
49, 110.071, 1230.04, 3858.07, 742.621, 1
50, 110.071, 1227.42, 4156.64, 727.127, 1
51, 110.071, 1217.88, 3970.93, 723.5, 1
52, 110.071, 1217.17, 3773.01, 718.227, 1
53, 110.071, 1208.25, 3698.37, 715.189, 1
54, 110.071, 1210.1, 4087.64, 716.915, 1
55, 110.071, 1198.2, 3968.63, 697.602, 1
56, 110.071, 1197.15, 3631.52, 686.197, 1
57, 110.071, 1200.05, 3897.31, 690.175, 1
58, 110.071, 1200.96, 3631.52, 678.321, 1
59, 110.071, 1203.76, 3699.27, 689.022, 1
60, 110.071, 1196.75, 3881.77, 694.87, 1
61, 110.071, 1189.21, 4528.64, 713.992, 1
62, 110.071, 1193.45, 4528.64, 716.242, 1
63, 110.071, 1182.07, 4256.05, 706.904, 1
64, 110.071, 1183.6, 4118.98, 688.497, 1
65, 110.071, 1188.18, 4118.98, 694.579, 1
66, 110.071, 1172.81, 4356.62, 691.756, 1
67, 110.071, 1173.45, 4118.98, 677.151, 1
68, 110.071, 1165.33, 3878.18, 681.38, 1
69, 110.071, 1165.3, 3878.18, 663.516, 1
70, 110.071, 1165.65, 3710.85, 660.794, 1
71, 110.071, 1164.32, 3758.87, 678.067, 1
72, 110.071, 1163.76, 3758.87, 679.14, 1
73, 110.071, 1158.67, 3693.89, 668.525, 1
74, 110.071, 1155.05, 3677.24, 680.914, 1
75, 110.071, 1153.21, 3710.85, 681.711, 1
76, 110.071, 1142.08, 3686.24, 684.88, 1
77, 110.071, 1151.81, 3686.24, 687.062, 1
78, 110.071, 1138.88, 3763.57, 681.353, 1
79, 110.071, 1155.01, 3763.57, 688.714, 1
80, 110.071, 1148.06, 3759.61, 675.371, 1
81, 110.071, 1147.08, 4293.75, 674.721, 1
82, 110.071, 1149.07, 3743.46, 683.217, 1
83, 110.071, 1134.85, 3945.98, 676.911, 1
84, 110.071, 1120.99, 3605.99, 660.95, 1
85, 110.071, 1123.38, 3551.68, 654.509, 1
86, 110.071, 1113.81, 3551.68, 662.246, 1
87, 110.071, 1118.47, 3638.02, 667.567, 1
