0, -94.3997, -71.9103, -8.54094, 14.5274, 1
1, -94.3997, -71.9618, 14.4436, 15.1284, 1
2, -94.6484, -71.8232, 10.4839, 15.3047, 1
3, -94.6484, -72.1636, 7.80962, 15.0614, 1
4, -94.8279, -71.9622, 5.74709, 15.3568, 1
5, -96.7642, -72.0098, 1.35109, 14.6421, 1
6, -96.7642, -71.9884, -11.5942, 14.8849, 1
7, -96.7642, -71.9472, -8.69723, 14.6317, 1
8, -96.7642, -71.8742, 6.63379, 15.0834, 1
9, -96.7642, -71.844, -0.469171, 15.5663, 1
10, -96.7642, -71.7024, 6.70578, 15.4528, 1
11, -96.7642, -71.3503, 3.43028, 15.5622, 1
12, -96.7642, -71.351, 3.43028, 15.3603, 1
13, -96.7642, -71.6131, 3.84018, 15.3022, 1
14, -96.7642, -71.1174, 3.54961, 16.1183, 1
15, -96.7642, -71.4259, 2.96542, 15.8038, 1
16, -96.7642, -71.4766, 1.54079, 15.6514, 1
17, -96.7642, -70.9933, 27.7109, 16.3985, 1
18, -96.7642, -70.8873, 39.7576, 16.8379, 1
19, -96.7642, -70.7432, 29.9638, 17.7035, 1
20, -96.7642, -70.8131, 5.54686, 16.9817, 1
21, -96.7642, -70.7461, 14.2103, 17.3491, 1
22, -96.7642, -70.2121, 15.601, 18.2604, 1
23, -96.7642, -70.2625, 34.8205, 18.6255, 1
24, -96.7642, -70.1975, 64.1802, 19.1087, 1
25, -96.7642, -70.3669, 26.4564, 18.4701, 1
26, -98.7385, -70.6242, 23.0129, 17.558, 1
27, -98.7385, -71.1019, 24.7106, 16.8957, 1
28, -98.7385, -71.2147, 31.299, 16.8793, 1
29, -98.7385, -71.2753, 31.299, 16.9877, 1
30, -98.7385, -71.2379, 13.0006, 16.4159, 1
31, -98.7385, -71.3391, 8.8511, 16.4071, 1
32, -98.7385, -71.5199, 8.8511, 16.211, 1
33, -98.7385, -71.1863, 8.08031, 17.1759, 1
34, -98.7385, -71.3601, 4.7938, 16.6875, 1
35, -98.7385, -71.7926, 3.58749, 16.2756, 1
36, -98.7385, -71.6022, 3.54014, 15.8706, 1
37, -98.7385, -71.2575, 22.4266, 16.8981, 1
38, -98.7385, -72.0078, -1.14226, 16.0379, 1
39, -98.7385, -71.6686, 26.9555, 16.7235, 1
40, -98.7385, -71.4698, 18.7311, 17.2031, 1
41, -98.7385, -71.0104, 17.3299, 17.5983, 1
42, -98.7385, -71.3159, -1.91251, 17.2024, 1
43, -98.7385, -71.3614, 3.03488, 17.0362, 1
44, -98.7385, -71.6273, 3.01871, 16.6885, 1
45, -98.7385, -71.7159, 3.01871, 16.7161, 1
46, -98.7385, -71.9692, 8.31011, 15.4542, 1
47, -98.7385, -71.5806, -14.7821, 15.1641, 1
48, -98.7385, -71.4761, -5.28843, 15.5364, 1
49, -98.7385, -71.0917, 6.96399, 15.837, 1
50, -98.7385, -70.9288, 10.9942, 16.1093, 1
51, -98.7385, -70.8183, 6.96399, 15.9273, 1
52, -98.7385, -70.6056, 3.57953, 16.1101, 1
53, -98.7385, -70.7282, 9.35147, 16.4601, 1
54, -98.7385, -70.8141, 24.1145, 17.5503, 1
55, -98.7385, -70.4864, 19.83, 17.9718, 1
56, -98.7385, -70.7253, 8.89202, 16.9654, 1
57, -98.7385, -70.6345, 23.5332, 17.4796, 1
58, -98.7385, -70.9699, 17.6805, 17.3512, 1
59, -100.195, -70.8548, 30.2347, 17.9113, 1
