0, 181.396, 393.727, 7891.21, 278.804, 1
1, 181.396, 385.868, 2186.66, 85.9491, 1
2, 181.396, 382.333, 545.603, 58.4715, 1
3, 181.396, 381.743, 545.603, 60.6701, 1
4, 181.396, 383.472, 1542.04, 72.4935, 1
5, 181.396, 382.82, 1463.44, 71.9774, 1
6, 181.396, 381.146, 552.443, 60.249, 1
7, 181.396, 380.615, 543.531, 60.6803, 1
8, 181.396, 383.524, 1729.63, 76.8255, 1
9, 181.396, 382.428, 594.903, 60.365, 1
10, 181.396, 380.544, 635.693, 61.6773, 1
11, 181.396, 380.188, 635.693, 62.0169, 1
12, 181.396, 380.426, 568.143, 61.3253, 1
13, 181.396, 379.988, 588.172, 62.4922, 1
14, 181.396, 379.576, 593.734, 63.3914, 1
15, 181.396, 390.042, 5363.49, 247.061, 1
16, 181.396, 394.141, 5331.2, 242.358, 1
17, 181.396, 393.026, 5395.33, 244.775, 1
18, 181.396, 390.195, 4787.5, 186.056, 1
19, 181.396, 399.393, 6154.21, 276.441, 1
20, 181.396, 392.874, 4824.65, 186.681, 1
21, 181.396, 390.167, 2572.04, 117.167, 1
22, 181.396, 384.86, 2130.25, 87.6646, 1
23, 181.396, 384.228, 1617.45, 74.8708, 1
24, 181.396, 384.992, 1717.74, 79.7366, 1
25, 181.396, 392.396, 3623.1, 145.891, 1
26, 181.396, 391.836, 3640.35, 143.709, 1
27, 181.396, 393.21, 3546.06, 141.428, 1
28, 181.396, 388.655, 1619.63, 86.8283, 1
29, 181.396, 387.757, 1637.03, 88.9357, 1
30, 181.396, 391.587, 1715.38, 110.408, 1
31, 181.396, 393.669, 1801.93, 111.847, 1
32, 181.396, 396.184, 1755.6, 119.158, 1
33, 181.396, 396.376, 1755.6, 117.411, 1
34, 181.396, 397.653, 1755.6, 122.367, 1
35, 181.396, 408.589, 10373.4, 373.78, 1
36, 181.396, 399.779, 1662.61, 127.563, 1
37, 181.396, 398.974, 1608.26, 115.664, 1
38, 181.396, 396.319, 1484.83, 108.641, 1
39, 181.396, 407.602, 4712.55, 239.136, 1
40, 181.396, 400.624, 4441.57, 184.317, 1
41, 172.767, 403.954, 4441.57, 197.943, 1
42, 172.767, 405.155, 2511.36, 151.198, 1
43, 172.767, 403.241, 2246.57, 146.715, 1
44, 172.767, 404.282, 2246.57, 151.492, 1
45, 172.767, 402.39, 2214.68, 146.519, 1
46, 172.767, 402.356, 2243.6, 145.331, 1
47, 172.767, 400.441, 1870.01, 130.218, 1
48, 172.767, 398.449, 1643.91, 120.134, 1
49, 172.767, 399.227, 1684.56, 120.588, 1
50, 172.767, 398.532, 1632.32, 114.626, 1
51, 172.767, 398.265, 1654.95, 113.245, 1
52, 172.767, 396.303, 1516.19, 106.606, 1
53, 172.767, 416.387, 10708.3, 459.367, 1
54, 172.767, 407.685, 7238.76, 284.844, 1
55, 172.767, 401.121, 3376.39, 151.12, 1
56, 172.767, 398.378, 1582.72, 110.889, 1
57, 172.767, 403.507, 4406.26, 180.303, 1
58, 172.767, 431.356, 13729.7, 562.108, 1
59, 172.767, 415.404, 6615.17, 310.721, 1
60, 172.767, 418.744, 6563.81, 317.145, 1
61, 172.767, 412.668, 4435.57, 230.732, 1
62, 172.767, 417.574, 4435.57, 258.042, 1
63, 172.767, 412.825, 4443.43, 235.108, 1
64, 172.767, 412.772, 4405.85, 233.137, 1
65, 172.767, 407.795, 3941.12, 184.228, 1
66, 172.767, 405.855, 3923.62, 184.15, 1
67, 172.767, 409.672, 4484.05, 197.84, 1
68, 172.767, 402.369, 1939.89, 135.488, 1
69, 172.767, 407.231, 4567.7, 202.861, 1
70, 172.767, 404.346, 1969.19, 143.168, 1
71, 172.767, 400.967, 1662.77, 133.753, 1
72, 172.767, 400.752, 1556.13, 125.594, 1
73, 172.767, 408.455, 7423.45, 278.485, 1
74, 172.767, 403.03, 2731.16, 150.926, 1
75, 172.767, 417.244, 11253.4, 411.131, 1
76, 172.767, 418.984, 9241.84, 355.311, 1
77, 172.767, 417.441, 9241.84, 352.257, 1
78, 172.767, 418.594, 9241.84, 371.319, 1
79, 172.767, 407.53, 4140.2, 205.117, 1
80, 172.767, 403.248, 2962.26, 155.642, 1
81, 172.767, 434.039, 18831.9, 708.419, 1
82, 172.767, 468.507, 26806.7, 1171.12, 1
83, 172.767, 436.496, 18831.9, 710.673, 1
84, 172.767, 415.754, 7099.97, 288.435, 1
85, 172.767, 413.586, 5347.37, 253.019, 1
86, 172.767, 414.366, 4952.73, 244.121, 1
87, 172.767, 418.31, 4816.6, 261.082, 1
88, 172.767, 422.765, 4819, 286.133, 1
89, 172.767, 417.528, 3684.08, 240.699, 1
90, 172.767, 412.64, 2845.83, 212.458, 1
91, 172.767, 409.927, 2792, 193.569, 1
92, 172.767, 410.502, 2720.99, 190.38, 1
93, 172.767, 437.072, 13554.1, 547.158, 1
94, 172.767, 422.325, 5238.29, 291.013, 1
95, 172.767, 475.571, 20774.5, 922.648, 1
96, 172.767, 500.858, 20712.2, 1081.95, 1
97, 172.767, 476.109, 14369.6, 811.23, 1
98, 172.767, 477.409, 14477.5, 814.167, 1
99, 172.767, 459.794, 11011.4, 644.388, 1
100, 172.767, 445.029, 8700.5, 525.824, 1
101, 172.767, 436.762, 7885.85, 437.279, 1
102, 172.767, 425.227, 6159.45, 348.536, 1
103, 172.767, 426.323, 5145.72, 303.463, 1
104, 172.767, 438.449, 8279.7, 411.328, 1
105, 172.767, 456.716, 8263.32, 499.963, 1
106, 172.767, 498.989, 24320.2, 1025.52, 1
107, 172.767, 486.53, 15309.3, 776.69, 1
108, 172.767, 500.78, 13578.3, 829.163, 1
109, 172.767, 533.715, 15178.7, 1007.25, 1
110, 172.767, 539.887, 15194.7, 1026.7, 1
111, 172.767, 516.013, 10457.3, 817.447, 1
112, 172.767, 518.394, 10447.3, 820.968, 1
113, 172.767, 541.852, 15783.4, 989.883, 1
114, 172.767, 524.508, 10513.2, 837.041, 1
115, 172.767, 528.498, 10554.2, 837.996, 1
116, 172.767, 534.686, 10569.2, 853.414, 1
117, 172.767, 521.427, 9220.51, 768.596, 1
118, 172.767, 522.804, 9220.51, 769.919, 1
119, 172.767, 543.239, 15909.4, 941.463, 1
120, 172.767, 535.167, 9645.89, 838.531, 1
121, 172.767, 535.471, 9669.41, 838.737, 1
122, 172.767, 562.001, 20788.8, 1102.35, 1
123, 172.767, 574.026, 20788.8, 1124.8, 1
124, 172.767, 571.033, 20788.8, 1108.82, 1
125, 172.767, 568.037, 11287.9, 960.758, 1
126, 172.767, 622.573, 26848.8, 1405.08, 1
127, 172.767, 594.327, 11287.9, 1065.79, 1
128, 172.767, 595.823, 11166, 1027.42, 1
129, 172.767, 594.832, 11163.1, 1027.48, 1
130, 172.767, 585.977, 9632.82, 963.887, 1
131, 172.767, 577.621, 9232.31, 910.852, 1
132, 172.767, 570.909, 8339.77, 865.141, 1
133, 172.767, 570.345, 8158.18, 859.204, 1
134, 172.767, 579.074, 8158.18, 878.778, 1
135, 172.767, 577.848, 8237.19, 879.983, 1
136, 172.767, 578.324, 7895.29, 859.362, 1
137, 172.767, 607.849, 15430, 1023.82, 1
138, 172.767, 590.577, 7872.11, 886.653, 1
139, 172.767, 587.747, 7872.11, 859.239, 1
140, 172.767, 582.999, 7622.77, 828.973, 1
141, 172.767, 579.532, 5970.41, 799.547, 1
142, 172.767, 583.463, 5948.21, 798.979, 1
143, 172.767, 579.181, 7558.82, 817.115, 1
144, 172.767, 618.459, 33279, 1410.14, 1
145, 172.767, 579.426, 7558.82, 816.387, 1
146, 172.767, 581.108, 6263.29, 799.562, 1
147, 172.767, 604.302, 21062.8, 1067.6, 1
148, 172.767, 608.472, 13306.6, 957.205, 1
149, 172.767, 612.489, 13356.2, 982.042, 1
150, 172.767, 592.805, 9378.74, 911.591, 1
151, 172.767, 603.22, 9344.86, 918.21, 1
152, 172.767, 592.446, 8147.04, 864.72, 1
153, 172.767, 592.069, 8164.27, 862.353, 1
154, 172.767, 580.538, 8164.27, 831.725, 1
155, 172.767, 585.451, 8447.91, 836.336, 1
156, 172.767, 587.235, 7029.15, 822.94, 1
157, 172.767, 593.008, 7112.67, 832.727, 1
158, 172.767, 587.922, 6856.39, 808.109, 1
159, 172.767, 585.777, 6917.47, 806.539, 1
160, 172.767, 582.551, 6973.19, 804.377, 1
161, 172.767, 578.356, 6753.46, 778.094, 1
162, 172.767, 576.422, 6812.89, 768.943, 1
163, 172.767, 609.513, 11767, 910.242, 1
164, 172.767, 622.712, 11732.2, 989.738, 1
165, 172.767, 625.9, 11714.4, 992.741, 1
166, 172.767, 642.32, 11714.4, 1068.05, 1
167, 172.767, 663.76, 11828.6, 1141.2, 1
168, 172.767, 658.757, 11828.6, 1138.86, 1
169, 172.767, 655.153, 11714.4, 1088.45, 1
170, 172.767, 652.409, 11085.2, 1069.05, 1
171, 172.767, 648.303, 10877.4, 1033.12, 1
172, 172.767, 663.173, 12956.5, 1110.24, 1
173, 172.767, 654.865, 10877.4, 1038.1, 1
174, 172.767, 653.144, 10877.4, 1039.26, 1
175, 172.767, 638.698, 9522.24, 975.738, 1
176, 172.767, 644.133, 9518.45, 984.563, 1
177, 172.767, 662.755, 9518.45, 1058.15, 1
178, 172.767, 672.998, 8993.69, 1070.44, 1
179, 172.767, 687.475, 9415.05, 1118.79, 1
180, 172.767, 677.02, 9415.05, 1093.56, 1
181, 172.767, 666.802, 8950.52, 1028.07, 1
182, 172.767, 660.483, 8166.08, 985.299, 1
183, 172.767, 652.939, 8054.69, 954.691, 1
184, 172.767, 635.96, 6468.57, 889.868, 1
185, 172.767, 627.561, 6420, 871.984, 1
186, 172.767, 620.207, 5971.82, 847.407, 1
187, 172.767, 629.281, 5955.64, 866.316, 1
188, 172.767, 624.16, 5796.77, 844.423, 1
189, 172.767, 623.213, 5817.26, 839.383, 1
190, 172.767, 658.301, 15222.9, 1098.88, 1
191, 172.767, 647.626, 14014.7, 997.933, 1
192, 172.767, 649.927, 10146.3, 958.974, 1
193, 172.767, 642.852, 10096.6, 939.063, 1
194, 172.767, 646.737, 10096.6, 957.836, 1
195, 172.767, 673.922, 13334.1, 1122.45, 1
196, 172.767, 689.224, 13334.1, 1137.03, 1
197, 172.767, 702.159, 12741.2, 1146.52, 1
