0, 102102, 1.99386e+07, 9.35116e+07, 1.70144e+07, 1
1, 102102, 1.99929e+07, 7.55234e+07, 1.68404e+07, 1
2, 102102, 1.99436e+07, 8.19676e+07, 1.71864e+07, 1
3, 102102, 2.0191e+07, 7.76446e+07, 1.74261e+07, 1
4, 102102, 2.00115e+07, 7.92453e+07, 1.7353e+07, 1
5, 102102, 1.99321e+07, 7.56932e+07, 1.71866e+07, 1
6, 102102, 1.96635e+07, 7.40731e+07, 1.67679e+07, 1
7, 102102, 1.96919e+07, 7.24713e+07, 1.67223e+07, 1
8, 102102, 1.95349e+07, 7.87989e+07, 1.67636e+07, 1
9, 102102, 1.92165e+07, 7.68705e+07, 1.65828e+07, 1
10, 102102, 1.90905e+07, 7.43335e+07, 1.6551e+07, 1
11, 102102, 1.87612e+07, 7.40702e+07, 1.60571e+07, 1
12, 102102, 1.85763e+07, 7.54213e+07, 1.57936e+07, 1
13, 54892.3, 1.84723e+07, 7.56146e+07, 1.59018e+07, 1
14, 54892.3, 1.84918e+07, 7.50638e+07, 1.60616e+07, 1
15, 54892.3, 1.84938e+07, 7.53143e+07, 1.61204e+07, 1
16, 54892.3, 1.85855e+07, 7.60126e+07, 1.58959e+07, 1
17, 39516.3, 1.87688e+07, 7.76994e+07, 1.63617e+07, 1
18, 39516.3, 1.87167e+07, 7.79952e+07, 1.65526e+07, 1
19, 39516.3, 1.82698e+07, 7.79952e+07, 1.61713e+07, 1
20, 35613.4, 1.83139e+07, 7.62072e+07, 1.61519e+07, 1
21, 35613.4, 1.81768e+07, 7.62072e+07, 1.62083e+07, 1
22, 35613.4, 1.81393e+07, 7.58086e+07, 1.63971e+07, 1
23, 35613.4, 1.82849e+07, 7.94307e+07, 1.66288e+07, 1
24, 35613.4, 1.79452e+07, 7.58315e+07, 1.59352e+07, 1
25, 35613.4, 1.79028e+07, 7.58315e+07, 1.56782e+07, 1
26, 35613.4, 1.777e+07, 7.60299e+07, 1.5552e+07, 1
27, 35613.4, 1.79193e+07, 8.60957e+07, 1.6098e+07, 1
28, 35613.4, 1.78006e+07, 8.24415e+07, 1.60786e+07, 1
29, 35523.7, 1.78029e+07, 8.0798e+07, 1.58924e+07, 1
30, 35523.7, 1.7826e+07, 7.84344e+07, 1.59975e+07, 1
31, 35523.7, 1.77557e+07, 7.75486e+07, 1.60665e+07, 1
32, 30258.2, 1.78229e+07, 8.02991e+07, 1.66284e+07, 1
33, 30258.2, 1.75752e+07, 7.75486e+07, 1.61016e+07, 1
34, 30258.2, 1.76296e+07, 7.69331e+07, 1.60806e+07, 1
35, 30258.2, 1.74446e+07, 7.68802e+07, 1.57977e+07, 1
36, 30258.2, 1.74763e+07, 8.92884e+07, 1.60783e+07, 1
37, 30258.2, 1.74705e+07, 8.05449e+07, 1.62186e+07, 1
38, 30258.2, 1.72858e+07, 7.97692e+07, 1.56899e+07, 1
39, 30258.2, 1.74113e+07, 7.98474e+07, 1.58903e+07, 1
40, 30258.2, 1.71587e+07, 7.72512e+07, 1.58107e+07, 1
41, 30258.2, 1.69937e+07, 7.95082e+07, 1.57582e+07, 1
42, 30258.2, 1.69207e+07, 7.50499e+07, 1.54661e+07, 1
43, 30258.2, 1.66979e+07, 8.15865e+07, 1.53986e+07, 1
44, 30258.2, 1.65602e+07, 8.15865e+07, 1.50811e+07, 1
45, 30258.2, 1.63119e+07, 7.7534e+07, 1.46948e+07, 1
46, 30258.2, 1.60685e+07, 7.53209e+07, 1.42239e+07, 1
47, 30258.2, 1.62917e+07, 7.66309e+07, 1.44389e+07, 1
48, 30258.2, 1.63736e+07, 8.01231e+07, 1.46811e+07, 1
49, 30258.2, 1.61913e+07, 7.43174e+07, 1.42741e+07, 1
50, 30258.2, 1.61486e+07, 7.70006e+07, 1.46075e+07, 1
51, 30258.2, 1.63261e+07, 7.70006e+07, 1.49742e+07, 1
52, 30258.2, 1.62411e+07, 7.70006e+07, 1.48526e+07, 1
53, 30258.2, 1.61388e+07, 7.18009e+07, 1.44919e+07, 1
54, 30258.2, 1.59658e+07, 7.13495e+07, 1.44472e+07, 1
55, 30258.2, 1.61617e+07, 7.45259e+07, 1.51085e+07, 1
56, 30258.2, 1.62282e+07, 7.89448e+07, 1.56699e+07, 1
57, 30258.2, 1.61647e+07, 7.79842e+07, 1.52709e+07, 1
58, 30258.2, 1.61828e+07, 7.79842e+07, 1.5455e+07, 1
59, 29331, 1.60005e+07, 7.79371e+07, 1.52798e+07, 1
60, 20094.3, 1.59581e+07, 7.77695e+07, 1.54399e+07, 1
61, 20094.3, 1.57967e+07, 7.39339e+07, 1.49695e+07, 1
62, 20094.3, 1.60021e+07, 7.80575e+07, 1.55129e+07, 1
63, 20094.3, 1.58486e+07, 7.96548e+07, 1.5371e+07, 1
64, 20094.3, 1.56378e+07, 7.43364e+07, 1.4776e+07, 1
65, 20094.3, 1.5462e+07, 7.20493e+07, 1.4708e+07, 1
66, 20094.3, 1.50696e+07, 7.20493e+07, 1.39655e+07, 1
67, 20094.3, 1.49769e+07, 7.24441e+07, 1.38455e+07, 1
68, 20094.3, 1.51639e+07, 6.5982e+07, 1.40003e+07, 1
69, 20094.3, 1.51144e+07, 7.10486e+07, 1.39735e+07, 1
70, 20094.3, 1.5016e+07, 7.0195e+07, 1.33807e+07, 1
71, 20094.3, 1.50251e+07, 7.22731e+07, 1.35817e+07, 1
72, 20094.3, 1.47544e+07, 6.81248e+07, 1.32645e+07, 1
73, 20094.3, 1.45987e+07, 7.03608e+07, 1.37229e+07, 1
74, 20094.3, 1.45284e+07, 7.66133e+07, 1.37619e+07, 1
75, 20094.3, 1.4562e+07, 7.66133e+07, 1.40856e+07, 1
