0, 221.845, 375.526, 537.303, 57.0596, 1
1, 212.775, 375.287, 554.419, 59.0931, 1
2, 211.973, 376.088, 1286.37, 69.3379, 1
3, 211.973, 382.243, 3276.46, 154.039, 1
4, 196.9, 380.515, 2926.12, 115.804, 1
5, 196.9, 379.91, 2912.12, 114.418, 1
6, 196.9, 386.86, 2912.12, 155.877, 1
7, 196.9, 399.303, 10012.9, 373.761, 1
8, 196.9, 389.632, 2896.39, 169.98, 1
9, 190.326, 390.247, 2951.02, 171.838, 1
10, 190.326, 387.393, 2867.2, 145.701, 1
11, 190.326, 385.324, 2307.21, 118.18, 1
12, 190.326, 383.762, 1998.86, 103.084, 1
13, 190.326, 385.3, 1998.86, 102.245, 1
14, 190.326, 386.698, 1938.92, 105.274, 1
15, 190.326, 387.657, 1938.92, 113.755, 1
16, 190.326, 387.1, 1605.23, 108.161, 1
17, 190.326, 388.799, 1605.23, 109.106, 1
18, 190.326, 389.768, 1585.6, 111.932, 1
19, 190.326, 391.831, 2015.4, 121.351, 1
20, 190.326, 400.218, 3330.92, 188.48, 1
21, 190.326, 421.636, 6693.26, 362.236, 1
22, 190.326, 412.914, 5577.04, 283.318, 1
23, 190.326, 407.558, 3318.4, 218.388, 1
24, 190.326, 406.663, 3356.43, 213.898, 1
25, 190.326, 412.739, 5101.71, 270.88, 1
26, 190.326, 417.968, 5046.27, 309.656, 1
27, 190.326, 427.837, 8416.06, 416.835, 1
28, 190.326, 425.777, 6540.05, 372.351, 1
29, 190.326, 419.545, 5046.27, 304.847, 1
30, 190.326, 419.036, 5046.27, 305.296, 1
31, 190.326, 416.579, 4794.03, 285.503, 1
32, 190.326, 419.844, 4794.03, 289.146, 1
33, 190.326, 415.131, 3823.69, 243.162, 1
34, 190.326, 426.24, 8270.65, 370.258, 1
35, 190.326, 421.297, 4435.96, 283.74, 1
36, 190.326, 421.232, 4435.96, 284.903, 1
37, 190.326, 434.079, 9767.8, 441.395, 1
38, 190.326, 432.751, 9678.94, 437.28, 1
39, 190.326, 422.687, 4462.55, 290.231, 1
40, 190.326, 419.388, 3717.53, 258.285, 1
41, 190.326, 412.368, 3250.7, 229.469, 1
42, 190.326, 426.848, 11959.4, 468.484, 1
43, 190.326, 411.369, 3250.7, 230.836, 1
44, 190.326, 410.804, 2857.2, 217.549, 1
45, 190.326, 434.97, 9064.59, 448.984, 1
46, 190.326, 425.041, 5851.58, 328.416, 1
47, 190.326, 438.002, 5851.58, 414.085, 1
48, 190.326, 431.508, 5637.66, 371.195, 1
49, 190.326, 425.513, 5646.28, 325.236, 1
50, 190.326, 419.896, 4942.08, 270.041, 1
51, 190.326, 433.689, 5168.36, 345.735, 1
52, 190.326, 427.862, 4791.57, 301.604, 1
53, 190.326, 451.496, 19215.8, 728.723, 1
54, 190.326, 434.298, 4813.8, 320.495, 1
55, 190.326, 427.737, 3705.18, 281.365, 1
56, 190.326, 451.857, 16418.1, 642.673, 1
57, 190.326, 436.849, 4329.09, 335.336, 1
58, 190.326, 438.188, 4290.08, 339.228, 1
59, 190.326, 445.768, 5256.92, 393.95, 1
60, 190.326, 463.572, 13053.5, 597.115, 1
61, 190.326, 452.503, 5267.67, 417.9, 1
62, 190.326, 475.993, 13075.2, 632.456, 1
63, 190.326, 472.294, 10410.5, 567.044, 1
64, 190.326, 483.864, 8010.63, 570.41, 1
65, 190.326, 477.749, 6821.58, 518.244, 1
66, 190.326, 475.597, 6821.58, 504.915, 1
67, 190.326, 467.162, 5207.76, 450.919, 1
68, 190.326, 502.886, 25966.7, 1013.01, 1
69, 190.326, 502.312, 17096.1, 851.678, 1
