0, 202.545, 377.809, 553.202, 59.1664, 1
1, 202.545, 377.396, 550.209, 59.6861, 1
2, 202.545, 378.819, 562.997, 60.3821, 1
3, 202.545, 376.367, 567.52, 59.8217, 1
4, 202.545, 376.561, 990.736, 64.5062, 1
5, 202.545, 377.589, 567.52, 58.894, 1
6, 202.545, 379.43, 2620.3, 99.3285, 1
7, 202.545, 385.429, 2738.71, 133.825, 1
8, 202.545, 383.745, 2639.26, 105.497, 1
9, 202.545, 382.929, 2639.26, 104.371, 1
10, 202.545, 379.369, 1084.38, 69.1659, 1
11, 202.545, 378.589, 943.254, 63.1864, 1
12, 202.545, 378.389, 1069.25, 68.1638, 1
13, 202.545, 383.669, 2313.34, 97.7736, 1
14, 202.545, 380.343, 1051.58, 70.1965, 1
15, 202.545, 380.04, 902.579, 68.9901, 1
16, 202.545, 380.868, 902.579, 68.1906, 1
17, 196.389, 394.321, 9703.47, 339.281, 1
18, 196.389, 398.038, 7845.46, 326.585, 1
19, 196.389, 391.67, 5296.92, 195.247, 1
20, 196.389, 390.999, 3179.77, 133.615, 1
21, 196.389, 390.473, 3110.37, 131.634, 1
22, 196.389, 392.471, 3160.27, 163.603, 1
23, 196.389, 390.371, 2610.84, 131.029, 1
24, 196.389, 392.627, 2610.84, 156.514, 1
25, 196.389, 396.954, 2610.84, 171.224, 1
26, 196.389, 396.179, 2271.93, 160.385, 1
27, 196.389, 395.613, 2224.25, 158.07, 1
28, 196.389, 393.894, 2069.72, 143.31, 1
29, 196.389, 394.806, 2063.54, 141.425, 1
30, 196.389, 391.924, 1950.85, 130.108, 1
31, 196.389, 406.406, 9110.02, 335.111, 1
32, 193.598, 405.793, 8972.25, 331.277, 1
33, 193.598, 395.259, 1970.01, 135.544, 1
34, 193.598, 394.758, 1970.01, 138.795, 1
35, 193.598, 394.784, 2016.57, 139.478, 1
36, 193.598, 394.289, 1862.88, 126.538, 1
37, 193.598, 393.126, 1746.17, 116.247, 1
38, 193.598, 392.438, 1732.2, 125.261, 1
39, 193.598, 392.052, 1732.2, 124.842, 1
40, 193.598, 397.149, 3405.41, 168.777, 1
41, 193.598, 392.813, 1746.76, 129.131, 1
42, 193.598, 392.133, 1711.32, 122.714, 1
43, 193.598, 390.385, 1711.32, 122.13, 1
44, 193.598, 390.147, 1682.12, 112.004, 1
45, 193.598, 390.216, 1368.8, 101.328, 1
46, 193.598, 388.793, 1249.48, 100.58, 1
47, 193.598, 395.025, 3303.99, 152.449, 1
48, 193.598, 392.381, 2623.39, 136.165, 1
49, 193.598, 391.804, 2659.22, 142.221, 1
50, 193.598, 388.353, 1706.48, 117.391, 1
51, 193.598, 394.109, 2006.18, 134.321, 1
52, 193.598, 393.514, 2006.18, 133.946, 1
53, 193.598, 390.166, 2006.18, 129.286, 1
54, 193.598, 409.981, 14800.7, 525.933, 1
55, 193.598, 396.735, 2956.57, 161.196, 1
56, 193.598, 406.895, 10226.2, 383.317, 1
57, 193.598, 394.492, 3051.14, 165.694, 1
58, 193.598, 392.111, 2064.25, 135.448, 1
59, 193.598, 392.831, 1923.84, 136.225, 1
60, 193.598, 392.998, 1937.51, 136.405, 1
61, 193.598, 424.387, 16516.2, 635.686, 1
62, 193.598, 405.068, 6891.45, 283.184, 1
63, 193.598, 405.817, 6917.51, 283.44, 1
64, 193.598, 397.353, 2949.99, 164.802, 1
65, 193.598, 395.744, 2906.28, 165.626, 1
66, 193.598, 396.326, 2968.59, 167.219, 1
67, 193.598, 405.492, 6793.02, 280.632, 1
68, 193.598, 396.738, 2855.2, 164.906, 1
69, 193.598, 395.039, 1989.85, 140.349, 1
70, 193.598, 395.754, 1954.1, 140.826, 1
71, 193.598, 412.078, 10283.5, 401.127, 1
72, 193.598, 401.155, 3634.62, 196.93, 1
73, 193.598, 406.872, 4497.01, 240.592, 1
74, 193.598, 405.937, 4502.92, 237.688, 1
75, 193.598, 425.681, 13667.5, 528.074, 1
76, 193.598, 413.708, 4502.92, 266.892, 1
77, 193.598, 410.397, 3928.63, 229.937, 1
78, 193.598, 409.389, 3884.5, 225.935, 1
79, 193.598, 410.954, 3863.9, 231.881, 1
80, 193.598, 422.655, 6815.75, 336.263, 1
81, 193.598, 423.61, 6815.75, 342.379, 1
82, 193.598, 422.961, 6815.75, 340.677, 1
83, 179.895, 425.968, 6815.75, 354.634, 1
84, 179.895, 427.384, 7564.62, 370.514, 1
85, 179.895, 419.391, 3749.07, 269.827, 1
86, 179.895, 414.865, 3427.34, 245.266, 1
87, 179.895, 411.418, 2806.54, 221.643, 1
88, 179.895, 415.15, 3501.32, 245.424, 1
89, 179.895, 436.815, 13502.3, 537.646, 1
90, 179.895, 419.407, 3870.39, 277.603, 1
91, 179.895, 412.178, 3501.32, 240.267, 1
92, 179.895, 409.536, 2802.49, 214.683, 1
93, 179.895, 409.002, 2737.19, 213.428, 1
94, 179.895, 405.808, 2647.35, 196.452, 1
95, 179.895, 403.862, 2477.86, 179.836, 1
96, 179.895, 400.425, 2349.33, 164.097, 1
97, 179.895, 403.312, 3382.06, 197.153, 1
98, 179.895, 400.682, 2380.49, 167.482, 1
99, 179.895, 414.298, 6735.03, 318.105, 1
100, 179.895, 408.354, 4921.48, 223.852, 1
101, 179.895, 413.804, 5279.77, 282.239, 1
102, 179.895, 415.481, 4887.6, 272.864, 1
103, 179.895, 419.434, 4887.6, 292.085, 1
104, 179.895, 412.912, 4711.72, 244.466, 1
105, 179.895, 425.826, 8113.47, 370.814, 1
106, 179.895, 425.011, 8113.47, 370.616, 1
107, 179.895, 426.247, 8142.19, 375.2, 1
108, 179.895, 420.678, 4667.55, 270.618, 1
109, 179.895, 419.107, 4667.55, 271.754, 1
110, 179.895, 438.992, 13592.2, 546.316, 1
111, 179.895, 422.286, 4710.92, 285.231, 1
112, 179.895, 430.204, 4765.95, 318.614, 1
113, 179.895, 427.74, 3856.66, 301.685, 1
114, 179.895, 425.748, 4908.03, 309.242, 1
115, 179.895, 418.888, 3539.4, 266.445, 1
116, 179.895, 418.755, 3539.4, 268.001, 1
117, 179.895, 420.624, 3420.01, 267.568, 1
118, 179.895, 420.139, 3469.32, 267.308, 1
119, 179.895, 420.495, 3406.48, 257.241, 1
120, 179.895, 426.829, 4130.14, 286.777, 1
121, 179.895, 428.346, 4130.14, 287.016, 1
122, 179.895, 427.143, 3406.48, 273.845, 1
123, 179.895, 424.651, 3102.95, 262.443, 1
124, 179.895, 434.287, 5654.42, 330.185, 1
125, 179.895, 427.214, 3102.95, 276.682, 1
126, 179.895, 428.579, 3103.34, 276.374, 1
127, 179.895, 431.525, 3110.56, 289.934, 1
128, 179.895, 438.444, 5298.48, 339.436, 1
129, 179.895, 432.473, 3171.76, 293.735, 1
130, 179.895, 439.739, 3171.76, 305.869, 1
131, 179.895, 440.702, 3252.38, 312.577, 1
132, 179.895, 475.55, 12868.9, 676.458, 1
133, 179.895, 460.758, 10940, 515.614, 1
134, 179.895, 465.587, 10940, 531.435, 1
135, 179.895, 464.487, 9979.05, 509.674, 1
136, 179.895, 455.46, 4719.97, 384.448, 1
137, 179.895, 452.051, 3583.69, 355.783, 1
138, 179.895, 461.554, 5336.24, 398.069, 1
139, 179.895, 460.027, 5341.06, 399.226, 1
140, 179.895, 470.716, 8621.39, 494.262, 1
141, 179.895, 469.42, 8621.39, 492.35, 1
142, 179.895, 459.325, 5362.47, 403.399, 1
143, 179.895, 482.51, 12934.8, 651.287, 1
144, 179.895, 470.537, 7405.4, 482.947, 1
145, 179.895, 484.944, 7930.64, 555.372, 1
146, 179.895, 473.917, 7430.71, 486.851, 1
147, 179.895, 465.209, 5362.9, 420.215, 1
148, 179.895, 465.546, 5349.46, 430.842, 1
149, 179.895, 465.031, 5317.44, 413.845, 1
150, 179.895, 467.932, 4019.59, 404.91, 1
151, 179.895, 470.195, 4151.55, 419.586, 1
152, 179.895, 472.067, 4118.72, 419.913, 1
153, 179.895, 466.886, 3702.12, 399.251, 1
154, 179.895, 467.315, 3714.06, 400.05, 1
155, 179.895, 471.038, 3463.92, 409.326, 1
156, 179.895, 476.51, 4088.89, 426.693, 1
157, 179.895, 492.127, 7699.2, 551.459, 1
158, 179.895, 493.048, 7699.2, 561.492, 1
159, 179.895, 499.64, 14461.7, 676.266, 1
160, 179.895, 521.277, 14448, 758.869, 1
161, 179.895, 575.508, 21190.3, 1243.55, 1
162, 178.35, 554.355, 16710.1, 1016.53, 1
163, 178.35, 571.714, 15912.6, 1066.37, 1
164, 178.35, 558.494, 14458.6, 924.604, 1
165, 178.35, 559.02, 10031.2, 854.717, 1
166, 178.35, 548.892, 8605.94, 793.402, 1
167, 178.35, 538.431, 8400.75, 741.231, 1
168, 178.35, 561.764, 15914.7, 930.522, 1
169, 178.35, 542.353, 8478.85, 765.558, 1
170, 178.35, 546.723, 7613.26, 745.41, 1
171, 178.35, 557.947, 7609.66, 766.453, 1
172, 174.335, 565.584, 9966.44, 829.586, 1
173, 174.335, 560.863, 9966.44, 811.523, 1
174, 174.335, 549.087, 7687.68, 733.629, 1
175, 174.335, 546.821, 7687.68, 735.893, 1
176, 174.335, 544.051, 7718.81, 735.233, 1
177, 174.335, 536.455, 7518.55, 681.567, 1
178, 174.335, 526.857, 7300.19, 633.694, 1
179, 174.335, 518.978, 6985.04, 585.702, 1
180, 174.335, 511.319, 5618.04, 540.638, 1
181, 174.335, 511.679, 5568.36, 540.673, 1
182, 174.335, 508.327, 4722.06, 521.269, 1
183, 174.335, 518.099, 4743.84, 549.653, 1
184, 174.335, 526.636, 4743.84, 578.771, 1
185, 174.335, 531.044, 4743.84, 584.485, 1
186, 162.233, 528.232, 4787.61, 581.662, 1
187, 162.233, 540.031, 6166.26, 622.531, 1
188, 162.233, 531.741, 4961.85, 591.196, 1
189, 162.233, 549.62, 10212.7, 687.849, 1
190, 162.233, 557.108, 7479.57, 693.715, 1
191, 162.233, 594.707, 18841.1, 1018.11, 1
192, 162.233, 618.929, 18841.1, 1123.01, 1
193, 162.233, 639.271, 17561.5, 1197.39, 1
194, 162.233, 626.013, 13608.9, 1068.67, 1
