0, 149.162, 523994, 1.57163e+06, 301663, 1
1, 149.162, 524172, 1.57163e+06, 302809, 1
2, 149.162, 519486, 1.59489e+06, 303017, 1
3, 149.162, 515338, 1.44469e+06, 296817, 1
4, 149.162, 513558, 1.44469e+06, 294465, 1
5, 149.162, 509525, 1.53513e+06, 292037, 1
6, 149.162, 512277, 1.56254e+06, 293980, 1
7, 149.162, 512086, 1.4551e+06, 288477, 1
8, 149.162, 507726, 1.37833e+06, 282196, 1
9, 149.162, 506784, 1.37833e+06, 287245, 1
10, 149.162, 500213, 1.31983e+06, 284204, 1
11, 149.162, 499782, 1.39455e+06, 286030, 1
12, 149.162, 500704, 1.39455e+06, 286605, 1
13, 149.162, 499465, 1.55138e+06, 287669, 1
14, 149.162, 500520, 1.3803e+06, 294109, 1
15, 149.162, 497764, 1.37164e+06, 291979, 1
16, 149.162, 492433, 1.37164e+06, 292048, 1
17, 149.162, 492945, 1.25353e+06, 290937, 1
18, 149.162, 491136, 1.36448e+06, 289955, 1
19, 149.162, 490911, 1.33772e+06, 289491, 1
20, 98.643, 492764, 1.27897e+06, 296822, 1
21, 98.643, 491901, 1.39936e+06, 300480, 1
22, 98.643, 489581, 1.38104e+06, 295602, 1
23, 98.643, 488620, 1.4811e+06, 296809, 1
24, 98.643, 485628, 1.43049e+06, 292601, 1
25, 98.643, 485823, 1.42588e+06, 290255, 1
26, 98.643, 485051, 1.76608e+06, 291300, 1
27, 98.643, 484051, 1.80192e+06, 293742, 1
28, 98.643, 482930, 1.80192e+06, 292942, 1
29, 98.643, 482683, 1.54456e+06, 292355, 1
30, 98.643, 483077, 1.46355e+06, 287209, 1
31, 98.643, 483248, 1.70057e+06, 290365, 1
32, 98.643, 477307, 1.44003e+06, 282192, 1
33, 98.643, 473789, 1.41762e+06, 282333, 1
34, 98.643, 473907, 1.41762e+06, 285936, 1
35, 98.643, 474921, 1.4775e+06, 288066, 1
36, 98.643, 469663, 1.4775e+06, 284263, 1
37, 98.643, 468057, 1.53439e+06, 285723, 1
38, 98.643, 463302, 1.39013e+06, 285356, 1
39, 98.643, 463605, 1.38852e+06, 282814, 1
40, 98.643, 463396, 1.3716e+06, 280576, 1
41, 98.643, 462054, 1.60966e+06, 275347, 1
42, 98.643, 458404, 1.43984e+06, 268576, 1
43, 98.643, 456973, 1.35001e+06, 264508, 1
44, 98.643, 453820, 1.35001e+06, 264591, 1
45, 73.3702, 453258, 1.45245e+06, 268397, 1
46, 73.3702, 451847, 1.35001e+06, 270717, 1
47, 63.0747, 449142, 1.70807e+06, 275539, 1
48, 63.0747, 447750, 1.42051e+06, 274344, 1
49, 63.0747, 446759, 1.29013e+06, 276828, 1
50, 63.0747, 448348, 1.26168e+06, 279120, 1
51, 63.0747, 446334, 1.28058e+06, 276540, 1
