0, -297.568, 28.6343, 536.032, 160.614, 1
1, -313.81, 28.2413, 666.193, 161.699, 1
2, -313.81, 27.4093, 530.307, 159.019, 1
3, -327.659, 26.8327, 522.284, 160.822, 1
4, -327.659, 25.5762, 599.373, 160.119, 1
5, -327.659, 25.2845, 560.835, 160.838, 1
6, -346.593, 24.1954, 501.56, 158.172, 1
7, -346.593, 23.3346, 522.916, 160.428, 1
8, -351.951, 23.0695, 522.916, 158.362, 1
9, -353.003, 22.226, 543.086, 160.362, 1
10, -353.003, 21.912, 545.211, 159.216, 1
11, -353.003, 21.0376, 545.211, 158.12, 1
12, -353.003, 20.7101, 518.701, 157.178, 1
13, -353.003, 19.7597, 473.917, 155.041, 1
14, -353.003, 19.5738, 456.104, 152.703, 1
15, -353.003, 18.7772, 453.961, 153.57, 1
16, -358.439, 18.5583, 525.068, 152.107, 1
17, -358.439, 17.8432, 491.49, 152.739, 1
18, -358.439, 16.746, 499.704, 150.822, 1
19, -358.439, 15.3487, 538.875, 152.237, 1
20, -358.439, 14.9481, 598.051, 152.501, 1
21, -366.857, 13.8968, 533.572, 151.159, 1
22, -366.857, 12.7451, 543.508, 150.191, 1
23, -366.857, 11.8151, 561.713, 146.395, 1
24, -366.857, 10.7392, 490.183, 145.99, 1
25, -366.857, 9.74998, 481.259, 145.366, 1
26, -371.763, 9.7016, 480.724, 148.3, 1
27, -371.763, 8.56017, 564.63, 150.868, 1
28, -371.763, 8.06323, 440.28, 150.417, 1
29, -371.763, 7.96279, 462.098, 153.079, 1
30, -371.763, 8.31064, 965.292, 157.227, 1
31, -372.769, 7.5921, 462.098, 153.602, 1
32, -372.769, 7.04918, 462.098, 150.836, 1
33, -380.138, 6.72339, 453.211, 151.427, 1
34, -380.138, 6.06151, 435.867, 147.336, 1
35, -380.138, 5.87934, 432.186, 144.93, 1
36, -380.138, 5.81874, 484.994, 149.988, 1
37, -386.622, 5.41431, 465.094, 151.96, 1
38, -386.622, 4.61794, 532.677, 154.863, 1
39, -386.622, 3.63944, 521.524, 155.234, 1
40, -386.622, 2.43535, 482.001, 155.65, 1
41, -386.622, 2.72034, 625.372, 155.651, 1
42, -386.622, 1.77232, 560.291, 156.477, 1
43, -386.622, 0.448536, 560.291, 155.347, 1
44, -386.622, -0.128714, 628.687, 156.949, 1
45, -386.622, -0.897513, 549.394, 155.885, 1
46, -386.622, -1.25192, 550.686, 157.869, 1
47, -406.917, -1.95295, 508.268, 157.157, 1
48, -412.667, -2.482, 428.517, 156.447, 1
49, -412.667, -3.21335, 428.517, 153.829, 1
50, -412.667, -4.06869, 499.741, 153.275, 1
51, -412.667, -5.12445, 499.741, 153.961, 1
52, -412.667, -6.44298, 438.566, 152.72, 1
53, -417.249, -6.85322, 448.319, 150.607, 1
54, -417.249, -8.01536, 441.951, 153.208, 1
55, -417.249, -8.53038, 527.047, 155.297, 1
56, -417.249, -8.92807, 527.047, 153.164, 1
57, -417.249, -9.09829, 549.787, 156.834, 1
58, -420.876, -10.0608, 542.966, 156.192, 1
59, -420.876, -10.6695, 469.055, 157.204, 1
60, -420.876, -11.8553, 463.341, 154.471, 1
61, -420.876, -12.4889, 442.287, 153.653, 1
62, -420.876, -13.2115, 422.832, 155.248, 1
63, -420.876, -14.0041, 423.335, 155.682, 1
64, -420.876, -14.3877, 445.705, 157.651, 1
65, -420.876, -14.7777, 473.004, 156.532, 1
66, -420.876, -16.0435, 524.72, 152.903, 1
67, -420.876, -16.6907, 567.289, 152.565, 1
68, -420.876, -17.6965, 524.72, 152.397, 1
69, -420.876, -18.5763, 541.087, 152.394, 1
70, -420.876, -20.0685, 489.165, 152.416, 1
71, -420.876, -20.889, 474.791, 153.959, 1
72, -420.876, -21.4625, 461.801, 153.308, 1
73, -420.876, -22.5711, 461.801, 151.791, 1
74, -420.876, -22.7934, 429.619, 150.406, 1
75, -420.876, -22.6236, 423.792, 147.655, 1
76, -420.876, -23.1556, 365.188, 148.775, 1
77, -420.876, -23.6131, 408.99, 153.591, 1
78, -420.876, -24.3682, 426.998, 151.256, 1
79, -420.876, -25.7338, 556.528, 149.188, 1
80, -420.876, -26.1282, 462.333, 151.814, 1
81, -420.876, -26.9019, 414.831, 150.176, 1
82, -425.102, -27.7394, 441.945, 147.757, 1
83, -425.102, -28.409, 462.155, 147.89, 1
84, -425.102, -29.3066, 447.258, 148.651, 1
85, -425.102, -29.7026, 440.765, 147.769, 1
86, -425.102, -30.8458, 435.489, 149.058, 1
87, -425.102, -31.9398, 356.943, 145.338, 1
88, -430.853, -32.9658, 409.135, 145.534, 1
