0, -131.911, 70457.3, 274498, 51716, 1
1, -131.911, 70437.6, 270516, 51577.5, 1
2, -131.911, 70158.7, 270516, 51906.8, 1
3, -131.911, 69848.5, 271873, 51577, 1
4, -131.911, 68842.2, 273957, 50532.6, 1
5, -131.911, 68058.3, 271873, 50127.1, 1
6, -131.911, 67972.3, 295710, 50937.1, 1
7, -131.911, 67487.1, 274136, 49492.7, 1
8, -131.911, 66938.9, 273070, 50770.2, 1
9, -131.911, 67313.5, 277799, 51225.8, 1
10, -271.852, 67012.7, 270000, 50386.5, 1
11, -271.852, 66502.6, 250465, 47961.5, 1
12, -271.852, 66484.6, 233108, 46680.9, 1
13, -481.003, 66446.6, 233108, 46329.7, 1
14, -481.003, 66332.5, 282261, 46708.6, 1
15, -481.003, 66353.1, 282261, 47352.3, 1
16, -481.003, 65779.9, 268354, 46795.5, 1
17, -481.003, 65616.9, 242229, 46251.3, 1
18, -484.433, 65682.4, 242229, 47344.7, 1
19, -484.433, 65301.6, 258383, 46947.9, 1
20, -484.433, 65244.1, 237662, 46722.7, 1
21, -484.433, 64901.6, 235914, 47685.1, 1
22, -484.433, 64559.3, 235914, 47137.4, 1
23, -484.433, 64502, 265358, 47492.6, 1
24, -484.796, 64053, 233446, 46869.5, 1
25, -484.796, 64257, 237777, 46264.9, 1
26, -484.796, 63984.3, 239088, 46234.1, 1
27, -491.373, 63880.6, 257819, 46722.5, 1
28, -491.373, 63080.3, 240677, 45620.8, 1
29, -491.569, 62534.3, 249170, 45331.8, 1
30, -491.569, 62671.3, 236014, 45919.3, 1
31, -491.569, 62399.4, 235855, 45578.5, 1
32, -491.569, 62148.3, 284784, 45463.1, 1
33, -491.569, 62057.5, 282002, 44388.7, 1
34, -491.569, 61749.2, 239739, 44804.1, 1
35, -505.764, 61505.7, 227711, 44553.8, 1
36, -505.764, 61232.9, 226441, 43712.1, 1
37, -505.764, 61096.3, 216521, 43884.3, 1
38, -505.764, 61201.3, 239765, 45057.3, 1
39, -505.764, 61329.5, 239765, 45188.2, 1
40, -543.287, 61247.8, 239765, 45098, 1
41, -543.287, 61611.3, 243480, 45945.2, 1
42, -543.287, 61314.4, 234348, 45152.1, 1
43, -543.287, 60990.4, 234348, 46185, 1
44, -543.287, 60886.5, 287175, 47176.4, 1
45, -543.287, 60792.9, 259089, 46834.1, 1
46, -543.287, 60566.4, 250184, 47265.5, 1
47, -543.287, 60423.2, 247754, 47693.5, 1
48, -543.287, 60344, 245207, 47698.8, 1
49, -543.287, 60104.5, 242048, 46581.8, 1
50, -543.287, 59895.1, 300636, 46961, 1
51, -543.287, 59664.3, 257567, 46217.1, 1
52, -543.287, 59558.1, 241332, 46596.8, 1
53, -543.287, 59733.8, 270759, 47681.8, 1
54, -543.287, 59757.3, 257555, 45970.1, 1
55, -543.287, 59746.2, 258801, 46108.1, 1
56, -543.287, 59234.4, 262221, 44910.2, 1
57, -543.287, 59050.7, 247251, 43783.9, 1
58, -543.287, 58798.4, 221853, 44264, 1
59, -543.287, 58744.6, 221853, 45505.3, 1
60, -543.287, 58258.2, 239834, 45368.3, 1
61, -543.287, 57936.7, 239834, 45285.2, 1
62, -543.287, 57907.8, 239633, 45385.5, 1
63, -543.287, 58080.7, 269473, 45752.2, 1
64, -543.287, 58224.7, 259633, 47250.2, 1
65, -543.287, 58010.4, 290746, 46800, 1
66, -543.287, 57670.5, 275887, 45790.9, 1
67, -543.397, 56834.5, 263400, 44596.4, 1
68, -543.607, 56754.6, 272263, 45016.7, 1
69, -543.607, 56374.3, 234257, 44095, 1
70, -543.607, 56091.8, 226662, 43762.1, 1
71, -543.607, 56013.5, 246150, 44343.4, 1
72, -543.607, 55669.3, 226704, 44473, 1
73, -543.607, 55227.6, 236197, 43620.5, 1
74, -543.607, 55499.1, 241978, 43310.4, 1
75, -543.607, 55376.2, 236197, 42759.9, 1
76, -543.994, 55414.6, 228818, 42799.6, 1
77, -543.994, 55269.9, 228672, 42610.2, 1
78, -543.994, 54930.7, 228672, 42284.7, 1
79, -543.994, 54865.1, 230489, 42773.5, 1
80, -543.994, 54377, 241345, 42166, 1
81, -543.994, 54224.3, 241345, 41781.8, 1
82, -543.994, 54006.2, 241345, 42244.6, 1
83, -543.994, 53594.1, 216913, 41488.6, 1
84, -543.994, 53284, 211877, 40018.2, 1
85, -543.994, 52908.7, 234293, 39345.1, 1
86, -543.994, 52626.4, 226743, 39827.6, 1
87, -543.994, 52334.6, 208756, 39090.1, 1
88, -543.994, 52289.6, 208756, 38709.3, 1
89, -543.994, 52074.6, 206991, 38779.6, 1
90, -544.044, 51799.3, 206991, 39054.3, 1
91, -544.044, 51712.2, 204880, 39462.3, 1
92, -544.044, 51655.8, 223395, 39310.3, 1
93, -544.044, 51653.1, 218508, 39093.9, 1
94, -544.044, 51813.4, 208406, 39451.5, 1
95, -544.044, 51634.6, 210395, 39701.6, 1
96, -544.044, 51417.8, 208843, 39942.5, 1
97, -544.044, 51532.2, 212727, 40194.5, 1
98, -544.044, 51379.2, 208843, 40793.7, 1
99, -544.044, 50904, 258982, 39936.4, 1
100, -544.044, 50962.1, 258982, 40142.1, 1
101, -544.044, 50487, 212196, 38578.7, 1
102, -544.044, 50305.4, 220347, 38458.3, 1
103, -544.044, 50602.6, 206199, 39006.5, 1
104, -544.044, 50734.8, 203207, 39797.1, 1
105, -544.044, 50500.7, 204180, 39662.2, 1
106, -544.044, 50484.7, 207224, 39696.2, 1
107, -544.044, 50689, 203799, 39457.8, 1
108, -544.044, 50118.6, 203799, 38576.1, 1
109, -544.044, 49824.6, 215238, 38463.3, 1
110, -544.044, 49474.5, 203799, 38375.6, 1
111, -544.044, 49572.6, 203798, 38726.7, 1
112, -544.044, 48979.9, 212191, 38348.2, 1
113, -544.044, 48643.1, 203798, 37681.5, 1
114, -544.044, 48420.7, 215685, 38181.1, 1
115, -544.044, 48226.5, 196183, 37643.4, 1
116, -544.044, 48444.1, 219146, 37828.9, 1
117, -544.044, 48466, 207643, 38109.2, 1
118, -544.044, 48445.9, 207032, 37985.7, 1
119, -544.044, 48360.5, 207032, 38004.8, 1
120, -544.044, 48104.7, 206121, 37241.2, 1
121, -544.044, 47907.8, 193468, 36802.1, 1
122, -544.044, 48106.8, 193468, 37892.1, 1
123, -544.044, 48129.1, 211085, 37676.8, 1
124, -544.044, 47734.4, 211085, 37539.8, 1
125, -544.044, 47899.3, 204759, 37891.6, 1
126, -544.044, 47392.2, 231658, 37194.4, 1
127, -544.044, 46819.6, 196665, 35723.2, 1
128, -544.044, 46970.2, 196580, 36334.5, 1
129, -544.044, 46677.4, 180253, 35617.1, 1
130, -544.044, 46471.3, 189844, 35678.9, 1
131, -544.095, 46074.2, 193453, 35028.6, 1
132, -544.095, 46197.3, 193453, 35533.7, 1
133, -544.095, 45971.2, 186842, 35031.8, 1
134, -544.095, 45960.2, 175196, 34329, 1
135, -544.095, 46141.7, 186371, 33839.9, 1
136, -544.095, 46076.4, 202999, 34390.6, 1
137, -544.095, 46178.3, 202999, 35636.6, 1
138, -544.095, 46032.5, 184405, 35842.9, 1
139, -544.095, 45827.5, 184405, 35205.8, 1
140, -544.095, 45156.7, 185995, 35152.6, 1
141, -544.095, 45088.9, 222374, 35263, 1
142, -544.095, 45540.1, 186604, 35804.2, 1
143, -544.348, 45516.1, 176004, 34710, 1
144, -544.348, 45215.8, 181231, 33598.2, 1
145, -544.348, 45244.1, 181231, 34145.1, 1
146, -544.348, 44738.3, 173029, 33779.4, 1
147, -544.348, 45090.8, 183510, 35069.3, 1
148, -544.348, 45064.1, 219443, 35507.2, 1
149, -544.348, 44690.4, 193728, 33802.5, 1
150, -544.348, 44447.5, 183510, 33285.6, 1
151, -544.348, 44060, 177930, 33568.8, 1
152, -544.348, 44565.6, 173823, 34454.8, 1
153, -544.348, 44379.9, 173823, 34627.9, 1
154, -544.348, 44050.3, 171377, 34264.4, 1
155, -544.348, 44143.8, 171003, 34515.8, 1
156, -544.348, 43841.4, 191174, 34653.7, 1
157, -544.348, 43406.4, 173424, 33473.8, 1
158, -544.348, 43513.4, 182918, 33745.8, 1
159, -544.348, 42829.8, 182918, 32758.4, 1
160, -544.348, 42558, 190850, 32501.7, 1
161, -544.348, 42465.7, 234431, 33687.4, 1
162, -544.348, 42538.9, 201002, 33578.4, 1
163, -544.348, 42589.3, 201961, 33950, 1
164, -544.348, 42596.5, 193680, 34258, 1
165, -544.348, 42305.7, 180720, 33854, 1
166, -544.348, 42301.9, 194558, 34667, 1
167, -544.348, 42124.8, 184554, 34092.4, 1
168, -544.348, 41956.7, 181524, 33114, 1
169, -544.348, 42084.2, 171938, 33302.7, 1
170, -544.348, 41947.2, 172966, 33569, 1
171, -544.348, 41888.6, 167057, 33339.4, 1
172, -544.348, 42052.1, 170473, 34182.5, 1
173, -544.348, 41871, 174119, 34234.7, 1
174, -544.348, 41634.7, 166137, 33102.3, 1
175, -544.348, 41358.4, 179100, 32702, 1
176, -544.348, 40733.7, 165457, 31487.5, 1
177, -544.348, 40516.3, 193571, 31707, 1
178, -544.348, 40322.7, 162428, 31772.1, 1
179, -544.348, 40226.1, 161017, 31888.9, 1
180, -544.348, 40144.1, 176908, 32243.5, 1
181, -544.348, 39875.1, 195897, 32440.3, 1
182, -544.348, 39999.7, 189282, 32850.9, 1
183, -544.348, 39922.8, 213634, 33001, 1
184, -544.348, 39855.6, 213634, 32102.3, 1
185, -544.348, 39742.3, 159987, 31901.5, 1
186, -544.348, 39738.7, 159987, 31420.6, 1
187, -544.348, 39751.1, 167700, 31729.3, 1
188, -544.348, 39568.9, 153615, 31495.4, 1
189, -544.348, 39766.9, 177487, 32080.9, 1
190, -544.348, 39444.8, 208025, 32431.4, 1
191, -544.423, 39135.1, 177487, 31652.9, 1
192, -544.423, 39141.4, 177735, 30895.4, 1
193, -544.423, 38884.9, 180083, 30616.5, 1
194, -544.423, 38769.2, 156818, 30600.3, 1
195, -544.423, 38719.8, 173204, 30655.3, 1
196, -544.423, 38402.8, 160659, 30251.3, 1
197, -544.423, 38753.7, 163765, 30600.1, 1
198, -544.423, 38463.9, 160512, 30698.5, 1
199, -544.423, 38710.2, 202821, 31529.3, 1
200, -544.423, 38504.8, 191905, 31988.6, 1
201, -544.423, 38089.6, 185139, 31305.6, 1
202, -544.423, 38078.8, 174147, 30177.9, 1
203, -544.423, 38312.2, 161649, 30633.1, 1
204, -544.423, 37636.9, 173213, 29793.4, 1
205, -544.423, 37526.6, 147823, 29108.1, 1
206, -544.423, 37843.4, 147823, 30048.1, 1
207, -544.423, 37718.8, 166151, 29882.8, 1
208, -544.423, 37582.6, 157222, 29250.2, 1
209, -544.423, 37870.7, 154765, 30105.7, 1
210, -544.423, 37505.2, 154765, 29420.3, 1
211, -544.605, 37606.7, 158954, 29392.1, 1
212, -544.605, 37325.3, 149073, 29475.4, 1
213, -544.605, 37244.6, 176996, 29765.3, 1
214, -544.605, 37029.2, 176996, 29739.4, 1
215, -544.605, 36650.7, 165526, 29061.2, 1
216, -544.605, 36137.6, 179559, 29556, 1
217, -544.605, 36146.1, 179659, 29494.1, 1
218, -544.605, 36009.7, 156268, 28630.8, 1
219, -544.605, 35952.2, 152027, 28194.8, 1
220, -544.605, 35696.2, 184475, 28623.2, 1
221, -544.605, 35841.2, 184475, 28721.7, 1
222, -544.605, 35841, 149722, 28210.6, 1
223, -544.605, 35715.5, 141326, 27936.3, 1
224, -544.605, 35590.5, 146033, 27893.7, 1
225, -544.605, 35583.2, 146033, 28278.5, 1
226, -544.605, 35588.3, 142448, 27784, 1
227, -544.605, 35784.1, 143850, 28039.7, 1
228, -544.605, 35640.7, 143864, 27851.1, 1
