0, 71.9148, 117.396, 126.337, 6.49726, 1
1, 70.5234, 117.421, 126.184, 6.87409, 1
2, 70.5234, 117.413, 126.236, 6.68131, 1
3, 53.6328, 117.296, 126.631, 7.38585, 1
4, 53.6328, 117.403, 126.529, 7.20479, 1
5, 53.6328, 116.985, 126.085, 7.95718, 1
6, 53.6328, 117.529, 126.159, 6.74959, 1
7, 53.6328, 117.821, 125.985, 6.51221, 1
8, 53.6328, 117.687, 126.57, 7.27296, 1
9, 53.6328, 117.535, 126.642, 7.51289, 1
10, 53.6328, 117.539, 126.642, 7.41493, 1
11, 53.6328, 117.532, 126.628, 7.02428, 1
12, 53.6328, 117.409, 126.526, 7.19196, 1
13, 53.6328, 117.481, 126.526, 6.93806, 1
14, 53.6328, 117.397, 126.526, 6.9533, 1
15, 53.6328, 117.311, 126.507, 7.42945, 1
16, 53.6328, 117.481, 126.507, 7.6209, 1
17, 53.6328, 117.262, 126.507, 7.16857, 1
18, 53.6328, 117.318, 126.421, 7.00131, 1
19, 53.6328, 117.402, 126.745, 7.05653, 1
20, 53.6328, 117.704, 126.089, 6.92706, 1
21, 53.6328, 117.776, 126.315, 6.59399, 1
22, 53.6328, 117.776, 126.315, 6.53152, 1
23, 53.6328, 117.502, 126.163, 7.14805, 1
24, 53.6328, 117.252, 126.318, 7.65345, 1
25, 53.6328, 117.391, 126.318, 7.22224, 1
26, 53.6328, 117.569, 126.44, 7.40677, 1
27, 53.6328, 117.547, 126.44, 6.85199, 1
28, 53.6328, 117.735, 126.712, 6.41093, 1
29, 53.2833, 117.589, 126.294, 6.74793, 1
30, 53.2833, 117.884, 126.294, 6.25771, 1
31, 53.2833, 117.682, 126.513, 6.73169, 1
32, 53.2833, 117.596, 126.513, 7.56582, 1
33, 53.2833, 117.535, 126.202, 7.32516, 1
34, 53.2833, 117.716, 126.532, 7.30834, 1
35, 53.2833, 117.626, 126.434, 7.22221, 1
36, 53.2833, 117.486, 126.942, 7.43142, 1
37, 53.2833, 117.654, 126.258, 7.11557, 1
38, 53.2833, 117.386, 126.281, 7.12191, 1
39, 53.2833, 117.442, 126.35, 7.3578, 1
40, 53.2833, 117.428, 126.281, 7.70078, 1
41, 53.2833, 117.414, 126.357, 7.80664, 1
42, 53.2833, 117.695, 126.462, 7.33907, 1
43, 53.2833, 117.738, 126.462, 7.10804, 1
44, 53.2833, 117.516, 126.567, 7.07808, 1
45, 53.2833, 117.442, 126.567, 7.45861, 1
46, 53.2833, 117.731, 126.567, 7.13759, 1
47, 53.2833, 118.083, 126.606, 7.08338, 1
48, 53.2833, 118.018, 126.764, 6.96234, 1
49, 53.2833, 118.078, 126.636, 6.88822, 1
50, 53.2833, 118.079, 126.813, 6.96036, 1
51, 53.2833, 118.136, 126.831, 6.33251, 1
52, 53.2833, 117.937, 126.709, 6.80871, 1
53, 47.8334, 117.987, 126.808, 7.11049, 1
54, 47.8334, 117.788, 126.709, 7.59966, 1
55, 47.8334, 117.717, 126.702, 7.53696, 1
56, 47.8334, 117.637, 126.433, 6.7881, 1
57, 47.8334, 117.615, 126.784, 7.30064, 1
58, 47.8334, 117.657, 126.784, 7.50402, 1
59, 47.8334, 117.556, 126.79, 8.0925, 1
60, 47.8334, 117.484, 126.65, 8.18075, 1
61, 47.502, 117.64, 126.65, 7.77485, 1
62, 45.781, 117.787, 126.919, 7.86237, 1
63, 45.781, 117.915, 126.436, 7.02511, 1
64, 41.9769, 117.784, 127.068, 7.91475, 1
65, 41.9769, 117.834, 126.919, 7.90818, 1
66, 41.9769, 117.615, 126.919, 7.91535, 1
67, 41.9769, 117.857, 126.741, 7.36381, 1
68, 41.9769, 117.836, 126.668, 7.4692, 1
69, 41.9769, 117.641, 126.268, 7.47509, 1
70, 41.5511, 117.49, 126.808, 8.16315, 1
71, 41.5511, 117.565, 126.825, 7.74705, 1
72, 41.5511, 117.522, 126.756, 7.6209, 1
73, 41.5511, 117.44, 126.934, 7.59781, 1
74, 41.5511, 117.712, 126.905, 7.15045, 1
75, 41.5511, 117.707, 126.72, 7.49818, 1
76, 41.5511, 117.449, 126.697, 7.97965, 1
77, 41.5511, 117.366, 126.486, 8.57165, 1
78, 41.5511, 117.417, 127.013, 8.41082, 1
79, 41.5511, 117.105, 127.013, 8.91071, 1
80, 41.5511, 117.147, 126.512, 8.96062, 1
81, 41.5511, 117.652, 126.887, 7.63419, 1
82, 41.5511, 117.569, 126.675, 7.87991, 1
83, 41.5511, 117.913, 126.705, 7.37309, 1
84, 41.5511, 117.937, 126.558, 6.90705, 1
85, 41.5511, 118.009, 126.832, 6.721, 1
86, 41.5511, 118.031, 126.845, 6.74805, 1
87, 41.5511, 117.909, 127.587, 7.51207, 1
88, 41.5511, 118.082, 127.382, 7.20727, 1
89, 41.5511, 117.767, 127.319, 8.1727, 1
90, 41.5511, 117.858, 127.149, 7.44505, 1
91, 41.3926, 117.693, 127.578, 7.45771, 1
92, 41.3926, 117.834, 126.882, 7.41955, 1
93, 41.3926, 118.1, 126.882, 6.72117, 1
94, 41.3926, 117.883, 127.476, 7.68987, 1
95, 41.3926, 117.692, 128.106, 8.0466, 1
96, 41.3926, 117.671, 127.168, 7.97454, 1
97, 41.3926, 117.793, 127.168, 8.15744, 1
98, 41.3926, 117.889, 127.009, 8.45627, 1
99, 41.3926, 117.732, 126.617, 8.34126, 1
100, 41.3926, 118.218, 126.617, 7.10468, 1
101, 41.3926, 118.071, 126.865, 7.23889, 1
102, 41.3926, 117.94, 126.697, 7.74786, 1
103, 41.3926, 118.08, 126.631, 7.67808, 1
104, 41.3926, 118.263, 127.218, 6.88266, 1
105, 41.3926, 118.12, 127.218, 7.44803, 1
106, 41.3926, 117.653, 127.007, 8.8713, 1
