0, 2561.51, 79740.8, 363020, 55294.1, 1
1, 2561.51, 80044.1, 394800, 55993.5, 1
2, 2561.51, 80353.6, 374115, 55812.2, 1
3, 2541.24, 81554.9, 371929, 56244.4, 1
4, 2541.24, 80998.1, 330939, 55062.2, 1
5, 2541.24, 81443.3, 343723, 58062.9, 1
6, 2541.24, 81888.1, 499616, 61507.7, 1
7, 2541.24, 81385.8, 348945, 59053.1, 1
8, 2541.24, 81408, 348945, 56423.5, 1
9, 2541.24, 82285.6, 348945, 58679.6, 1
10, 2521.35, 81252.9, 382599, 59246.4, 1
11, 2521.35, 80432.8, 375271, 55081.9, 1
12, 2521.35, 81052.8, 450352, 58867.5, 1
13, 2521.35, 81644.2, 479202, 62272.3, 1
14, 1104.48, 81518.8, 479202, 61232, 1
15, 1081.29, 82182.1, 479202, 62421.2, 1
16, 1081.29, 80595.3, 479202, 60075.4, 1
17, 1081.29, 78988.3, 380256, 55644.1, 1
18, 754.443, 80370.3, 392052, 58667.9, 1
19, 754.443, 80060.1, 327345, 56776.1, 1
20, 754.443, 81761.5, 344505, 58286.1, 1
21, 754.443, 81971.8, 344505, 56915.2, 1
22, 754.443, 82747.4, 389003, 59915.3, 1
23, 754.443, 82653.8, 419701, 61638.9, 1
24, 754.443, 80892.2, 387420, 59609.7, 1
25, 754.443, 81333.2, 331258, 60302.1, 1
26, 594.984, 81383.9, 402344, 61703.1, 1
27, 594.984, 80763.8, 336726, 58607.8, 1
28, 594.984, 79864.4, 339571, 58023.8, 1
29, 594.984, 78376.3, 409098, 56364.8, 1
30, 594.984, 79058.9, 375570, 60412.6, 1
31, 594.984, 78387.4, 484639, 61877, 1
32, 594.984, 78051.5, 384454, 59968.8, 1
33, 594.984, 77238.3, 343627, 58441.1, 1
34, 594.984, 78199, 367603, 61400.9, 1
35, 594.984, 79307.9, 352166, 63545.1, 1
36, 594.984, 78514.2, 352166, 61871.5, 1
37, 594.984, 80362.4, 400072, 64885.5, 1
38, 594.984, 80178.4, 400072, 64101.1, 1
39, 469.391, 79647.6, 394739, 63171.5, 1
40, 469.391, 79874.5, 490086, 65278.5, 1
41, 469.391, 79828.4, 446360, 64555.6, 1
42, 290.036, 80888.8, 538156, 65612.3, 1
43, 290.036, 79833.6, 435339, 62226.9, 1
44, 290.036, 79420.3, 431382, 60685.8, 1
45, 290.036, 78686.7, 409275, 61534.4, 1
46, 290.036, 79362.3, 409275, 64265.1, 1
47, 290.036, 79812.7, 458472, 65318.8, 1
48, 290.036, 80444, 478507, 66159.2, 1
49, 290.036, 80356.6, 438686, 64303.1, 1
50, 290.036, 79515.1, 405805, 61942.8, 1
51, 290.036, 77990.9, 470887, 60854.7, 1
52, 290.036, 77630.9, 444122, 61594.8, 1
53, 290.036, 77133.8, 409885, 59102.9, 1
54, 290.036, 76461.6, 353439, 58490.4, 1
55, 290.036, 74840.7, 353439, 55997.7, 1
56, 290.036, 76699.5, 356959, 58047.2, 1
57, 290.036, 77633.2, 354441, 56994.1, 1
58, 290.036, 76638.5, 354441, 55890.1, 1
59, 290.036, 77023.1, 373150, 58483.4, 1
60, 290.036, 77564, 439487, 61290, 1
61, 290.036, 78011.7, 448020, 62654.4, 1
62, 290.036, 78304.4, 377700, 64109.8, 1
63, 290.036, 78039, 380539, 63314, 1
64, 290.036, 77714.1, 401894, 62143, 1
65, 290.036, 76430.5, 401894, 60814.4, 1
66, 290.036, 76216.3, 396933, 62490.6, 1
67, 290.036, 76393.6, 396933, 62392.6, 1
68, 290.036, 77924.7, 451345, 64906.7, 1
69, 290.036, 77992.1, 432476, 65546.3, 1
70, 290.036, 79229, 473866, 66512.6, 1
71, 285.238, 80107.7, 575856, 68391.1, 1
72, 285.238, 79512.6, 476318, 69506.7, 1
73, 285.238, 79149.6, 394693, 66760.3, 1
74, 285.238, 78183.4, 505471, 65588.2, 1
75, 285.238, 79198.8, 412574, 65096.9, 1
76, 285.238, 78902.1, 379700, 63433, 1
77, 285.238, 79419.5, 379700, 63969.6, 1
78, 285.238, 79722.6, 407293, 63772.2, 1
79, 285.238, 79572.4, 397595, 63795.7, 1
80, 285.238, 80515, 397595, 66916.9, 1
81, 285.238, 78144.7, 397595, 63276.2, 1
82, 285.238, 77889.8, 408533, 62392.3, 1
83, 285.238, 77692.7, 408533, 62346.8, 1
84, 285.238, 76956, 408533, 60725.9, 1
85, 285.238, 75920, 429462, 58333, 1
86, 285.238, 75982.8, 429462, 60047.8, 1
87, 285.238, 78472.9, 430732, 64470.9, 1
88, 285.238, 77438.6, 447684, 65169.1, 1
89, 262.09, 76739.9, 447684, 63572.2, 1
90, 262.09, 76903.6, 430136, 61604.3, 1
91, 262.09, 78051.6, 445597, 63582.8, 1
92, 262.09, 78532.7, 450879, 64622, 1
93, 262.09, 77818.9, 450879, 63565.7, 1
94, 262.09, 77534.8, 388371, 62244.9, 1
95, 262.09, 76147.1, 387261, 60642.5, 1
96, 254.72, 77159.8, 445173, 63379.4, 1
97, 254.72, 76623.5, 393409, 61573.9, 1
98, 254.72, 76585.4, 413374, 62557, 1
99, 254.72, 76046.5, 345207, 59803.6, 1
