0, 2404.78, 76235.7, 361262, 55408.1, 1
1, 1807.71, 76998.6, 402089, 56579.7, 1
2, 1807.71, 76226.4, 374110, 55532.6, 1
3, 1807.71, 76545.9, 374110, 55738.4, 1
4, 1807.71, 76736.7, 372308, 57238, 1
5, 1807.71, 78096.5, 348189, 59154.8, 1
6, 1372.09, 78224.1, 393560, 58947.4, 1
7, 1372.09, 77107.1, 380699, 57890.4, 1
8, 1040.74, 77051.5, 390892, 57426.3, 1
9, 1033.52, 77157.7, 325824, 56896.8, 1
10, 1033.52, 76840.1, 356566, 57101.5, 1
11, 1033.52, 75551.2, 417821, 56272.2, 1
12, 1033.52, 74792, 360662, 52574.7, 1
13, 1033.52, 76087.9, 333754, 54231.6, 1
14, 1033.52, 76261.5, 326778, 53458.1, 1
15, 1033.52, 75676.2, 326778, 52433.3, 1
16, 1033.52, 75428.6, 302947, 54056.5, 1
17, 555.911, 76152.1, 397294, 56713.6, 1
18, 555.911, 78058.9, 447197, 60630.6, 1
19, 555.911, 78024.1, 447197, 60772.5, 1
20, 555.911, 77918.2, 363232, 60798.2, 1
21, 555.911, 77075.9, 351661, 58528, 1
22, 555.911, 76406.8, 385537, 59602.5, 1
23, 555.911, 76089, 376669, 57479, 1
24, 555.911, 76678.1, 376669, 58741.8, 1
25, 555.911, 76603.8, 376669, 58516.8, 1
26, 555.911, 76162.2, 376669, 58210.9, 1
27, 555.911, 74917.4, 376669, 57301.3, 1
28, 555.911, 74919.8, 397229, 58927.2, 1
29, 555.911, 74675.9, 371270, 59065.1, 1
30, 555.911, 75520.1, 345391, 59951.8, 1
31, 555.911, 76961.6, 403357, 61980.7, 1
32, 555.911, 76756.3, 451569, 62469.7, 1
33, 555.911, 77267.2, 434761, 64473.8, 1
34, 555.911, 76253.5, 543209, 64396.6, 1
35, 555.911, 77496.3, 419322, 64292.2, 1
36, 465.04, 75859.5, 423247, 62561.6, 1
37, 465.04, 74865.9, 405428, 59721.5, 1
38, 465.04, 74626.3, 414702, 62540.9, 1
39, 465.04, 72877.1, 386127, 58917.4, 1
40, 465.04, 73465.4, 399307, 60621.1, 1
41, 465.04, 74946.1, 420766, 64188.9, 1
42, 465.04, 75290.3, 465301, 62693.5, 1
43, 465.04, 74796.6, 341825, 59331.4, 1
44, 465.04, 75151.9, 341825, 58080.6, 1
45, 465.04, 75787.4, 364918, 58894.3, 1
46, 465.04, 75761.2, 375621, 59912.7, 1
47, 465.04, 76211, 375621, 60931, 1
48, 465.04, 75861.2, 343636, 60465.5, 1
49, 465.04, 75108.2, 323895, 57538.4, 1
50, 465.04, 75253.9, 340270, 58146, 1
51, 465.04, 75005.7, 498263, 58403.4, 1
52, 465.04, 74081.2, 438669, 59716.1, 1
53, 465.04, 73647.5, 359069, 57459, 1
54, 465.04, 72700.8, 355012, 55217.1, 1
55, 465.04, 73282.6, 454356, 57472.4, 1
