0, 97.9562, 196.724, 296.991, 35.9778, 1
1, 92.8797, 196.518, 291.206, 36.5801, 1
2, 92.8797, 196.198, 287.416, 36.7751, 1
3, 92.8797, 195.92, 293.381, 37.0931, 1
4, 90.9774, 195.725, 287.881, 36.5375, 1
5, 87.1445, 195.369, 304.465, 36.9783, 1
6, 87.1445, 195.1, 288.853, 36.3285, 1
7, 87.1445, 194.933, 284.131, 36.4603, 1
8, 78.4216, 194.591, 284.357, 36.9678, 1
9, 78.4216, 194.341, 277.955, 36.0722, 1
10, 78.4216, 194.136, 276.903, 36.0769, 1
11, 78.4216, 193.958, 283.045, 36.4754, 1
12, 78.4216, 193.863, 290.068, 36.7514, 1
13, 76.3045, 193.572, 282.748, 37.453, 1
14, 76.3045, 193.252, 280.388, 36.1775, 1
15, 76.3045, 192.997, 280.112, 36.8527, 1
16, 76.3045, 192.722, 279.748, 37.5179, 1
17, 70.4936, 192.49, 290.017, 37.5175, 1
18, 70.4936, 192.276, 281.341, 37.5995, 1
19, 70.4936, 192.01, 290.246, 37.9739, 1
20, 70.4936, 191.757, 289.13, 37.6377, 1
21, 70.4936, 191.416, 284.85, 37.3623, 1
22, 70.4936, 191.199, 286.46, 37.1648, 1
23, 69.5972, 190.867, 283.057, 37.1557, 1
24, 69.5972, 190.59, 287.428, 38.292, 1
25, 69.5972, 190.355, 284.353, 38.3244, 1
26, 69.5972, 190.157, 291.491, 38.8419, 1
27, 69.5972, 189.951, 286.225, 39.6372, 1
28, 69.5972, 189.698, 288.482, 39.6093, 1
29, 69.5972, 189.362, 288.482, 38.7085, 1
30, 66.1128, 189.06, 284.135, 38.537, 1
31, 66.1128, 188.812, 282.54, 39.1032, 1
32, 66.1128, 188.517, 277.461, 38.6849, 1
33, 66.1128, 188.238, 277.737, 38.244, 1
34, 66.1128, 187.939, 277.737, 38.311, 1
35, 66.1128, 187.655, 275.192, 37.7272, 1
36, 66.1128, 187.374, 279.863, 38.1733, 1
37, 66.1128, 187.117, 278.394, 37.652, 1
38, 66.1128, 186.904, 278.39, 38.4261, 1
39, 66.1128, 186.576, 280.043, 37.8857, 1
40, 66.1128, 186.372, 280.043, 37.7809, 1
41, 65.8172, 186.07, 276.978, 37.9262, 1
42, 65.8172, 185.888, 279.686, 37.8204, 1
43, 65.8172, 185.553, 279.686, 37.9428, 1
44, 65.8172, 185.25, 279.686, 37.865, 1
45, 65.8172, 185.037, 277.706, 38.6788, 1
46, 65.8172, 184.739, 276.718, 38.5523, 1
47, 65.5234, 184.538, 275.777, 38.9625, 1
48, 65.5234, 184.255, 278.75, 38.202, 1
49, 65.3043, 183.932, 271.502, 38.0572, 1
50, 65.3043, 183.653, 271.521, 37.63, 1
51, 65.3043, 183.458, 271.521, 38.2151, 1
52, 65.3043, 183.161, 282.546, 38.2299, 1
53, 64.6883, 182.845, 279.056, 39.3575, 1
54, 64.6883, 182.572, 278.74, 40.2176, 1
55, 64.6883, 182.202, 285.393, 40.2437, 1
56, 64.4787, 181.887, 297.864, 40.067, 1
57, 64.4787, 181.586, 289.731, 40.0481, 1
58, 64.4787, 181.358, 279.258, 39.0606, 1
59, 64.4787, 181.136, 279.258, 38.7579, 1
60, 60.3766, 180.943, 277.968, 38.5942, 1
61, 60.3766, 180.666, 277.442, 38.8373, 1
62, 60.3766, 180.459, 282.516, 38.9283, 1
63, 60.3766, 180.15, 277.567, 38.9887, 1
64, 60.3766, 179.802, 280.199, 40.3862, 1
65, 48.9346, 179.469, 275.585, 39.6146, 1
66, 48.9346, 179.141, 275.585, 38.8173, 1
67, 48.9346, 178.871, 279.211, 39.8857, 1
68, 48.9346, 178.602, 278.574, 39.8427, 1
69, 48.9346, 178.265, 277.347, 40.1175, 1
70, 48.9346, 177.939, 275.585, 39.9092, 1
71, 48.9346, 177.617, 272.805, 39.8834, 1
72, 48.9346, 177.256, 276.499, 39.6225, 1
73, 48.9346, 176.98, 273.81, 39.5331, 1
74, 48.9346, 176.724, 273.81, 39.8571, 1
75, 48.9346, 176.376, 290.888, 39.7652, 1
76, 48.9346, 176.103, 283.84, 39.8741, 1
77, 48.9346, 175.812, 288.932, 39.9487, 1
78, 48.9346, 175.432, 276.058, 39.7622, 1
79, 48.9346, 175.144, 271.785, 39.7243, 1
80, 48.9346, 174.941, 269.42, 39.2643, 1
81, 48.9346, 174.719, 268.586, 39.1499, 1
82, 48.9346, 174.507, 267.474, 38.1725, 1
83, 48.9346, 174.216, 267.355, 38.8839, 1
84, 48.9346, 173.915, 261.477, 38.0986, 1
85, 48.9346, 173.675, 263.578, 38.2638, 1
86, 48.9346, 173.455, 268.614, 38.6091, 1
87, 42.4194, 173.157, 275.065, 39.0933, 1
88, 42.4194, 172.879, 268.614, 39.0647, 1
89, 42.4194, 172.551, 270.546, 39.2323, 1
90, 42.4194, 172.218, 270.546, 39.0867, 1
91, 42.4194, 171.937, 282.701, 38.7444, 1
92, 42.4194, 171.598, 270.546, 38.7366, 1
93, 41.3351, 171.342, 277.253, 38.6616, 1
94, 41.3351, 171.129, 287.073, 39.1029, 1
95, 41.3351, 170.708, 276.579, 39.4646, 1
96, 41.3351, 170.533, 274.168, 39.7079, 1
97, 41.3351, 170.221, 276.67, 39.6418, 1
98, 41.3351, 170.093, 276.67, 39.8192, 1
99, 41.3351, 169.805, 274.104, 38.9351, 1
100, 41.3351, 169.54, 275.516, 38.8411, 1
101, 41.3351, 169.221, 275.516, 38.9006, 1
102, 41.3351, 168.915, 267.795, 38.3042, 1
103, 41.3351, 168.566, 269.303, 38.7517, 1
104, 41.3351, 168.247, 269.303, 38.8678, 1
105, 30.8776, 167.983, 268.874, 39.5232, 1
106, 25.966, 167.729, 272.29, 39.4395, 1
107, 25.966, 167.394, 268.178, 38.8214, 1
108, 25.966, 167.101, 265.053, 38.3854, 1
109, 25.966, 166.787, 266.678, 39.0233, 1
110, 25.966, 166.597, 264.617, 39.7982, 1
111, 25.966, 166.322, 264.908, 40.5448, 1
112, 25.966, 166.001, 268.896, 39.8617, 1
113, 25.966, 165.712, 270.685, 39.8249, 1
114, 25.966, 165.368, 262.194, 40.9204, 1
115, 25.966, 165.034, 260.515, 40.8018, 1
116, 25.966, 164.681, 275.003, 40.9678, 1
117, 25.966, 164.363, 279.174, 40.6906, 1
118, 25.966, 164.017, 277.685, 39.9149, 1
119, 25.966, 163.655, 277.333, 39.7796, 1
120, 25.966, 163.326, 285.542, 40.4781, 1
121, 25.966, 163.005, 275.576, 40.1887, 1
122, 25.966, 162.779, 274.55, 40.6546, 1
123, 25.966, 162.514, 274.55, 40.5678, 1
124, 25.966, 162.111, 273.397, 39.6353, 1
125, 25.966, 161.784, 269.966, 39.9745, 1
126, 25.966, 161.437, 267.176, 40.3181, 1
127, 25.966, 161.046, 263.713, 39.9222, 1
128, 25.966, 160.755, 262.129, 39.761, 1
129, 25.966, 160.407, 266.029, 40.2541, 1
130, 25.966, 160.107, 262.317, 39.9691, 1
131, 25.966, 159.836, 260.211, 40.5434, 1
132, 25.966, 159.482, 266.571, 40.0556, 1
133, 25.966, 159.292, 261.572, 40.149, 1
134, 25.966, 158.943, 268.836, 40.4823, 1
135, 25.966, 158.67, 262.047, 40.6872, 1
136, 25.966, 158.364, 265.522, 40.6237, 1
137, 25.966, 158.068, 262.076, 40.3504, 1
138, 25.966, 157.67, 262.076, 40.2017, 1
139, 25.966, 157.461, 261.158, 39.9, 1
140, 25.966, 157.216, 264.141, 39.6661, 1
141, 23.0489, 156.897, 257.716, 40.0134, 1
142, 23.0489, 156.665, 256.972, 40.3908, 1
143, 23.0489, 156.388, 256.972, 40.0595, 1
144, 23.0489, 156.13, 259.68, 40.2252, 1
145, 23.0489, 155.735, 271.554, 40.773, 1
146, 23.0489, 155.401, 271.554, 41.2622, 1
147, 23.0489, 155.166, 266.19, 41.0991, 1
148, 23.0489, 154.836, 256.629, 40.7449, 1
149, 23.0489, 154.567, 260.163, 40.3695, 1
150, 23.0489, 154.302, 269.428, 40.1397, 1
151, 23.0489, 154.014, 262.395, 39.6237, 1
152, 23.0489, 153.722, 256.708, 39.557, 1
153, 23.0489, 153.334, 263.677, 39.9664, 1
154, 23.0489, 153.036, 257.951, 39.8411, 1
155, 23.0489, 152.697, 276.048, 40.4062, 1
156, 23.0489, 152.38, 255.847, 39.371, 1
157, 23.0489, 152.104, 254.116, 39.432, 1
158, 23.0489, 151.807, 249.219, 38.767, 1
159, 23.0489, 151.535, 250.872, 38.9257, 1
160, 23.0489, 151.259, 243.551, 39.6341, 1
161, 23.0489, 150.987, 261.08, 39.3051, 1
162, 22.3782, 150.732, 243.002, 39.6413, 1
163, 22.3782, 150.379, 250, 40.0471, 1
164, 21.7034, 150.174, 245.396, 39.8892, 1
165, 21.7034, 149.913, 242.832, 39.7193, 1
166, 21.7034, 149.623, 245.214, 38.983, 1
167, 21.7034, 149.313, 245.214, 38.7528, 1
168, 21.7034, 149.06, 244.721, 38.9824, 1
169, 21.7034, 148.75, 251.124, 39.6612, 1
170, 21.7034, 148.468, 253.257, 40.6553, 1
171, 21.7034, 148.156, 257.582, 40.1732, 1
172, 21.7034, 147.859, 256.765, 40.0742, 1
173, 21.7034, 147.526, 257.086, 39.9949, 1
174, 16.6873, 147.31, 250.109, 40.3676, 1
175, 16.6873, 146.975, 250.109, 40.5582, 1
176, 16.6873, 146.695, 256.548, 40.927, 1
177, 16.6873, 146.403, 253.919, 40.8463, 1
178, 16.6873, 146.094, 253.919, 40.0563, 1
179, 16.6873, 145.765, 253.919, 40.1754, 1
180, 16.6873, 145.522, 251.051, 40.7686, 1
181, 16.6873, 145.286, 255.466, 41.5819, 1
182, 16.6873, 145.019, 261.952, 41.7419, 1
183, 16.6873, 144.726, 255.044, 41.6713, 1
184, 11.9993, 144.473, 255.044, 41.5724, 1
185, 11.9993, 144.202, 255.044, 41.9739, 1
186, 11.9993, 143.895, 248.61, 41.5854, 1
187, 11.9993, 143.644, 248.416, 40.9674, 1
188, 11.9993, 143.348, 248.416, 41.2441, 1
189, 11.6182, 142.956, 257.551, 41.3525, 1
190, 11.6182, 142.683, 242.186, 41.4572, 1
191, 11.6182, 142.359, 243.848, 41.4147, 1
192, 9.40501, 142.205, 239.086, 40.5708, 1
193, 4.24331, 142.033, 247.946, 39.9785, 1
194, 4.24331, 141.72, 264.309, 40.1131, 1
195, 4.24331, 141.461, 263.358, 40.4812, 1
196, 4.24331, 141.124, 260.895, 40.3832, 1
197, 4.24331, 140.821, 252.16, 40.5099, 1
198, 4.24331, 140.535, 246.681, 40.8667, 1
199, 4.24331, 140.131, 245.072, 41.6498, 1
200, 4.24331, 139.809, 245.651, 41.6683, 1
