0, 60.7657, 117.261, 126.386, 6.74587, 1
1, 54.844, 117.238, 126.154, 6.78987, 1
2, 54.844, 117.278, 126.377, 7.2489, 1
3, 54.844, 117.251, 126.578, 7.41382, 1
4, 54.844, 117.066, 126.751, 7.30059, 1
5, 54.844, 117.017, 126.588, 7.63862, 1
6, 54.844, 117.205, 126.38, 7.35973, 1
7, 54.844, 117.201, 126.226, 7.41217, 1
8, 54.844, 117.102, 126.175, 7.68616, 1
9, 54.844, 117.195, 126.626, 7.65515, 1
10, 54.844, 117.377, 126.127, 6.9861, 1
11, 54.844, 117.296, 126.276, 6.50653, 1
12, 54.844, 117.339, 125.988, 6.73919, 1
13, 54.844, 117.564, 126.071, 6.66496, 1
14, 54.844, 117.278, 126.44, 7.19645, 1
15, 54.844, 117.168, 126.146, 7.17981, 1
16, 51.75, 117.123, 126.159, 7.61118, 1
17, 51.75, 117.083, 126.407, 7.85851, 1
18, 51.75, 117.127, 126.024, 7.73639, 1
19, 51.75, 117.355, 126.225, 7.40543, 1
20, 51.75, 117.396, 126.16, 7.40543, 1
21, 51.75, 117.406, 126.515, 7.0685, 1
22, 51.75, 117.083, 126.436, 7.40818, 1
23, 51.75, 117.066, 126.436, 7.10332, 1
24, 51.75, 116.937, 126.312, 7.59876, 1
25, 51.75, 117.069, 126.663, 7.24467, 1
26, 51.75, 117.2, 126.505, 7.32256, 1
27, 51.75, 117.077, 126.993, 7.89245, 1
28, 51.75, 117.048, 126.295, 7.71339, 1
29, 51.75, 117.217, 126.817, 7.1119, 1
30, 51.75, 117.204, 126.623, 6.82663, 1
31, 51.75, 117.309, 126.623, 7.19212, 1
32, 51.75, 117.181, 126.623, 6.91265, 1
33, 51.75, 117.275, 126.566, 6.68063, 1
34, 51.75, 117.235, 126.219, 6.86819, 1
35, 51.75, 117.278, 126.478, 7.09672, 1
36, 51.75, 117.134, 126.239, 7.15209, 1
37, 51.75, 117.262, 126.309, 7.47446, 1
38, 51.75, 117.295, 126.371, 7.50152, 1
39, 51.75, 117.229, 126.425, 7.4058, 1
40, 51.75, 117.002, 126.371, 7.83657, 1
41, 51.75, 116.91, 126.46, 7.58302, 1
42, 51.75, 116.863, 126.59, 7.97973, 1
43, 51.75, 116.807, 126.546, 8.22709, 1
44, 51.75, 116.998, 126.962, 7.57088, 1
45, 51.75, 116.836, 126.962, 8.00294, 1
46, 51.75, 116.7, 126.675, 8.52154, 1
47, 51.75, 116.917, 126.675, 7.85997, 1
48, 51.75, 116.719, 126.947, 7.96057, 1
49, 51.75, 117.027, 126.479, 7.84424, 1
50, 51.75, 116.818, 126.233, 8.31553, 1
51, 51.4009, 116.75, 126.085, 8.21456, 1
52, 50.7816, 116.719, 126.288, 8.08979, 1
53, 50.7816, 116.815, 126.472, 8.07788, 1
54, 50.7816, 116.976, 126.307, 7.99256, 1
55, 50.7816, 116.74, 126.292, 8.15684, 1
56, 50.7816, 116.751, 126.292, 7.90096, 1
57, 50.7816, 116.696, 127.124, 8.28502, 1
58, 50.7816, 116.786, 127.11, 8.39917, 1
59, 50.7816, 116.823, 127.023, 7.62009, 1
60, 50.7816, 116.791, 127.037, 7.74573, 1
61, 50.7816, 116.775, 126.48, 8.16936, 1
62, 50.7816, 116.88, 126.393, 7.69398, 1
63, 50.7816, 116.901, 126.393, 7.66707, 1
64, 50.7816, 116.966, 126.492, 7.79878, 1
65, 50.7816, 117.126, 126.492, 7.29589, 1
66, 50.7816, 117.085, 126.033, 7.06509, 1
67, 50.7816, 116.938, 126.391, 7.1351, 1
68, 50.7816, 116.682, 126.714, 7.71819, 1
69, 50.7028, 116.862, 126.619, 7.5393, 1
70, 50.7028, 116.822, 126.619, 7.73069, 1
71, 50.7028, 116.861, 126.619, 7.70543, 1
72, 50.7028, 116.866, 126.144, 7.83474, 1
73, 50.7028, 117.082, 126.496, 7.35971, 1
74, 49.1809, 117.079, 126.496, 7.61414, 1
75, 49.1809, 117.253, 126.481, 7.81006, 1
76, 49.1809, 117.256, 128.921, 7.89978, 1
77, 48.704, 117.105, 126.538, 8.22639, 1
78, 48.704, 116.934, 126.987, 8.16395, 1
79, 48.704, 116.868, 127.597, 8.40332, 1
80, 48.704, 117.075, 127.493, 8.05791, 1
81, 48.704, 117.297, 127.272, 7.74822, 1
82, 48.704, 117.31, 126.771, 7.63504, 1
83, 48.704, 117.134, 126.528, 7.66876, 1
