0, -95.3419, -70.6055, 45.2019, 16.9942, 1
1, -95.3419, -71.0826, 17.9458, 15.1083, 1
2, -95.3688, -70.6534, 5.22768, 16.1955, 1
3, -95.3688, -71.1268, -1.58505, 15.3044, 1
4, -95.7909, -70.8989, -1.58505, 15.3726, 1
5, -95.7909, -70.3589, 16.6923, 16.4987, 1
6, -95.7909, -70.8362, 1.94008, 15.9317, 1
7, -95.7909, -70.5086, 16.6176, 16.5298, 1
8, -95.7909, -70.4101, 42.5524, 17.1273, 1
9, -95.7909, -69.6903, 23.3334, 17.8408, 1
10, -95.7909, -70.1983, 17.4904, 16.7006, 1
11, -95.7909, -70.6445, 2.75616, 16.7613, 1
12, -95.7909, -71.1828, 5.03455, 16.0701, 1
13, -95.7909, -70.8458, 5.03455, 16.4085, 1
14, -95.8853, -71.0835, 5.03455, 15.8219, 1
15, -95.8853, -71.0716, 5.03455, 15.3491, 1
16, -96.0406, -70.8595, -0.814061, 15.6506, 1
17, -96.0406, -70.4569, 22.1259, 16.3435, 1
18, -96.0406, -71.0469, 3.95031, 15.2539, 1
19, -96.0406, -70.7795, -0.814061, 15.7006, 1
20, -96.0406, -70.695, -2.62412, 16.7456, 1
21, -96.0406, -70.6412, -2.75186, 16.5694, 1
22, -96.0406, -70.8256, 9.57531, 17.0621, 1
23, -96.0406, -70.9374, 28.4478, 16.9694, 1
24, -96.0406, -70.8092, 13.8922, 16.9583, 1
25, -96.0406, -70.8424, 10.683, 16.5939, 1
26, -96.0406, -70.6857, 1.71346, 16.5335, 1
27, -96.0406, -70.696, 16.2664, 17.3741, 1
28, -96.0406, -70.5711, 11.8102, 17.1216, 1
29, -96.0406, -70.5229, 31.3399, 17.615, 1
30, -96.0406, -70.6865, 10.1873, 16.6234, 1
31, -96.0406, -71.135, 7.17007, 16.4578, 1
32, -96.0406, -71.0477, 36.6261, 15.9727, 1
33, -96.0406, -71.0215, 36.6261, 15.6412, 1
34, -96.0406, -71.2463, 6.79051, 15.6217, 1
35, -96.0406, -71.5328, -8.01297, 15.289, 1
36, -97.0693, -70.6824, 24.1508, 17.0637, 1
37, -97.0693, -70.1392, 22.6849, 17.9438, 1
38, -97.0693, -69.7739, 22.6849, 17.8067, 1
39, -97.0693, -70.5111, 27.5008, 17.0919, 1
40, -97.0693, -70.3165, 32.131, 18.0887, 1
41, -97.0693, -70.667, 16.7465, 18.1105, 1
42, -97.0693, -70.1927, 27.6839, 18.6449, 1
43, -97.0693, -70.389, 27.6839, 18.0758, 1
44, -97.0693, -70.2931, 22.3578, 18.4412, 1
45, -97.0693, -70.3141, 33.2844, 18.0167, 1
46, -97.0693, -70.3041, 29.5521, 18.6477, 1
47, -97.0693, -70.8988, 22.2933, 18.0748, 1
48, -97.0693, -71.0034, 15.7731, 17.6876, 1
49, -97.0693, -70.716, 16.5118, 18.4016, 1
50, -97.0693, -70.5606, 22.0232, 18.226, 1
51, -97.0693, -70.4741, 6.02992, 17.6615, 1
52, -97.0693, -70.9827, 24.1312, 17.3974, 1
53, -97.0693, -70.9106, 15.86, 18.2885, 1
54, -97.0693, -70.935, 88.3475, 18.617, 1
55, -97.0693, -70.8007, 27.5134, 17.8244, 1
56, -97.0693, -70.4051, 19.0635, 17.8546, 1
57, -97.0693, -70.6025, 8.01353, 17.9717, 1
58, -97.0693, -70.6206, 9.03844, 17.8994, 1
59, -97.0693, -70.6571, 16.743, 18.0352, 1
60, -97.0693, -70.81, 28.5699, 17.3576, 1
61, -97.0693, -71.184, 12.5442, 16.7502, 1
62, -97.0693, -70.9514, 58.3688, 18.0368, 1
63, -97.0693, -71.1705, 44.4004, 17.88, 1
64, -97.0693, -71.5848, 31.7828, 17.1363, 1
65, -97.0693, -71.2988, 19.5498, 18.0694, 1
66, -97.0693, -71.3776, 19.5498, 17.7633, 1
67, -97.0693, -71.3462, 21.22, 18.2086, 1
68, -97.0693, -71.7194, 21.22, 17.2985, 1
69, -97.0693, -71.7793, 6.2356, 16.6567, 1
70, -97.0693, -72.1441, 6.2356, 16.5512, 1
71, -97.0693, -72.2192, 12.7198, 16.2655, 1
72, -97.0693, -72.8505, 11.2757, 15.4595, 1
73, -97.0693, -72.5329, 0.46002, 15.8125, 1
74, -97.0693, -71.7369, 20.4385, 16.45, 1
75, -97.0693, -71.4395, 30.1175, 18.0031, 1
76, -97.0693, -71.3896, 25.2536, 17.8691, 1
77, -97.0693, -71.795, 15.571, 17.2901, 1
78, -97.0693, -71.7256, 35.0591, 17.5573, 1
79, -97.0693, -71.7309, 58.073, 17.8027, 1
80, -97.0693, -71.5648, 58.073, 18.3078, 1
81, -97.2706, -71.5655, 24.9202, 17.6623, 1
82, -97.2706, -72.1501, 32.2523, 16.7814, 1
83, -97.2706, -72.0869, 6.00452, 16.741, 1
84, -97.2706, -72.1556, 1.3136, 16.4348, 1
85, -97.2706, -72.0148, 30.3298, 16.784, 1
86, -97.2706, -71.5292, 18.7299, 17.1272, 1
87, -97.2706, -71.7881, 6.67147, 17.2782, 1
88, -97.2706, -72.0124, -2.17925, 16.6785, 1
89, -97.2706, -71.8564, 10.4787, 17.2267, 1
90, -98.1719, -71.1066, 41.7679, 18.3981, 1
91, -98.1719, -70.7967, 14.7782, 18.9406, 1
92, -98.1719, -71.3171, 16.9262, 17.6514, 1
93, -98.1719, -71.7632, 31.089, 17.9417, 1
94, -98.1719, -71.5921, 23.7062, 17.6854, 1
95, -98.1719, -71.4487, 29.7321, 18.0669, 1
96, -98.1719, -71.4396, 27.002, 17.8982, 1
97, -98.1719, -71.5459, 27.002, 18.2401, 1
98, -98.1719, -71.2694, 22.1212, 18.3275, 1
99, -98.1719, -71.1539, 28.5391, 18.3037, 1
100, -98.1719, -71.1133, 28.5391, 18.658, 1
101, -98.1719, -71.5921, 23.846, 18.0792, 1
102, -98.1719, -71.7634, 22.1212, 17.8063, 1
103, -98.1719, -71.4097, 29.3743, 18.7462, 1
104, -98.1719, -71.3357, 10.0456, 18.2951, 1
105, -98.1719, -71.248, 38.0745, 18.2592, 1
106, -98.1719, -71.5908, 36.9372, 18.6497, 1
107, -98.1719, -72.1957, 8.3614, 17.7798, 1
108, -98.1719, -71.94, 6.34175, 17.3825, 1
109, -98.1719, -72.2743, 4.84317, 16.858, 1
110, -98.1719, -72.0604, 15.8464, 16.7012, 1
111, -98.1719, -71.9008, 12.3414, 16.7629, 1
112, -98.1719, -71.7979, 3.28002, 16.3934, 1
113, -98.1719, -71.7916, 1.73506, 16.4336, 1
114, -98.1719, -72.3233, 15.2383, 15.898, 1
115, -98.1719, -72.6134, -3.27803, 15.6721, 1
116, -98.1719, -72.4101, -12.2399, 15.3911, 1
117, -98.1719, -72.1964, 12.5571, 16.6777, 1
118, -98.1719, -72.5071, 18.5112, 16.9511, 1
119, -98.1719, -72.6555, 23.4772, 16.9186, 1
120, -98.1719, -72.5131, 17.7943, 17.1521, 1
121, -98.1719, -72.4276, 20.8418, 17.7236, 1
122, -98.1719, -72.2752, 16.1816, 17.9433, 1
123, -98.1719, -72.219, 85.3289, 18.7246, 1
124, -98.1719, -71.6607, 57.7081, 19.2152, 1
125, -98.1719, -71.8832, 13.6036, 18.5943, 1
126, -98.1719, -71.6088, 38.2305, 18.7743, 1
127, -98.1719, -71.3689, 30.1732, 18.9778, 1
128, -98.1719, -72.2635, 29.4009, 18.398, 1
129, -98.1719, -72.1783, 41.3217, 18.9712, 1
130, -98.1719, -72.3575, 20.5198, 18.6287, 1
131, -98.1719, -72.2626, 19.8477, 18.227, 1
132, -98.1719, -71.9628, 21.0421, 18.3591, 1
133, -98.1719, -72.3243, 22.8167, 18.0543, 1
134, -98.1719, -72.1321, 15.5791, 18.1031, 1
135, -98.1719, -72.6244, 38.9279, 17.7104, 1
136, -98.1719, -72.1822, 28.457, 17.6766, 1
137, -98.1719, -71.78, 36.5241, 17.9972, 1
138, -98.1719, -72.3122, 36.5241, 17.6287, 1
139, -98.1719, -72.0968, 67.0678, 18.9948, 1
140, -98.1719, -72.8437, 67.0678, 18.2998, 1
141, -98.1719, -72.3456, 51.2051, 18.459, 1
142, -98.1719, -72.5693, 35.6302, 17.7346, 1
143, -98.1719, -72.8577, 54.3168, 17.4236, 1
144, -98.1719, -72.5905, 64.4918, 17.6081, 1
145, -98.1719, -72.7468, 35.0022, 17.4408, 1
146, -98.1719, -72.9712, 15.0776, 16.7233, 1
147, -98.1719, -72.4841, 61.9403, 17.4339, 1
148, -98.1719, -72.3271, 29.4474, 17.6502, 1
149, -98.1719, -72.8906, 25.4583, 17.3244, 1
150, -98.1719, -72.7461, 21.5271, 17.7819, 1
151, -98.1719, -73.3203, 10.5581, 16.2964, 1
152, -98.1719, -73.2944, -2.60334, 16.3727, 1
153, -98.1719, -72.7064, 18.8115, 17.3685, 1
154, -98.1719, -72.8691, 47.6147, 17.6018, 1
155, -98.1719, -73.0912, 49.3004, 17.5667, 1
156, -98.1719, -72.7404, 69.6007, 18.618, 1
157, -98.1719, -73.0228, 22.3366, 17.5129, 1
158, -98.1719, -72.8124, 31.1668, 17.242, 1
159, -98.1719, -73.1271, 0.737175, 16.3614, 1
160, -98.1719, -73.3589, 4.33533, 16.3089, 1
161, -98.1719, -72.9282, 17.131, 17.5893, 1
162, -98.1719, -73.1963, 19.2121, 17.5537, 1
163, -98.1719, -73.2146, 19.2121, 17.4639, 1
164, -98.1719, -73.3556, 5.66787, 16.588, 1
165, -98.1719, -73.1367, 5.66787, 17.0852, 1
166, -98.1719, -72.8614, 12.656, 17.8384, 1
167, -98.1719, -72.8384, 2.69469, 17.0435, 1
168, -98.1719, -73.2528, 3.5484, 16.6138, 1
169, -98.1719, -73.2867, 4.88208, 16.6869, 1
170, -98.1719, -73.3374, 71.4059, 17.5278, 1
171, -98.1719, -73.8804, 65.2381, 16.6464, 1
172, -98.1719, -73.8823, 12.0712, 16.4976, 1
173, -98.1719, -73.6695, 31.9296, 17.1169, 1
174, -98.1719, -73.4564, 31.9296, 16.8019, 1
175, -98.1719, -73.4968, 17.7959, 16.2879, 1
176, -98.1719, -73.5978, 33.3301, 16.7787, 1
177, -98.1719, -73.0623, 18.9255, 17.4054, 1
178, -98.1719, -73.199, 45.7179, 17.3794, 1
179, -98.1719, -73.1901, 45.7179, 17.6554, 1
180, -98.1719, -73.087, 31.353, 17.8042, 1
181, -98.1719, -73.1651, 26.4775, 16.9976, 1
182, -98.1719, -72.988, 16.297, 17.4985, 1
183, -98.1719, -72.9682, 24.3684, 17.8977, 1
184, -98.1719, -72.9534, 24.1898, 18.3889, 1
185, -99.447, -72.3083, 32.2512, 19.3988, 1
186, -99.447, -72.3015, 53.7474, 18.857, 1
187, -99.447, -72.2071, 36.4061, 18.5301, 1
188, -99.447, -72.4762, 15.2295, 17.5425, 1
189, -99.447, -71.9803, 73.7073, 19.6902, 1
190, -99.447, -72.6085, 42.1625, 18.2223, 1
191, -99.447, -72.5098, 13.5624, 17.5545, 1
192, -99.447, -72.8939, 12.1841, 16.8602, 1
193, -99.447, -72.6634, 21.7884, 17.6081, 1
194, -99.447, -73.1613, 43.6746, 17.4578, 1
195, -99.447, -72.9289, 40.9713, 17.507, 1
196, -99.447, -73.2305, 25.4176, 16.8155, 1
197, -99.447, -73.6142, 29.9905, 16.7943, 1
198, -99.447, -73.3297, 25.7368, 17.4361, 1
199, -99.447, -73.3968, 25.7368, 17.6879, 1
200, -99.447, -73.3164, 19.6025, 17.7582, 1
201, -99.447, -73.8739, 26.6915, 16.4835, 1
202, -99.447, -73.5707, 19.6025, 17.1076, 1
203, -99.447, -73.295, 25.4149, 18.4233, 1
204, -99.447, -73.4909, 16.0415, 17.3472, 1
205, -100.002, -73.8046, 14.6033, 17.4721, 1
206, -100.002, -73.5222, 14.6033, 18.2677, 1
207, -100.002, -73.2213, 29.0129, 18.6817, 1
208, -100.002, -73.2479, 22.3581, 17.6857, 1
209, -100.002, -73.1475, 49.4793, 17.7559, 1
210, -100.002, -72.6775, 11.4605, 17.3503, 1
211, -100.002, -72.4369, 66.5407, 18.7954, 1
212, -100.002, -72.8412, 66.5407, 18.3956, 1
213, -100.002, -73.0996, 13.5841, 17.4267, 1
214, -100.002, -72.9615, 13.5841, 18.0714, 1
215, -100.002, -73.0448, 26.1287, 18.5684, 1
216, -100.002, -72.9519, 35.0286, 18.5893, 1
217, -100.002, -73.4711, 25.7113, 17.9111, 1
218, -100.002, -74.0665, 20.6334, 17.4585, 1
219, -100.002, -74.0936, 12.2412, 16.8163, 1
220, -100.002, -74.0245, 12.2412, 16.4804, 1
221, -100.002, -73.6549, 16.1675, 17.5917, 1
222, -100.002, -73.2457, 16.9357, 17.8444, 1
223, -100.002, -73.4195, 16.9357, 18.0365, 1
224, -100.002, -73.0116, 16.9357, 18.2072, 1
225, -100.002, -73.1237, 20.0626, 18.4821, 1
226, -100.002, -72.9629, 12.3777, 18.5984, 1
227, -100.002, -73.0783, 34.5991, 18.4971, 1
228, -100.002, -73.5888, 22.2994, 18.1771, 1
229, -100.002, -73.4818, 22.2994, 18.9004, 1
230, -100.002, -73.2746, 7.03608, 18.5557, 1
231, -100.002, -73.5171, 39.0339, 19.2111, 1
232, -100.002, -73.7839, 39.0339, 19.086, 1
233, -100.002, -73.8304, 45.3503, 18.4818, 1
234, -100.002, -73.601, 78.7697, 19.5503, 1
235, -100.002, -73.3793, 57.0005, 19.5292, 1
236, -100.002, -73.7016, 55.5578, 19.1346, 1
237, -100.002, -74.034, 67.2743, 18.2465, 1
238, -100.002, -73.8119, 36.874, 18.7189, 1
239, -100.002, -74.1257, 36.874, 18.404, 1
240, -100.002, -73.7437, 65.6836, 20.3257, 1
241, -100.002, -74.0466, 61.6095, 18.9766, 1
242, -100.002, -74.3414, 51.514, 18.2061, 1
243, -100.002, -74.2562, 42.0804, 18.2241, 1
