0, -363.169, 70988.5, 247443, 50147.8, 1
1, -491.586, 70549.3, 250892, 48973.9, 1
2, -491.586, 70679.7, 232609, 49178.2, 1
3, -491.586, 70240.7, 241995, 48500.6, 1
4, -524.09, 69693.4, 239418, 48161.3, 1
5, -538.691, 69994.8, 268495, 50025.1, 1
6, -538.691, 70094.6, 268495, 49504.6, 1
7, -541.143, 69351.9, 260996, 48256.6, 1
8, -541.143, 69385.4, 260996, 49200.2, 1
9, -541.143, 68938.7, 243242, 48033.5, 1
10, -541.143, 68616.1, 267327, 48723.7, 1
11, -541.143, 67949.3, 237308, 47478.5, 1
12, -541.143, 67737.8, 233931, 46891.9, 1
13, -541.143, 67957.9, 233498, 46934.4, 1
14, -542.088, 67636.2, 223129, 47579.9, 1
15, -542.088, 67500.5, 211907, 47490.6, 1
16, -542.556, 67495.1, 211907, 46997.8, 1
17, -542.556, 67451.2, 209292, 46641.1, 1
18, -542.556, 67370.4, 212132, 47322, 1
19, -542.556, 67200.5, 216890, 47579.1, 1
20, -542.556, 67174.5, 237953, 47648.3, 1
21, -542.556, 67290.5, 224575, 48036.2, 1
22, -542.556, 67106.6, 278232, 48093.1, 1
23, -542.562, 66958.6, 270206, 47895.1, 1
24, -542.562, 66411.1, 270206, 47144.9, 1
25, -542.755, 66077.1, 271709, 47059, 1
26, -542.755, 65683.8, 264906, 47340.2, 1
27, -543.123, 65111.4, 258098, 46921.4, 1
28, -543.123, 64971.4, 232327, 45694, 1
29, -543.123, 65039.6, 232327, 46257.3, 1
30, -543.123, 64962.4, 233035, 47279.1, 1
31, -543.123, 64268, 233035, 46134.2, 1
32, -543.123, 64017.1, 226644, 46285, 1
33, -543.123, 63653.5, 224168, 45535.2, 1
34, -543.123, 63631.9, 246562, 45937.2, 1
35, -543.123, 64102.8, 269733, 47728, 1
36, -543.123, 63964.4, 242858, 46316.4, 1
37, -543.123, 63677.3, 268517, 46484.1, 1
38, -543.123, 63866.1, 306906, 46965, 1
39, -543.123, 63442, 261787, 46351.7, 1
40, -543.123, 63273.1, 270972, 47017.7, 1
41, -543.123, 63132, 242176, 46808.5, 1
42, -543.123, 62936.6, 253015, 47240.3, 1
43, -543.123, 62436.1, 240757, 47587.1, 1
44, -543.123, 62516.6, 230715, 47601.7, 1
45, -543.123, 62892.4, 295896, 48660.1, 1
46, -543.123, 62403.2, 265148, 47850.8, 1
47, -543.123, 62557.7, 301756, 47593.7, 1
48, -543.123, 62026.4, 222697, 46030.3, 1
49, -543.46, 61926.5, 222697, 45156.8, 1
50, -543.46, 61654, 236999, 45090.9, 1
51, -543.46, 61508.5, 236301, 44755.5, 1
52, -543.46, 61303.4, 229037, 44300.7, 1
53, -543.46, 61259.6, 213748, 43899, 1
54, -543.46, 61140.2, 210719, 44182.4, 1
55, -543.46, 61320.3, 222571, 44898.8, 1
56, -543.46, 61284, 212014, 45588.5, 1
57, -543.46, 60906.1, 211957, 45319.5, 1
58, -543.46, 60808.1, 208960, 43726.6, 1
59, -543.526, 60827.7, 276737, 44322.9, 1
60, -543.526, 60360.4, 292045, 43973, 1
61, -543.526, 60468.4, 234999, 43913, 1
62, -543.526, 60297.1, 229213, 45095.5, 1
63, -543.526, 60016.1, 226383, 45433.9, 1
64, -543.526, 59956.1, 229250, 45623.5, 1
65, -543.526, 59693, 226383, 45505.3, 1
66, -543.526, 59762.8, 226383, 45449.9, 1
67, -543.526, 59397.4, 221712, 45279, 1
68, -543.526, 59192.2, 291076, 45484.8, 1
69, -543.526, 59109.4, 247762, 44808.3, 1
70, -543.526, 59081.8, 239878, 45267.2, 1
71, -543.526, 58944.1, 225618, 44648.1, 1
72, -543.547, 58775.3, 250016, 44892.2, 1
73, -543.547, 58428, 229927, 44972.7, 1
74, -543.547, 57910, 253287, 44634.7, 1
75, -543.547, 57654, 253287, 43906.8, 1
76, -543.561, 57478.3, 253287, 44487.2, 1
77, -543.561, 57294.6, 242957, 44458.5, 1
78, -543.561, 57382.1, 242957, 44582, 1
79, -543.561, 57397.9, 221996, 44046, 1
80, -543.561, 57586, 221996, 44091.9, 1
81, -543.561, 57727.2, 231330, 44808.7, 1
82, -543.561, 57673, 230762, 45045.7, 1
83, -543.561, 57154.4, 221996, 44241.3, 1
84, -543.561, 56975.9, 229281, 44414.3, 1
85, -543.561, 56811.4, 229281, 44455.8, 1
86, -543.561, 56701.1, 230565, 43948.2, 1
87, -543.561, 56627.3, 230565, 45087.6, 1
88, -543.561, 56251.7, 229281, 45148.7, 1
89, -543.561, 56055.3, 268126, 44924.6, 1
90, -543.561, 55991.8, 222475, 44262.6, 1
91, -543.561, 55450.5, 222475, 43334.9, 1
92, -543.561, 55293.8, 219312, 42469.8, 1
93, -543.561, 55101, 219312, 41825, 1
94, -543.561, 55068.6, 219277, 41351, 1
95, -543.561, 55108.6, 230548, 41523.6, 1
96, -543.67, 54718.2, 234377, 41416.8, 1
97, -543.695, 54350.7, 228392, 41180.2, 1
98, -543.695, 54382.5, 229345, 41762, 1
99, -543.72, 54804.5, 237907, 44150.8, 1
100, -543.72, 54457.9, 227510, 42883.3, 1
101, -543.72, 54330.5, 227510, 43659.3, 1
102, -543.72, 53826.9, 228708, 42390.4, 1
103, -543.72, 53863.7, 232053, 42543.1, 1
104, -543.72, 53568.5, 232053, 42701.1, 1
105, -543.72, 53517.4, 252220, 42113.8, 1
106, -543.72, 53252.1, 231391, 41152.1, 1
107, -543.72, 52585.8, 226600, 39724.4, 1
108, -543.72, 52888.1, 220804, 40511.3, 1
109, -543.72, 52144.4, 286683, 40905.9, 1
110, -543.72, 52129.4, 218108, 41231, 1
111, -543.72, 52091.5, 217782, 41261.2, 1
112, -543.72, 51811.6, 216516, 40505.3, 1
113, -543.72, 51650.6, 198529, 39600.2, 1
114, -543.72, 51092.7, 190328, 38707.3, 1
115, -543.72, 50950.8, 190328, 39305.2, 1
116, -543.72, 50658.5, 205984, 39122.7, 1
117, -543.72, 50216.4, 211311, 38941.3, 1
118, -543.72, 50288, 205984, 39404.2, 1
119, -543.72, 50196.3, 216775, 39137.4, 1
120, -543.72, 50538.3, 212445, 39187.1, 1
121, -543.72, 50004, 193661, 38314.1, 1
122, -543.72, 49866.1, 236550, 38365.5, 1
123, -543.72, 49770.2, 196709, 38216.8, 1
124, -543.72, 49803.2, 200578, 39112.9, 1
125, -543.72, 50000.2, 196709, 40110.9, 1
126, -543.72, 49875.4, 196709, 39986.8, 1
127, -543.72, 49604.5, 196709, 39271.7, 1
128, -543.72, 49611.3, 192381, 39169.6, 1
129, -543.72, 49614.9, 192381, 39734.2, 1
130, -543.72, 49470.2, 183935, 39143.3, 1
131, -543.72, 49581.2, 188415, 38955.9, 1
132, -543.72, 49170.8, 181284, 38137.4, 1
133, -543.72, 48928.6, 181790, 38474.2, 1
134, -543.72, 48317.7, 183967, 37473.5, 1
135, -543.72, 48156.3, 227797, 37415.8, 1
136, -543.72, 47868.9, 191509, 37129.7, 1
137, -543.72, 47727.1, 191509, 36993.1, 1
138, -543.72, 47710.1, 198057, 37121.4, 1
139, -543.72, 47286.3, 245139, 37154.1, 1
140, -543.72, 47482.3, 226406, 37334.3, 1
141, -543.72, 47394.2, 206670, 37645.3, 1
142, -543.72, 47101, 187568, 36831.8, 1
143, -543.72, 46552.2, 187568, 35848.4, 1
144, -543.72, 46425.3, 186151, 35383, 1
145, -543.72, 46827.5, 195331, 36611.1, 1
146, -543.887, 46739.4, 212633, 36970, 1
147, -543.887, 46893.7, 212663, 37512.4, 1
148, -543.887, 46533, 199966, 36787.8, 1
149, -543.887, 46560.9, 199966, 36356.8, 1
150, -543.887, 46283.8, 200817, 35921.5, 1
151, -543.887, 46470.7, 184304, 36191.7, 1
152, -543.887, 45950.8, 205964, 36251.5, 1
153, -543.887, 45849.1, 205964, 36491.7, 1
154, -543.887, 45762.8, 233297, 36821, 1
155, -543.887, 45835.4, 223097, 36936.2, 1
156, -543.887, 45808.9, 212900, 37168.7, 1
157, -543.887, 45404.5, 204866, 36506.6, 1
158, -543.887, 45332.9, 198631, 36275.1, 1
159, -543.887, 45258.5, 209506, 36405.4, 1
160, -543.887, 45177.3, 229349, 37560.2, 1
161, -543.887, 45035.7, 198202, 36470.8, 1
162, -543.887, 45031.3, 193862, 36208, 1
163, -543.892, 44928.1, 199690, 36346.7, 1
164, -543.892, 44522.7, 201579, 35474.6, 1
165, -543.901, 44536.4, 167682, 35560, 1
166, -543.901, 44416.4, 176370, 35652.7, 1
167, -543.901, 44366, 222177, 36455.1, 1
168, -543.901, 44236.3, 209167, 35865.5, 1
169, -543.901, 43981.4, 197371, 35663.2, 1
170, -543.901, 43598.7, 186689, 34546.8, 1
171, -543.901, 43570.6, 220139, 34823.9, 1
172, -543.904, 43627.8, 204381, 34998.9, 1
173, -543.904, 43705, 186689, 34586.1, 1
174, -543.904, 43212.8, 164304, 33150.7, 1
175, -543.904, 43544.8, 223634, 34078.2, 1
176, -543.904, 43222, 188097, 33179.7, 1
177, -543.904, 43064.9, 168357, 32950.4, 1
178, -543.904, 42915.6, 173418, 32992.5, 1
179, -543.904, 42882.5, 174485, 33359.9, 1
180, -543.904, 42465.9, 184744, 33160.3, 1
181, -543.904, 42279.4, 184744, 32707.9, 1
182, -543.904, 42437, 184744, 33790.2, 1
183, -543.904, 42579.5, 183033, 33850.2, 1
184, -543.904, 42911.6, 187812, 34935.9, 1
185, -543.904, 42303.1, 184925, 34969.7, 1
186, -543.904, 42111.7, 171680, 33584.4, 1
187, -543.904, 42042.6, 180825, 33420.1, 1
188, -543.904, 41977.4, 177623, 33213.1, 1
189, -543.904, 41948.5, 192439, 33992.1, 1
190, -543.904, 42129.8, 177623, 34091, 1
191, -543.904, 41847.1, 194171, 33636.6, 1
192, -543.904, 41406.8, 181021, 33517.3, 1
193, -543.904, 41390.3, 219376, 34027.4, 1
194, -543.904, 41258.6, 192266, 33846.6, 1
195, -543.904, 40972.2, 182527, 33396.1, 1
196, -543.904, 40974, 216326, 33357, 1
197, -543.904, 40942.4, 192849, 32947.4, 1
198, -543.904, 40983.9, 172151, 32480.2, 1
