0, 9.5814, 23.1987, 42.0909, 6.395, 1
1, 9.5814, 23.6539, 46.0657, 6.68609, 1
2, 9.48793, 23.3147, 46.0657, 6.77774, 1
3, 8.82225, 22.9238, 42.9025, 6.63535, 1
4, 8.82225, 22.9131, 43.6398, 6.57933, 1
5, 8.82225, 23.1865, 42.9761, 6.41353, 1
6, 8.82225, 23.0118, 43.2845, 6.59215, 1
7, 8.82225, 22.9112, 42.1858, 6.54927, 1
8, 8.82225, 23.0835, 42.7504, 6.58026, 1
9, 8.66013, 23.0557, 45.8565, 6.61799, 1
10, 8.66013, 22.9472, 42.4185, 6.79445, 1
11, 8.66013, 23.0819, 43.139, 6.77828, 1
12, 8.66013, 23.4897, 44.2744, 6.98277, 1
13, 8.66013, 23.1409, 45.4306, 6.54317, 1
14, 8.66013, 23.2467, 45.4306, 6.64376, 1
15, 8.66013, 22.8865, 44.7806, 6.48021, 1
16, 8.66013, 22.9821, 43.7663, 6.54634, 1
17, 8.66013, 22.9308, 44.7122, 6.66827, 1
18, 8.66013, 23.2709, 44.9341, 6.70499, 1
19, 8.66013, 22.7894, 42.8795, 6.52378, 1
20, 8.66013, 23.3153, 43.1756, 6.60981, 1
21, 8.66013, 23.2739, 43.1756, 6.58179, 1
22, 8.66013, 23.3032, 46.4991, 6.78317, 1
23, 8.66013, 22.8739, 46.4991, 6.72194, 1
24, 8.66013, 22.8878, 42.6699, 6.52649, 1
25, 8.66013, 22.8413, 44.1635, 6.5657, 1
26, 8.66013, 22.9128, 43.4608, 6.59219, 1
27, 8.66013, 22.9529, 42.4925, 6.44086, 1
28, 8.66013, 23.1022, 42.4925, 6.51278, 1
29, 8.66013, 22.8549, 44.9575, 6.60862, 1
30, 8.66013, 23.2315, 44.2517, 6.61669, 1
31, 8.66013, 23.3787, 44.2517, 6.73864, 1
32, 8.66013, 23.1766, 44.3623, 6.7914, 1
33, 8.66013, 23.3309, 42.3088, 6.66206, 1
34, 8.66013, 23.3206, 42.3992, 6.82705, 1
35, 8.66013, 23.293, 40.8576, 6.62556, 1
36, 8.66013, 23.5434, 43.718, 6.74478, 1
37, 8.66013, 23.494, 43.6084, 6.62226, 1
38, 8.66013, 23.6217, 41.8602, 6.76721, 1
39, 8.66013, 23.1209, 42.5543, 6.51349, 1
40, 8.25916, 23.2552, 43.77, 6.75542, 1
41, 8.25916, 23.0971, 42.7096, 6.61745, 1
42, 8.25916, 22.9042, 43.9317, 6.37632, 1
43, 8.25916, 22.7724, 43.0864, 6.40684, 1
44, 8.25916, 22.8967, 43.0864, 6.63256, 1
45, 8.25916, 22.9707, 47.6133, 6.69739, 1
46, 8.25916, 23.1544, 43.3526, 6.68215, 1
47, 8.25916, 23.1756, 42.5625, 6.37761, 1
