0, -970.337, -918.879, -913.533, 6.38811, 1
1, -970.337, -919.016, -913.576, 6.68978, 1
2, -972.306, -918.603, -913.497, 5.82044, 1
3, -972.306, -918.74, -913.576, 6.09133, 1
4, -976.588, -918.729, -913.542, 5.86954, 1
5, -976.588, -918.734, -913.542, 6.16857, 1
6, -976.588, -919.013, -913.546, 6.65653, 1
7, -976.588, -918.736, -913.084, 6.19115, 1
8, -976.588, -918.826, -913.511, 6.83004, 1
9, -976.588, -918.773, -913.507, 6.26435, 1
10, -976.588, -918.758, -913.489, 6.0661, 1
11, -976.588, -918.8, -913.511, 6.23911, 1
12, -976.588, -918.957, -913.526, 6.27068, 1
13, -976.588, -918.825, -913.526, 6.15591, 1
14, -976.588, -918.777, -913.544, 5.59051, 1
15, -976.588, -918.827, -913.224, 6.06093, 1
16, -976.588, -918.605, -913.567, 5.49098, 1
17, -976.588, -918.776, -913.567, 5.91648, 1
18, -976.588, -918.61, -913.503, 5.6568, 1
19, -976.588, -918.665, -913.38, 5.91964, 1
20, -976.588, -918.526, -913.489, 5.50603, 1
21, -976.588, -918.674, -913.539, 5.80902, 1
22, -976.669, -918.87, -913.546, 6.26675, 1
23, -976.669, -918.823, -913.36, 6.20976, 1
24, -976.669, -918.912, -913.429, 6.52956, 1
25, -976.669, -918.714, -913.461, 6.11843, 1
26, -976.669, -918.944, -913.417, 6.5411, 1
27, -977.885, -918.982, -913.402, 6.36675, 1
28, -977.885, -919.096, -913.522, 6.64596, 1
29, -977.885, -919.041, -913.514, 6.55948, 1
30, -977.885, -919.082, -913.524, 6.68284, 1
31, -980.057, -919.024, -913.423, 7.11767, 1
32, -980.057, -918.846, -913.509, 6.63467, 1
33, -980.057, -918.818, -913.516, 6.21756, 1
34, -980.057, -918.884, -913.508, 6.30011, 1
35, -980.057, -918.826, -913.558, 6.25981, 1
36, -980.057, -919.076, -913.595, 6.89947, 1
37, -985.972, -919.011, -912.657, 6.8833, 1
38, -985.972, -919.034, -913.493, 6.85264, 1
39, -985.972, -918.856, -913.536, 6.36958, 1
40, -985.972, -918.677, -913.578, 5.88807, 1
41, -985.972, -918.79, -913.198, 6.43193, 1
42, -985.972, -918.859, -913.198, 6.99606, 1
43, -985.972, -919.035, -913.467, 6.9555, 1
44, -985.972, -918.95, -913.475, 6.72488, 1
45, -985.972, -919.099, -911.997, 6.83898, 1
46, -985.972, -919.163, -913.077, 7.18285, 1
47, -986.57, -919.253, -913.286, 7.45196, 1
48, -986.57, -919.059, -912.987, 6.84975, 1
49, -986.57, -919.122, -913.113, 6.56582, 1
50, -986.57, -919.218, -913.119, 6.82259, 1
51, -986.57, -919.174, -913.176, 6.94169, 1
52, -986.57, -919.298, -913.347, 7.13345, 1
53, -986.57, -919.327, -913.342, 7.42907, 1
54, -986.57, -919.304, -913.422, 6.88477, 1
55, -987.075, -919.44, -912.883, 7.21917, 1
56, -987.075, -919.48, -911.208, 7.63795, 1
57, -987.075, -919.407, -912.82, 7.58762, 1
58, -987.075, -919.239, -912.82, 7.12806, 1
59, -987.075, -919.118, -913.481, 6.9705, 1
60, -987.075, -918.976, -913.481, 6.16557, 1
61, -987.075, -919.061, -913.532, 6.73182, 1
62, -987.075, -918.778, -912.715, 6.12649, 1
63, -987.075, -918.851, -913.42, 6.47892, 1
64, -987.075, -918.753, -913.514, 5.68769, 1
65, -987.075, -918.872, -913.512, 6.34005, 1
66, -987.075, -918.98, -913.512, 7.10154, 1
67, -987.075, -918.834, -913.326, 6.6904, 1
68, -987.075, -918.756, -913.504, 6.38331, 1
69, -987.075, -918.939, -913.544, 6.79915, 1
70, -987.075, -918.942, -912.727, 6.52321, 1
71, -987.075, -918.773, -912.727, 6.47918, 1
72, -987.075, -918.873, -913.466, 7.19163, 1
73, -987.075, -918.951, -913.51, 7.02655, 1
74, -987.075, -919.201, -913.537, 7.43277, 1
75, -987.075, -919.174, -913.505, 6.86818, 1
76, -987.075, -919.045, -913.573, 6.51753, 1
77, -988.059, -919.052, -912.088, 6.49239, 1
78, -988.059, -919.242, -913.457, 7.38535, 1
79, -988.059, -919.198, -913.34, 7.62207, 1
80, -988.059, -919.117, -913.433, 6.97321, 1
81, -988.669, -919.135, -913.372, 7.00823, 1
82, -988.669, -919.047, -913.428, 6.83356, 1
83, -988.669, -919.107, -913.487, 6.91819, 1
84, -988.669, -919.24, -912.724, 7.31101, 1
85, -988.669, -919.346, -912.64, 7.63433, 1
86, -988.669, -919.15, -913.478, 6.94965, 1
87, -988.669, -918.989, -913.472, 6.21664, 1
88, -988.669, -918.979, -913.472, 6.28996, 1
89, -988.669, -919.001, -913.357, 6.73823, 1
90, -988.669, -918.964, -913.357, 6.8064, 1
91, -988.669, -919.007, -913.474, 6.8501, 1
92, -988.669, -918.965, -913.493, 7.03645, 1
93, -988.669, -919.138, -913.292, 6.85558, 1
94, -988.669, -919.159, -913.003, 6.9215, 1
95, -988.669, -919.226, -913.555, 7.14029, 1
96, -988.669, -919.184, -913.49, 7.51589, 1
97, -988.669, -919.244, -913.507, 7.76988, 1
98, -988.669, -919.113, -913.482, 6.91884, 1
99, -988.669, -919.057, -913.48, 6.51555, 1
100, -988.669, -919.152, -913.297, 6.80226, 1
101, -988.669, -918.975, -913.319, 6.40147, 1
102, -988.669, -919.112, -913.378, 6.75605, 1
103, -988.669, -919.141, -913.008, 6.63998, 1
104, -991.421, -919.242, -913.237, 7.00109, 1
105, -991.421, -919.281, -913.188, 7.3441, 1
106, -991.421, -919.197, -913.294, 6.92484, 1
107, -991.421, -919.132, -913.249, 6.68878, 1
108, -991.421, -919.232, -913.148, 7.34193, 1
109, -991.421, -919.274, -912.145, 7.72611, 1
110, -991.421, -919.19, -912.153, 7.51173, 1
111, -991.421, -919.148, -912.467, 7.60951, 1
112, -996.397, -919.065, -912.814, 7.59029, 1
113, -996.397, -919.091, -913.219, 7.68076, 1
114, -996.397, -919.118, -913.476, 7.60108, 1
115, -996.397, -919.034, -912.821, 7.51935, 1
116, -996.397, -918.948, -913.46, 7.48099, 1
117, -996.397, -919.039, -913.435, 6.8752, 1
118, -996.397, -919.013, -913.457, 7.40068, 1
