0, 195.641, 382.633, 565.379, 59.8867, 1
1, 195.641, 382.336, 561.004, 61.7035, 1
2, 195.641, 381.872, 582.269, 60.9056, 1
3, 195.641, 382.155, 558.124, 60.1915, 1
4, 195.641, 389.486, 4459.14, 156.262, 1
5, 195.641, 396.649, 4459.14, 210.021, 1
6, 195.641, 390.441, 4186.02, 148.334, 1
7, 195.641, 392.095, 4152.41, 157.393, 1
8, 195.641, 386.204, 1944.34, 84.5258, 1
9, 195.641, 391.197, 5690.75, 205.124, 1
10, 195.641, 391.213, 5647.73, 203.475, 1
11, 195.641, 387.728, 2829.82, 126.04, 1
12, 195.641, 388.216, 1902.97, 104.066, 1
13, 195.641, 390.335, 1902.97, 107.771, 1
14, 195.641, 401.833, 5224.07, 254.895, 1
15, 195.641, 396.25, 4777.92, 189.466, 1
16, 195.641, 391.921, 1971.1, 110.423, 1
17, 195.641, 392.662, 1641.97, 107.509, 1
18, 195.641, 393.331, 1629.09, 107.317, 1
19, 195.641, 400.861, 3515.34, 191.559, 1
20, 195.641, 401.92, 3489, 191.101, 1
21, 195.641, 414.786, 5020.16, 292.127, 1
22, 195.641, 413.028, 4490.37, 282.541, 1
23, 195.641, 407.657, 3858.92, 242.57, 1
24, 195.641, 403.187, 3572.73, 210.776, 1
25, 195.641, 403.587, 3568.12, 207.407, 1
26, 195.641, 402.625, 3574.12, 205.865, 1
27, 195.641, 433.699, 21510.6, 776.555, 1
28, 195.641, 419.346, 7406.38, 340.039, 1
29, 195.641, 411.121, 3574.12, 236.581, 1
30, 195.641, 412.44, 3567.42, 233.731, 1
31, 195.641, 412.09, 3402.39, 216.045, 1
32, 195.641, 425.258, 6266.69, 346.655, 1
33, 195.641, 426.646, 5241.6, 342.691, 1
34, 195.641, 431.397, 4970.49, 362.732, 1
35, 195.641, 427.721, 4888.33, 322.897, 1
36, 195.641, 422.754, 3990.53, 269.7, 1
37, 195.641, 416.441, 3452.2, 238.158, 1
38, 195.641, 415.03, 3089.75, 231.597, 1
39, 195.641, 415.103, 3100.81, 230.369, 1
40, 195.641, 432.015, 14104, 535.479, 1
41, 195.641, 409.603, 2798.91, 207.95, 1
42, 195.641, 410.627, 2826.62, 210.954, 1
43, 195.641, 413.541, 2851.96, 215.453, 1
44, 195.641, 432.83, 13831, 521.08, 1
45, 195.641, 427.873, 9846.12, 397.529, 1
46, 195.641, 418.417, 3060.88, 236.27, 1
47, 195.641, 418.445, 2867.51, 234.464, 1
48, 195.641, 424.005, 5276.28, 291.69, 1
49, 195.641, 436.059, 5276.28, 343.641, 1
50, 195.641, 433.628, 4075.49, 302.443, 1
51, 195.641, 433.393, 4105.64, 297.995, 1
52, 195.641, 436.954, 4199.99, 319.415, 1
53, 195.641, 434.569, 4221.56, 319.041, 1
54, 195.641, 445.54, 8462.97, 425.729, 1
55, 195.641, 443.112, 8510.78, 425.749, 1
56, 195.641, 468.915, 13607.1, 641.132, 1
57, 195.641, 466.581, 9699.19, 554.307, 1
58, 195.641, 475.862, 10911.5, 664.739, 1
59, 195.641, 477.849, 10911.5, 666.01, 1
60, 195.641, 481.357, 9709.7, 623.795, 1
61, 195.055, 480.555, 9719.14, 623.148, 1
62, 195.055, 544.048, 15184.3, 1064.31, 1
63, 195.055, 529.661, 14184.6, 934.757, 1
64, 195.055, 513.362, 10091.4, 781.063, 1
65, 173.672, 500.163, 9754.06, 703.991, 1
66, 173.672, 494.705, 8953.88, 676.038, 1
67, 173.672, 482.582, 8769.53, 601.854, 1
68, 173.672, 472.694, 8328.57, 524.477, 1
69, 173.672, 463.158, 5873.4, 447.065, 1
70, 173.672, 454.707, 4286.18, 403.047, 1
71, 173.672, 455.686, 4173.42, 397.719, 1
72, 173.672, 451.565, 3923.86, 376.718, 1
73, 173.672, 446.136, 3797.77, 355.464, 1
74, 173.672, 448.709, 3782.75, 356.546, 1
75, 173.672, 449.272, 3829.04, 357.1, 1
76, 173.672, 467.517, 13921.4, 596.722, 1
77, 173.672, 450.569, 3909, 369.885, 1
78, 173.672, 456.323, 6007.36, 415.615, 1
79, 173.672, 460.788, 5250.47, 426.803, 1
80, 173.672, 468.228, 5025.64, 442.754, 1
81, 173.672, 463.022, 4666.5, 411.403, 1
82, 173.672, 463.527, 4666.5, 414.268, 1
83, 173.672, 491.133, 13468.9, 676.988, 1
84, 173.672, 488.213, 8087.25, 552.286, 1
85, 173.672, 485.79, 8140.22, 554.582, 1
86, 173.672, 515.654, 13964.9, 767.293, 1
87, 173.672, 503.704, 8110.13, 620.457, 1
88, 173.672, 492.96, 6746.79, 557.358, 1
89, 173.672, 515.549, 11354.5, 706.383, 1
90, 173.672, 510.391, 6746.79, 623.287, 1
91, 173.672, 515.764, 6722.65, 632.752, 1
92, 173.672, 528.213, 15079.2, 791.085, 1
93, 173.672, 509.12, 6693.51, 598.81, 1
94, 173.672, 542.464, 14086.9, 901.226, 1
95, 173.672, 526.612, 13062.1, 749.6, 1
96, 173.672, 526.396, 13062.1, 749.326, 1
97, 173.672, 533.644, 12808.4, 778.548, 1
98, 173.672, 523.122, 7186.01, 659.966, 1
99, 173.672, 510.917, 6691.23, 607.514, 1
100, 173.672, 511.498, 6681.8, 604.881, 1
101, 173.672, 520.563, 7416.46, 653.119, 1
102, 173.672, 511.156, 6681.8, 597.18, 1
103, 173.672, 514.303, 6674.04, 612.385, 1
104, 173.672, 512.434, 5956.27, 584.917, 1
105, 173.672, 511.067, 5912.23, 582.738, 1
106, 173.672, 504.468, 5571.13, 553.523, 1
107, 173.672, 505.958, 5571.13, 553.412, 1
108, 173.672, 500.114, 4859, 523.964, 1
109, 173.672, 494.167, 4635.9, 500.03, 1
110, 173.672, 496.266, 4695.33, 493.851, 1
111, 173.672, 493.133, 4341.01, 478.077, 1
112, 173.672, 488.561, 4250.09, 460.623, 1
113, 173.672, 483.8, 3874.33, 442.345, 1
114, 173.672, 484.791, 3874.33, 442.301, 1
115, 173.672, 485.061, 3976.83, 447.428, 1
116, 173.672, 486.457, 4068.39, 450.438, 1
117, 173.672, 490.671, 4005.86, 457.103, 1
118, 173.672, 495.226, 4136.76, 474.889, 1
119, 173.672, 497.843, 4190.21, 488.262, 1
120, 173.672, 492.436, 3988.34, 469.207, 1
121, 173.672, 520.317, 10285.7, 657.921, 1
122, 173.672, 507.847, 7265.09, 562.052, 1
123, 173.672, 505.807, 6430.11, 527.504, 1
124, 173.672, 502.551, 4144.74, 501.327, 1
125, 173.672, 512.393, 8640.32, 580.879, 1
126, 173.672, 513.349, 8617.03, 580.799, 1
127, 173.672, 539.309, 18889.5, 875.23, 1
128, 173.672, 517.708, 8587.15, 620.323, 1
129, 173.672, 518.382, 8576.55, 623.727, 1
130, 173.672, 508.021, 7964.04, 588.297, 1
131, 173.672, 518.646, 9569.34, 620.274, 1
132, 173.672, 522.206, 6292.95, 597.654, 1
133, 173.672, 515.922, 6246.25, 563.147, 1
134, 173.672, 510.844, 6246.25, 553.283, 1
135, 173.672, 519.103, 6246.25, 573.921, 1
136, 173.672, 572.969, 20134.6, 1030.16, 1
137, 173.672, 560.026, 13984, 794.278, 1
138, 173.672, 586.259, 20361.6, 1063.69, 1
139, 173.672, 595.102, 20361.6, 1076.46, 1
140, 173.672, 615.176, 20361.6, 1118.49, 1
141, 173.672, 640.932, 20451.3, 1273.44, 1
142, 173.672, 615.817, 17049.3, 1061.89, 1
143, 173.672, 606.888, 13940.4, 932.693, 1
144, 173.672, 607.663, 13962.1, 932.743, 1
145, 173.672, 593.356, 8119.59, 803.735, 1
146, 173.672, 593.304, 8256.4, 813.507, 1
147, 173.672, 596.824, 8275.94, 816.905, 1
148, 173.672, 580.522, 8000.99, 773.623, 1
149, 173.672, 588.315, 7527.73, 785.458, 1
150, 173.672, 589.275, 7531.87, 797.981, 1
151, 173.672, 580.683, 6592.83, 750.815, 1
152, 173.672, 583.124, 6598.15, 747.174, 1
153, 173.672, 592.759, 6639.2, 773.386, 1
154, 173.672, 592.151, 6552.31, 754.695, 1
155, 173.672, 583.946, 6421.69, 720.786, 1
156, 173.672, 658.165, 35588.9, 1587.03, 1
157, 173.672, 652.901, 19849.4, 1304.92, 1
158, 173.672, 647.367, 19260.4, 1164.44, 1
159, 173.672, 622.402, 15199.8, 957.078, 1
160, 173.672, 605.375, 8014.38, 807.722, 1
161, 173.672, 614.938, 8428.46, 872.199, 1
162, 173.672, 657.704, 27614.6, 1322.06, 1
163, 173.672, 639.004, 16986.4, 1054.46, 1
164, 173.672, 623.693, 8352.82, 883.342, 1
165, 173.672, 617.881, 8002.46, 864.728, 1
166, 173.672, 637.734, 10119.1, 941.105, 1
167, 173.672, 630.259, 8448.56, 920.499, 1
168, 173.672, 626.449, 7978.24, 894.936, 1
169, 173.672, 630.39, 10140.4, 940.325, 1
170, 173.672, 628.137, 10021.8, 942.996, 1
171, 173.672, 624.768, 7962.47, 899.686, 1
172, 173.672, 630.444, 7963.83, 905.765, 1
173, 173.672, 629.301, 7947.78, 896.851, 1
174, 173.672, 645.737, 18210.8, 1075.27, 1
