0, -973.79, -918.991, -913.533, 6.28094, 1
1, -973.79, -919.093, -913.537, 6.46001, 1
2, -973.79, -919.077, -913.496, 6.38678, 1
3, -973.79, -918.902, -913.524, 6.19758, 1
4, -973.792, -918.83, -913.557, 6.07587, 1
5, -973.792, -919.054, -913.506, 6.28204, 1
6, -973.792, -919.125, -913.544, 6.84263, 1
7, -973.792, -919.097, -913.544, 6.81709, 1
8, -978.296, -919.375, -913.544, 7.31266, 1
9, -978.296, -919.15, -913.473, 6.73773, 1
10, -978.296, -919.229, -913.544, 6.49054, 1
11, -978.296, -919.345, -912.988, 6.88183, 1
12, -978.296, -919.224, -913.185, 7.26791, 1
13, -978.296, -919.171, -913.51, 7.00857, 1
14, -978.533, -919.154, -913.594, 6.53594, 1
15, -979.475, -919.181, -913.464, 6.56164, 1
16, -979.475, -919.123, -913.56, 6.44922, 1
17, -981.012, -919.041, -913.511, 6.41534, 1
18, -981.012, -919.114, -912.914, 6.60731, 1
19, -981.012, -919.049, -913.124, 7.01324, 1
20, -981.012, -919.335, -912.58, 7.06291, 1
21, -981.012, -919.201, -913.382, 6.73349, 1
22, -981.012, -919.169, -913.606, 6.68381, 1
23, -981.012, -919.444, -913.48, 7.30591, 1
24, -981.012, -919.309, -913.589, 6.96403, 1
25, -981.012, -919.164, -913.589, 6.89987, 1
26, -981.012, -919.143, -913.561, 6.71602, 1
27, -981.012, -919.314, -913.252, 7.05548, 1
28, -981.012, -919.51, -913.505, 7.56725, 1
29, -981.012, -919.286, -913.521, 7.18343, 1
30, -981.012, -919.41, -913.558, 7.38276, 1
31, -981.012, -919.428, -913.573, 7.45351, 1
32, -981.012, -919.512, -913.589, 7.16674, 1
33, -991.433, -919.479, -913.277, 7.70505, 1
34, -991.433, -919.421, -913.565, 7.7198, 1
35, -991.433, -919.296, -913.533, 7.16131, 1
36, -991.433, -919.484, -913.4, 7.53937, 1
37, -991.433, -919.4, -913.532, 7.70638, 1
38, -991.433, -919.332, -913.508, 7.6318, 1
39, -991.433, -919.444, -913.548, 8.2474, 1
40, -991.433, -919.459, -913.548, 8.59894, 1
41, -991.433, -919.587, -913.549, 8.14601, 1
42, -991.433, -919.564, -913.546, 7.85938, 1
43, -991.433, -919.54, -913.579, 7.99218, 1
44, -991.433, -919.432, -913.358, 7.15679, 1
45, -991.433, -919.372, -913.358, 7.45139, 1
46, -991.433, -919.624, -913.401, 7.65879, 1
47, -991.433, -919.509, -912.723, 7.77293, 1
48, -991.478, -919.599, -912.771, 8.07451, 1
49, -991.478, -919.476, -913.464, 7.96332, 1
50, -991.478, -919.229, -913.356, 7.00186, 1
51, -991.478, -919.268, -913.356, 7.65349, 1
52, -991.478, -919.617, -913.361, 8.29583, 1
53, -991.478, -919.552, -913.554, 8.37023, 1
54, -991.478, -919.554, -913.582, 8.08035, 1
55, -991.478, -919.828, -913.252, 8.62955, 1
56, -991.478, -919.67, -913.059, 7.94318, 1
57, -991.478, -919.889, -913.203, 8.56485, 1
58, -991.63, -919.485, -913.526, 7.38415, 1
59, -991.63, -919.406, -913.454, 7.39179, 1
60, -991.63, -919.378, -913.415, 7.22413, 1
61, -991.63, -919.484, -913.344, 7.63839, 1
62, -991.63, -919.658, -913.517, 7.79922, 1
63, -991.63, -919.666, -913.201, 7.78859, 1
64, -991.63, -919.789, -913.517, 7.84681, 1
65, -991.844, -919.812, -912.555, 8.4271, 1
66, -991.844, -919.741, -912.555, 8.31407, 1
67, -992.206, -919.574, -913.48, 7.7085, 1
68, -992.206, -919.433, -913.366, 7.10964, 1
69, -992.206, -919.53, -913.48, 7.47197, 1
