0, 192477, 2.12036e+07, 9.47512e+07, 1.83987e+07, 1
1, 192477, 2.11797e+07, 8.43565e+07, 1.86183e+07, 1
2, 192477, 2.10813e+07, 8.46754e+07, 1.86759e+07, 1
3, 81495.3, 2.1002e+07, 8.18897e+07, 1.85059e+07, 1
4, 81495.3, 2.09555e+07, 8.8577e+07, 1.86614e+07, 1
5, 81495.3, 2.08705e+07, 8.45453e+07, 1.83236e+07, 1
6, 81495.3, 2.0549e+07, 7.74355e+07, 1.7979e+07, 1
7, 64561.5, 2.06522e+07, 7.65968e+07, 1.79607e+07, 1
8, 64561.5, 2.06243e+07, 7.64307e+07, 1.77027e+07, 1
9, 64561.5, 2.02516e+07, 7.89535e+07, 1.67925e+07, 1
10, 64561.5, 2.01568e+07, 7.62134e+07, 1.69091e+07, 1
11, 64561.5, 1.99002e+07, 7.45161e+07, 1.66105e+07, 1
12, 64561.5, 1.99478e+07, 7.43645e+07, 1.69689e+07, 1
13, 64561.5, 1.95981e+07, 7.99595e+07, 1.68635e+07, 1
14, 48440.3, 1.98747e+07, 8.95237e+07, 1.7433e+07, 1
15, 39792.5, 1.97534e+07, 7.99546e+07, 1.69858e+07, 1
16, 39792.5, 1.98797e+07, 8.38175e+07, 1.70414e+07, 1
17, 39792.5, 1.9654e+07, 8.39971e+07, 1.69749e+07, 1
18, 39792.5, 1.94049e+07, 8.24317e+07, 1.64815e+07, 1
19, 22820.7, 1.92585e+07, 7.89449e+07, 1.67892e+07, 1
20, 22820.7, 1.90783e+07, 8.02523e+07, 1.68191e+07, 1
21, 22820.7, 1.8875e+07, 7.67786e+07, 1.63914e+07, 1
22, 22820.7, 1.90532e+07, 7.48237e+07, 1.65831e+07, 1
23, 22820.7, 1.9118e+07, 7.48237e+07, 1.67499e+07, 1
24, 22820.7, 1.89835e+07, 7.27833e+07, 1.66231e+07, 1
25, 22820.7, 1.90637e+07, 7.84409e+07, 1.69333e+07, 1
26, 22820.7, 1.90947e+07, 7.62547e+07, 1.66927e+07, 1
27, 22820.7, 1.86912e+07, 7.66714e+07, 1.65565e+07, 1
28, 22820.7, 1.86702e+07, 7.62153e+07, 1.66827e+07, 1
29, 22820.7, 1.85666e+07, 7.65681e+07, 1.65659e+07, 1
30, 22820.7, 1.85759e+07, 8.06525e+07, 1.68156e+07, 1
31, 22820.7, 1.85637e+07, 7.80249e+07, 1.69226e+07, 1
32, 22820.7, 1.83278e+07, 7.61428e+07, 1.63449e+07, 1
33, 12642.6, 1.81313e+07, 7.67855e+07, 1.64299e+07, 1
34, 12642.6, 1.82759e+07, 7.81616e+07, 1.63799e+07, 1
35, 12642.6, 1.81687e+07, 7.64671e+07, 1.60232e+07, 1
36, 12642.6, 1.82449e+07, 7.37394e+07, 1.57988e+07, 1
37, 12642.6, 1.83509e+07, 7.59685e+07, 1.58277e+07, 1
38, 12642.6, 1.81342e+07, 7.59685e+07, 1.55167e+07, 1
39, 12642.6, 1.818e+07, 7.56501e+07, 1.60816e+07, 1
40, 12642.6, 1.79755e+07, 7.69184e+07, 1.57778e+07, 1
