0, 242167, 2.1726e+07, 8.54931e+07, 1.79296e+07, 1
1, 242167, 2.17502e+07, 7.80385e+07, 1.78801e+07, 1
2, 242167, 2.16633e+07, 7.80385e+07, 1.7639e+07, 1
3, 194447, 2.14695e+07, 7.94404e+07, 1.76221e+07, 1
4, 194447, 2.11037e+07, 8.14152e+07, 1.72541e+07, 1
5, 150464, 2.08175e+07, 8.22657e+07, 1.71877e+07, 1
6, 150464, 2.07627e+07, 8.16908e+07, 1.72777e+07, 1
7, 150464, 2.07676e+07, 7.64586e+07, 1.72802e+07, 1
8, 150464, 2.08402e+07, 7.64586e+07, 1.71878e+07, 1
9, 125461, 2.05956e+07, 7.73928e+07, 1.70959e+07, 1
10, 125461, 2.0725e+07, 7.70137e+07, 1.75802e+07, 1
11, 125461, 2.07471e+07, 7.97108e+07, 1.75808e+07, 1
12, 125461, 2.06606e+07, 7.96485e+07, 1.77774e+07, 1
13, 50073.2, 2.06591e+07, 7.70507e+07, 1.8038e+07, 1
14, 50073.2, 2.04521e+07, 7.98935e+07, 1.79201e+07, 1
15, 50073.2, 2.03599e+07, 7.89236e+07, 1.78985e+07, 1
16, 50073.2, 1.99708e+07, 7.99644e+07, 1.73131e+07, 1
17, 50073.2, 2.00482e+07, 8.06468e+07, 1.74284e+07, 1
18, 50073.2, 1.97293e+07, 8.09623e+07, 1.69373e+07, 1
19, 50073.2, 1.95993e+07, 8.09623e+07, 1.66139e+07, 1
20, 50073.2, 1.93769e+07, 7.5114e+07, 1.60762e+07, 1
21, 50073.2, 1.95327e+07, 8.22125e+07, 1.68953e+07, 1
22, 50073.2, 1.93205e+07, 7.69287e+07, 1.6642e+07, 1
23, 50073.2, 1.91155e+07, 8.14875e+07, 1.63622e+07, 1
24, 50073.2, 1.915e+07, 8.12054e+07, 1.68744e+07, 1
25, 50073.2, 1.90201e+07, 8.0001e+07, 1.68054e+07, 1
26, 50073.2, 1.88189e+07, 7.71354e+07, 1.63191e+07, 1
27, 50073.2, 1.89284e+07, 7.70306e+07, 1.63909e+07, 1
28, 50073.2, 1.89671e+07, 8.19069e+07, 1.68725e+07, 1
29, 50073.2, 1.89673e+07, 7.83927e+07, 1.65467e+07, 1
30, 50073.2, 1.90256e+07, 7.83927e+07, 1.72007e+07, 1
31, 50073.2, 1.88898e+07, 7.58785e+07, 1.69656e+07, 1
32, 50073.2, 1.88682e+07, 7.899e+07, 1.68919e+07, 1
33, 50073.2, 1.87912e+07, 8.08646e+07, 1.69661e+07, 1
34, 50073.2, 1.86669e+07, 7.89296e+07, 1.66522e+07, 1
35, 50073.2, 1.84904e+07, 7.79544e+07, 1.66744e+07, 1
36, 50073.2, 1.83912e+07, 7.76736e+07, 1.63123e+07, 1
37, 50073.2, 1.81649e+07, 7.70017e+07, 1.55958e+07, 1
38, 50073.2, 1.84141e+07, 7.22851e+07, 1.5894e+07, 1
39, 50073.2, 1.84889e+07, 7.56869e+07, 1.59699e+07, 1
40, 50073.2, 1.83411e+07, 7.54753e+07, 1.59468e+07, 1
41, 50073.2, 1.84196e+07, 7.14091e+07, 1.62918e+07, 1
42, 50073.2, 1.82207e+07, 7.14749e+07, 1.58845e+07, 1
43, 50073.2, 1.81181e+07, 7.33331e+07, 1.56467e+07, 1
44, 50073.2, 1.80116e+07, 7.7635e+07, 1.55836e+07, 1
45, 50073.2, 1.75747e+07, 7.41689e+07, 1.47994e+07, 1
46, 50073.2, 1.7548e+07, 8.98538e+07, 1.52206e+07, 1
47, 50073.2, 1.7861e+07, 7.47068e+07, 1.59269e+07, 1
48, 50073.2, 1.7886e+07, 7.65571e+07, 1.62003e+07, 1
49, 50073.2, 1.79658e+07, 7.65571e+07, 1.61971e+07, 1
50, 49282.5, 1.76667e+07, 7.46866e+07, 1.55734e+07, 1
51, 49282.5, 1.75378e+07, 7.38478e+07, 1.5547e+07, 1
52, 49282.5, 1.75846e+07, 7.48535e+07, 1.58433e+07, 1
53, 49282.5, 1.74714e+07, 8.31275e+07, 1.55729e+07, 1
54, 49282.5, 1.74225e+07, 7.36815e+07, 1.55102e+07, 1
55, 49282.5, 1.71695e+07, 7.4593e+07, 1.53192e+07, 1
56, 28957.9, 1.72656e+07, 7.85637e+07, 1.53722e+07, 1
57, 28957.9, 1.71994e+07, 7.51046e+07, 1.56307e+07, 1
58, 28957.9, 1.70967e+07, 7.86974e+07, 1.61069e+07, 1
59, 28957.9, 1.7324e+07, 7.69346e+07, 1.6241e+07, 1
60, 28957.9, 1.72484e+07, 7.31796e+07, 1.59362e+07, 1
61, 28957.9, 1.6887e+07, 7.41367e+07, 1.59102e+07, 1
62, 28957.9, 1.68738e+07, 7.40173e+07, 1.59267e+07, 1
63, 28957.9, 1.68502e+07, 7.52408e+07, 1.56847e+07, 1
64, 28957.9, 1.65591e+07, 7.51372e+07, 1.52614e+07, 1
65, 28957.9, 1.66966e+07, 7.49419e+07, 1.5594e+07, 1
66, 28957.9, 1.6456e+07, 7.53867e+07, 1.51014e+07, 1
67, 28957.9, 1.66581e+07, 7.49015e+07, 1.57581e+07, 1
68, 28957.9, 1.66322e+07, 7.71906e+07, 1.54921e+07, 1
69, 28957.9, 1.66176e+07, 8.25921e+07, 1.57005e+07, 1
70, 28957.9, 1.64499e+07, 8.25921e+07, 1.54221e+07, 1
71, 28957.9, 1.6189e+07, 7.92581e+07, 1.52808e+07, 1
72, 9993.4, 1.60896e+07, 7.83363e+07, 1.50363e+07, 1
73, 9993.4, 1.58275e+07, 7.2835e+07, 1.43486e+07, 1
74, 8818.84, 1.57103e+07, 7.83743e+07, 1.44573e+07, 1
75, 8818.84, 1.57084e+07, 7.35925e+07, 1.47185e+07, 1
76, 8818.84, 1.57251e+07, 8.18755e+07, 1.49618e+07, 1
77, 8818.84, 1.54407e+07, 8.05684e+07, 1.48476e+07, 1
78, 8818.84, 1.5564e+07, 8.30882e+07, 1.52622e+07, 1
79, 8818.84, 1.53587e+07, 8.02694e+07, 1.51e+07, 1
80, 8818.84, 1.52039e+07, 7.56909e+07, 1.44472e+07, 1
81, 8818.84, 1.52714e+07, 7.54397e+07, 1.46765e+07, 1
82, 8818.84, 1.54569e+07, 7.89137e+07, 1.49391e+07, 1
83, 8818.84, 1.55206e+07, 7.89137e+07, 1.52643e+07, 1
84, 8818.84, 1.52947e+07, 7.68158e+07, 1.50207e+07, 1
85, 8818.84, 1.5317e+07, 7.55268e+07, 1.48734e+07, 1
86, 8818.84, 1.52139e+07, 7.55268e+07, 1.46018e+07, 1
87, 8818.84, 1.51094e+07, 7.71e+07, 1.43888e+07, 1
88, 8818.84, 1.51763e+07, 7.38981e+07, 1.40644e+07, 1
89, 8818.84, 1.50367e+07, 7.12612e+07, 1.4167e+07, 1
90, 8818.84, 1.48149e+07, 6.97502e+07, 1.38375e+07, 1
