0, 4367.83, 76269, 408461, 57498.1, 1
1, 4148.78, 75017.9, 407737, 55260.1, 1
2, 2652.56, 75689, 424166, 56190.6, 1
3, 2652.56, 75779.6, 417368, 56929.1, 1
4, 1951.86, 75125.2, 406886, 55072.3, 1
5, 1951.86, 72687.4, 334454, 52177.9, 1
6, 1951.86, 71589.2, 309412, 50100.2, 1
7, 1951.86, 72868, 348372, 51884, 1
8, 1951.86, 71664.1, 314523, 50311.2, 1
9, 1951.86, 73232, 294824, 51097.5, 1
10, 1951.86, 72166.6, 308429, 50431.3, 1
11, 1951.86, 72296.1, 375998, 51293.4, 1
12, 1951.86, 72184.3, 301905, 51815.4, 1
13, 1951.86, 71553.4, 301426, 51139.5, 1
14, 1951.86, 72340.9, 361934, 53982.2, 1
15, 1951.86, 73469.6, 348414, 54973.7, 1
16, 1951.86, 73762.3, 318663, 54185, 1
17, 1951.86, 73870.5, 341739, 53172.8, 1
18, 1753.28, 73586.1, 396032, 56927.1, 1
19, 1753.28, 74212.4, 397650, 56847.8, 1
20, 1750.89, 75722.7, 390027, 59519.4, 1
21, 1620.68, 74833.7, 425848, 56044.3, 1
22, 1591.36, 75186.4, 416592, 55936.4, 1
23, 1369.32, 76114.6, 411907, 57108.6, 1
24, 1369.32, 74653.2, 387174, 53875.1, 1
25, 1008.96, 73711.9, 359225, 53469.2, 1
26, 1008.96, 73194.2, 324452, 51922.3, 1
27, 1008.96, 74054, 342223, 53599.8, 1
28, 1008.96, 73072.4, 338075, 53624.7, 1
29, 1001.02, 73054.7, 324452, 52312.6, 1
30, 1001.02, 74079.5, 312394, 53630.2, 1
31, 1001.02, 74171.8, 327222, 54175.6, 1
32, 1001.02, 73702.4, 330001, 55475.5, 1
33, 1001.02, 73738.5, 361581, 52797.3, 1
34, 1001.02, 71777.8, 364414, 50485.4, 1
35, 1001.02, 72209.9, 495032, 52776.2, 1
36, 756.879, 71172.8, 440883, 51811.8, 1
37, 756.879, 71119.1, 466012, 54545, 1
38, 438.14, 71902.4, 349155, 52896.7, 1
39, 438.14, 73273.3, 357560, 55363.6, 1
40, 438.14, 74371.8, 357560, 55769.2, 1
41, 438.14, 73742.5, 332996, 53620, 1
42, 438.14, 74263.4, 311397, 53826.3, 1
43, 438.14, 76064.6, 353121, 57885.8, 1
44, 438.14, 75337.3, 380995, 56256.9, 1
45, 438.14, 74377, 335988, 54926.4, 1
46, 438.14, 74428.4, 312505, 55316, 1
47, 438.14, 75765.9, 333017, 57012.4, 1
48, 438.14, 74505.9, 322325, 57433.4, 1
49, 438.14, 75617, 414584, 61256.9, 1
50, 438.14, 75804, 417788, 60041.9, 1
51, 438.14, 75885.2, 336531, 57896.8, 1
52, 438.14, 75237.4, 381086, 57765, 1
53, 438.14, 73439.5, 325612, 54290.7, 1
54, 438.14, 73089.2, 367000, 55902.2, 1
55, 438.14, 72853.4, 340217, 55426.3, 1
56, 438.14, 73832.6, 319252, 55958.2, 1
57, 438.14, 74032.9, 324135, 54994.2, 1
58, 438.14, 75644.5, 407022, 57494.7, 1
59, 390.292, 74878.6, 359006, 56674.3, 1
60, 390.292, 73258.2, 384230, 55027.7, 1
61, 390.292, 74541.8, 330733, 58069, 1
62, 390.292, 74519.5, 351445, 57985.5, 1
63, 390.292, 74000.7, 447098, 59977.2, 1
64, 390.292, 72594.9, 371391, 56696.7, 1
65, 390.292, 72231.2, 330733, 55242.7, 1
66, 390.292, 72132.7, 348499, 55046.9, 1
67, 390.292, 72991.1, 348499, 56515.4, 1
68, 390.292, 72788.3, 380691, 57410.5, 1
69, 390.292, 75465.1, 448552, 60937.7, 1
70, 390.292, 74663.4, 363750, 59257.5, 1
71, 390.292, 74893.9, 341731, 59987.3, 1
72, 390.292, 74695.8, 411085, 59379, 1
73, 390.292, 73908.8, 411085, 57293.5, 1
74, 390.292, 72000.3, 392845, 57669.1, 1
75, 390.292, 71788.7, 392845, 56191.9, 1
76, 390.292, 71715.6, 419865, 56784, 1
77, 390.292, 73149, 372174, 58685.8, 1
78, 390.292, 73172, 346863, 58183.4, 1
79, 390.292, 73653, 330845, 59733.5, 1
80, 390.292, 74344.7, 440034, 61305.9, 1
81, 390.292, 74508.9, 429492, 63439.6, 1
82, 390.292, 74558.5, 392369, 63499.4, 1
83, 390.292, 75539, 432903, 66152.2, 1
84, 390.292, 74344.1, 469349, 63165.6, 1
85, 390.292, 73684.3, 420505, 58482.3, 1
86, 390.292, 74185.9, 442176, 60766.7, 1
87, 390.292, 74026.5, 355940, 61122.4, 1
88, 390.292, 74285.9, 500766, 64575.3, 1
89, 390.292, 74268.1, 425590, 62518.4, 1
90, 390.292, 73329.3, 400144, 60851.9, 1
91, 390.292, 72499.8, 326835, 58122.2, 1
92, 381.895, 71493, 335042, 55525, 1
93, 381.895, 71936.2, 340228, 56824.6, 1
94, 381.895, 72933.9, 356264, 58717.3, 1
95, 381.895, 72107.2, 356264, 59205.1, 1
96, 381.895, 71550.8, 356264, 59219.8, 1
97, 381.895, 72454.9, 370363, 60874.1, 1
98, 381.895, 73283.3, 366023, 61242.9, 1
99, 381.895, 73756.7, 366023, 61712.2, 1
100, 381.895, 72761.7, 341386, 59209.5, 1
101, 381.895, 73207.6, 348537, 61793.6, 1
102, 381.895, 73023.2, 348537, 60029.7, 1
103, 375.807, 74132.2, 425222, 61869.7, 1
104, 375.807, 73959.8, 465993, 62206.3, 1
105, 375.807, 75078.8, 408559, 64563.4, 1
106, 375.807, 75420.7, 442311, 66163.1, 1
107, 375.807, 75980.9, 418818, 65626.4, 1
108, 375.807, 75609, 463769, 66421.9, 1
109, 375.807, 74685.4, 408259, 64722.8, 1
110, 375.807, 75027.6, 407810, 63962, 1
111, 375.807, 76365.3, 495062, 65486, 1
112, 375.807, 73796.3, 407589, 63096.8, 1
113, 375.807, 72884.1, 451309, 63305.2, 1
114, 375.807, 70808.5, 378717, 60179.6, 1
115, 375.807, 70130.4, 445591, 60094, 1
116, 375.807, 70232.6, 414553, 58536.2, 1
117, 375.807, 70524.7, 395718, 59096.3, 1
118, 375.807, 69802.6, 565013, 61701.3, 1
119, 375.807, 69845.8, 455901, 60318.4, 1
120, 375.807, 70189.1, 526267, 59230.6, 1
121, 375.807, 72221.1, 526267, 62445.4, 1
122, 375.807, 72173.1, 415523, 63295.7, 1
123, 375.807, 72068.7, 360961, 62473.1, 1
124, 375.807, 72757.7, 321610, 62167.1, 1
125, 375.807, 73519.5, 462261, 65078.4, 1
126, 375.807, 73845.9, 462285, 68102.3, 1
127, 375.807, 74051.1, 622432, 68704.4, 1
128, 375.807, 73093.8, 522738, 68513.2, 1
129, 375.807, 71487.6, 502658, 65582.3, 1
130, 241.764, 70383.6, 440035, 63830.5, 1
131, 241.764, 68416.7, 440035, 58915.9, 1
132, 241.764, 68909.1, 440035, 57480.6, 1
133, 241.764, 70503.7, 392916, 59294.7, 1
134, 241.764, 70302, 369620, 58886.2, 1
135, 241.764, 70265.9, 366428, 59589.9, 1
136, 241.764, 69761.7, 390757, 61456.8, 1
137, 241.764, 68866.7, 390947, 61018.3, 1
138, 241.764, 69021.1, 360305, 60416.3, 1
139, 241.764, 68677.4, 408462, 61235.8, 1
140, 241.764, 68420.9, 416779, 60305.7, 1
141, 241.764, 68711.2, 379265, 59548.2, 1
142, 241.764, 68962.1, 597658, 64491.6, 1
143, 220.364, 68631.1, 470139, 62397, 1
144, 220.364, 67805.1, 489577, 61679.3, 1
145, 220.364, 68383.2, 489577, 63398.2, 1
146, 220.364, 67446.3, 470139, 60406.5, 1
147, 220.364, 67411.3, 415527, 59472, 1
148, 220.364, 67617.4, 406607, 60072.1, 1
149, 220.364, 66598.3, 343558, 56509, 1
150, 220.364, 65451, 354864, 56884.6, 1
151, 220.364, 66231.6, 345068, 56784.5, 1
152, 220.364, 66407.8, 443594, 58195.5, 1
153, 220.364, 67811.4, 543559, 61195.5, 1
154, 220.364, 67627.7, 491661, 62581.3, 1
155, 220.364, 68534.6, 438214, 63425.9, 1
156, 207.689, 69353.3, 440505, 65370.1, 1
157, 207.689, 69522.6, 389836, 62864.3, 1
158, 207.689, 68751.9, 389836, 62967.3, 1
159, 207.689, 68963.5, 395519, 63607.9, 1
160, 207.689, 69140.2, 395519, 63742, 1
161, 207.689, 68582.8, 389836, 63232.8, 1
162, 207.689, 67891.1, 407559, 61723.7, 1
163, 195.073, 69629.5, 408260, 64428, 1
164, 195.073, 69790.9, 491298, 67915.9, 1
165, 195.073, 69341, 397226, 65291.2, 1
166, 195.073, 67796.5, 497027, 63082.4, 1
167, 195.073, 66407.7, 566398, 62434.9, 1
168, 195.073, 66769.6, 529322, 62069.7, 1
169, 195.073, 66158.7, 450296, 58580.3, 1
170, 179.927, 66643, 399195, 58258.5, 1
171, 179.927, 66388.3, 389072, 58656.3, 1
172, 179.927, 66692.6, 378003, 57795.6, 1
173, 168.117, 66106.3, 345034, 57914.2, 1
174, 168.117, 67012, 350293, 59215.3, 1
175, 168.117, 66596.4, 392549, 57755.6, 1
176, 168.117, 67513.7, 452214, 61017.1, 1
177, 168.117, 67013.3, 452214, 59097.6, 1
178, 168.117, 68392.1, 399345, 62729.2, 1
179, 168.117, 68595.2, 438062, 66307, 1
180, 168.117, 67865.6, 517434, 65907.3, 1
181, 168.117, 68530.7, 512128, 66091.8, 1
182, 168.117, 66667.3, 404915, 59707, 1
183, 168.117, 66192.7, 464176, 60325.4, 1
184, 168.117, 66652.5, 404915, 60435.4, 1
185, 168.117, 66580.5, 370287, 59260.8, 1
186, 168.117, 66269.9, 343038, 58166.6, 1
187, 168.117, 65431.6, 365382, 57821.1, 1
188, 168.117, 66210.5, 329027, 59896.6, 1
189, 168.117, 65723.8, 444724, 58121.1, 1
190, 168.117, 65953.9, 411846, 58405.5, 1
191, 168.117, 66398.5, 321889, 59247, 1
