0, -97.796, -70.7202, -0.574738, 16.1216, 1
1, -97.796, -70.546, -0.574738, 16.2557, 1
2, -97.796, -71.0694, 7.62076, 15.924, 1
3, -97.796, -70.6066, 7.62076, 16.7144, 1
4, -97.796, -70.932, 13.5589, 15.9109, 1
5, -97.796, -71.0295, 22.8163, 16.4214, 1
6, -97.796, -71.224, 1.0532, 15.968, 1
7, -97.796, -71.132, 29.4932, 16.4868, 1
8, -97.796, -71.6907, -7.84607, 14.6789, 1
9, -97.796, -71.4406, 16.2069, 15.6237, 1
10, -97.796, -71.1984, -2.45566, 15.6172, 1
11, -97.796, -70.8275, -4.14419, 15.7794, 1
12, -97.796, -70.494, 8.29194, 16.5176, 1
13, -97.796, -70.9272, -1.51957, 16.0355, 1
14, -97.796, -71.337, -4.07264, 15.762, 1
15, -97.796, -71.272, -1.28428, 16.3022, 1
16, -97.796, -71.4161, 1.50931, 15.9516, 1
17, -97.796, -71.5235, 6.18455, 15.7265, 1
18, -97.796, -71.751, 10.4723, 14.98, 1
19, -97.796, -72.0127, 1.63476, 14.8701, 1
20, -97.796, -72.1879, 7.37574, 14.8513, 1
21, -97.796, -71.9003, 3.81836, 15.1196, 1
22, -97.796, -72.1104, -9.02538, 15.2029, 1
23, -97.796, -71.7888, 37.3257, 15.8629, 1
24, -97.796, -71.4701, 7.4108, 15.8565, 1
25, -97.796, -71.7962, 13.1752, 16.2943, 1
26, -97.796, -71.5781, 22.2889, 16.4929, 1
27, -97.796, -71.3126, 22.2889, 17.013, 1
28, -97.796, -71.4548, 22.2889, 17.018, 1
29, -97.796, -71.7902, 15.8458, 16.7079, 1
30, -97.796, -71.6365, 11.7848, 17.1637, 1
31, -97.796, -72.1387, 11.7848, 16.2629, 1
32, -97.796, -71.9794, 37.2201, 16.416, 1
33, -97.796, -71.8746, 34.1593, 16.9374, 1
34, -97.796, -71.374, 16.0045, 17.3145, 1
35, -97.796, -71.6283, 13.0852, 16.7749, 1
36, -97.796, -71.8606, 13.0852, 16.3616, 1
37, -97.796, -71.2622, 31.2228, 17.4635, 1
38, -97.796, -71.3897, 31.5957, 17.615, 1
39, -97.796, -71.3256, 16.6319, 17.4422, 1
40, -97.796, -71.5126, 15.3315, 16.8789, 1
41, -97.796, -71.6314, 5.35857, 16.4111, 1
42, -97.796, -71.4808, 39.8413, 16.9347, 1
43, -97.796, -71.1897, 22.5862, 16.8108, 1
44, -97.796, -71.5693, 7.35475, 16.6432, 1
45, -97.796, -71.9366, 22.7666, 16.1112, 1
46, -97.796, -71.9648, 22.7666, 15.897, 1
47, -97.796, -71.7543, 2.46254, 16.4996, 1
48, -97.796, -71.8853, 7.52794, 16.2719, 1
49, -97.796, -71.8922, -0.366851, 15.9155, 1
50, -97.796, -71.4507, -2.78176, 16.403, 1
51, -97.796, -71.5092, -1.05252, 16.1732, 1
52, -97.796, -71.7397, -3.62424, 16.1585, 1
53, -97.796, -71.9082, 2.94515, 16.1225, 1
54, -97.796, -71.6448, 7.37457, 16.9714, 1
55, -97.796, -71.549, 7.37457, 17.4534, 1
56, -97.796, -71.6149, 10.2342, 16.997, 1
57, -97.796, -71.8749, 7.37457, 16.6926, 1
58, -97.796, -71.8602, 1.87298, 16.0357, 1
59, -97.796, -71.7524, 1.87298, 16.6365, 1
60, -97.796, -71.8609, 42.3299, 17.2295, 1
61, -97.796, -71.3621, 100.102, 18.7523, 1
62, -97.796, -71.5482, 37.6692, 18.0448, 1
63, -97.796, -71.4047, 11.9132, 17.6663, 1
64, -97.796, -71.6115, 17.2321, 17.5871, 1
65, -97.796, -71.6324, 69.4061, 18.2191, 1
66, -97.796, -72.2587, 39.9813, 17.2966, 1
67, -97.796, -72.3115, 39.9813, 16.9094, 1
68, -97.796, -72.016, 32.6577, 17.5035, 1
69, -97.796, -71.8301, 27.3055, 17.7214, 1
70, -97.796, -71.6385, 11.5412, 17.2511, 1
71, -97.796, -72.0577, 55.0873, 17.2275, 1
72, -97.796, -72.0537, 21.75, 16.5856, 1
73, -97.796, -72.0201, 13.5734, 16.3878, 1
74, -97.796, -71.4859, 27.4806, 17.4031, 1
75, -97.796, -71.1983, 45.3514, 18.0508, 1
76, -98.1056, -71.5694, 56.2184, 18.4355, 1
77, -98.1056, -72.0695, 20.7542, 17.7115, 1
78, -98.1056, -72.226, 33.6075, 17.5766, 1
79, -98.1056, -72.0866, 22.9348, 17.2632, 1
80, -98.1056, -72.1872, 20.7542, 16.9086, 1
81, -98.1056, -72.117, 23.9347, 17.037, 1
82, -98.1056, -71.7608, 20.7542, 17.3209, 1
83, -98.1056, -71.8646, 20.7542, 16.9169, 1
84, -98.1056, -71.6615, 21.9407, 17.2432, 1
85, -98.1056, -71.8117, 12.6104, 17.6175, 1
86, -98.1056, -71.9057, 8.20307, 17.3501, 1
87, -99.4124, -71.6694, 32.2849, 17.8955, 1
88, -99.4124, -71.9308, 24.2396, 17.6835, 1
89, -99.4124, -71.8493, 20.1553, 17.7376, 1
90, -99.4124, -72.6256, 27.564, 16.6128, 1
91, -99.4124, -72.3891, 6.24048, 16.5411, 1
92, -99.4124, -72.677, 8.36233, 16.3781, 1
93, -99.4124, -72.3379, 25.8533, 17.0879, 1
94, -99.4124, -72.6268, 18.5167, 16.3096, 1
95, -99.4124, -72.7975, 12.8209, 16.6543, 1
96, -99.4124, -72.5733, 12.8209, 16.8017, 1
97, -99.4124, -72.6873, 7.13826, 16.5572, 1
98, -99.4124, -73.1296, 17.0762, 16.3583, 1
99, -99.4124, -72.7683, 3.26843, 16.2738, 1
100, -99.4124, -72.828, 13.8649, 16.5027, 1
101, -99.4124, -72.5915, 7.40068, 16.3766, 1
102, -99.4124, -72.8402, 4.69142, 15.9604, 1
103, -99.4124, -72.8226, 8.49939, 15.717, 1
104, -99.4124, -73.0076, 5.39949, 15.8415, 1
105, -99.4124, -72.8781, 32.153, 16.5836, 1
106, -99.4124, -72.7643, 15.6582, 16.5407, 1
107, -99.4124, -72.9009, 15.6582, 17.0199, 1
108, -99.4124, -72.6025, 15.6582, 17.3126, 1
109, -99.4124, -72.5901, 9.80254, 17.0364, 1
110, -99.4124, -72.7394, 25.4552, 17.8753, 1
111, -99.4124, -72.4681, 20.6443, 18.3075, 1
112, -99.4124, -72.8222, 20.6443, 17.2241, 1
113, -99.4124, -72.3571, 16.6313, 17.5745, 1
114, -99.4124, -72.4559, 14.4223, 17.6259, 1
115, -99.4124, -72.1691, 27.5176, 18.4793, 1
116, -99.4124, -72.3658, 16.4863, 18.1307, 1
117, -99.4124, -72.5884, 25.426, 17.4737, 1
118, -99.4124, -72.6956, 25.426, 17.1803, 1
119, -99.4124, -72.3171, 25.426, 17.8475, 1
120, -99.4124, -72.3509, 4.51344, 17.5414, 1
121, -99.4124, -71.5977, 30.9532, 18.6838, 1
122, -99.4124, -71.7654, 21.0995, 18.4221, 1
123, -99.4124, -71.8518, 21.0995, 18.5846, 1
124, -99.4124, -71.6414, 62.9381, 19.4633, 1
125, -99.4124, -71.3439, 41.2429, 19.5932, 1
126, -99.4124, -71.4054, 26.8543, 19.2136, 1
127, -99.4124, -71.941, 23.8905, 18.3441, 1
128, -99.4124, -71.8862, 34.7499, 18.2372, 1
129, -99.4124, -72.3054, 19.1455, 17.8835, 1
130, -99.4124, -71.9549, 19.1455, 18.1331, 1
131, -99.4124, -71.9591, 38.1658, 18.3529, 1
132, -99.4124, -72.4133, 20.6575, 17.903, 1
133, -99.4124, -72.8262, 21.5294, 17.4255, 1
134, -99.4124, -73.0096, 12.4124, 16.552, 1
135, -99.4124, -72.9157, 11.5741, 16.5747, 1
136, -99.4124, -72.7272, 32.4732, 17.557, 1
137, -99.4124, -72.4829, 35.4665, 18.5496, 1
138, -99.4124, -72.4028, 27.5857, 18.7873, 1
139, -99.4124, -72.6229, 27.5857, 18.3398, 1
140, -99.4124, -72.6965, 11.4619, 17.7308, 1
141, -99.4124, -72.6934, 12.0697, 17.9232, 1
142, -99.4124, -72.4096, 16.1149, 17.7983, 1
143, -99.4124, -72.2567, 49.7466, 18.3871, 1
144, -99.4124, -72.2969, 29.9249, 18.4583, 1
145, -99.4124, -72.1245, 17.7438, 18.4547, 1
146, -99.4124, -72.1046, 11.7553, 18.5099, 1
147, -99.4124, -72.3742, 11.7577, 17.7868, 1
148, -99.4124, -72.5602, 45.0461, 17.8922, 1
149, -99.4124, -72.9292, 63.5038, 18.0307, 1
150, -99.4124, -72.6712, 21.4582, 18.4743, 1
151, -99.4124, -72.3607, 18.6738, 18.4062, 1
152, -99.4124, -72.5014, 57.6811, 19.1705, 1
153, -99.4124, -72.6424, 64.2118, 19.0848, 1
154, -99.4124, -72.5076, 53.6098, 18.8052, 1
155, -99.4124, -72.4362, 79.3505, 19.6006, 1
156, -99.4124, -72.5375, 64.493, 19.0713, 1
157, -99.4124, -72.0823, 71.0718, 20.0579, 1
158, -99.4124, -72.2167, 48.9764, 19.7726, 1
159, -99.4124, -72.0249, 52.5214, 19.9618, 1
160, -99.4124, -71.7571, 40.2634, 19.1085, 1
161, -99.4124, -72.7058, 31.4175, 18.5818, 1
162, -99.4124, -72.6411, 30.9439, 18.6485, 1
163, -99.4124, -72.6912, 30.9439, 18.8838, 1
164, -99.4124, -73.205, 30.9439, 17.4337, 1
165, -99.4124, -73.4713, 18.7818, 17.0667, 1
166, -99.4124, -73.4642, 18.7818, 16.9504, 1
167, -99.4124, -73.3533, 35.3247, 17.5311, 1
168, -99.4124, -73.2846, 45.5169, 18.1223, 1
169, -99.4124, -73.2122, 41.6055, 18.5175, 1
170, -99.4124, -72.8882, 41.6055, 18.9431, 1
171, -99.4124, -72.7794, 42.007, 19.7658, 1
172, -99.4124, -73.0097, 39.3363, 19.7857, 1
173, -99.4124, -73.0874, 37.7924, 18.977, 1
174, -99.4124, -73.3419, 19.9936, 18.1937, 1
175, -99.4124, -73.3462, 48.5791, 18.7333, 1
176, -99.4124, -73.7712, 19.2063, 17.2346, 1
177, -99.4124, -73.6442, 12.4927, 17.0815, 1
178, -99.4124, -73.8001, 12.4927, 16.9755, 1
179, -99.4124, -73.9299, 10.03, 16.2564, 1
180, -99.4124, -73.7322, 55.3021, 17.5327, 1
181, -99.4124, -74.2796, 11.5454, 15.8761, 1
182, -99.4124, -74.2063, 10.03, 16.4654, 1
183, -99.4124, -74.3736, 21.7048, 16.0974, 1
184, -99.4124, -73.9625, 11.7733, 16.6087, 1
185, -99.4124, -73.6512, 14.1533, 17.0503, 1
186, -99.4124, -73.8988, 18.4867, 17.5134, 1
187, -99.4124, -74.0209, 34.0034, 17.029, 1
188, -99.4124, -74.2396, 29.5097, 17.2049, 1
189, -99.4124, -74.1395, 25.4934, 16.6396, 1
190, -99.4124, -73.6672, 19.3386, 17.0394, 1
191, -99.4124, -73.7924, 12.2936, 16.2247, 1
192, -99.4124, -73.6517, 15.6405, 16.367, 1
193, -99.4124, -73.6509, 9.03457, 16.6143, 1
194, -99.4124, -73.6257, 8.12442, 16.9996, 1
195, -99.4124, -73.802, 49.4411, 17.2096, 1
196, -99.4124, -74.1204, 22.4124, 16.8381, 1
197, -99.4124, -73.9817, 22.4124, 17.1243, 1
198, -99.4124, -73.8674, 44.8539, 17.378, 1
199, -99.4124, -73.9262, 86.203, 18.1791, 1
200, -99.4124, -73.8937, 23.3843, 17.4775, 1
201, -99.4124, -74.2191, 39.85, 17.0136, 1
202, -99.4124, -74.6008, 31.0282, 16.0993, 1
203, -99.4124, -74.4009, 22.172, 16.469, 1
204, -99.4124, -74.6558, 20.6732, 16.0799, 1
205, -99.4124, -74.5107, 60.2855, 17.2916, 1
206, -99.4124, -74.9334, 20.6732, 16.4392, 1
207, -99.4124, -74.5932, 30.0626, 16.893, 1
208, -99.4124, -74.0194, 74.5098, 18.2564, 1
209, -99.4124, -73.9025, 21.8095, 18.0824, 1
210, -99.4124, -73.7388, 21.8095, 18.6745, 1
211, -99.4124, -73.8418, 16.7246, 17.9703, 1
212, -99.4124, -73.7577, 21.5148, 18.276, 1
213, -99.4124, -73.018, 34.1968, 19.6532, 1
214, -99.4124, -73.2969, 32.4545, 19.0509, 1
215, -99.4124, -73.5148, 29.7083, 18.8753, 1
216, -99.4124, -74.0109, 27.9263, 17.6909, 1
217, -99.4124, -74.1479, 27.9263, 17.1967, 1
218, -99.4124, -73.5477, 30.7133, 18.3334, 1
219, -99.4124, -73.6723, 38.0936, 18.6355, 1
220, -99.4124, -74.123, 38.0936, 18.1825, 1
