0, 6858.03, 522056, 1.50349e+06, 295599, 1
1, 6858.03, 520141, 1.38808e+06, 293670, 1
2, 6858.03, 519869, 1.39249e+06, 297140, 1
3, 6858.03, 519758, 1.38808e+06, 298706, 1
4, 4283.53, 513709, 1.36288e+06, 290583, 1
5, 1535.73, 513984, 1.36288e+06, 290400, 1
6, 1535.73, 512800, 1.36288e+06, 287379, 1
7, 1535.73, 508024, 1.4691e+06, 287974, 1
8, 1535.73, 508520, 1.3839e+06, 285334, 1
9, 245.816, 509030, 1.63041e+06, 297477, 1
10, 241.199, 505730, 1.55375e+06, 296487, 1
11, 241.199, 504651, 1.58027e+06, 297147, 1
12, 150.344, 502300, 1.38247e+06, 291388, 1
13, 150.344, 501630, 1.37753e+06, 290309, 1
14, 150.344, 500103, 1.37753e+06, 287241, 1
15, 150.344, 500979, 1.43118e+06, 293979, 1
16, 149.496, 497230, 1.37753e+06, 289852, 1
17, 148.824, 500987, 1.54161e+06, 303402, 1
18, 148.824, 497332, 1.5172e+06, 300700, 1
19, 148.824, 493543, 1.4691e+06, 296131, 1
20, 148.824, 496097, 1.40426e+06, 298505, 1
21, 148.824, 493777, 1.38304e+06, 298439, 1
22, 148.824, 495773, 1.42797e+06, 295040, 1
23, 148.824, 491753, 1.80186e+06, 297111, 1
24, 148.824, 490672, 1.75998e+06, 290602, 1
25, 148.298, 491438, 1.54185e+06, 294148, 1
26, 148.298, 489996, 1.45978e+06, 292698, 1
27, 148.298, 487913, 1.45233e+06, 290665, 1
28, 146.42, 485043, 1.43502e+06, 286967, 1
29, 146.42, 481622, 1.49061e+06, 286256, 1
30, 145.824, 480436, 1.31264e+06, 286282, 1
31, 145.824, 477944, 1.32606e+06, 285080, 1
32, 145.824, 479002, 1.37438e+06, 286840, 1
33, 145.824, 475170, 1.29775e+06, 281100, 1
34, 145.824, 471225, 1.6389e+06, 284305, 1
35, 145.824, 471628, 1.2247e+06, 288516, 1
36, 145.824, 467633, 1.24623e+06, 280710, 1
37, 145.824, 467185, 1.31996e+06, 278505, 1
38, 145.824, 464601, 1.41134e+06, 274117, 1
39, 145.824, 467242, 1.57005e+06, 280123, 1
40, 145.824, 469346, 1.33818e+06, 282443, 1
41, 145.824, 467783, 1.31683e+06, 281763, 1
42, 145.824, 464099, 1.21543e+06, 277623, 1
43, 145.824, 463198, 1.33117e+06, 279536, 1
44, 140.765, 458446, 1.33243e+06, 268850, 1
45, 140.765, 455841, 1.24376e+06, 267868, 1
46, 135.372, 456429, 1.2049e+06, 266029, 1
47, 135.372, 450827, 1.3606e+06, 262555, 1
48, 135.372, 446517, 1.29752e+06, 264459, 1
49, 135.372, 444196, 1.1961e+06, 259263, 1
50, 135.372, 445800, 1.17692e+06, 260933, 1
51, 135.372, 448013, 1.2619e+06, 268314, 1
52, 135.372, 442392, 1.18431e+06, 260534, 1
53, 135.372, 439363, 1.31336e+06, 258623, 1
54, 135.372, 439065, 1.34811e+06, 261596, 1
55, 135.372, 437857, 1.34811e+06, 260360, 1
56, 135.372, 435843, 1.28329e+06, 258737, 1
57, 135.372, 434452, 1.39195e+06, 260798, 1
58, 135.372, 431377, 1.57329e+06, 263650, 1
59, 135.372, 434400, 1.57329e+06, 268398, 1
60, 135.372, 433339, 1.20493e+06, 261245, 1
61, 135.372, 432317, 1.20587e+06, 258112, 1
62, 135.372, 429946, 1.42769e+06, 256921, 1
63, 135.372, 428586, 1.2746e+06, 260662, 1
64, 135.372, 430388, 1.2746e+06, 268502, 1
65, 135.372, 427813, 1.23684e+06, 270918, 1
66, 135.372, 426994, 1.66658e+06, 275173, 1
67, 135.372, 424529, 1.36961e+06, 267076, 1
68, 135.372, 423204, 1.2133e+06, 267375, 1
69, 135.372, 421635, 1.31101e+06, 267413, 1
70, 135.372, 419100, 1.36067e+06, 265814, 1
71, 135.372, 419254, 1.15077e+06, 265158, 1
72, 135.372, 419001, 1.15151e+06, 263549, 1
73, 135.372, 418652, 1.25692e+06, 268992, 1
74, 135.372, 414804, 1.39854e+06, 266156, 1
75, 117.434, 410799, 1.19424e+06, 267671, 1
76, 117.434, 413748, 1.40036e+06, 278564, 1
77, 116.625, 409971, 1.62018e+06, 272363, 1
78, 116.625, 407898, 1.5739e+06, 265061, 1
79, 116.625, 407666, 1.16717e+06, 261660, 1
80, 116.625, 404869, 1.33581e+06, 263254, 1
81, 116.625, 403650, 1.41758e+06, 265327, 1
82, 116.625, 404978, 1.41758e+06, 261495, 1
83, 116.625, 402435, 1.30201e+06, 260694, 1
84, 116.625, 402623, 1.31247e+06, 263962, 1
85, 116.625, 401488, 1.3417e+06, 264178, 1
86, 116.625, 400473, 1.41487e+06, 261890, 1
87, 116.625, 400126, 1.37243e+06, 267842, 1
88, 115.987, 400940, 1.55981e+06, 269647, 1
89, 115.987, 402434, 1.62611e+06, 270448, 1
90, 115.987, 401443, 1.6009e+06, 266321, 1
91, 115.987, 401945, 1.20551e+06, 262587, 1
92, 115.987, 400084, 1.19926e+06, 260431, 1
93, 115.987, 400856, 1.34523e+06, 259008, 1
94, 115.987, 396565, 1.13108e+06, 259578, 1
95, 115.987, 393056, 1.11741e+06, 259042, 1
96, 115.987, 388014, 1.18024e+06, 247797, 1
97, 115.987, 390602, 1.18739e+06, 248909, 1
98, 115.987, 389563, 1.18739e+06, 246858, 1
