0, 71188.8, 1.28024e+07, 4.26235e+07, 1.17636e+07, 1
1, 66745, 1.27868e+07, 4.26235e+07, 1.17108e+07, 1
2, 66745, 1.27579e+07, 4.23114e+07, 1.16505e+07, 1
3, 66745, 1.27135e+07, 5.15562e+07, 1.16443e+07, 1
4, 66745, 1.26504e+07, 4.16134e+07, 1.1586e+07, 1
5, 66733, 1.26205e+07, 4.09617e+07, 1.15158e+07, 1
6, 66733, 1.25598e+07, 4.07549e+07, 1.14562e+07, 1
7, 66733, 1.25149e+07, 4.07549e+07, 1.14686e+07, 1
8, 66733, 1.25219e+07, 4.07555e+07, 1.15009e+07, 1
9, 66456.3, 1.24811e+07, 4.07555e+07, 1.14783e+07, 1
10, 66456.3, 1.24409e+07, 4.07045e+07, 1.14737e+07, 1
11, 66456.3, 1.23773e+07, 4.07047e+07, 1.13697e+07, 1
12, 66456.3, 1.23543e+07, 4.56293e+07, 1.1364e+07, 1
13, 63878, 1.22974e+07, 4.08565e+07, 1.13008e+07, 1
14, 63878, 1.22289e+07, 4.0867e+07, 1.11781e+07, 1
15, 63878, 1.21895e+07, 4.0379e+07, 1.1114e+07, 1
16, 63878, 1.21516e+07, 4.16464e+07, 1.11e+07, 1
17, 63878, 1.2115e+07, 4.04429e+07, 1.10492e+07, 1
18, 63878, 1.20869e+07, 4.0379e+07, 1.10334e+07, 1
19, 55487.5, 1.20358e+07, 4.0379e+07, 1.10339e+07, 1
20, 41537.8, 1.19974e+07, 4.01215e+07, 1.09818e+07, 1
21, 41537.8, 1.19666e+07, 4.00422e+07, 1.09538e+07, 1
22, 41537.8, 1.19065e+07, 3.97224e+07, 1.08628e+07, 1
23, 41537.8, 1.18586e+07, 3.97211e+07, 1.08633e+07, 1
24, 41537.8, 1.18276e+07, 3.93528e+07, 1.08881e+07, 1
25, 30500.2, 1.17987e+07, 3.93528e+07, 1.08918e+07, 1
26, 30219, 1.17599e+07, 4.04908e+07, 1.0913e+07, 1
27, 30219, 1.17064e+07, 3.93528e+07, 1.08685e+07, 1
28, 13021.7, 1.16516e+07, 3.90286e+07, 1.07881e+07, 1
29, 13021.7, 1.1615e+07, 3.90286e+07, 1.06823e+07, 1
30, 13021.6, 1.15782e+07, 3.89492e+07, 1.06127e+07, 1
31, 13021.6, 1.15472e+07, 4.10087e+07, 1.07132e+07, 1
32, 13021.6, 1.15074e+07, 3.94515e+07, 1.07566e+07, 1
33, 13021.6, 1.14905e+07, 4.26206e+07, 1.07904e+07, 1
34, 13021.6, 1.14647e+07, 4.25863e+07, 1.08618e+07, 1
35, 13021.6, 1.14373e+07, 4.205e+07, 1.08203e+07, 1
36, 13021.6, 1.13868e+07, 4.0077e+07, 1.07733e+07, 1
37, 13021.6, 1.13403e+07, 3.89546e+07, 1.06922e+07, 1
38, 13021.6, 1.13003e+07, 3.84469e+07, 1.06796e+07, 1
39, 13021.6, 1.12751e+07, 4.01285e+07, 1.06646e+07, 1
40, 11468.6, 1.12213e+07, 3.84016e+07, 1.05673e+07, 1
41, 11468.6, 1.11882e+07, 3.84019e+07, 1.05227e+07, 1
42, 11468.6, 1.11527e+07, 3.93155e+07, 1.04995e+07, 1
43, 11409, 1.11303e+07, 3.84143e+07, 1.04919e+07, 1
44, 11409, 1.10929e+07, 3.82293e+07, 1.0489e+07, 1
45, 11409, 1.10766e+07, 3.94898e+07, 1.04944e+07, 1
46, 11409, 1.10357e+07, 3.82293e+07, 1.03951e+07, 1
47, 10994.7, 1.09787e+07, 3.81323e+07, 1.02964e+07, 1
48, 10994.7, 1.09287e+07, 3.81323e+07, 1.03049e+07, 1
49, 10994.7, 1.08765e+07, 3.81303e+07, 1.02422e+07, 1
50, 10994.7, 1.08498e+07, 3.79199e+07, 1.02095e+07, 1
51, 10994.7, 1.08089e+07, 3.77606e+07, 1.02366e+07, 1
52, 10992.8, 1.08091e+07, 3.77606e+07, 1.02499e+07, 1
53, 10992.8, 1.07265e+07, 3.7545e+07, 1.01711e+07, 1
54, 10992.8, 1.06976e+07, 3.75441e+07, 1.01277e+07, 1
55, 10992.8, 1.06694e+07, 3.74022e+07, 1.00603e+07, 1
56, 10992.8, 1.06279e+07, 3.74022e+07, 1.00534e+07, 1
57, 10992.8, 1.05768e+07, 3.71178e+07, 1.00084e+07, 1
58, 10992.8, 1.05253e+07, 3.70126e+07, 9.92417e+06, 1
59, 9955.53, 1.04915e+07, 3.72357e+07, 9.90137e+06, 1
60, 9955.53, 1.04376e+07, 3.72356e+07, 9.90157e+06, 1
61, 8830.75, 1.04343e+07, 3.72944e+07, 9.90813e+06, 1
62, 8830.75, 1.04092e+07, 3.68522e+07, 9.87972e+06, 1
63, 8830.75, 1.03913e+07, 3.68522e+07, 9.85773e+06, 1
64, 7941.47, 1.03551e+07, 3.7376e+07, 9.84011e+06, 1
65, 7941.47, 1.03125e+07, 3.68527e+07, 9.81809e+06, 1
66, 7941.47, 1.02705e+07, 3.61173e+07, 9.77647e+06, 1
67, 7941.47, 1.02103e+07, 3.61174e+07, 9.76532e+06, 1
68, 7941.47, 1.0149e+07, 3.55439e+07, 9.68389e+06, 1
69, 7941.47, 1.01151e+07, 3.53985e+07, 9.68766e+06, 1
70, 7941.47, 1.0058e+07, 3.53984e+07, 9.62479e+06, 1
