0, 3248.64, 154630, 486474, 103467, 1
1, 3248.64, 154568, 505603, 104158, 1
2, 3248.64, 153464, 495770, 104044, 1
3, 3248.64, 153428, 501729, 103572, 1
4, 2131.2, 152601, 504860, 102111, 1
5, 2131.2, 152075, 490757, 103628, 1
6, 2131.2, 152356, 526911, 104080, 1
7, 2131.2, 151968, 512477, 103382, 1
8, 2131.2, 150944, 510041, 102233, 1
9, 2131.2, 150535, 514814, 103036, 1
10, 2131.2, 150512, 505997, 102078, 1
11, 2131.2, 149831, 504348, 101858, 1
12, 2131.2, 149945, 484099, 100302, 1
13, 2131.2, 149795, 457513, 98651.9, 1
14, 2131.2, 149531, 468027, 98951.4, 1
15, 2131.2, 148774, 472976, 100261, 1
16, 2131.2, 148519, 471220, 101020, 1
17, 2131.2, 148577, 466343, 99346.4, 1
18, 2131.2, 149580, 466343, 98372, 1
19, 1901.78, 150103, 455570, 98306.3, 1
20, 1901.78, 149798, 514452, 100660, 1
21, 1901.78, 149728, 468352, 100557, 1
22, 1901.78, 150117, 467891, 100896, 1
23, 1901.78, 149783, 470413, 99731.2, 1
24, 1472.91, 149749, 466597, 100596, 1
25, 1472.91, 149574, 487117, 101779, 1
26, 1472.91, 149090, 485618, 101070, 1
27, 1472.91, 149785, 527805, 102010, 1
28, 1472.91, 149012, 525491, 101394, 1
29, 1472.91, 148767, 525491, 100231, 1
30, 1336.91, 148051, 461128, 100997, 1
31, 1336.91, 148200, 479384, 99884.5, 1
32, 1336.91, 147815, 490893, 100322, 1
33, 1220.78, 147771, 488288, 102375, 1
34, 1220.78, 147376, 524535, 101728, 1
35, 1220.78, 147308, 491295, 101825, 1
36, 1058.29, 147264, 494453, 101861, 1
37, 1058.29, 147124, 483864, 101885, 1
38, 1058.29, 147007, 494057, 101679, 1
39, 1058.29, 146601, 501759, 101870, 1
40, 1058.29, 146307, 478691, 100792, 1
41, 605.877, 146095, 478691, 98970.4, 1
42, 605.877, 146508, 485653, 99616.4, 1
43, 605.877, 145827, 469320, 98954.8, 1
44, 605.877, 146077, 503022, 98427.5, 1
45, 605.877, 145790, 478112, 97878.9, 1
46, 605.877, 146195, 482933, 99040, 1
47, 605.877, 145960, 482933, 98778.1, 1
48, 605.877, 145983, 473624, 99298.5, 1
49, 605.877, 145651, 447501, 100863, 1
50, 605.877, 144633, 497585, 102220, 1
51, 605.877, 144375, 532840, 103544, 1
52, 605.877, 144002, 506640, 101907, 1
53, 605.877, 143798, 476587, 101278, 1
54, 605.877, 143252, 480067, 100023, 1
55, 605.877, 142958, 495034, 100100, 1
56, 521.262, 142567, 495034, 100166, 1
57, 521.262, 142693, 503383, 99058.9, 1
58, 521.262, 142282, 491344, 100178, 1
59, 521.262, 141831, 492207, 101050, 1
60, 521.262, 141430, 521526, 101910, 1
61, 521.262, 141463, 508719, 101492, 1
62, 521.262, 141381, 491935, 100926, 1
63, 521.262, 141894, 449288, 100184, 1
64, 521.262, 142458, 476051, 102469, 1
65, 521.262, 142448, 501019, 102471, 1
66, 521.262, 141791, 494254, 101818, 1
67, 521.262, 141479, 494254, 101507, 1
68, 521.262, 141917, 491851, 101851, 1
69, 521.262, 141333, 487673, 98340.4, 1
70, 521.262, 140626, 468549, 97381.1, 1
71, 521.262, 140923, 480602, 100899, 1
72, 521.262, 140112, 480602, 99383.2, 1
73, 521.262, 140163, 480602, 100254, 1
74, 521.262, 140891, 500394, 101002, 1
75, 521.262, 141736, 544015, 102923, 1
76, 521.262, 141669, 716091, 104451, 1
77, 521.262, 141113, 691591, 102451, 1
78, 521.262, 140840, 697315, 103037, 1
79, 521.262, 140282, 630168, 101859, 1
80, 521.262, 139941, 630168, 102638, 1
81, 521.262, 139247, 541447, 102403, 1
82, 521.262, 139308, 516035, 101821, 1
83, 521.262, 138911, 467153, 99147.9, 1
84, 521.262, 138876, 458987, 99135.1, 1
85, 521.262, 138897, 473791, 97635.8, 1
86, 521.262, 138782, 468151, 99834.1, 1
87, 521.262, 138539, 492787, 100631, 1
88, 521.262, 137964, 492787, 99892.4, 1
89, 521.262, 137948, 457883, 99996.4, 1
90, 521.262, 137434, 472620, 100931, 1
91, 521.262, 136684, 472620, 101426, 1
92, 423.565, 136021, 472620, 101742, 1
93, 423.565, 134989, 474021, 100846, 1
94, 423.565, 135126, 499197, 100974, 1
95, 423.565, 134240, 463376, 98918.8, 1
96, 420.938, 134112, 432121, 97865.3, 1
97, 420.938, 134264, 504797, 97669.5, 1
98, 420.938, 133510, 504797, 98524.1, 1
99, 420.938, 133471, 504511, 97687.3, 1
100, 420.938, 132988, 500854, 97503.6, 1
101, 420.938, 132369, 468291, 97378.8, 1
102, 420.938, 131986, 468291, 97806.9, 1
103, 420.938, 132459, 500017, 98125.2, 1
104, 420.938, 131549, 519207, 97282.1, 1
105, 420.938, 131629, 473877, 96443.7, 1
106, 420.938, 131858, 473370, 95574.2, 1
107, 420.938, 130998, 488184, 96888.3, 1
108, 371.978, 130030, 463873, 96335.8, 1
109, 371.978, 130061, 461786, 96175.9, 1
110, 371.978, 129846, 496063, 95913.8, 1
111, 371.978, 129989, 494553, 95784.5, 1
112, 343.634, 129935, 525046, 95841.1, 1
113, 343.634, 129859, 525046, 94900, 1
114, 343.634, 129355, 636747, 95740.6, 1
115, 343.634, 129415, 610997, 96945.8, 1
116, 309.365, 129051, 588953, 96290.8, 1
117, 309.365, 128577, 554229, 94610, 1
118, 309.365, 128025, 561588, 96619.5, 1
119, 309.365, 127077, 486715, 95467.6, 1
120, 309.365, 127560, 486715, 94070.9, 1
121, 309.365, 127271, 469728, 92605.8, 1
122, 309.365, 127598, 507193, 95290.6, 1
123, 309.365, 126713, 480342, 92861.6, 1
124, 309.365, 126824, 539792, 93590.8, 1
125, 309.365, 126674, 538616, 94522.3, 1
126, 309.365, 126094, 523703, 94434.5, 1
127, 309.365, 126100, 494465, 93926.8, 1
128, 309.365, 125747, 494298, 92642.4, 1
129, 309.365, 125754, 493550, 94781.1, 1
130, 309.365, 125355, 498053, 93382.1, 1
131, 309.365, 124707, 489733, 93117, 1
132, 309.365, 124751, 487259, 94077, 1
133, 309.365, 124799, 485270, 92759.8, 1
134, 309.365, 124017, 477830, 90150, 1
135, 309.365, 123628, 474305, 89550.1, 1
136, 309.365, 123542, 470314, 88769.1, 1
137, 309.365, 123432, 463826, 88892.8, 1
138, 309.365, 122822, 539736, 91489.9, 1
139, 309.365, 122440, 516601, 91863.1, 1
140, 309.365, 122471, 516459, 91700.7, 1
141, 309.365, 121701, 480971, 91736.5, 1
142, 309.365, 121835, 443514, 92078.7, 1
143, 309.365, 121174, 431510, 89933, 1
144, 309.365, 121318, 441713, 89128.4, 1
145, 309.365, 120777, 459825, 88836.9, 1
146, 309.365, 120024, 448131, 88144.7, 1
147, 309.365, 119767, 468458, 89371, 1
148, 309.365, 119939, 463562, 86190.3, 1
149, 309.365, 120456, 461744, 85216, 1
150, 309.365, 120043, 462570, 85235.6, 1
151, 309.365, 119887, 462570, 85987.2, 1
152, 309.365, 119181, 433829, 85555.7, 1
153, 309.365, 118297, 471423, 85713.4, 1
154, 304.837, 117842, 471423, 86029.8, 1
155, 304.837, 117469, 452907, 84480.9, 1
156, 304.837, 117703, 452907, 86539, 1
157, 304.837, 117392, 479703, 85619.1, 1
158, 304.837, 117024, 465783, 85983.8, 1
159, 304.837, 116729, 434255, 85186.6, 1
160, 304.837, 117181, 535489, 85269, 1
161, 304.837, 117076, 522792, 85479.1, 1
162, 304.837, 116643, 434007, 83044, 1
163, 304.837, 115818, 426000, 83373.1, 1
164, 304.837, 115623, 423988, 83086.6, 1
165, 304.837, 115180, 447172, 82674.9, 1
166, 304.837, 115473, 447172, 81723.3, 1
167, 277.279, 115006, 447172, 81147.3, 1
168, 277.279, 114782, 582897, 82282.4, 1
169, 277.279, 114163, 464883, 81461.9, 1
170, 277.279, 113610, 440806, 82686.6, 1
171, 277.279, 113713, 440806, 82919.9, 1
172, 277.279, 113295, 451930, 84150.3, 1
173, 277.279, 113318, 418586, 83814.1, 1
174, 277.279, 113558, 450676, 83928.7, 1
175, 277.279, 113741, 407574, 82209.5, 1
176, 277.279, 113779, 498623, 84291.5, 1
177, 277.279, 113264, 457255, 83605.6, 1
178, 277.279, 113107, 456906, 83856.6, 1
179, 277.279, 112609, 478691, 82840.6, 1
180, 277.279, 112455, 478113, 85208.4, 1
181, 277.279, 112116, 460253, 82746.2, 1
182, 277.279, 112193, 415478, 83245.6, 1
183, 277.279, 111952, 415478, 83736.3, 1
184, 277.279, 112147, 424067, 83829.5, 1
185, 277.279, 111452, 424067, 82969.1, 1
186, 277.279, 111152, 489319, 83237.3, 1
187, 277.279, 110917, 465224, 80020.2, 1
188, 277.279, 110856, 448677, 80822.5, 1
