0, 3260.45, 157485, 543411, 105384, 1
1, 3260.45, 156872, 543411, 105001, 1
2, 3260.45, 156587, 519478, 103021, 1
3, 3260.45, 156051, 482945, 103034, 1
4, 3129.37, 156056, 506150, 103464, 1
5, 3111.97, 156053, 534488, 104690, 1
6, 2627.57, 155284, 506150, 104475, 1
7, 2627.57, 155229, 492356, 102900, 1
8, 2627.57, 154847, 508760, 102893, 1
9, 2627.57, 154732, 510180, 100515, 1
10, 2627.57, 154860, 462656, 100178, 1
11, 2627.57, 154304, 501131, 100513, 1
12, 2627.57, 153796, 500169, 100647, 1
13, 2627.57, 154407, 500169, 100118, 1
14, 2346.86, 154416, 473792, 100663, 1
15, 1912.38, 153846, 546489, 100994, 1
16, 1912.38, 153258, 534951, 102416, 1
17, 1912.38, 152864, 508053, 103580, 1
18, 1912.38, 153194, 483183, 105395, 1
19, 1912.38, 153746, 540233, 105539, 1
20, 1912.38, 153812, 497053, 104083, 1
21, 1912.38, 153713, 514434, 103296, 1
22, 1912.38, 153883, 504147, 103285, 1
23, 1912.38, 153501, 497551, 101906, 1
24, 1912.38, 153465, 484028, 102181, 1
25, 1912.38, 153616, 484889, 102865, 1
26, 1516.87, 153392, 501392, 102088, 1
27, 1516.87, 152616, 463830, 100993, 1
28, 1516.87, 152534, 471754, 101513, 1
29, 1516.87, 151951, 556468, 102213, 1
30, 1516.87, 151894, 546544, 101756, 1
31, 1516.87, 152069, 546544, 99971.4, 1
32, 1516.87, 151693, 546544, 99401.8, 1
33, 1516.87, 152140, 500133, 99258.4, 1
34, 1516.87, 151872, 580387, 101348, 1
35, 1516.87, 151884, 572094, 100765, 1
36, 1516.87, 151672, 517861, 100787, 1
37, 1516.87, 151105, 514693, 101208, 1
38, 1516.87, 151806, 615007, 103760, 1
39, 1516.87, 151062, 510634, 103498, 1
40, 929.7, 151081, 506156, 105496, 1
41, 929.7, 150510, 501989, 105340, 1
42, 929.7, 150094, 602706, 105768, 1
43, 929.7, 150047, 521709, 105480, 1
44, 929.7, 150075, 484144, 104370, 1
45, 929.7, 149299, 484144, 102946, 1
46, 929.7, 148734, 494562, 101613, 1
47, 929.7, 148673, 476241, 101228, 1
48, 929.7, 148260, 558573, 101703, 1
49, 929.7, 148469, 483801, 100933, 1
50, 929.7, 148050, 505148, 101566, 1
51, 929.7, 147110, 483403, 100484, 1
52, 929.7, 146999, 483403, 98714.5, 1
53, 929.7, 147208, 530197, 101767, 1
54, 924.768, 147117, 501482, 100493, 1
55, 924.768, 146858, 493989, 99609.4, 1
56, 924.768, 146862, 475261, 97991, 1
57, 838.814, 146403, 475261, 99419, 1
58, 838.814, 145827, 462217, 98886.3, 1
59, 838.814, 145428, 484149, 99050.4, 1
60, 838.814, 144843, 484149, 99269.2, 1
61, 838.814, 144638, 490343, 98978.6, 1
62, 838.814, 144699, 486823, 96931.6, 1
63, 838.814, 145328, 515744, 98719.8, 1
64, 838.814, 145425, 515744, 100016, 1
65, 838.814, 144617, 515744, 100361, 1
