0, 190.781, 381.285, 579.582, 58.8192, 1
1, 190.781, 379.765, 1427.8, 69.1631, 1
2, 190.781, 380.654, 533.578, 57.8373, 1
3, 190.781, 378.687, 568.418, 59.4696, 1
4, 190.781, 378.831, 560.835, 58.9224, 1
5, 190.781, 383.481, 3106.78, 113.027, 1
6, 190.781, 380.599, 1284.79, 68.1753, 1
7, 190.781, 389.584, 4605.75, 196.212, 1
8, 190.781, 385.365, 3433.06, 135.424, 1
9, 190.781, 391.922, 4415.24, 196.787, 1
10, 190.781, 385.709, 3379.55, 133.017, 1
11, 190.781, 387.686, 2922.56, 127.325, 1
12, 190.781, 386.837, 1618.74, 91.3536, 1
13, 190.781, 386.874, 1618.74, 91.8283, 1
14, 190.781, 388.502, 1945.59, 112.949, 1
15, 190.781, 391, 1958.28, 126.724, 1
16, 190.781, 390.567, 1958.28, 128.134, 1
17, 190.781, 389.202, 1825.13, 117.747, 1
18, 190.781, 409.412, 8067.03, 388.746, 1
19, 190.781, 410.21, 8084.48, 389.451, 1
20, 190.781, 414.087, 7496.69, 392.463, 1
21, 190.781, 407.823, 6892.61, 307.101, 1
22, 190.781, 408.424, 6892.61, 306.492, 1
23, 190.781, 424.801, 13407.8, 551.425, 1
24, 190.781, 410.024, 6879.72, 307.477, 1
25, 190.781, 415.197, 6840.51, 343.033, 1
26, 190.781, 414.1, 4906.35, 302.224, 1
27, 190.781, 434.962, 15419.2, 620.07, 1
28, 190.781, 416.626, 4913.65, 323.525, 1
29, 190.781, 423.35, 4913.65, 347.973, 1
30, 190.781, 423.556, 4934.98, 347.239, 1
31, 190.781, 424.359, 4916.99, 349.448, 1
32, 190.781, 418.291, 4716.58, 290.666, 1
33, 190.781, 423.925, 4632.82, 323.06, 1
34, 190.781, 428.696, 4648.31, 354.455, 1
35, 190.781, 429.669, 4655.62, 354.429, 1
36, 190.781, 438.985, 7584.48, 438.591, 1
37, 190.781, 438.122, 4914.61, 395.47, 1
38, 190.781, 436.517, 4763.55, 388.094, 1
39, 190.781, 447.986, 7047.05, 456.324, 1
40, 190.781, 451.006, 4675.37, 427.29, 1
41, 190.781, 478.387, 22206.3, 880.949, 1
42, 190.781, 482.009, 18625.2, 842.144, 1
43, 190.781, 464.167, 10775.8, 556.572, 1
44, 190.781, 463.058, 10698.9, 555.488, 1
45, 190.781, 450.82, 4633.87, 422.431, 1
46, 190.781, 449.95, 4597.58, 404.335, 1
47, 190.781, 461.302, 10592.6, 540.404, 1
48, 190.781, 468.4, 10592.6, 558.121, 1
49, 190.781, 457.304, 4663.75, 435.572, 1
50, 190.781, 452.232, 4460.7, 409.922, 1
51, 190.781, 457.921, 4888.95, 437.391, 1
52, 190.781, 464.083, 4888.95, 459.382, 1
53, 190.781, 485.154, 10912.7, 628.416, 1
54, 190.781, 484.563, 10896.3, 623.284, 1
55, 190.781, 472.165, 4866.63, 480.653, 1
56, 190.781, 473.025, 4876.88, 478.089, 1
57, 190.781, 470.878, 4579.66, 456.072, 1
58, 190.781, 472.124, 4606.4, 457.898, 1
59, 190.781, 469.321, 4608.11, 458.192, 1
60, 190.781, 473.919, 4573.57, 473.362, 1
61, 190.781, 468.173, 4591.06, 459.046, 1
62, 190.781, 515.389, 17584.4, 953.673, 1
63, 190.781, 493.875, 14468.9, 760.168, 1
64, 190.781, 479.502, 9359.05, 567.23, 1
65, 190.781, 476.588, 5870.85, 511.924, 1
66, 190.781, 516.604, 16923.3, 838.809, 1
67, 190.781, 546.507, 19546.4, 1074.24, 1
68, 190.781, 552.152, 18016.1, 1060.77, 1
69, 190.781, 547.031, 16935.7, 959.782, 1
70, 190.781, 532.492, 12108.7, 810.457, 1
71, 190.781, 521.646, 8833.06, 699.02, 1
72, 190.781, 532.128, 8821.23, 734.515, 1
73, 190.781, 535.827, 8377.44, 734.69, 1
74, 190.781, 532.202, 8343.65, 722.831, 1
75, 190.781, 514.811, 8085.46, 640.444, 1
76, 190.781, 507.92, 8085.46, 615.508, 1
77, 190.781, 498.605, 6463.46, 552.585, 1
78, 190.781, 492.46, 6348.94, 516.661, 1
79, 190.781, 533.449, 19505.6, 896.293, 1
80, 190.781, 588.569, 25341.4, 1328.4, 1
81, 190.781, 557.976, 19543.2, 993.413, 1
82, 190.781, 544.858, 12053.2, 814.924, 1
83, 190.781, 534.098, 10374.3, 712.399, 1
84, 190.781, 522.049, 8851.76, 663.788, 1
85, 190.781, 526.173, 8851.76, 674.227, 1
86, 190.781, 524.376, 6445.78, 621.574, 1
87, 190.781, 531.889, 7145.21, 663.508, 1
88, 190.781, 523.145, 6480.69, 621.179, 1
89, 190.781, 523.734, 6234.07, 618.075, 1
90, 190.781, 525.993, 5603.18, 612.084, 1
91, 190.781, 521.975, 5493.47, 595.715, 1
92, 190.781, 530.406, 7548.36, 647.642, 1
93, 190.781, 540.185, 7565.34, 682.495, 1
94, 190.781, 562.297, 10765.2, 810.41, 1
95, 190.781, 547.374, 8031.03, 723.185, 1
96, 190.781, 538.455, 7492.9, 671.959, 1
97, 190.781, 536.95, 6644.26, 653.467, 1
98, 190.781, 531.719, 6001.9, 620.383, 1
99, 190.781, 536.253, 5565.03, 636.159, 1
100, 190.781, 539.043, 5405.09, 636.964, 1
101, 190.781, 536.211, 5160.47, 614.009, 1
102, 190.781, 542.919, 7976.41, 660.338, 1
103, 190.781, 533.898, 5147.91, 609.184, 1
104, 189.611, 535.37, 5147.91, 611.235, 1
105, 189.611, 540.302, 5660.08, 633.775, 1
106, 189.611, 537.292, 5574.89, 627.981, 1
107, 189.611, 554.731, 12093.2, 773.663, 1
108, 189.611, 561.576, 12122.6, 839.883, 1
109, 189.611, 560.708, 12120.3, 850.634, 1
110, 189.611, 551.3, 9878.51, 746.415, 1
111, 189.611, 551.75, 9906.94, 752.172, 1
112, 189.611, 539.98, 7604.11, 677.175, 1
113, 189.611, 530.568, 7275.05, 635.126, 1
114, 189.611, 522.42, 5309.2, 584.417, 1
115, 189.611, 518.432, 5084.51, 550.933, 1
116, 189.611, 532.614, 6624.08, 614.432, 1
117, 189.611, 525.409, 5079.99, 573.898, 1
118, 189.611, 525.134, 5142.19, 575.138, 1
119, 189.611, 534.471, 9904.14, 656.799, 1
