0, 224.161, 378.038, 551.367, 58.0219, 1
1, 221.738, 378.975, 573.308, 58.072, 1
2, 221.738, 378.895, 551.367, 57.6886, 1
3, 221.738, 379.825, 549.772, 58.2514, 1
4, 221.738, 380.864, 570.728, 59.2314, 1
5, 207.524, 380.986, 607.953, 62.5905, 1
6, 207.524, 379.142, 607.953, 60.3381, 1
7, 207.524, 378.116, 613.798, 60.3791, 1
8, 207.524, 400.32, 15481.4, 540.505, 1
9, 207.524, 381.308, 1721.76, 86.6062, 1
10, 207.524, 383.391, 1721.76, 86.691, 1
11, 207.524, 381.526, 1376.48, 71.4916, 1
12, 207.524, 381.105, 1376.48, 74.3067, 1
13, 207.524, 379.187, 1054.66, 65.3944, 1
14, 194.805, 378.899, 854.079, 66.2445, 1
15, 194.805, 379.766, 779.173, 63.875, 1
16, 194.805, 378.42, 754.484, 63.9213, 1
17, 194.805, 379.356, 729.716, 63.8927, 1
18, 194.805, 390.626, 8795.42, 304.212, 1
19, 194.805, 379.344, 782.093, 63.9099, 1
20, 194.805, 379.213, 693.262, 62.0263, 1
21, 194.805, 381.008, 1277.21, 76.9802, 1
22, 194.805, 380.445, 1013.65, 71.6527, 1
23, 194.805, 378.503, 763.417, 65.9425, 1
24, 194.805, 380.045, 783.362, 65.448, 1
25, 194.805, 379.977, 820.663, 64.6426, 1
26, 194.805, 380.076, 820.663, 65.4948, 1
27, 194.805, 381.463, 843.279, 66.5274, 1
28, 194.805, 380.999, 864.884, 65.5891, 1
29, 194.805, 380.778, 772.064, 64.999, 1
30, 178.294, 380.758, 780.419, 65.9843, 1
31, 178.294, 386.947, 2462.84, 123.147, 1
32, 178.294, 387.796, 2408.32, 112.323, 1
33, 178.294, 384.182, 2408.32, 111.436, 1
34, 178.294, 391.068, 4755.46, 190.552, 1
35, 178.294, 390.534, 4755.46, 190.924, 1
36, 178.294, 391.222, 4755.46, 191.349, 1
37, 178.294, 395.169, 4786.62, 218.415, 1
38, 178.294, 388.456, 3403.76, 154.3, 1
39, 178.294, 397.85, 6603.13, 272.895, 1
40, 172.92, 400.496, 6595.65, 272.607, 1
41, 172.92, 394.872, 3378.95, 162.412, 1
42, 172.92, 394.542, 3342.85, 160.829, 1
43, 172.92, 394.126, 3376.47, 160.713, 1
44, 172.92, 396.401, 3383.94, 179.672, 1
45, 172.92, 397.858, 3335.99, 176.677, 1
46, 172.92, 403.501, 5628.46, 252.684, 1
47, 172.92, 398.478, 3324.58, 173.003, 1
48, 172.92, 394.04, 2467.97, 142.28, 1
49, 172.92, 391.428, 2171.83, 130.693, 1
50, 172.92, 417.567, 12158, 478.104, 1
51, 172.92, 436.474, 12223.6, 601.948, 1
52, 172.92, 432.537, 9405.29, 498.22, 1
53, 172.92, 424.628, 7320.37, 401.216, 1
54, 172.92, 416.126, 5428.9, 320.433, 1
55, 172.92, 415.172, 5428.9, 320.868, 1
56, 172.92, 444.92, 18750.1, 737.143, 1
57, 172.92, 421.933, 5428.9, 353.117, 1
58, 172.92, 420.86, 5057.43, 334.26, 1
59, 172.92, 429.42, 6594.07, 398.2, 1
60, 172.92, 438.867, 6589.08, 440.087, 1
61, 172.92, 427.534, 5747.17, 370.493, 1
62, 172.92, 422.09, 5018.13, 320.181, 1
63, 172.92, 414.311, 4488.09, 277.501, 1
64, 172.92, 412.671, 4127.84, 238.307, 1
65, 172.92, 407.242, 3356.42, 197.761, 1
66, 172.92, 412.045, 3355.32, 220.736, 1
67, 172.92, 408.213, 3014.45, 196.308, 1
68, 172.92, 412.251, 3502.22, 228.107, 1
69, 172.92, 428.606, 11807.1, 462.527, 1
70, 172.92, 416.427, 3556.77, 243.92, 1
71, 172.92, 439.166, 17478.6, 652.567, 1
72, 172.92, 423.209, 3556.77, 266.217, 1
73, 172.92, 423.309, 3471, 267.73, 1
74, 172.92, 424.403, 3461.68, 270.849, 1
75, 172.92, 427.498, 3461.68, 276.917, 1
76, 172.92, 422.971, 3015.14, 254.152, 1
77, 172.92, 426.794, 3015.14, 265.666, 1
78, 172.92, 427.092, 3729.57, 277.877, 1
79, 172.92, 429.19, 3783.04, 279.251, 1
80, 172.92, 436.407, 6774.09, 367.548, 1
81, 172.92, 437.409, 6774.09, 370.234, 1
82, 172.92, 438.061, 6768.28, 369.71, 1
83, 172.92, 441.687, 6768.28, 368.949, 1
84, 172.92, 451.816, 7763.07, 458.961, 1
85, 172.92, 447.062, 6627.92, 387.65, 1
86, 172.92, 448.006, 5617.47, 372.575, 1
87, 172.92, 438.858, 4053.04, 325.068, 1
88, 172.92, 449.913, 5812.03, 409.738, 1
89, 172.92, 452.373, 5790.97, 416.364, 1
90, 172.92, 455.996, 5799.46, 421.154, 1
91, 172.92, 448.87, 5440.01, 374.757, 1
92, 172.92, 454.033, 5440.01, 395.974, 1
93, 172.92, 452.955, 5442.3, 398.574, 1
94, 172.92, 491.905, 18325.3, 877.278, 1
95, 172.92, 471.016, 13525.7, 604.316, 1
96, 172.92, 454.185, 5519.91, 391.131, 1
97, 172.92, 450.487, 3864.48, 353.657, 1
98, 172.92, 448.11, 3864.48, 345.107, 1
99, 172.92, 474.969, 20245.6, 782.435, 1
100, 172.92, 476.39, 20245.6, 784.994, 1
101, 172.92, 481.768, 12998.2, 705.003, 1
102, 172.92, 485.03, 12998.2, 704.097, 1
103, 172.92, 465.868, 9407.45, 476.098, 1
104, 172.92, 475.158, 9467.66, 563.389, 1
105, 172.92, 462.737, 8898.14, 461.866, 1
106, 172.92, 471.512, 8844.41, 508.203, 1
107, 172.92, 467.059, 7294.97, 477.153, 1
108, 172.92, 456.615, 6422.23, 409.766, 1
109, 172.92, 458.777, 6421.86, 409.224, 1
110, 172.92, 461.243, 6421.86, 415.595, 1
111, 172.92, 466.252, 7369.09, 478.833, 1
112, 172.92, 460.404, 6311.89, 415.397, 1
113, 172.92, 516.356, 29470.8, 1188.35, 1
114, 172.92, 480.51, 12234.6, 604.385, 1
115, 172.92, 463.908, 6300.27, 419.928, 1
116, 172.92, 460.672, 3718.61, 381.903, 1
117, 172.92, 457.204, 3678.08, 363.464, 1
118, 172.92, 457.456, 3575.44, 354.005, 1
119, 172.92, 491.417, 14536, 663.092, 1
120, 172.92, 483.3, 8576.59, 522.999, 1
121, 172.92, 475.306, 5805.65, 446.18, 1
122, 172.92, 468.137, 4609.78, 406.223, 1
123, 172.92, 463.084, 3594.7, 372.605, 1
