0, 87.022, 153.009, 271.363, 30.0841, 1
1, 87.022, 155.615, 271.363, 31.2031, 1
2, 87.022, 156.392, 277.037, 31.0013, 1
3, 87.022, 155.517, 272.494, 30.9969, 1
4, 87.022, 154.774, 276.205, 31.4482, 1
5, 87.022, 154.592, 260.547, 31.6754, 1
6, 87.022, 155.442, 270.647, 31.7067, 1
7, 87.022, 154.604, 289.08, 32.3866, 1
8, 87.022, 155.532, 277.701, 32.385, 1
9, 87.022, 155.833, 284.658, 32.6891, 1
10, 87.022, 154.796, 296.409, 31.8908, 1
11, 87.022, 154.734, 296.409, 32.8141, 1
12, 87.022, 155.478, 296.409, 31.795, 1
13, 84.0814, 154.471, 273.617, 31.1926, 1
14, 84.0814, 153.804, 262.351, 31.6283, 1
15, 84.0814, 154.115, 250.319, 31.0238, 1
16, 84.0814, 154.384, 261.37, 32.552, 1
17, 84.0814, 154.237, 268.439, 31.3534, 1
18, 84.0814, 154.668, 261.407, 31.4778, 1
19, 84.0814, 155.149, 274.933, 31.9004, 1
20, 84.0814, 154.32, 256.5, 32.0482, 1
21, 82.6191, 154.771, 257.676, 31.5999, 1
22, 82.6191, 153.856, 257.676, 31.8965, 1
23, 82.6191, 154.857, 260.577, 31.7716, 1
24, 82.6191, 154.884, 255.774, 30.2647, 1
25, 82.6191, 153.987, 272.883, 31.0727, 1
26, 82.6191, 154.974, 272.883, 30.7026, 1
27, 82.6191, 154.663, 268.166, 31.1832, 1
28, 82.6191, 156.7, 267.793, 30.7211, 1
29, 82.6191, 157.592, 263.023, 31.9879, 1
30, 82.6191, 154.452, 259.812, 31.6737, 1
31, 82.6191, 155.709, 257.446, 32.381, 1
32, 82.6191, 154.411, 257.446, 31.5364, 1
33, 82.6191, 157.116, 286.903, 32.9057, 1
34, 82.6191, 154.446, 281.874, 31.9277, 1
35, 82.6191, 154.33, 276.351, 32.8114, 1
36, 82.6191, 153.65, 272.097, 32.1594, 1
37, 82.6191, 154.175, 283.009, 33.1908, 1
38, 82.6191, 153.961, 281.996, 32.4223, 1
39, 81.2021, 155.77, 285.542, 32.5504, 1
40, 81.2021, 155.112, 287.197, 32.2598, 1
41, 81.2021, 155.188, 272.033, 31.9764, 1
42, 81.2021, 155.968, 263.52, 32.209, 1
43, 81.2021, 153.937, 266.993, 32.7537, 1
44, 81.2021, 154.056, 266.993, 30.851, 1
45, 81.2021, 154.629, 265.984, 30.9321, 1
46, 81.2021, 152.749, 259.453, 30.9338, 1
47, 81.2021, 153.29, 269.289, 31.0416, 1
48, 81.2021, 153.552, 289.842, 32.5153, 1
49, 81.2021, 153.52, 289.842, 32.1821, 1
50, 81.2021, 154.999, 283.623, 32.5058, 1
51, 81.2021, 154.706, 297.018, 31.8201, 1
52, 81.2021, 154.411, 290.783, 31.5389, 1
53, 81.2021, 154.495, 283.623, 31.8699, 1
54, 81.2021, 154.305, 277.688, 31.6414, 1
55, 81.2021, 154.385, 277.688, 32.4613, 1
56, 81.2021, 152.969, 273.642, 32.3483, 1
57, 81.2021, 154.145, 273.642, 32.3348, 1
58, 81.2021, 156.101, 283.124, 32.7519, 1
59, 81.2021, 155.684, 270.519, 32.1454, 1
60, 81.2021, 154.378, 270.519, 31.0742, 1
61, 81.2021, 153.269, 270.269, 31.3717, 1
62, 80.5907, 154.529, 283.429, 31.9013, 1
63, 80.5907, 155.275, 269.57, 31.1066, 1
64, 80.5907, 154.037, 269.57, 30.1798, 1
65, 80.5907, 153.99, 286.067, 30.4508, 1
66, 80.5907, 153.085, 282.426, 30.5235, 1
67, 80.5907, 153.318, 261.156, 30.5599, 1
