0, 85.2512, 153.035, 281.655, 30.6323, 1
1, 83.2927, 153.065, 247.395, 28.801, 1
2, 83.2927, 153.827, 264.921, 30.0813, 1
3, 83.2927, 155.127, 274.494, 31.2287, 1
4, 80.9141, 155.247, 258.576, 30.8295, 1
5, 80.9141, 155.266, 282.339, 30.6187, 1
6, 80.9141, 154.623, 278.228, 30.7535, 1
7, 80.9141, 154.09, 260.39, 30.7487, 1
8, 80.9141, 154.646, 264.624, 31.4331, 1
9, 80.9141, 154.401, 263.245, 31.0685, 1
10, 80.9141, 156.329, 262.478, 31.1622, 1
11, 80.9141, 156.33, 263.486, 31.1707, 1
12, 80.9141, 156.108, 258.473, 31.4566, 1
13, 80.9141, 154.941, 275.184, 31.4728, 1
14, 80.9141, 155.439, 259.596, 32.0094, 1
15, 80.9141, 153.637, 252.86, 32.0314, 1
16, 80.9141, 153.54, 258.123, 30.646, 1
17, 80.9141, 154.597, 263.447, 31.3371, 1
18, 80.9141, 155.661, 286.212, 32.8763, 1
19, 80.9141, 156.618, 276.848, 32.6003, 1
20, 80.9141, 157.441, 276.848, 31.9992, 1
21, 80.9141, 155.948, 261.07, 31.4971, 1
22, 80.9141, 156.065, 268.921, 32.0796, 1
23, 80.9141, 154.563, 260.902, 30.4579, 1
24, 80.9141, 156.088, 260.902, 31.2863, 1
25, 80.9141, 155.497, 259.765, 31.1551, 1
26, 80.9141, 155.086, 261.698, 30.0885, 1
27, 80.9141, 155.577, 259.425, 31.2312, 1
28, 80.9141, 154.298, 255.475, 31.4357, 1
29, 80.8302, 154.574, 267.577, 31.6564, 1
30, 80.8302, 154.019, 262.601, 31.1523, 1
31, 80.8302, 154.507, 262.601, 32.3577, 1
32, 80.8302, 154.767, 272.747, 32.353, 1
33, 80.8302, 155.171, 272.747, 31.7166, 1
34, 80.8302, 154.86, 254.911, 31.2882, 1
35, 80.8302, 152.853, 299.825, 30.6404, 1
36, 80.8302, 152.854, 249.353, 30.4832, 1
37, 80.8302, 155.114, 268.233, 31.3883, 1
38, 80.8302, 155.775, 268.233, 31.0118, 1
39, 80.8302, 154.805, 279.503, 31.3675, 1
40, 80.8302, 154.718, 296.979, 31.9462, 1
41, 80.8302, 155.77, 277.209, 32.1528, 1
42, 80.8302, 155.213, 287.761, 32.704, 1
43, 80.8302, 154.06, 266.768, 31.8044, 1
44, 80.8302, 155.148, 264.329, 31.7718, 1
45, 80.8302, 153.744, 269.897, 31.151, 1
46, 80.8302, 154.693, 281.067, 33.3744, 1
47, 80.8302, 153.627, 281.067, 31.6175, 1
48, 80.8302, 154.861, 281.067, 32.8938, 1
49, 80.8302, 155.624, 281.067, 32.7139, 1
50, 80.8302, 156.879, 268.4, 32.842, 1
51, 80.8302, 155.493, 269.043, 31.6918, 1
52, 80.8302, 154.253, 269.043, 31.9729, 1
53, 80.8302, 154.027, 276.311, 31.3229, 1
54, 80.8302, 154.34, 263.697, 30.0505, 1
55, 80.8302, 154.696, 260.113, 30.1086, 1
56, 80.8302, 155.527, 287.14, 31.9336, 1
