0, 18457.2, 517017, 1.64168e+06, 278917, 1
1, 13831.9, 516671, 1.55985e+06, 283268, 1
2, 13831.9, 513665, 1.35809e+06, 276317, 1
3, 10522.5, 511341, 1.62949e+06, 282148, 1
4, 10522.5, 511271, 1.37474e+06, 283463, 1
5, 142.512, 509722, 1.4067e+06, 281919, 1
6, 142.512, 506620, 1.4067e+06, 279366, 1
7, 142.512, 502139, 1.4067e+06, 279723, 1
8, 142.512, 506360, 1.42001e+06, 277448, 1
9, 142.512, 502176, 1.57739e+06, 277491, 1
10, 142.512, 499882, 1.45411e+06, 274411, 1
11, 142.512, 499829, 1.63164e+06, 278732, 1
12, 142.512, 498766, 1.58473e+06, 277295, 1
13, 142.512, 497604, 1.23645e+06, 274923, 1
14, 142.512, 496992, 1.35723e+06, 277798, 1
15, 142.512, 496765, 1.32576e+06, 281550, 1
16, 142.512, 496097, 1.33774e+06, 284637, 1
17, 142.512, 492472, 1.26232e+06, 278760, 1
18, 142.512, 496526, 1.53393e+06, 281611, 1
19, 142.512, 497030, 1.2662e+06, 281875, 1
20, 142.512, 494242, 1.4237e+06, 277534, 1
21, 142.512, 494127, 1.3681e+06, 286145, 1
22, 142.512, 491357, 1.3681e+06, 284671, 1
23, 142.512, 491922, 1.35157e+06, 288100, 1
24, 142.512, 491790, 1.57356e+06, 292396, 1
25, 142.512, 487820, 1.5213e+06, 294393, 1
26, 142.512, 483788, 1.48527e+06, 283635, 1
27, 142.512, 481203, 1.44576e+06, 280347, 1
28, 142.512, 478922, 1.39964e+06, 277706, 1
29, 142.512, 476778, 1.30418e+06, 275789, 1
30, 142.512, 478137, 1.30418e+06, 277997, 1
31, 142.512, 479588, 1.35095e+06, 285237, 1
32, 142.512, 473865, 1.35095e+06, 276976, 1
33, 120.923, 474465, 1.40035e+06, 279720, 1
34, 120.923, 475856, 1.33236e+06, 284838, 1
35, 120.923, 473206, 1.35032e+06, 288694, 1
36, 70.3992, 471317, 1.41274e+06, 290378, 1
37, 70.3992, 466481, 1.65964e+06, 286337, 1
38, 70.3992, 467146, 1.65964e+06, 279438, 1
39, 66.6918, 462774, 1.32027e+06, 279581, 1
40, 66.6918, 461701, 1.36557e+06, 277837, 1
41, 66.6918, 457949, 1.49155e+06, 277097, 1
42, 66.6918, 453553, 1.30573e+06, 275064, 1
43, 66.6918, 452593, 1.36351e+06, 274014, 1
44, 66.6918, 453363, 1.20753e+06, 275071, 1
45, 66.6918, 450174, 1.20753e+06, 269646, 1
46, 66.6918, 445472, 1.30353e+06, 259540, 1
