0, 92.2047, 160.736, 248.231, 27.2389, 1
1, 92.1466, 160.743, 240.086, 27.6041, 1
2, 92.1466, 160.602, 238.544, 27.7295, 1
3, 90.0347, 160.478, 246.635, 27.8036, 1
4, 88.3084, 160.318, 249.198, 27.8749, 1
5, 88.3084, 160.133, 256.751, 27.5279, 1
6, 88.3084, 159.99, 250.775, 27.736, 1
7, 88.3084, 159.796, 238.997, 27.9491, 1
8, 88.3084, 159.625, 233.482, 28.0391, 1
9, 88.3084, 159.464, 237.311, 27.6799, 1
10, 88.3084, 159.354, 233.411, 28.293, 1
11, 88.3084, 159.219, 237.008, 28.7722, 1
12, 88.3084, 159.178, 243.887, 28.4336, 1
13, 88.3084, 159.028, 242.476, 28.2758, 1
14, 88.3084, 159.053, 238.334, 28.572, 1
15, 86.2972, 159.012, 238.409, 28.5892, 1
16, 86.2972, 158.849, 239.541, 29.0535, 1
17, 86.2972, 158.75, 243.942, 28.7705, 1
18, 86.2972, 158.594, 243.942, 28.598, 1
19, 86.2972, 158.377, 248.446, 28.589, 1
20, 86.2972, 158.219, 248.694, 28.1606, 1
21, 86.2972, 158.053, 241.156, 27.8027, 1
22, 86.2972, 157.923, 253.856, 27.94, 1
23, 84.5, 157.835, 252.214, 28.6256, 1
24, 84.5, 157.705, 249.172, 28.8676, 1
25, 84.5, 157.693, 249.618, 28.701, 1
26, 84.5, 157.694, 249.618, 29.049, 1
27, 84.5, 157.593, 239.259, 28.5234, 1
28, 84.5, 157.582, 255.702, 28.3978, 1
29, 84.5, 157.466, 242.489, 28.2985, 1
30, 84.5, 157.374, 240.558, 28.3263, 1
31, 84.5, 157.205, 238.118, 28.7418, 1
32, 84.5, 157.208, 234.229, 28.9248, 1
33, 84.0622, 157.116, 239.536, 29.0438, 1
34, 84.0622, 156.991, 237.826, 28.9614, 1
35, 84.0622, 156.963, 243.416, 28.4032, 1
36, 83.8908, 156.834, 248.287, 28.8345, 1
37, 83.8908, 156.671, 250.345, 28.3878, 1
38, 83.8908, 156.61, 252.412, 28.2681, 1
39, 83.8908, 156.628, 250.811, 28.0364, 1
40, 83.8908, 156.582, 237.012, 28.3545, 1
41, 83.8908, 156.433, 234.334, 28.875, 1
42, 83.8908, 156.418, 239.804, 28.5866, 1
43, 83.8908, 156.193, 239.044, 29.2031, 1
44, 83.8908, 155.993, 239.044, 28.8054, 1
45, 83.8908, 155.88, 239.044, 28.608, 1
46, 83.8908, 155.805, 239.044, 28.2209, 1
47, 83.8908, 155.695, 235.91, 28.096, 1
48, 83.8908, 155.6, 239.745, 27.6438, 1
49, 83.8908, 155.441, 229.846, 26.7745, 1
50, 83.8908, 155.323, 239.037, 27.4479, 1
51, 83.8908, 155.229, 236.785, 27.4276, 1
52, 83.8908, 155.202, 239.814, 27.2121, 1
53, 83.8908, 155.034, 236.352, 26.7853, 1
54, 83.8908, 154.924, 240.88, 26.9766, 1
55, 83.8908, 154.809, 226.369, 26.597, 1
56, 83.8908, 154.661, 230.981, 26.7466, 1
57, 83.8908, 154.662, 230.981, 26.532, 1
58, 83.8908, 154.526, 242.26, 27.4119, 1
59, 83.8908, 154.488, 237.817, 27.2854, 1
60, 83.8908, 154.393, 237.297, 27.4454, 1
61, 83.8908, 154.265, 233.22, 27.9822, 1
62, 83.8179, 154.138, 236.556, 28.0672, 1
63, 83.8179, 154.103, 229.587, 28.244, 1
64, 83.8179, 153.995, 232.275, 28.718, 1
65, 83.8179, 153.759, 235.362, 28.5266, 1
66, 83.8179, 153.689, 239.083, 28.7457, 1
67, 83.8179, 153.56, 242.765, 28.3574, 1
68, 83.816, 153.446, 241.471, 28.2592, 1
69, 83.816, 153.328, 247.236, 28.3193, 1
70, 83.816, 153.143, 246.447, 28.5815, 1
71, 82.0709, 153.077, 239.792, 28.267, 1
72, 82.0709, 152.952, 237.1, 28.4407, 1
73, 82.0709, 152.813, 240.175, 28.6548, 1
74, 82.0709, 152.7, 240.175, 28.5285, 1
75, 82.0709, 152.602, 237.167, 28.3126, 1
76, 82.0709, 152.354, 247.525, 28.8195, 1
77, 82.0709, 152.223, 243.139, 28.9006, 1
78, 82.0709, 152.077, 244.185, 29.3743, 1
79, 82.0709, 151.935, 243.139, 29.5536, 1
80, 82.024, 151.872, 241.519, 29.0079, 1
