0, 95.7695, 156.977, 238.823, 27.6133, 1
1, 92.2226, 156.89, 238.809, 27.2225, 1
2, 86.6479, 156.875, 235.574, 27.0306, 1
3, 86.6479, 156.726, 235.424, 27.4455, 1
4, 86.6479, 156.538, 247.203, 27.7113, 1
5, 84.7047, 156.569, 236.917, 27.2085, 1
6, 84.7047, 156.424, 236.917, 27.3204, 1
7, 84.7047, 156.282, 234.229, 27.0766, 1
8, 84.7047, 156.185, 236.612, 27.6482, 1
9, 84.7047, 155.927, 236.612, 27.5582, 1
10, 84.7047, 155.784, 234.229, 27.0529, 1
11, 84.7047, 155.684, 234.229, 28.0207, 1
12, 84.3573, 155.647, 234.482, 28.2784, 1
13, 84.3573, 155.539, 235.175, 27.6708, 1
14, 84.3573, 155.387, 234.77, 28.0212, 1
15, 84.3573, 155.258, 234.623, 27.7154, 1
16, 84.3573, 155.137, 237.203, 28.6773, 1
17, 84.3573, 155.03, 239.955, 28.8021, 1
18, 84.3573, 154.902, 241.164, 28.3813, 1
19, 84.3573, 154.743, 240.699, 28.6795, 1
20, 84.3573, 154.688, 240.699, 28.7082, 1
21, 84.3573, 154.479, 245.072, 28.7341, 1
22, 84.3573, 154.281, 258.033, 29.2351, 1
23, 84.3573, 154.203, 254.656, 29.0227, 1
24, 84.3573, 154.149, 260.406, 29.2341, 1
25, 84.3573, 154.079, 254.656, 29.2057, 1
26, 84.3573, 154.14, 245.175, 28.5432, 1
27, 84.3573, 153.948, 245.007, 28.7423, 1
28, 84.3573, 153.857, 244.425, 28.5423, 1
29, 84.3573, 153.693, 242.556, 28.8763, 1
30, 84.3573, 153.576, 255.542, 29.3, 1
31, 84.3573, 153.498, 237.97, 29.022, 1
32, 82.899, 153.403, 237.97, 28.7473, 1
33, 82.899, 153.264, 238.106, 28.2843, 1
34, 82.899, 153.162, 250.789, 28.3635, 1
35, 82.899, 152.985, 254.734, 28.4513, 1
36, 82.899, 152.833, 240.337, 27.4413, 1
37, 82.899, 152.737, 237.213, 27.4206, 1
38, 82.899, 152.651, 239.095, 27.4919, 1
39, 82.899, 152.642, 255.727, 27.483, 1
40, 82.899, 152.53, 245.983, 27.0488, 1
41, 82.899, 152.421, 243.73, 27.0099, 1
42, 82.899, 152.243, 239.767, 26.836, 1
43, 82.7497, 152.048, 231.545, 26.3697, 1
44, 82.7497, 151.894, 231.772, 26.593, 1
45, 82.7497, 151.864, 226.916, 26.8286, 1
46, 82.7497, 151.898, 227.227, 26.8097, 1
47, 82.0114, 151.91, 234.327, 27.6219, 1
48, 82.0114, 151.81, 238.36, 28.2805, 1
49, 82.0114, 151.487, 235.266, 27.853, 1
50, 82.0114, 151.292, 227.225, 27.2013, 1
51, 82.0114, 151.194, 240.758, 27.2863, 1
52, 82.0114, 151.12, 228.709, 27.2859, 1
53, 82.0114, 151.039, 238.162, 27.2895, 1
54, 82.0114, 150.979, 231.702, 27.276, 1
55, 82.0114, 150.794, 244.03, 27.4868, 1
56, 82.0114, 150.713, 231.623, 26.6216, 1
57, 82.0114, 150.57, 230.393, 26.556, 1
58, 82.0114, 150.41, 229.999, 26.5862, 1
59, 82.0114, 150.313, 233.326, 26.6748, 1
60, 82.0114, 150.183, 228.971, 26.6097, 1
61, 82.0114, 150.091, 230.633, 26.3642, 1
62, 82.0114, 149.965, 229.562, 26.435, 1
63, 82.0114, 150.058, 240.587, 26.783, 1
64, 82.0114, 150, 234.601, 27.3533, 1
65, 82.0114, 150.05, 257.852, 27.993, 1
66, 81.4933, 149.961, 257.852, 27.5423, 1
67, 81.4933, 149.671, 254.986, 27.9176, 1
