0, -9.03003, 78.5688, 558.941, 85.0015, 1
1, -9.26341, 77.569, 653.842, 84.7283, 1
2, -9.34902, 76.2315, 653.842, 81.7817, 1
3, -11.2795, 77.5033, 648.241, 83.235, 1
4, -11.2795, 78.2022, 698.215, 84.2044, 1
5, -11.2795, 76.4119, 528.06, 76.9885, 1
6, -11.2795, 77.1617, 528.06, 78.2845, 1
7, -11.2795, 75.9732, 528.06, 75.6737, 1
8, -12.5022, 74.4123, 594.89, 75.2176, 1
9, -12.5022, 76.1293, 491.438, 74.9159, 1
10, -12.5022, 75.3792, 444.829, 75.797, 1
11, -12.5022, 75.1643, 603.528, 78.4892, 1
12, -12.5022, 75.2483, 569.778, 80.0368, 1
13, -12.5022, 74.876, 559.192, 77.0711, 1
14, -12.5022, 74.3421, 482.937, 73.9115, 1
15, -12.5022, 73.6271, 578.86, 76.0052, 1
16, -12.5022, 73.3342, 545.249, 76.4626, 1
17, -12.5022, 73.2475, 545.249, 79.2814, 1
18, -12.5022, 73.0857, 509.049, 77.6718, 1
19, -12.5022, 72.048, 509.049, 74.4578, 1
20, -12.5022, 70.6616, 432.889, 69.1204, 1
21, -14.8664, 72.9166, 428.26, 75.1608, 1
22, -14.8664, 72.7246, 411.909, 73.6512, 1
23, -14.8664, 72.4831, 670.289, 76.7037, 1
24, -14.8664, 72.6323, 614.683, 75.4856, 1
25, -14.8664, 71.923, 498.6, 72.7843, 1
26, -14.8664, 72.4248, 518.83, 73.9716, 1
27, -14.8664, 71.9391, 498.6, 73.0298, 1
28, -14.8664, 69.1551, 498.6, 68.7856, 1
29, -14.8664, 72.1725, 571.773, 76.9229, 1
30, -14.8664, 72.2592, 519.071, 75.732, 1
31, -14.8664, 70.799, 517.023, 73.9297, 1
32, -14.8664, 70.4045, 503.389, 74.1756, 1
33, -14.8664, 69.8529, 509.542, 74.2177, 1
34, -14.8664, 69.6099, 553.464, 73.3758, 1
35, -14.8664, 69.8862, 455.07, 71.0977, 1
36, -14.8664, 68.8118, 496.263, 70.5862, 1
37, -14.8664, 69.156, 444.149, 70.0634, 1
38, -14.8664, 70.1838, 403.47, 69.636, 1
39, -14.8664, 69.8127, 427.855, 70.3178, 1
40, -14.8664, 69.8198, 515.575, 72.292, 1
41, -14.8664, 69.405, 515.575, 70.9556, 1
42, -14.8664, 70.1335, 540.541, 73.2674, 1
43, -14.8664, 70.4415, 996.124, 82.6438, 1
44, -14.8664, 67.4962, 483.979, 70.3571, 1
45, -14.8664, 67.4552, 403.742, 68.0868, 1
46, -14.8664, 67.2852, 439.618, 72.4072, 1
47, -14.8664, 69.0588, 532.303, 76.8166, 1
48, -14.8664, 70.3974, 530.795, 80.2217, 1
49, -14.8664, 67.7591, 464.664, 73.6863, 1
50, -14.8664, 68.6833, 662.906, 78.1837, 1
51, -14.8664, 70.3921, 662.906, 80.9524, 1
52, -15.0013, 70.0445, 670.205, 85.3224, 1
53, -15.0013, 67.3062, 662.906, 78.6386, 1
54, -15.0013, 66.1781, 580.707, 75.9161, 1
55, -15.0013, 68.9948, 609.705, 86.2531, 1
56, -15.0013, 66.4083, 650.455, 81.9145, 1
57, -15.0013, 66.2516, 578.628, 79.3643, 1
58, -15.0013, 65.6265, 578.628, 77.4311, 1
59, -15.0013, 66.1506, 495.272, 71.314, 1
60, -15.0013, 66.75, 665.248, 74.999, 1
61, -15.0013, 66.9947, 651.682, 76.9338, 1
62, -15.0013, 64.8855, 638.561, 73.3622, 1
