0, -12.1808, 74.7862, 675.329, 80.825, 1
1, -12.1808, 74.6293, 563.665, 77.9636, 1
2, -12.1808, 72.6245, 486.98, 74.526, 1
3, -12.1808, 72.345, 593.116, 75.6574, 1
4, -12.1808, 73.2618, 486.98, 76.7117, 1
5, -12.3557, 72.1237, 521.162, 75.6199, 1
6, -12.3557, 72.9899, 534.671, 76.3065, 1
7, -12.3557, 70.9372, 521.162, 73.7459, 1
8, -12.3557, 70.7606, 513.58, 69.5904, 1
9, -12.3557, 71.5571, 512.676, 70.8529, 1
10, -12.3557, 71.4356, 548.382, 77.0482, 1
11, -12.3557, 70.3081, 518.448, 75.0634, 1
12, -13.1168, 67.5874, 519.131, 69.853, 1
13, -13.7539, 68.3627, 716.442, 74.2154, 1
14, -13.7539, 69.3135, 456.835, 74.3872, 1
15, -13.7539, 69.2923, 485.249, 74.5287, 1
16, -13.7539, 70.0089, 505.619, 76.8153, 1
17, -13.7539, 70.8203, 662.794, 78.6456, 1
18, -13.7539, 70.1023, 604.392, 76.1812, 1
19, -13.7539, 70.2942, 582.631, 73.2989, 1
20, -13.7539, 69.6837, 514.059, 72.3233, 1
21, -13.7539, 69.6286, 514.059, 72.5813, 1
22, -13.7539, 70.6407, 499.521, 75.722, 1
23, -13.7539, 68.5696, 565.203, 75.9339, 1
24, -13.7539, 68.5866, 612.722, 76.8795, 1
25, -13.7539, 69.4261, 603.528, 78.8643, 1
26, -13.7539, 66.7436, 622.304, 74.5717, 1
27, -13.7539, 66.5085, 559.797, 72.8792, 1
28, -13.7539, 67.4038, 559.797, 75.3385, 1
29, -13.7539, 65.9195, 550.558, 72.028, 1
30, -13.7539, 64.7834, 466.509, 68.4523, 1
31, -13.7539, 66.2241, 466.509, 72.1389, 1
32, -13.7539, 65.3602, 402.717, 67.7665, 1
33, -14.0377, 65.1952, 402.717, 68.4243, 1
34, -14.0377, 64.7532, 398.966, 66.8862, 1
35, -14.0377, 65.2237, 486.027, 71.1241, 1
36, -14.0377, 64.7078, 391.714, 69.1322, 1
37, -14.0377, 65.5173, 458.67, 70.7634, 1
38, -14.0377, 63.6996, 435.039, 66.5892, 1
39, -14.0377, 63.6203, 459.434, 68.3513, 1
40, -14.0377, 61.1985, 448.563, 64.2306, 1
41, -14.0377, 61.0203, 448.563, 63.784, 1
42, -14.0377, 61.3765, 428.228, 66.5208, 1
43, -14.0377, 62.4337, 462.779, 67.7208, 1
44, -14.0377, 61.1393, 503.298, 70.4677, 1
45, -14.0377, 61.2761, 523.226, 73.0066, 1
