0, 1140.25, 1670.01, 3404.84, 351.493, 1
1, 1140.25, 1669.21, 3256.19, 345.06, 1
2, 1140.25, 1667.99, 3260.44, 339.429, 1
3, 1130.31, 1664.81, 3421.48, 332.329, 1
4, 1130.31, 1665.49, 3379.55, 333.318, 1
5, 1130.31, 1667.74, 3379.55, 340.831, 1
6, 1126.25, 1668.17, 3089.69, 335.044, 1
7, 1126.25, 1669.52, 3089.69, 336.295, 1
8, 1126.25, 1666.95, 3112.52, 333.151, 1
9, 1126.25, 1664.44, 2943.57, 333.74, 1
10, 1126.25, 1657.86, 2966.87, 335.393, 1
11, 1126.25, 1659.01, 2887.41, 336.91, 1
12, 1126.25, 1656.83, 3165.05, 335.015, 1
13, 1126.25, 1656.29, 2912.07, 323.092, 1
14, 1126.25, 1655.87, 3910.31, 332.487, 1
15, 1126.25, 1657.16, 3151.31, 330.798, 1
16, 1126.25, 1659.64, 3151.31, 339.082, 1
17, 1113.63, 1656.4, 3211.91, 346.138, 1
18, 1113.63, 1653.6, 3211.91, 336.858, 1
19, 1113.63, 1650.55, 3092.29, 328.285, 1
20, 1113.63, 1650.96, 3060.33, 327.917, 1
21, 1113.63, 1646.95, 3291.22, 322.322, 1
22, 1113.63, 1648.62, 3271.27, 341.038, 1
23, 1113.63, 1643.07, 3050.6, 322.099, 1
24, 1113.63, 1639.38, 2946.84, 315.996, 1
25, 1113.63, 1643.49, 3110.18, 327.026, 1
26, 1113.63, 1637.32, 2967.68, 306.527, 1
27, 1113.63, 1633.94, 2996.45, 311.438, 1
28, 1113.63, 1633.97, 2792.19, 307.445, 1
29, 1113.63, 1642.22, 3214.46, 318.522, 1
30, 1113.63, 1635.89, 2834.75, 304.559, 1
31, 1113.63, 1639.87, 3145.66, 302.9, 1
32, 1113.26, 1635.56, 2894.93, 300.423, 1
33, 1113.26, 1634.69, 2864.7, 292.944, 1
34, 1109.21, 1637.5, 3717.51, 301.095, 1
35, 1109.21, 1630.35, 2846.69, 282.662, 1
36, 1109.21, 1635.16, 2939.95, 292.062, 1
37, 1109.21, 1637.9, 2999.66, 300.087, 1
38, 1109.21, 1636.82, 2915.65, 296.227, 1
39, 1109.21, 1634.25, 2813.15, 295.559, 1
40, 1109.21, 1631.51, 2877.78, 293.059, 1
41, 1109.21, 1633.01, 2877.78, 298.576, 1
42, 1109.21, 1631.39, 2945.08, 305.189, 1
43, 1109.21, 1633.26, 2945.08, 313.902, 1
44, 1109.21, 1635.66, 3799.65, 322.649, 1
45, 1109.21, 1627.28, 3139.63, 307.287, 1
46, 1109.21, 1623.7, 2963.88, 300.871, 1
47, 1109.21, 1630.43, 3673.62, 316.514, 1
48, 1109.21, 1625.65, 3383.23, 308.711, 1
49, 1108.1, 1634.03, 3431.53, 318.047, 1
50, 1108.1, 1628.14, 3288.12, 306.675, 1
51, 1108.1, 1624.04, 3288.12, 306.272, 1
52, 1108.1, 1623.13, 2913.7, 298.679, 1
53, 1103.54, 1623.44, 3110.87, 297.285, 1
54, 1103.54, 1625.62, 3463.91, 304.749, 1
55, 1103.54, 1628.9, 3176.99, 307.414, 1
56, 1103.54, 1622.1, 3055.99, 308.051, 1
57, 1103.54, 1625.8, 3827.64, 331.241, 1
58, 1103.54, 1624.52, 3635.54, 320.697, 1
59, 1103.54, 1619.77, 2925.04, 312.877, 1
60, 1103.54, 1617.69, 3018.78, 303.017, 1
61, 1103.54, 1617.41, 2827.93, 302.315, 1
62, 1103.54, 1623.4, 2841.94, 307.853, 1
63, 1103.54, 1627.12, 2890.4, 310.037, 1
64, 1103.54, 1622.88, 2830.77, 302.533, 1
65, 1103.54, 1621.59, 2818.77, 301.357, 1
66, 1103.54, 1618.36, 2879.4, 302.214, 1
67, 1103.54, 1615.97, 2980.13, 291.37, 1
68, 1103.54, 1612.77, 2861.49, 287.36, 1
69, 1102.79, 1616.23, 2861.49, 294.178, 1
70, 1102.79, 1618.55, 2925.47, 292.372, 1
71, 1102.79, 1624.05, 3191.38, 306.677, 1
72, 1102.79, 1621.31, 3181.94, 306.855, 1
73, 1102.79, 1618.73, 2977.13, 299.279, 1
74, 1102.79, 1611.46, 3057.24, 292.986, 1
75, 1102.79, 1612.83, 2977.13, 290.79, 1
76, 1102.79, 1610.01, 3334.32, 297.207, 1
77, 1102.79, 1611.95, 3354.58, 301.499, 1
78, 1102.79, 1615.59, 3354.58, 308.494, 1
79, 1102.79, 1616.96, 3291.72, 309.263, 1
80, 1102.79, 1615.19, 3076.43, 304.861, 1
81, 1101.18, 1618.79, 3362.7, 314.433, 1
82, 1101.18, 1616.43, 3231.17, 307.338, 1
83, 1101.18, 1612.95, 3107.69, 293.098, 1
84, 1101.18, 1612.57, 3097.5, 291.418, 1
85, 1101.18, 1613.8, 3260.53, 304.715, 1
86, 1101.18, 1617.03, 3884.1, 316.551, 1
87, 1101.18, 1619.52, 3456.47, 324.479, 1
88, 1101.18, 1611.6, 3260.53, 310.918, 1
89, 1101.18, 1611.95, 3508.34, 310.048, 1
90, 1101.18, 1608.94, 3508.34, 304.402, 1
91, 1101.18, 1609.74, 3508.34, 319.431, 1
92, 1101.18, 1608.57, 3337.22, 314.934, 1
93, 1101.18, 1607.07, 3317.59, 313.127, 1
94, 1101.18, 1609.04, 3358.15, 323.539, 1
95, 1101.18, 1596.79, 3359.21, 310.337, 1
96, 1101.18, 1600.7, 3317.59, 310.385, 1
97, 1101.18, 1599.56, 3285.68, 309.153, 1
98, 1101.18, 1599.19, 3109.46, 302.445, 1
99, 1101.18, 1595.27, 3244.41, 295.925, 1
100, 1101.18, 1595.53, 3192.28, 299.608, 1
101, 1101.18, 1597.22, 3192.28, 301.082, 1
102, 1101.18, 1596.72, 3013.57, 301.928, 1
103, 1101.18, 1599.14, 3013.41, 304.979, 1
104, 1101.18, 1598.79, 3047.72, 298.637, 1
105, 1101.18, 1601.35, 2870.01, 299.83, 1
106, 1101.18, 1595.13, 2842.07, 298.594, 1
107, 1101.18, 1596.76, 3160.85, 305.757, 1
108, 1101.18, 1596.48, 2859.66, 292.578, 1
109, 1101.18, 1594.7, 2899.74, 295.672, 1
110, 1101.18, 1599.74, 2956.03, 306.673, 1
111, 1101.18, 1593.71, 2944.94, 294.116, 1
112, 1101.18, 1597.6, 3200.42, 302.166, 1
113, 1101.18, 1595.49, 2964.05, 301.392, 1
114, 1101.18, 1604.47, 3013.69, 316.721, 1
115, 1101.18, 1606.24, 4096.64, 327.643, 1
116, 1101.18, 1602.65, 3184.03, 320.402, 1
117, 1101.18, 1597.82, 3184.03, 314.87, 1
118, 1101.18, 1593.48, 3100.55, 306.747, 1
119, 1101.18, 1594.27, 3215.55, 312.072, 1
120, 1101.18, 1591.5, 3209.24, 302.269, 1
121, 1101.18, 1591.3, 3693.67, 303.342, 1
122, 1101.18, 1585.97, 3236.44, 296.602, 1
123, 1101.18, 1588.93, 3236.44, 299.957, 1
124, 1101.18, 1585.91, 3236.44, 300.434, 1
125, 1101.18, 1584.01, 3145.84, 297, 1
126, 1101.18, 1583.05, 3082.69, 294.72, 1
127, 1101.18, 1578.19, 3083.75, 300.667, 1
128, 1101.18, 1574.93, 3196.59, 281.444, 1
129, 1101.18, 1575.86, 3196.59, 282.298, 1
130, 1101.18, 1582.65, 3055.3, 282.917, 1
