0, -2.62194, 386.183, 2910.75, 368.89, 1
1, -5.48786, 381.266, 2769.3, 353.535, 1
2, -5.48786, 368.475, 2769.3, 355.385, 1
3, -5.48786, 365.801, 2754.26, 337.094, 1
4, -5.48786, 368.567, 2754.26, 335.953, 1
5, -5.48786, 370.307, 2431.52, 334.123, 1
6, -5.48786, 362.582, 2059.36, 316.831, 1
7, -5.48786, 359.245, 2059.36, 325.128, 1
8, -5.48786, 367.089, 3406.89, 342.311, 1
9, -5.48786, 368.017, 1967.28, 330.835, 1
10, -5.48786, 360.324, 1871.85, 308.389, 1
11, -5.48786, 361.918, 2422.94, 321.631, 1
12, -5.48786, 355.242, 2519.63, 320.067, 1
13, -5.94421, 361.725, 2139.57, 334.646, 1
14, -5.94421, 363.291, 2002.89, 335.592, 1
15, -5.94421, 363.122, 1979.57, 322.164, 1
16, -5.94421, 367.786, 1935.65, 328, 1
17, -5.94421, 355.488, 1892.55, 311.178, 1
18, -5.94421, 349.378, 2439.46, 307.85, 1
19, -5.94421, 351.738, 2439.46, 314.482, 1
20, -5.94421, 360.194, 2762.21, 342.545, 1
21, -5.94421, 352.09, 3364.12, 335.049, 1
22, -5.94421, 347.215, 2567.35, 330.536, 1
23, -5.94421, 344.626, 2567.35, 317.233, 1
24, -5.94421, 330.22, 2737.95, 283.694, 1
25, -5.94421, 336.519, 1924.31, 288.996, 1
26, -5.94421, 343.89, 2786.64, 321.036, 1
27, -5.94421, 340.793, 2454.19, 311.619, 1
28, -6.92218, 336.8, 2269.02, 312.733, 1
29, -7.03368, 336.883, 1922.5, 306.617, 1
30, -7.03368, 345.696, 1968.78, 328.235, 1
31, -7.03368, 343.444, 1877.44, 323.597, 1
32, -7.03368, 350.161, 2029.7, 325.976, 1
33, -7.03368, 349.145, 1870.1, 330.895, 1
34, -7.03368, 340.651, 1870.1, 322.062, 1
35, -7.03368, 344.513, 2395.35, 338.031, 1
36, -7.03368, 334.106, 2144.5, 317.409, 1
37, -7.03368, 326.774, 2474.55, 314.586, 1
38, -7.03368, 319.251, 1629.02, 279.402, 1
39, -7.03368, 325.426, 1970.39, 300.961, 1
40, -7.03368, 326.857, 2432.26, 310.664, 1
41, -7.03368, 347.565, 2562.45, 348.837, 1
42, -7.03368, 339.767, 2287.95, 330.518, 1
43, -7.03368, 344.343, 2547.4, 346.148, 1
44, -7.03368, 332.825, 1708.46, 317.125, 1
45, -7.03368, 324.777, 2258.1, 299.548, 1
46, -7.03368, 316.477, 2020.56, 290.768, 1
47, -7.03368, 323.536, 1782.16, 295.346, 1
48, -7.03368, 320.36, 1782.16, 287.445, 1
49, -7.03368, 316.277, 2113.49, 290.72, 1
