0, -95.9849, -70.5099, -0.820188, 16.3212, 1
1, -95.9849, -70.5706, 2.2166, 16.2273, 1
2, -95.9849, -71.1066, 1.41398, 15.3404, 1
3, -95.9849, -71.4126, 6.89973, 15.5843, 1
4, -95.9849, -71.4872, -0.204648, 15.5366, 1
5, -95.9849, -71.8299, -5.01618, 14.9483, 1
6, -95.9849, -71.4858, -6.28224, 15.052, 1
7, -95.9849, -71.6503, -3.44723, 14.9176, 1
8, -95.9849, -71.29, 1.81515, 15.5553, 1
9, -95.9849, -71.5598, 9.62443, 15.0919, 1
10, -95.9849, -71.424, 4.26908, 15.6379, 1
11, -95.9849, -71.8238, -3.82983, 15.306, 1
12, -95.9849, -71.8255, 9.09598, 15.1912, 1
13, -95.9849, -71.6913, 9.61474, 15.4928, 1
14, -96.0265, -71.5074, 9.61474, 16.3039, 1
15, -96.0265, -71.2974, 26.6673, 17, 1
16, -96.0265, -71.1644, 12.4619, 16.1273, 1
17, -96.0265, -71.419, 18.1412, 15.9576, 1
18, -96.0265, -71.6171, 18.1412, 15.5331, 1
19, -96.0265, -71.4157, 16.6946, 16.3602, 1
20, -96.0265, -71.0894, 15.7297, 16.7206, 1
21, -96.0265, -71.0297, 26.7575, 16.5992, 1
22, -96.0265, -70.5968, 27.2531, 17.5087, 1
23, -96.0265, -70.7482, 15.5859, 17.2458, 1
24, -96.0265, -71.0696, 14.962, 17.1456, 1
25, -96.0265, -71.2568, 12.1111, 16.767, 1
26, -96.0265, -71.3353, 19.1611, 16.5307, 1
27, -96.0265, -71.2005, 40.5244, 16.9957, 1
28, -96.0265, -71.4589, 22.3717, 17.237, 1
29, -96.0265, -71.7489, 30.2207, 17.2147, 1
30, -96.0265, -71.5213, 23.868, 17.2731, 1
31, -96.0265, -71.5134, 17.3512, 16.8179, 1
32, -96.0265, -71.173, 15.3395, 17.243, 1
33, -96.0265, -71.564, 9.9866, 16.3736, 1
34, -96.0265, -71.7022, 28.3331, 16.331, 1
35, -96.0265, -71.5307, 28.3331, 17.1056, 1
36, -96.0265, -71.7049, 28.3331, 16.6179, 1
37, -96.0265, -71.5815, 5.29427, 16.6505, 1
38, -96.5834, -71.3935, 16.3601, 16.4219, 1
39, -96.5834, -71.6434, 24.4506, 15.8999, 1
40, -96.5834, -71.2475, 16.7129, 16.2741, 1
41, -96.5834, -71.1782, 12.8982, 16.6075, 1
42, -96.5834, -71.6452, 3.90158, 15.9044, 1
43, -96.5834, -71.2896, 0.142664, 15.7144, 1
44, -96.5834, -71.3814, 0.142664, 15.4313, 1
45, -96.5834, -70.9053, 0.142664, 15.8429, 1
46, -96.5834, -71.2275, 0.142664, 15.6016, 1
47, -96.5834, -71.0825, 3.52737, 15.5981, 1
48, -96.5834, -71.3189, 14.9423, 16.3835, 1
49, -96.5834, -70.8821, 22.6064, 16.7829, 1
50, -96.5834, -71.0433, 15.3797, 16.6298, 1
51, -96.5834, -71.0006, 15.3797, 17.5513, 1
52, -96.5834, -70.6109, 26.4273, 17.9044, 1
53, -96.5834, -70.4954, 16.4703, 17.9802, 1
54, -96.8113, -70.7723, 18.1065, 18.0131, 1
55, -96.8113, -70.8256, 20.4129, 17.3819, 1
56, -96.8113, -71.17, 17.9579, 16.7532, 1
57, -96.8113, -71.0921, 52.6784, 17.7455, 1
58, -96.8113, -70.8663, 32.9731, 18.3293, 1
59, -96.8113, -70.8924, 30.4843, 18.2016, 1
60, -97.942, -71.7599, 7.15017, 16.2389, 1
61, -97.942, -71.389, 7.11581, 16.8023, 1
62, -97.942, -71.5343, 4.07025, 16.1701, 1
63, -97.942, -71.2982, 0.276312, 16.1236, 1
64, -97.942, -71.0056, 1.48268, 16.726, 1
65, -97.942, -70.4375, 33.01, 18.0675, 1
66, -97.942, -70.5166, 30.7935, 18.0258, 1
67, -97.942, -70.4862, 30.7935, 18.657, 1
68, -97.942, -69.9369, 33.7496, 19.3367, 1
69, -97.942, -70.1986, 86.1728, 19.205, 1
70, -97.942, -70.0534, 15.6132, 18.8562, 1
71, -97.942, -70.5037, 16.1497, 17.8527, 1
72, -97.942, -70.7641, 15.6132, 17.5049, 1
73, -97.942, -70.6153, 22.8339, 17.3379, 1
74, -97.942, -70.5545, 14.8998, 17.8674, 1
75, -97.942, -70.8315, 13.3458, 17.7462, 1
76, -97.942, -70.7009, 24.701, 17.4059, 1
77, -97.942, -69.9521, 71.7723, 19.9604, 1
78, -97.942, -69.8979, 59.6373, 19.1311, 1
79, -97.942, -70.1184, 39.6754, 18.3336, 1
80, -97.942, -70.4489, 13.5571, 17.4392, 1
81, -97.942, -70.2639, 59.4276, 18.3355, 1
82, -97.942, -70.1922, 23.1437, 18.7412, 1
83, -97.942, -70.5211, 21.3166, 17.7327, 1
84, -97.942, -70.3619, 14.5269, 17.5728, 1
85, -97.942, -70.4324, 14.5269, 17.5379, 1
86, -97.942, -70.5787, 10.2818, 17.7146, 1
87, -97.942, -70.4364, 17.3676, 17.7587, 1
88, -97.942, -70.7552, 7.30541, 17.3098, 1
89, -97.942, -70.7092, 16.3463, 18.0272, 1
90, -97.942, -70.3055, 41.8819, 18.416, 1
91, -97.942, -70.9172, 13.5571, 17.5842, 1
92, -97.942, -70.9686, 13.5571, 17.6631, 1
93, -97.942, -70.8126, 29.2915, 18.24, 1
94, -97.942, -70.7964, 11.7094, 18.0577, 1
95, -97.942, -70.971, 42.3041, 17.8262, 1
96, -97.942, -70.5694, 36.7938, 18.8962, 1
97, -97.942, -70.8275, 40.9072, 18.5233, 1
98, -97.942, -70.598, 39.37, 18.6535, 1
99, -97.942, -71.042, 24.3723, 18.7024, 1
100, -97.942, -70.5613, 26.3087, 19.6035, 1
101, -97.942, -70.5916, 24.9383, 19.5895, 1
102, -97.942, -70.8943, 26.4753, 19.0419, 1
103, -97.942, -71.4042, 47.8825, 18.1003, 1
104, -97.942, -71.7448, 26.9227, 17.588, 1
105, -97.942, -71.9237, 20.1972, 17.5502, 1
106, -97.942, -71.8436, 62.1587, 18.6368, 1
107, -98.2643, -71.9421, 12.1844, 17.1207, 1
108, -98.2643, -71.8411, 12.1844, 17.1251, 1
109, -98.2643, -72.3656, 13.8066, 16.1775, 1
110, -98.2643, -72.0452, -1.13152, 16.2791, 1
111, -98.2643, -72.1649, -1.13152, 16.1088, 1
112, -98.2643, -71.8963, 14.4722, 16.7223, 1
113, -98.2643, -72.0431, 40.7692, 16.5411, 1
114, -98.2643, -71.0233, 23.1503, 17.8182, 1
115, -98.2643, -71.1309, 33.9628, 18.1976, 1
116, -98.2643, -71.5725, 33.9628, 17.8079, 1
117, -98.2643, -71.7776, 30.0571, 17.205, 1
118, -98.2643, -71.5974, 39.2686, 17.8997, 1
119, -98.2643, -71.6138, 9.7051, 17.2067, 1
120, -98.2643, -72.079, 9.77282, 16.6545, 1
121, -98.2643, -72.1493, 9.77282, 16.8754, 1
122, -98.2643, -72.3311, 7.4473, 16.835, 1
123, -98.2643, -72.331, 2.95832, 16.5892, 1
124, -98.2643, -72.3166, 4.62504, 16.4262, 1
125, -98.2643, -72.0755, 20.7573, 16.8117, 1
126, -98.2643, -72.2919, 36.6454, 17.2783, 1
127, -98.2643, -71.9352, 24.8506, 17.8875, 1
128, -98.2643, -71.5517, 49.0742, 18.5904, 1
129, -98.2643, -71.5802, 37.9732, 18.3815, 1
130, -98.2643, -71.2093, 33.533, 18.649, 1
131, -98.2643, -71.8196, 25.6389, 17.0512, 1
132, -98.2643, -71.4864, 36.6494, 17.5703, 1
133, -98.2643, -71.6149, 25.6389, 17.6165, 1
134, -98.2643, -71.5545, 25.6389, 18.1163, 1
135, -98.2643, -71.8556, 24.5022, 18.0043, 1
136, -98.2643, -71.6926, 24.5022, 17.7711, 1
137, -98.2643, -71.8504, 19.2194, 18.0956, 1
138, -98.2643, -72.0033, 51.4199, 18.4074, 1
139, -98.2643, -71.7608, 37.8352, 18.6628, 1
140, -98.2643, -71.8181, 37.8352, 18.0715, 1
141, -98.2643, -71.4999, 24.1585, 18.6683, 1
142, -98.2643, -71.6208, 24.1585, 18.5629, 1
143, -98.7686, -71.8575, 24.1585, 17.9109, 1
144, -98.7686, -71.7759, 30.2121, 17.7999, 1
145, -98.7686, -72.102, 17.3998, 17.4333, 1
146, -98.7686, -71.9244, 41.6413, 17.8728, 1
147, -98.7686, -71.9912, 34.322, 17.8918, 1
148, -98.7686, -72.0246, 35.8192, 17.7987, 1
149, -98.7686, -72.2182, 8.7462, 17.6954, 1
150, -98.7686, -72.0565, 8.60384, 17.8849, 1
151, -98.7686, -71.7141, 9.43581, 18.183, 1
152, -98.7686, -71.7789, 23.2531, 18.6955, 1
153, -98.7686, -71.6003, 23.2531, 18.0155, 1
154, -98.7686, -71.4719, 43.2427, 19.0818, 1
155, -98.7686, -72.146, 9.43868, 17.8471, 1
156, -98.7686, -72.208, 9.43868, 17.1796, 1
157, -98.7686, -72.4422, 9.43868, 16.9305, 1
158, -98.7686, -71.9685, 2.00313, 17.1679, 1
159, -98.7686, -72.0109, 34.8435, 17.9045, 1
160, -98.7686, -71.8979, 34.8435, 18.1673, 1
161, -98.7686, -71.7938, 14.929, 18.2241, 1
162, -98.7686, -71.788, 13.8841, 18.1685, 1
163, -98.7686, -72.3055, 29.6978, 17.8459, 1
164, -98.7686, -72.2451, 23.6089, 17.8459, 1
165, -98.7686, -71.9611, 15.4308, 18.2989, 1
166, -98.7686, -72.0341, 9.1389, 17.4157, 1
167, -98.7686, -71.8744, 34.837, 18.3486, 1
168, -98.7686, -72.1405, 39.132, 18.2348, 1
169, -98.7686, -71.9985, 40.3864, 18.7186, 1
170, -98.7686, -72.337, 34.837, 18.0994, 1
171, -98.7686, -72.2851, 43.9518, 19.274, 1
172, -98.7686, -71.7499, 47.2443, 19.8928, 1
173, -98.7686, -71.9949, 29.9619, 18.7405, 1
174, -98.7686, -72.7249, 20.21, 16.9262, 1
175, -98.7686, -72.9443, 10.2403, 16.6702, 1
176, -98.7686, -72.4548, 16.478, 17.46, 1
177, -98.7686, -72.0898, 35.8428, 18.0327, 1
178, -98.7686, -71.6163, 29.575, 18.5022, 1
179, -98.7686, -72.2551, 32.396, 17.5622, 1
180, -98.7686, -72.4019, 43.6797, 18.2481, 1
181, -98.7686, -72.2871, 17.0367, 17.7172, 1
182, -98.7686, -72.0859, 14.9571, 18.0738, 1
183, -98.7686, -71.8983, 55.3989, 18.4628, 1
184, -98.7686, -71.6694, 59.8134, 19.4471, 1
185, -98.7686, -71.6734, 60.1248, 19.7142, 1
186, -98.7686, -71.5804, 57.3105, 19.7571, 1
187, -98.7686, -71.4743, 55.0194, 20.0467, 1
188, -98.7686, -71.9026, 44.7087, 19.6638, 1
189, -98.7686, -71.7268, 50.1019, 20.6984, 1
190, -98.7686, -71.4058, 45.0929, 20.3915, 1
191, -98.7686, -71.5168, 44.2764, 20.07, 1
192, -98.7686, -71.9675, 44.2764, 19.9753, 1
193, -98.7686, -71.726, 28.4649, 19.2214, 1
194, -98.7686, -72.2882, 37.089, 18.2738, 1
195, -98.7686, -72.0228, 33.0587, 18.6528, 1
196, -98.7686, -71.7913, 33.0587, 19.7779, 1
197, -98.7686, -71.7987, 36.978, 19.8982, 1
198, -98.7686, -71.2553, 56.6726, 21.4128, 1
199, -98.7686, -71.0755, 62.88, 22.4956, 1
200, -98.7686, -71.0816, 50.0897, 21.9164, 1
201, -98.7686, -71.3277, 44.6468, 21.8597, 1
202, -98.7686, -71.3847, 42.3283, 20.863, 1
203, -98.7686, -71.7864, 42.3283, 20.8677, 1
204, -98.7686, -72.0973, 27.8392, 20.4231, 1
205, -98.7686, -71.988, 60.3059, 21.0445, 1
206, -98.7686, -72.2229, 47.3795, 19.9572, 1
207, -98.7686, -72.0419, 47.3795, 20.0624, 1
208, -98.7686, -72.2154, 47.3795, 19.2601, 1
209, -98.7686, -72.5699, 36.0657, 19.0459, 1
210, -98.7686, -72.678, 33.0933, 17.627, 1
211, -98.7686, -72.7848, 29.9751, 17.6401, 1
212, -98.7686, -72.5909, 25.8327, 18.2351, 1
213, -98.7686, -72.1168, 40.7564, 19.4718, 1
214, -98.7686, -72.2286, 44.4533, 19.3632, 1
215, -98.7686, -72.3853, 55.9284, 18.5076, 1
216, -98.7686, -72.6194, 55.9284, 19.2658, 1
217, -98.7686, -72.6683, 54.3513, 19.4932, 1
218, -98.7686, -72.5317, 54.3513, 19.3301, 1
219, -98.7686, -72.4046, 62.3699, 18.7954, 1
220, -98.7686, -72.4168, 61.4175, 19.9998, 1
221, -98.7686, -72.8858, 33.8388, 18.9264, 1
222, -98.7686, -72.4697, 33.8388, 19.2952, 1
223, -98.7686, -72.5785, 28.0744, 19.4175, 1
224, -98.7686, -73.2639, 14.9197, 18.3039, 1
225, -98.7686, -73.0297, 19.6148, 18.2237, 1
226, -98.7686, -73.1224, 92.0796, 19.6793, 1
227, -98.7686, -73.3284, 46.8925, 18.7492, 1
228, -98.7686, -73.1121, 68.6222, 18.2609, 1
229, -98.7686, -73.2094, 22.6468, 17.1166, 1
230, -98.7686, -72.8016, 80.0178, 18.6756, 1
231, -98.7686, -72.9289, 30.1063, 18.3813, 1
232, -98.7686, -72.897, 34.4657, 18.4381, 1
233, -98.7686, -73.3967, 34.4657, 17.588, 1
234, -98.7686, -74.0449, 11.0846, 16.2157, 1
235, -98.7686, -73.7655, 9.50817, 16.573, 1
236, -98.7686, -73.5233, 29.5341, 17.3313, 1
237, -98.7686, -73.4893, 52.8543, 17.8474, 1
238, -98.7686, -73.5129, 29.5341, 17.0564, 1
239, -98.7686, -73.4909, 61.6419, 17.7361, 1
240, -98.7686, -73.7117, 35.6217, 17.9235, 1
241, -98.7686, -73.6584, 35.6217, 17.1554, 1
242, -98.7686, -74.0628, -3.00531, 16.5137, 1
243, -98.7686, -73.5787, 6.18275, 17.21, 1
244, -98.7686, -73.8053, 6.18275, 16.7517, 1
245, -98.7686, -73.8143, 17.4899, 17.0927, 1
246, -98.7686, -73.9873, 13.337, 17.4906, 1
247, -98.7686, -74.193, 6.18275, 16.9576, 1
248, -98.7686, -74.1668, 5.60322, 16.7167, 1
249, -98.7686, -74.2757, 35.9523, 17.1631, 1
250, -98.7686, -74.2793, 35.9523, 17.322, 1
251, -98.7686, -74.3901, 36.3245, 16.8673, 1
252, -98.7686, -74.2209, 28.0295, 16.5923, 1
253, -98.7686, -74.1943, 60.323, 17.1537, 1
254, -98.7686, -73.8142, 31.4378, 17.5317, 1
255, -98.8939, -73.909, 14.123, 17.1668, 1
256, -98.8939, -73.675, 32.4986, 17.9032, 1
257, -98.8939, -73.7773, 26.0421, 17.7042, 1
258, -98.8939, -73.8605, 34.1777, 17.9979, 1
259, -98.8939, -73.7813, 34.1777, 18.0682, 1
260, -98.8939, -74.3029, 16.6047, 16.8829, 1
261, -98.8939, -74.4727, 16.6047, 16.1839, 1
262, -98.8939, -73.8654, 24.5436, 17.1884, 1
263, -98.8939, -73.685, 16.6047, 16.8106, 1
264, -98.8939, -73.9993, 21.0196, 17.4914, 1
265, -98.8939, -73.9289, 65.6932, 17.5647, 1
266, -98.8939, -74.1092, 16.6047, 17.0636, 1
267, -98.8939, -74.3045, -4.7494, 16.2324, 1
268, -98.8939, -74.5337, 10.3427, 16.2903, 1
269, -98.8939, -74.8078, 9.9109, 15.8096, 1
270, -98.8939, -75.0309, -12.2086, 15.726, 1
271, -98.8939, -74.9207, 10.7293, 15.7141, 1
272, -98.8939, -75.1412, 30.0346, 15.7768, 1
273, -98.8939, -74.7873, 37.7747, 16.5166, 1
274, -98.8939, -74.7198, 25.8992, 16.7951, 1
275, -98.8939, -75.0365, 10.716, 16.0279, 1
276, -98.8939, -74.7095, 10.716, 16.2542, 1
277, -98.8939, -74.8497, 26.2529, 16.6779, 1
278, -98.8939, -74.7506, 26.2529, 16.7686, 1
279, -98.8939, -74.7568, 7.47892, 16.9464, 1
280, -98.8939, -74.6461, 12.7417, 17.1126, 1
281, -98.8939, -74.2943, 54.4332, 18.2788, 1
282, -98.8939, -74.0835, 23.9168, 17.506, 1
283, -98.8939, -74.5289, 23.4001, 17.2582, 1
284, -98.8939, -74.7118, 13.873, 16.4217, 1
285, -98.8939, -74.8458, 10.962, 16.0957, 1
286, -98.8939, -74.0485, 11.4838, 17.9808, 1
287, -98.8939, -73.9979, 18.94, 18.2829, 1
288, -98.8939, -74.2895, 11.568, 17.8062, 1
289, -98.8939, -74.3413, 9.51187, 17.6023, 1
290, -98.8939, -74.22, 38.1439, 17.914, 1
291, -98.8939, -74.0055, 47.8616, 19.0962, 1
292, -98.8939, -74.479, 35.364, 18.294, 1
293, -98.8939, -74.6363, 20.1669, 17.0792, 1
294, -98.8939, -74.0806, 69.1806, 18.7879, 1
295, -98.8939, -74.7343, 23.3791, 17.1904, 1
296, -98.8939, -74.5524, 46.812, 18.0221, 1
297, -98.8939, -74.1281, 23.5289, 18.0916, 1
298, -98.8939, -74.1322, 27.7446, 17.8696, 1
299, -98.8939, -74.3029, 3.08524, 17.5497, 1
300, -98.8939, -74.5236, 3.62267, 17.154, 1
301, -98.8939, -74.9935, 6.55631, 16.7504, 1
302, -98.8939, -75.1011, 25.6184, 16.5686, 1
303, -98.8939, -74.6606, 61.1184, 17.38, 1
304, -98.8939, -74.5537, 25.8849, 17.4467, 1
305, -98.8939, -74.6183, 25.8849, 17.5975, 1
306, -98.8939, -74.7318, 45.4745, 18.518, 1
307, -98.8939, -74.4497, 43.8168, 18.979, 1
308, -98.8939, -74.7835, 30.2501, 18.1265, 1
309, -98.8939, -75.0836, 21.4839, 17.8065, 1
310, -98.8939, -74.6701, 26.9005, 18.4355, 1
311, -98.8939, -75.0302, 19.8564, 17.1578, 1
312, -98.8939, -75.3094, 5.21353, 16.1939, 1
313, -98.8939, -75.4167, 14.3484, 16.0491, 1
314, -98.8939, -75.5865, 0.963751, 15.6095, 1
315, -98.8939, -75.622, 2.03834, 15.6628, 1
316, -98.8939, -75.6605, -3.81829, 15.1351, 1
317, -98.8939, -75.7073, 0.19104, 14.9387, 1
318, -98.8939, -75.3984, 1.15718, 15.6151, 1
319, -98.8939, -75.4293, 27.0004, 15.8407, 1
320, -98.8939, -75.1245, 9.46764, 16.4085, 1
321, -98.8939, -75.17, 5.24173, 15.9327, 1
322, -98.8939, -75.1069, 22.7052, 16.2379, 1
323, -98.8939, -75.1708, 28.3192, 16.9646, 1
324, -98.8939, -74.9884, 27.8442, 17.5109, 1
325, -98.8939, -75.2547, 22.189, 17.4296, 1
326, -98.8939, -75.2014, 32.9591, 17.923, 1
327, -98.8939, -75.0171, 29.0533, 17.2128, 1
328, -98.8939, -75.0943, 23.7937, 17.0964, 1
329, -98.8939, -75.0476, 50.7417, 17.2446, 1
330, -98.8939, -74.7753, 38.2857, 17.6943, 1
331, -98.8939, -75.0266, 25.8645, 16.9941, 1
332, -98.8939, -75.123, 25.2331, 17.1581, 1
333, -98.8939, -75.3068, 22.6565, 17.1104, 1
334, -98.8939, -75.0891, 24.257, 17.8655, 1
335, -98.8939, -75.3341, 19.5447, 17.0884, 1
336, -98.8939, -75.3433, 31.6748, 16.9249, 1
337, -98.8939, -75.3805, 19.5122, 16.9008, 1
338, -98.8939, -75.3564, 22.021, 16.8558, 1
339, -98.8939, -75.3049, 1.07183, 16.3931, 1
340, -98.8939, -75.5848, 7.3498, 15.9773, 1
341, -98.8939, -75.8551, 30.0478, 16.5477, 1
342, -98.8939, -76.461, 5.66173, 14.8288, 1
343, -98.8939, -76.1749, -4.84291, 15.2965, 1
344, -98.8939, -75.9464, 8.61331, 15.5631, 1
345, -98.8939, -75.4905, 12.882, 16.3375, 1
346, -98.8939, -75.2255, 7.46146, 16.2556, 1
347, -98.8939, -75.6636, 7.46146, 15.2818, 1
348, -98.8939, -75.6965, 5.69575, 15.5885, 1
349, -98.8939, -75.6101, 5.69575, 15.7759, 1
350, -98.8939, -75.3579, 32.6082, 16.671, 1
351, -98.8939, -75.3385, 15.6045, 16.532, 1
352, -98.8939, -75.5445, 18.621, 16.5014, 1
353, -98.8939, -75.734, 37.4241, 16.2787, 1
354, -98.8939, -75.9169, 5.57111, 15.6851, 1
355, -98.8939, -75.9799, -8.76905, 14.6789, 1
356, -98.8939, -75.9146, 18.5201, 15.5961, 1
357, -98.8939, -76.1039, 18.5585, 16.3568, 1
358, -98.8939, -76.1907, 14.3896, 15.7509, 1
359, -98.8939, -76.4307, -2.26547, 15.7251, 1
360, -98.8939, -76.1518, -2.23843, 15.4525, 1
361, -98.8939, -75.7282, -2.23843, 15.6772, 1
362, -98.8939, -75.9153, -3.45241, 15.7194, 1
363, -98.8939, -75.9134, 9.92522, 16.0928, 1
364, -98.8939, -75.7396, 10.3189, 16.481, 1
365, -98.8939, -76.0949, 1.6664, 15.6876, 1
366, -98.8939, -76.11, 1.6664, 15.457, 1
367, -98.8939, -76.0977, 24.4935, 16.0032, 1
368, -98.8939, -76.273, 15.2348, 16.2729, 1
369, -98.8939, -76.3946, 6.82232, 15.3552, 1
370, -98.8939, -76.4507, 1.536, 15.4178, 1
371, -98.8939, -76.4311, -0.328202, 15.4024, 1
372, -98.8939, -76.2488, 8.84355, 15.8712, 1
373, -98.8939, -75.7677, 61.8935, 17.4324, 1
374, -98.8939, -75.9173, 19.3656, 16.6886, 1
375, -98.8939, -76.2966, 13.5505, 15.8912, 1
376, -98.8939, -76.5165, 5.73018, 14.9623, 1
377, -98.8939, -76.6164, 9.57028, 14.8792, 1
378, -98.8939, -76.4011, 2.20848, 14.9992, 1
379, -98.8939, -76.1257, -1.03595, 15.7693, 1
380, -98.8939, -76.3506, -0.737936, 15.5199, 1
381, -98.8939, -76.4553, -0.737936, 15.191, 1
382, -98.8939, -76.3087, 14.6879, 15.6518, 1
383, -98.8939, -76.1772, 11.0035, 15.5538, 1
384, -98.8939, -76.1926, 35.9559, 16.7879, 1
385, -98.8939, -76.2947, 10.1095, 16.6079, 1
386, -98.8939, -76.0079, 5.74725, 16.7555, 1
387, -98.8939, -76.0685, 1.40201, 16.2409, 1
388, -98.8939, -75.9178, 17.5106, 16.3986, 1
389, -98.8939, -75.8681, -1.15284, 15.817, 1
390, -98.8939, -76.1432, 2.11576, 15.8651, 1
391, -98.8939, -76.1095, 38.5027, 16.7031, 1
392, -98.8939, -76.0647, 3.02541, 16.5882, 1
393, -98.8939, -76.4548, 2.11576, 15.9786, 1
394, -98.8939, -76.5393, 1.92609, 15.5969, 1
395, -98.8939, -76.8362, 33.2186, 15.2411, 1
396, -98.8939, -76.8869, 33.2186, 14.9292, 1
397, -98.8939, -76.4221, 27.257, 15.0062, 1
398, -98.8939, -76.4853, 6.73882, 14.7207, 1
399, -98.8939, -76.3281, 12.1579, 15.631, 1
400, -98.8939, -76.1946, 52.7156, 16.8685, 1
401, -98.8939, -76.5498, 52.7156, 16.5977, 1
402, -98.8939, -76.379, 32.2263, 16.1399, 1
403, -98.8939, -76.5518, 26.4997, 16.0164, 1
404, -98.8939, -76.3511, 31.8718, 16.4922, 1
405, -98.8939, -76.5478, 21.8603, 15.3609, 1
406, -98.8939, -76.5077, 30.7568, 16.0614, 1
407, -98.8939, -76.3797, 25.8305, 16.4494, 1
408, -98.8939, -76.5201, 11.1144, 15.203, 1
409, -98.8939, -76.3488, 27.6303, 16.1547, 1
410, -98.8939, -76.2354, 27.6303, 16.2952, 1
411, -98.8939, -76.0231, 27.6303, 16.5776, 1
412, -98.8939, -76.1882, 27.6303, 16.6666, 1
413, -98.8939, -76.2336, 36.3197, 16.3337, 1
414, -98.8939, -76.2083, 43.7753, 16.468, 1
415, -98.8939, -76.5499, 24.5177, 15.704, 1
416, -98.8939, -76.576, 25.7742, 16.0256, 1
417, -98.8939, -76.6846, 35.2177, 15.6195, 1
418, -98.8939, -76.8557, 16.0155, 15.2201, 1
419, -98.8939, -76.7891, 16.0155, 15.469, 1
420, -98.8939, -76.0582, 11.2457, 16.5282, 1
