0, -93.8283, -70.6062, 49.3667, 17.6832, 1
1, -96.7695, -70.6596, 18.7845, 17.1879, 1
2, -96.7695, -70.9957, 17.4842, 16.1945, 1
3, -96.7695, -71.4877, 14.2601, 15.5715, 1
4, -96.7695, -71.7194, 36.2151, 14.9085, 1
5, -96.7695, -72.0931, -0.126007, 14.3785, 1
6, -96.7695, -71.7428, 22.7624, 15.1777, 1
7, -96.7695, -71.1256, 8.42555, 16.2743, 1
8, -96.7695, -71.2735, 7.63595, 16.5288, 1
9, -96.7695, -71.2769, 13.0464, 16.5785, 1
10, -96.7695, -71.4477, 13.6977, 16.2771, 1
11, -96.7695, -71.3316, 7.63595, 15.714, 1
12, -96.7695, -71.3537, 7.63595, 15.3709, 1
13, -96.7695, -70.9645, 0.0134462, 15.3313, 1
14, -96.7695, -70.6077, 11.1432, 16.5425, 1
15, -96.7695, -70.8269, 17.8736, 15.9743, 1
16, -96.7695, -70.3849, 17.4532, 17.0568, 1
17, -96.7695, -71.0161, 18.0856, 16.5249, 1
18, -96.7695, -71.0454, 20.9018, 16.5339, 1
19, -96.7695, -70.9184, 15.7036, 16.3586, 1
20, -97.1351, -70.7156, 10.2115, 16.5706, 1
21, -97.1351, -70.732, 11.8568, 17.0069, 1
22, -97.1351, -70.6772, 13.8731, 17.2622, 1
23, -97.1351, -70.4171, 15.8184, 17.4343, 1
24, -97.1351, -70.2668, 46.9041, 18.4422, 1
25, -97.1351, -70.1771, 39.8906, 18.7558, 1
26, -97.1351, -70.114, 36.8948, 19.6582, 1
27, -97.1351, -69.607, 43.9697, 19.7628, 1
28, -97.1351, -69.9836, 61.5153, 19.3847, 1
29, -97.1351, -70.6025, 43.5468, 18.008, 1
30, -97.1351, -70.7248, 41.0819, 17.619, 1
31, -97.1351, -70.8595, 12.7399, 17.1791, 1
32, -97.1351, -70.2678, 16.3105, 17.5954, 1
33, -97.1351, -70.6184, 11.0796, 16.865, 1
34, -97.1351, -70.552, 11.0796, 16.8318, 1
35, -97.1351, -70.1659, 11.0796, 17.8845, 1
36, -97.1351, -70.2708, 13.5849, 17.625, 1
37, -97.1351, -70.7216, 7.50133, 16.9817, 1
38, -97.1351, -70.7589, 1.52454, 16.4223, 1
39, -97.1351, -70.9871, 12.2281, 16.8997, 1
40, -97.1351, -70.8677, 22.0485, 17.9787, 1
41, -97.1351, -71.0659, 12.2281, 17.4155, 1
42, -97.1351, -71.0761, 17.7628, 17.6598, 1
43, -97.1351, -71.0216, 9.63885, 17.3206, 1
44, -97.1351, -70.8033, 13.2513, 17.3615, 1
45, -97.1351, -70.2841, 13.2513, 17.5756, 1
46, -97.1351, -70.7227, 22.4462, 17.5876, 1
47, -97.5297, -70.5639, 28.7925, 17.5857, 1
48, -97.5297, -70.6072, 28.7925, 17.2059, 1
49, -97.5297, -70.884, 3.16217, 16.1015, 1
50, -97.5297, -70.8421, 12.1239, 17.3056, 1
51, -97.5297, -70.8449, 25.6244, 17.719, 1
52, -97.5297, -70.658, 25.6244, 17.7848, 1
53, -97.5297, -71.0098, 42.0767, 17.5938, 1
54, -97.5297, -70.6042, 34.8189, 18.3964, 1
55, -97.5297, -70.6953, 49.1111, 19.0938, 1
56, -97.5297, -71.0625, 28.4637, 17.4307, 1
57, -97.5297, -71.1169, 23.2999, 17.3747, 1
58, -97.5297, -71.1198, 23.2999, 17.333, 1
59, -97.5297, -71.0167, 23.2999, 17.7872, 1
60, -97.5297, -70.7827, 27.8255, 17.5496, 1
61, -97.5297, -70.8096, 24.0703, 17.2815, 1
62, -97.5297, -70.6641, 56.2378, 18.0526, 1
63, -97.5297, -70.3704, 39.5605, 19.0007, 1
64, -97.5297, -70.1616, 19.3666, 18.6214, 1
65, -97.5297, -70.1641, 42.1493, 19.3511, 1
66, -97.5297, -70.5854, 37.6871, 19.0575, 1
67, -97.5297, -70.7007, 29.4837, 18.4829, 1
68, -97.5297, -70.9293, 25.5529, 18.2224, 1
69, -97.5297, -70.6643, 13.497, 17.6478, 1
70, -97.5297, -70.6311, 3.73387, 17.5448, 1
71, -97.5297, -70.8252, 2.34596, 17.3857, 1
72, -97.5297, -70.4347, 17.6875, 18.007, 1
73, -97.5297, -70.6215, 30.1484, 18.178, 1
74, -97.5297, -70.7859, 32.2521, 18.0029, 1
75, -97.5297, -70.432, 48.8747, 19.3232, 1
76, -97.5297, -70.9427, 25.3902, 17.4089, 1
77, -97.5297, -70.6869, 42.405, 18.4974, 1
78, -97.5297, -71.0412, 38.5579, 18.4237, 1
79, -97.5297, -70.8479, 30.4231, 18.2477, 1
80, -97.5297, -70.4757, 30.4231, 19.1811, 1
81, -97.5297, -70.8062, 41.3701, 18.5985, 1
82, -97.5297, -70.6763, 28.4578, 19.113, 1
83, -97.5297, -71.115, 32.4555, 17.9835, 1
84, -97.5297, -71.0763, 32.4555, 18.4212, 1
85, -97.5297, -71.0406, 27.3859, 18.8948, 1
86, -97.5297, -70.8691, 35.59, 19.5681, 1
87, -97.5297, -70.5049, 45.0947, 18.9223, 1
88, -97.5297, -70.6487, 39.4777, 18.2658, 1
89, -97.791, -70.6659, 31.1365, 18.1717, 1
90, -97.791, -70.7411, 37.2841, 18.309, 1
91, -97.791, -70.4276, 47.9957, 18.9319, 1
92, -97.791, -70.3575, 60.4109, 18.9504, 1
93, -97.791, -70.4699, 60.4109, 18.7183, 1
94, -97.791, -70.789, 40.8264, 18.0594, 1
95, -97.791, -70.2432, 42.8308, 18.4394, 1
96, -97.791, -70.3571, 53.9255, 18.7371, 1
97, -97.791, -70.4643, 38.848, 18.5305, 1
98, -97.791, -70.4069, 23.1432, 18.6954, 1
99, -97.791, -69.934, 48.7041, 19.6212, 1
100, -97.791, -69.7791, 48.7041, 20.2876, 1
101, -97.791, -69.8731, 41.8567, 19.6332, 1
102, -97.791, -70.2887, 33.6549, 18.0978, 1
103, -97.791, -70.0806, 74.5521, 19.0785, 1
104, -97.791, -69.1709, 71.4775, 19.9946, 1
105, -97.791, -69.6767, 43.9058, 19.314, 1
106, -97.791, -70.0082, 36.278, 18.9502, 1
107, -97.791, -70.4652, 35.2756, 18.1768, 1
108, -97.791, -70.467, 64.1858, 19.294, 1
109, -97.791, -70.706, 63.0686, 18.9444, 1
110, -97.791, -70.642, 40.4561, 18.8169, 1
111, -97.791, -70.2476, 35.0978, 18.9205, 1
112, -97.791, -70.0377, 48.8683, 19.298, 1
113, -97.791, -70.1539, 27.1067, 18.8796, 1
114, -97.791, -69.9712, 35.0011, 19.0078, 1
115, -97.791, -69.9291, 12.1822, 18.6302, 1
116, -97.791, -70.5029, 12.1822, 18.0941, 1
117, -97.791, -70.2046, 21.7846, 18.5823, 1
118, -97.791, -70.9462, 32.9222, 17.3942, 1
119, -97.791, -70.7372, 14.6077, 17.8071, 1
120, -97.791, -70.5115, 14.6077, 18.324, 1
121, -97.791, -70.2799, 22.4062, 18.6098, 1
122, -97.791, -70.2221, 54.2037, 18.9955, 1
123, -98.0111, -70.2114, 54.2037, 19.6162, 1
124, -98.0111, -69.7101, 39.4362, 20.3804, 1
125, -98.0111, -70.002, 31.9415, 19.4443, 1
126, -98.0111, -70.4299, 33.9133, 18.5163, 1
127, -98.0111, -69.9741, 25.9375, 19.5483, 1
128, -98.0111, -70.162, 25.9375, 19.1741, 1
129, -98.0111, -70.1097, 19.5857, 19.2766, 1
130, -98.0111, -69.8892, 96.1747, 19.8938, 1
131, -98.0111, -70.3726, 39.9544, 19.2043, 1
132, -98.0111, -70.2828, 41.9352, 19.4598, 1
133, -98.0111, -70.1212, 28.1491, 20.2854, 1
134, -98.0111, -69.8633, 29.7639, 20.3116, 1
135, -98.0111, -69.7683, 38.0703, 20.0987, 1
136, -98.0111, -69.7291, 36.4256, 20.9534, 1
137, -98.0111, -69.5449, 22.5218, 21.4346, 1
138, -98.0111, -69.4975, 77.573, 21.7534, 1
139, -98.0111, -69.5886, 68.4749, 21.216, 1
140, -98.0111, -69.8442, 79.2754, 20.8631, 1
141, -98.0111, -69.4084, 48.8634, 21.59, 1
142, -98.1214, -69.8128, 43.0718, 20.9332, 1
143, -98.1214, -70.1697, 22.3904, 19.9764, 1
144, -98.1214, -69.8102, 58.2874, 20.4934, 1
145, -98.1214, -69.4093, 66.5625, 21.2186, 1
146, -98.1214, -69.6178, 53.0282, 20.6549, 1
147, -98.1214, -69.72, 49.135, 20.9057, 1
148, -98.1214, -69.4446, 49.135, 21.0141, 1
149, -98.1214, -69.2433, 64.4877, 21.1536, 1
150, -98.1214, -69.2638, 57.9829, 21.6395, 1
151, -98.1214, -69.1337, 53.7719, 21.6761, 1
152, -98.1214, -69.6461, 36.8951, 20.806, 1
153, -98.1214, -69.6157, 92.3029, 21.9916, 1
154, -98.1214, -69.7148, 92.3029, 21.7134, 1
155, -98.1214, -69.8535, 92.3029, 21.2759, 1
156, -98.1214, -70.0135, 53.2135, 20.1019, 1
157, -98.1214, -69.8499, 43.7806, 21.422, 1
158, -98.1214, -70.0846, 45.6203, 20.8908, 1
159, -98.1214, -70.0437, 43.7806, 20.7334, 1
160, -98.1214, -69.7422, 41.242, 21.1318, 1
161, -98.1214, -69.6676, 41.242, 20.9326, 1
162, -98.1214, -69.2893, 77.5174, 21.6719, 1
163, -98.1214, -69.6302, 72.0261, 21.051, 1
164, -98.1214, -69.6882, 42.7637, 20.5387, 1
165, -98.1214, -69.9898, 42.7637, 20.471, 1
166, -98.1214, -69.7443, 75.4335, 21.3313, 1
167, -98.1214, -69.7736, 91.3789, 21.5778, 1
168, -98.1214, -70.36, 52.6108, 19.5816, 1
169, -98.1214, -70.8568, 52.6108, 19.8952, 1
170, -98.1214, -70.9738, 29.16, 18.7661, 1
171, -98.1214, -70.7341, 19.2248, 19.151, 1
172, -98.1214, -70.2581, 99.3013, 19.93, 1
173, -98.1214, -70.7365, 31.6313, 19.3, 1
174, -98.5465, -70.2523, 19.3423, 19.6914, 1
175, -98.5465, -70.5871, 14.7675, 18.7974, 1
176, -98.5465, -70.0197, 35.4716, 19.5643, 1
177, -98.5465, -70.0742, 14.7675, 19.3231, 1
178, -98.5465, -70.7079, 9.49473, 18.6931, 1
179, -98.5465, -70.8759, 9.49473, 18.3056, 1
180, -98.5465, -70.719, 25.3883, 18.44, 1
181, -98.5465, -70.7944, 25.3883, 19.225, 1
182, -98.5465, -70.2683, 30.873, 19.944, 1
183, -98.5465, -70.2618, 29.1269, 20.3038, 1
184, -98.5465, -70.2608, 42.4616, 20.8648, 1
185, -98.5465, -70.14, 30.8769, 20.8551, 1
186, -98.5465, -70.432, 52.688, 20.5809, 1
187, -98.5465, -70.0824, 52.688, 22.3443, 1
188, -98.5465, -70.4965, 28.1035, 20.4491, 1
189, -98.5465, -70.7491, 45.0766, 19.4082, 1
190, -98.5465, -71.1175, 20.3983, 18.7515, 1
191, -98.5465, -71.091, 15.357, 19.3051, 1
192, -98.5465, -71.5181, 18.3585, 18.2194, 1
193, -98.5465, -71.0405, 23.1327, 19.8618, 1
194, -98.5465, -70.9765, 24.1459, 19.3011, 1
195, -98.5465, -71.3024, 15.4683, 19.0307, 1
196, -98.5465, -71.2089, 47.8933, 20.0748, 1
197, -99.2087, -71.4702, 31.5555, 19.328, 1
198, -99.2087, -71.3857, 31.5555, 19.6838, 1
199, -99.2087, -71.2337, 26.3497, 19.6704, 1
200, -99.2087, -70.7658, 33.9151, 20.3816, 1
201, -99.2087, -71.1925, 24.6971, 19.5215, 1
202, -99.2087, -71.0599, 68.2166, 20.8225, 1
203, -99.2087, -71.4305, 45.2161, 20.0226, 1
204, -99.2087, -71.5028, 46.2601, 20.0446, 1
205, -99.2087, -71.4316, 60.0384, 20.3149, 1
206, -99.2087, -71.4812, 14.4201, 19.6619, 1
207, -99.2087, -71.6537, 27.0177, 19.6956, 1
208, -99.2087, -71.8233, 21.2909, 19.5782, 1
209, -99.2087, -71.9694, 57.754, 19.8942, 1
210, -99.2087, -72.1247, 30.1317, 18.6754, 1
211, -99.2087, -71.966, 38.132, 19.6458, 1
212, -99.2087, -71.8371, 29.3802, 19.788, 1
213, -99.2087, -71.8793, 85.1759, 19.9037, 1
214, -99.2087, -71.839, 37.3824, 19.1003, 1
215, -99.2087, -71.7753, 76.8969, 19.5801, 1
216, -99.2087, -72.0147, 13.9654, 18.5333, 1
217, -99.2087, -72.2499, 7.96796, 17.9311, 1
218, -99.2087, -71.9168, 56.3014, 18.78, 1
219, -99.2087, -71.6127, 28.4288, 19.7031, 1
220, -99.2087, -71.5302, 28.9903, 20.081, 1
221, -99.2087, -71.8867, 28.9903, 19.5583, 1
222, -99.2087, -72.355, 35.389, 18.8844, 1
223, -99.2087, -72.5279, 37.3787, 17.7328, 1
224, -99.2087, -72.6472, 31.1753, 18.0188, 1
225, -99.2087, -72.3965, 31.1753, 17.8634, 1
226, -99.2087, -72.1235, 34.7134, 18.7233, 1
227, -99.2087, -72.4018, 23.0539, 18.5347, 1
228, -99.2087, -72.3609, 12.7812, 18.0215, 1
229, -99.2087, -72.5549, 45.5751, 17.5084, 1
230, -99.2087, -72.8603, 28.5173, 17.1159, 1
231, -99.2087, -72.5713, 31.9425, 18.1326, 1
232, -99.2087, -72.5931, 14.6515, 17.35, 1
233, -99.2087, -72.1599, 11.7907, 17.5189, 1
234, -99.2087, -72.3341, 58.2241, 18.887, 1
235, -99.2087, -72.2176, 26.3923, 18.4788, 1
236, -99.2087, -72.0595, 26.3923, 19.1502, 1
237, -99.2087, -71.9374, 34.4611, 19.9147, 1
238, -99.2087, -72.159, 65.8145, 20.4565, 1
239, -99.2087, -72.6513, 28.2597, 19.0841, 1
240, -99.2087, -72.3032, 39.0755, 19.5913, 1
241, -99.2087, -72.2915, 67.4459, 20.3648, 1
242, -99.2087, -72.3279, 73.6415, 19.325, 1
243, -99.2087, -72.6145, 70.1415, 19.3243, 1
244, -99.2087, -72.6142, 29.4307, 18.1332, 1
245, -99.2087, -72.6076, 24.1172, 18.0083, 1
246, -99.2087, -72.6046, 59.8861, 17.9524, 1
247, -99.2087, -72.7274, 16.9309, 17.5014, 1
248, -99.2087, -72.4636, 17.1315, 17.1207, 1
249, -99.2087, -72.3407, 27.6386, 17.447, 1
250, -99.2087, -72.4003, 36.5372, 18.1753, 1
251, -99.2087, -72.6732, 19.6554, 17.9891, 1
252, -99.2087, -72.1594, 34.1735, 19.2508, 1
253, -99.2087, -72.2728, 27.9471, 19.2808, 1
254, -99.2087, -72.4237, 24.6995, 19.053, 1
255, -99.2087, -72.5405, 46.2325, 19.4389, 1
256, -99.2087, -72.3708, 50.15, 19.5366, 1
257, -99.2087, -72.6403, 31.3766, 18.3823, 1
258, -99.2087, -72.4402, 55.09, 19.8348, 1
259, -99.2087, -72.6329, 52.4566, 19.8581, 1
260, -99.2087, -72.6586, 47.8665, 19.501, 1
261, -99.2087, -73.0305, 38.8789, 18.9771, 1
262, -99.2087, -72.8334, 38.8789, 18.3237, 1
263, -99.2087, -72.9087, 41.6013, 17.5235, 1
264, -99.2087, -73.1035, 51.9189, 17.7742, 1
265, -99.2087, -72.6595, 51.9189, 18.2985, 1
266, -99.2087, -72.4425, 39.2941, 19.3375, 1
267, -99.2087, -72.6251, 44.4263, 19.2814, 1
268, -99.2087, -72.5601, 40.5993, 19.3442, 1
269, -99.2087, -72.4232, 45.8744, 19.6717, 1
270, -99.2087, -72.8057, 48.3103, 19.011, 1
271, -99.2087, -72.9485, 16.2112, 18.3308, 1
272, -99.2087, -72.2626, 23.214, 19.7279, 1
273, -99.2087, -72.2287, 27.0032, 20.1992, 1
274, -99.2087, -72.4929, 37.6112, 20.2888, 1
275, -99.2087, -72.5252, 65.1153, 21.1743, 1
276, -99.2087, -72.3944, 88.7435, 21.9171, 1
277, -99.2087, -72.6894, 56.0303, 20.6554, 1
278, -99.2087, -73.1931, 32.5106, 19.069, 1
279, -99.2087, -73.4172, 32.5106, 18.9803, 1
280, -99.2087, -73.2247, 34.8465, 19.4932, 1
281, -99.2087, -72.8974, 42.3125, 19.3998, 1
282, -99.2087, -73.0301, 45.2683, 19.1429, 1
283, -99.2087, -72.5699, 45.2683, 19.8407, 1
284, -99.2087, -72.8476, 146.574, 20.568, 1
285, -99.2087, -73.2156, 89.6345, 18.6421, 1
286, -99.2087, -73.7712, 33.1098, 17.0611, 1
287, -99.2087, -73.4478, 33.1098, 18.2333, 1
288, -99.2087, -73.4139, 36.7488, 18.6785, 1
289, -99.2087, -73.6034, 29.1744, 18.5507, 1
