0, 3.91145, 368.475, 2972.77, 364.621, 1
1, 3.91145, 366.527, 2486.27, 365.155, 1
2, 0.660051, 365.638, 2424.91, 360.196, 1
3, 0.660051, 364.712, 2424.91, 346.585, 1
4, 0.660051, 367.787, 2424.91, 356.017, 1
5, -3.37514, 367.756, 1984.08, 362.195, 1
6, -3.37514, 367.551, 2561.5, 360.926, 1
7, -3.37514, 371.764, 2455.36, 360.745, 1
8, -3.37514, 365.878, 2383.38, 338.673, 1
9, -3.37514, 358.418, 2240.58, 340.295, 1
10, -3.37514, 351.767, 2590.44, 331.959, 1
11, -6.40613, 348.835, 2340.39, 325.247, 1
12, -6.40613, 345.561, 2270.42, 314.247, 1
13, -6.40613, 352.468, 2270.42, 330.425, 1
14, -6.40613, 344.871, 1992.81, 321.522, 1
15, -6.40613, 344.565, 1992.81, 318.525, 1
16, -6.40613, 340.685, 1778.08, 301.875, 1
17, -6.40613, 347.483, 2099.93, 319.543, 1
18, -6.40613, 340.467, 2072.44, 307.788, 1
19, -6.40613, 339.794, 2209.47, 312.748, 1
20, -6.40613, 330.966, 1841.53, 295.394, 1
21, -6.40613, 335.377, 1858.04, 307.709, 1
22, -6.40613, 333.128, 2068.15, 311.742, 1
23, -6.40613, 336.411, 1839.89, 309.42, 1
24, -6.40613, 330.735, 2500.73, 309.078, 1
25, -6.40613, 323.593, 2500.73, 302.771, 1
26, -6.40613, 322.697, 2270.42, 303.171, 1
27, -6.40613, 328.038, 2170.96, 309.743, 1
28, -6.40613, 330.438, 2109.38, 301.785, 1
29, -6.40613, 330.165, 2109.38, 308.131, 1
30, -6.40613, 332.24, 2087.29, 310.819, 1
31, -6.40613, 332.413, 2222.73, 323.273, 1
32, -6.40613, 339.786, 2207.54, 338.779, 1
33, -6.40613, 339.517, 2115.84, 332.71, 1
34, -6.40613, 338.626, 2027.66, 325.039, 1
35, -6.40613, 328.698, 2573.33, 321.198, 1
36, -6.40613, 322.045, 2573.33, 307.14, 1
37, -6.40613, 318.742, 2195.81, 302.322, 1
38, -6.40613, 318.454, 1921.63, 299.921, 1
39, -6.40613, 320.974, 1978.57, 305.932, 1
40, -6.40613, 321.112, 1917.54, 302.814, 1
41, -6.40613, 322.412, 2067.81, 316.817, 1
42, -6.40613, 316.111, 1888.24, 297.335, 1
43, -6.40613, 315.756, 2121.45, 295.858, 1
44, -6.40613, 313.475, 1938.98, 294.212, 1
45, -6.40613, 319.729, 2548.76, 316.274, 1
46, -6.40613, 320.714, 2370.72, 315.896, 1
47, -6.40613, 320.644, 2892.96, 311.011, 1
