0, 794.436, 2167.72, 3854.44, 492.79, 1
1, 794.436, 2162.77, 3650.49, 495.567, 1
2, 780.205, 2162.32, 3640.88, 494.068, 1
3, 704.165, 2158.4, 3618.98, 483.083, 1
4, 691.707, 2151.87, 3596.54, 494.47, 1
5, 594.519, 2149.66, 3332.5, 490.633, 1
6, 594.519, 2148.35, 3322.54, 485.248, 1
7, 488.513, 2145.49, 3322.54, 475.642, 1
8, 488.513, 2142.08, 3359.4, 476.554, 1
9, 488.513, 2140.01, 3416.5, 473.9, 1
10, 488.513, 2138.23, 3357.35, 473.301, 1
11, 488.513, 2137.45, 3340.07, 483.156, 1
12, 488.513, 2139.19, 3267.22, 483.563, 1
13, 488.513, 2135.6, 3349.51, 491.594, 1
14, 488.513, 2134.47, 3468.84, 500.221, 1
15, 488.513, 2131.69, 3468.84, 501.477, 1
16, 457.978, 2130.58, 3427.27, 498.896, 1
17, 457.978, 2128.05, 3404.72, 485.805, 1
18, 457.978, 2127.85, 3411.91, 481.118, 1
19, 457.978, 2124.61, 3411.91, 488.494, 1
20, 457.978, 2126.08, 3478.36, 482.146, 1
21, 457.978, 2122.91, 3382.22, 474.728, 1
22, 404.133, 2117.04, 3380.75, 483.766, 1
23, 395.685, 2118.06, 3380.75, 488.155, 1
24, 395.685, 2107.73, 3380.75, 496.607, 1
25, 395.685, 2101.89, 3721.07, 497.505, 1
26, 395.685, 2094.71, 3422.25, 500.328, 1
27, 395.685, 2090.4, 3445.04, 502.264, 1
28, 395.685, 2088.15, 3463.96, 493.733, 1
29, 395.685, 2084.79, 3430.09, 490.983, 1
30, 395.685, 2086.06, 3441.38, 493.385, 1
31, 395.685, 2078.86, 3557.85, 490.342, 1
32, 395.685, 2070.41, 3403.1, 492.015, 1
33, 395.685, 2072.07, 3400.19, 488.009, 1
34, 395.685, 2072.19, 3540.67, 502.636, 1
35, 395.685, 2067.57, 3494.16, 511.403, 1
36, 395.685, 2061.8, 3519.52, 514.919, 1
37, 351.956, 2061.12, 3477.22, 505.908, 1
38, 351.956, 2058.7, 3477.22, 503.864, 1
39, 351.956, 2058.94, 3439.65, 494.492, 1
40, 351.956, 2060.06, 3647.02, 494.711, 1
41, 351.956, 2058.64, 3494.74, 496.633, 1
42, 351.956, 2049.81, 3483.01, 500.573, 1
43, 351.956, 2051.96, 3464.22, 491.153, 1
44, 351.956, 2051.09, 3487.44, 488.288, 1
45, 351.956, 2048.25, 3467.76, 486.811, 1
46, 351.956, 2043.2, 3467.76, 477.304, 1
47, 351.956, 2039.34, 3344.14, 481.578, 1
48, 351.956, 2039.01, 3239.6, 471.231, 1
49, 351.956, 2035.48, 3239.6, 480.35, 1
50, 351.956, 2030.46, 3738.18, 484.77, 1
51, 351.956, 2032.69, 3470.03, 483.442, 1
52, 351.956, 2035.75, 3207.6, 481.113, 1
53, 351.956, 2035.21, 3241.63, 486.462, 1
54, 351.956, 2033.14, 3211.15, 481.651, 1
55, 351.956, 2030.67, 3203.9, 478.692, 1
56, 351.956, 2027.61, 3367.73, 478.421, 1
57, 351.956, 2026.53, 3389.95, 491.989, 1
58, 341.921, 2030.5, 3354.71, 496.864, 1
59, 341.921, 2023.12, 3485.19, 489.419, 1
60, 341.921, 2016.78, 3408.38, 492.885, 1
61, 341.921, 2011.93, 3219.66, 483.529, 1
62, 341.921, 2009.07, 3284.04, 490.505, 1
63, 341.921, 2010.12, 3259.7, 480.054, 1
64, 341.921, 2006.59, 3531.56, 482.802, 1
65, 341.921, 2003.97, 3356.85, 482.022, 1
66, 338.44, 2001.32, 3272.36, 485.34, 1
67, 338.44, 2002.96, 3303.99, 476.972, 1
68, 338.44, 2005.84, 3319.92, 470.462, 1
69, 338.44, 2001.33, 3291.99, 475.923, 1
70, 338.44, 1995.54, 3259.23, 478.876, 1
71, 338.44, 1994.38, 3233.87, 482.697, 1
72, 338.44, 1994.59, 3412.87, 481.706, 1
73, 338.44, 1995.3, 3417.56, 488.075, 1
74, 338.44, 1992.82, 3289.65, 491.164, 1
75, 338.44, 1992.66, 3275.76, 502.818, 1
76, 301.826, 1993.53, 3346, 491.522, 1
77, 301.826, 1994.02, 3309.82, 476.295, 1
78, 301.826, 1996.64, 3522.25, 480.102, 1
79, 301.826, 1991.29, 3408.08, 484.262, 1
80, 301.826, 1984.84, 3263.54, 479.486, 1
81, 301.826, 1976.57, 3243.31, 484.712, 1
82, 301.826, 1972.86, 3420.89, 486.59, 1
83, 301.826, 1972.08, 3243.31, 481.665, 1
84, 301.826, 1966.08, 3290.32, 495.661, 1
85, 262.162, 1967.15, 3232.33, 504.821, 1
86, 262.162, 1961.44, 3335.65, 506.405, 1
87, 262.162, 1955.91, 3400.41, 497.885, 1
88, 262.162, 1956.24, 3387.71, 499.372, 1
89, 262.162, 1951.98, 3328.67, 496.639, 1
90, 262.162, 1950.78, 3346.46, 493.616, 1
91, 262.162, 1947.54, 3346.46, 488.079, 1
92, 262.162, 1950.31, 3361.62, 489.186, 1
93, 262.162, 1944.92, 3361.62, 484.576, 1
94, 262.162, 1948.46, 3295.87, 474.732, 1
95, 262.162, 1943.75, 3306.26, 480.696, 1
96, 262.162, 1942.02, 3335.09, 488.806, 1
97, 262.162, 1941.4, 3274.56, 490.676, 1
98, 262.162, 1936.66, 3259.99, 493.867, 1
99, 262.162, 1936.13, 3216.83, 480.75, 1
100, 256.77, 1931.15, 3252.37, 477.23, 1
101, 256.77, 1929.96, 3120.87, 466.155, 1
102, 256.77, 1934.4, 3149.39, 458.452, 1
103, 256.77, 1932.19, 3282.73, 464.834, 1
104, 256.77, 1932.19, 3273.27, 463.115, 1
105, 252.002, 1923.77, 3287.46, 470.165, 1
106, 252.002, 1921.95, 3287.46, 473.072, 1
107, 252.002, 1918.86, 3354.3, 476.193, 1
108, 252.002, 1913.33, 3383.85, 475.43, 1
109, 252.002, 1915.52, 3354.3, 494.708, 1
110, 252.002, 1911.27, 3353.85, 489.714, 1
111, 252.002, 1910.51, 3353.85, 489.5, 1
