0, 2383.68, 79365.6, 374065, 57854.8, 1
1, 2121.58, 76814.3, 349745, 53050.4, 1
2, 2121.58, 77582.7, 349745, 54290.6, 1
3, 1554.77, 77334, 412996, 55609.2, 1
4, 1554.77, 77807, 362541, 56927.2, 1
5, 1554.77, 78329.4, 326824, 54984.9, 1
6, 1554.77, 78250.4, 329002, 55167.9, 1
7, 1554.77, 78548.2, 325206, 56290.4, 1
8, 1554.77, 78214.8, 329865, 55267.4, 1
9, 1475.94, 77137.6, 325206, 53807.4, 1
10, 1475.94, 77498.7, 316266, 54902.6, 1
11, 1475.94, 76486.5, 316266, 54426.5, 1
12, 1475.94, 76025.4, 316266, 53210.1, 1
13, 1475.94, 76735.3, 328327, 52904.9, 1
14, 1475.94, 77299.6, 300978, 53029.1, 1
15, 1475.94, 75873.4, 323260, 53319.4, 1
16, 1475.94, 76639.6, 331968, 55896.6, 1
17, 1475.94, 75370.5, 330481, 53659.2, 1
18, 1227.66, 76791.3, 440083, 55764.4, 1
19, 1227.66, 78289, 429672, 58212.8, 1
20, 1227.66, 77224.5, 418808, 58524.5, 1
21, 1095.17, 76236.1, 418808, 56395.5, 1
22, 1095.17, 77435.2, 353245, 57051.6, 1
23, 1095.17, 76393.1, 357455, 57914.9, 1
24, 1030.21, 75793.3, 357455, 56286.6, 1
25, 1030.21, 76164.4, 357455, 55636.7, 1
26, 1030.21, 75559.7, 357455, 54692, 1
27, 1030.21, 75582.8, 365696, 56165.8, 1
28, 1030.21, 75176.6, 364332, 56641.2, 1
29, 1030.21, 75743.5, 412504, 59214.9, 1
30, 1030.21, 74875, 369042, 58781.1, 1
31, 1030.21, 77288.7, 479799, 61823.1, 1
32, 1030.21, 77457.3, 367167, 59401, 1
33, 900.754, 76726.7, 351712, 57724.3, 1
34, 900.754, 77487.1, 351712, 58178.7, 1
35, 900.754, 76844.5, 346922, 58460.8, 1
36, 900.754, 77137.6, 415477, 59876.2, 1
37, 900.754, 76642.9, 415477, 62334.4, 1
38, 900.754, 76896.1, 415477, 60943.4, 1
39, 900.754, 76526.8, 415477, 60814.3, 1
40, 900.754, 75112.8, 357152, 58067.8, 1
41, 900.754, 75107.3, 357152, 56569.1, 1
42, 900.754, 75757.4, 453525, 58412.9, 1
43, 900.754, 75812.8, 409726, 58918.2, 1
44, 900.754, 76636.7, 409726, 61280, 1
45, 900.754, 77648.6, 389063, 61336.6, 1
46, 900.754, 76917.7, 352771, 60344.4, 1
47, 900.754, 77133.8, 361682, 60851.5, 1
48, 900.754, 77734.5, 489126, 62700.3, 1
49, 782.218, 77154.1, 394750, 60937.2, 1
50, 782.218, 76662.1, 378588, 60420.6, 1
51, 782.218, 75186, 328778, 57741.9, 1
52, 782.218, 75574.1, 416179, 58674.8, 1
53, 782.218, 75722.8, 334760, 57826.7, 1
