0, 60.2359, 117.454, 126.188, 6.38883, 1
1, 58.0389, 117.194, 126.175, 6.79399, 1
2, 58.0389, 117.11, 125.774, 7.07244, 1
3, 58.0389, 117.176, 126.211, 6.95506, 1
4, 58.0389, 117.276, 126.068, 7.21763, 1
5, 58.0389, 117.146, 125.936, 7.20966, 1
6, 58.0389, 117.389, 125.787, 6.85716, 1
7, 58.0389, 117.39, 126.062, 6.60503, 1
8, 58.0389, 117.377, 125.94, 6.89657, 1
9, 58.0389, 117.374, 126.378, 6.87388, 1
10, 58.0389, 117.441, 126.303, 7.11971, 1
11, 58.0389, 117.559, 126.213, 6.82917, 1
12, 58.0389, 117.272, 126.557, 7.14221, 1
13, 58.0389, 117, 126.126, 7.89168, 1
14, 58.0389, 117.055, 126.513, 7.60495, 1
15, 58.0389, 117.123, 126.055, 7.02276, 1
16, 58.0389, 117.066, 126.055, 7.25972, 1
17, 57.7634, 117.213, 126.509, 6.74314, 1
18, 57.7634, 117.184, 126.715, 7.12369, 1
19, 57.7634, 117.046, 126.066, 7.29204, 1
20, 57.7634, 117.012, 126.55, 7.60171, 1
21, 57.7634, 117.264, 126.476, 7.35786, 1
22, 57.7634, 117.199, 126.745, 7.66559, 1
23, 48.869, 117.16, 126.663, 7.75443, 1
24, 48.2187, 117.263, 126.609, 7.78614, 1
25, 48.2187, 117.355, 126.609, 7.51253, 1
26, 48.2187, 117.808, 126.273, 6.45097, 1
27, 48.2187, 117.796, 126.3, 6.6273, 1
28, 48.2187, 117.689, 126.907, 6.94362, 1
29, 48.2187, 117.65, 126.809, 7.03962, 1
30, 48.2187, 117.606, 126.711, 7.17265, 1
31, 48.2187, 117.374, 126.567, 7.23349, 1
32, 48.2187, 117.364, 126.504, 6.93826, 1
33, 48.2187, 117.583, 126.635, 7.23711, 1
34, 48.2187, 117.633, 126.112, 7.21932, 1
35, 47.81, 117.602, 126.373, 7.22359, 1
36, 47.81, 117.227, 126.251, 7.3207, 1
37, 47.81, 117.328, 126.308, 7.01312, 1
38, 47.3469, 117.535, 126.189, 7.10807, 1
39, 47.3469, 117.298, 126.38, 7.45075, 1
40, 47.3469, 117.806, 126.301, 6.14181, 1
41, 47.3469, 117.717, 126.363, 6.64286, 1
42, 47.3469, 117.528, 126.567, 6.5227, 1
43, 47.3469, 117.351, 126.885, 7.45369, 1
44, 47.3469, 117.126, 126.686, 7.58037, 1
45, 47.3469, 116.988, 126.814, 7.75298, 1
46, 47.3469, 117.266, 126.46, 7.67844, 1
47, 47.3469, 117.478, 126.513, 7.05372, 1
48, 47.3469, 117.427, 127.016, 7.5191, 1
49, 47.3469, 117.316, 126.623, 7.36275, 1
50, 47.3469, 117.006, 126.434, 7.68514, 1
51, 47.3469, 117.471, 126.325, 7.0294, 1
52, 47.3469, 117.393, 126.562, 7.11106, 1
53, 47.3469, 117.283, 126.43, 7.71725, 1
54, 47.3469, 117.377, 126.507, 7.00561, 1
55, 47.3469, 117.414, 126.571, 7.21001, 1
56, 47.3469, 117.395, 128.306, 6.78947, 1
57, 47.3469, 117.264, 126.868, 7.39413, 1
58, 47.3469, 117.153, 126.493, 8.08229, 1
59, 46.126, 117.289, 126.825, 7.94274, 1
60, 46.126, 117.426, 127.464, 8.19023, 1
61, 46.126, 117.679, 127.221, 7.21875, 1
62, 43.807, 117.797, 126.645, 7.33952, 1
63, 43.807, 117.564, 126.537, 7.30184, 1
64, 43.807, 117.44, 126.701, 7.76917, 1
65, 43.807, 117.385, 126.919, 7.46842, 1
66, 43.7785, 117.295, 127.635, 7.50167, 1
67, 43.7785, 117.005, 126.833, 8.18078, 1
68, 43.7785, 117.069, 126.833, 8.30895, 1
69, 43.7785, 117.204, 126.558, 8.23104, 1
70, 43.7785, 117.243, 126.614, 8.06652, 1
71, 43.7785, 117.276, 127.38, 7.97672, 1
72, 43.7785, 117.231, 126.813, 7.9463, 1
73, 43.7785, 117.534, 126.813, 6.68171, 1
74, 42.7864, 117.364, 126.742, 7.52669, 1
75, 42.7864, 117.348, 126.231, 7.53414, 1
76, 42.7864, 116.895, 126.429, 8.58451, 1
77, 42.7864, 116.871, 127.636, 8.96536, 1
78, 42.7864, 117.282, 127.002, 8.34523, 1
79, 42.7864, 117.277, 126.446, 7.66483, 1
80, 42.7864, 117.264, 126.715, 7.79602, 1
81, 42.7864, 117.239, 127.332, 8.13657, 1
82, 42.7864, 117.085, 126.955, 8.72323, 1
83, 42.7864, 117.579, 126.95, 7.75473, 1
84, 42.7864, 117.322, 126.775, 8.45824, 1
85, 42.7864, 117.202, 126.774, 7.96232, 1
86, 42.7864, 117.05, 126.774, 8.63718, 1
87, 42.7864, 117.283, 128.289, 8.33564, 1
88, 42.7864, 117.476, 127.333, 8.11789, 1
89, 42.7864, 117.493, 126.448, 8.12262, 1
90, 42.7864, 117.488, 128.61, 8.09835, 1
91, 42.7864, 117.594, 127.2, 7.89111, 1
92, 42.7864, 117.45, 126.845, 8.22524, 1
93, 42.7864, 117.661, 126.879, 7.98208, 1
94, 42.7864, 117.799, 126.537, 7.33942, 1
95, 42.7864, 117.738, 127.374, 7.32429, 1
96, 42.7864, 117.639, 126.999, 7.88151, 1
97, 42.7864, 117.748, 127.144, 7.85864, 1
98, 42.7864, 117.618, 127.3, 7.87225, 1
99, 42.7864, 117.654, 126.792, 7.86332, 1
100, 42.7864, 117.632, 127.069, 7.46758, 1
101, 42.7864, 117.67, 127.062, 7.31191, 1
102, 42.7864, 117.775, 126.977, 7.20967, 1
103, 42.7864, 117.812, 126.966, 7.43622, 1
104, 42.7864, 117.714, 126.966, 7.6124, 1
105, 42.7864, 117.376, 126.89, 8.34245, 1
106, 42.7864, 117.314, 126.988, 8.76216, 1
107, 42.7864, 117.518, 126.846, 8.36732, 1
108, 42.7864, 117.459, 126.715, 8.52353, 1
109, 42.7864, 117.706, 126.767, 8.19944, 1
110, 42.7864, 117.602, 126.711, 8.27588, 1
111, 42.7864, 117.576, 126.845, 8.53507, 1
112, 42.7864, 117.498, 126.711, 8.43159, 1
113, 42.7864, 117.592, 126.775, 8.19137, 1
114, 42.7864, 117.424, 126.775, 7.89461, 1
115, 42.7864, 117.818, 126.775, 7.44701, 1
116, 42.7864, 117.595, 126.534, 7.79226, 1
117, 42.7864, 117.766, 126.539, 7.94064, 1
118, 42.7864, 117.695, 126.961, 8.00115, 1
119, 42.7864, 117.767, 126.961, 7.54533, 1
120, 42.7864, 117.618, 126.853, 8.24949, 1
121, 42.7864, 117.73, 126.759, 8.08419, 1
122, 42.6823, 117.959, 126.378, 7.76581, 1
123, 42.5661, 117.473, 126.675, 8.90507, 1
124, 42.5661, 117.543, 126.673, 8.26684, 1
125, 42.5661, 117.507, 126.673, 8.41338, 1
126, 42.5661, 117.501, 126.901, 8.88029, 1
127, 42.5661, 117.625, 126.889, 8.54129, 1
128, 42.5661, 117.594, 126.886, 8.26157, 1
129, 42.5661, 117.618, 126.866, 8.37436, 1
130, 42.5661, 117.642, 127.02, 7.5574, 1
131, 42.5661, 117.807, 127.008, 7.09035, 1
132, 42.5661, 118.036, 126.881, 7.29128, 1
133, 42.5661, 118.004, 127.331, 7.37386, 1
134, 42.5661, 117.908, 126.656, 7.37433, 1
135, 42.5661, 117.682, 126.748, 8.08182, 1
136, 42.5661, 117.558, 126.803, 7.92237, 1
137, 42.5661, 117.822, 126.741, 7.57376, 1
138, 42.5661, 117.906, 126.885, 7.61809, 1
139, 42.5661, 117.675, 127.195, 7.6771, 1
140, 42.5661, 117.379, 126.958, 8.11329, 1
141, 42.5661, 117.662, 126.809, 7.7633, 1
142, 42.5661, 117.434, 126.833, 8.65481, 1
143, 42.5436, 117.315, 127.123, 8.72969, 1
144, 41.8756, 117.394, 126.927, 8.54803, 1
145, 41.8756, 117.25, 126.998, 8.88126, 1
146, 41.8756, 117.295, 127.212, 8.54218, 1
147, 41.8756, 117.07, 127.295, 8.6563, 1
148, 41.8756, 117.391, 126.998, 8.56815, 1
149, 41.8456, 117.684, 126.599, 8.57324, 1
150, 41.8456, 118.101, 127.176, 6.80135, 1
151, 41.8456, 117.914, 127.267, 7.32212, 1
152, 41.8456, 117.723, 127.477, 7.76685, 1
153, 41.8456, 117.807, 126.732, 7.2208, 1
154, 41.3635, 117.986, 126.676, 7.52922, 1
155, 41.3635, 117.896, 126.676, 7.53753, 1
156, 41.3635, 117.844, 126.676, 7.35064, 1
