0, 114025, 1.27459e+07, 4.13218e+07, 1.16138e+07, 1
1, 41263.2, 1.27037e+07, 4.1092e+07, 1.15989e+07, 1
2, 41263.2, 1.26783e+07, 4.09079e+07, 1.1562e+07, 1
3, 41263.2, 1.26471e+07, 4.13847e+07, 1.15775e+07, 1
4, 41263.2, 1.26119e+07, 4.13923e+07, 1.1554e+07, 1
5, 39458.1, 1.25781e+07, 4.15528e+07, 1.15468e+07, 1
6, 39458.1, 1.25284e+07, 4.1421e+07, 1.1493e+07, 1
7, 39042.3, 1.24784e+07, 4.42333e+07, 1.15063e+07, 1
8, 39042.3, 1.24519e+07, 4.4046e+07, 1.14822e+07, 1
9, 39042.3, 1.241e+07, 4.14205e+07, 1.14802e+07, 1
10, 39042.3, 1.23557e+07, 4.02262e+07, 1.13961e+07, 1
11, 39042.3, 1.23081e+07, 4.02262e+07, 1.13727e+07, 1
12, 37322.4, 1.22722e+07, 4.00193e+07, 1.12938e+07, 1
13, 36862.1, 1.2238e+07, 3.98692e+07, 1.12559e+07, 1
14, 36862.1, 1.21791e+07, 3.98743e+07, 1.11913e+07, 1
15, 36862.1, 1.21262e+07, 3.96852e+07, 1.11995e+07, 1
16, 36862.1, 1.20871e+07, 3.95503e+07, 1.11383e+07, 1
17, 35689.1, 1.20389e+07, 4.05193e+07, 1.11152e+07, 1
18, 30384.6, 1.19955e+07, 3.98768e+07, 1.10453e+07, 1
19, 30384.6, 1.19609e+07, 3.98768e+07, 1.10317e+07, 1
20, 30384.6, 1.19509e+07, 3.96845e+07, 1.10157e+07, 1
21, 30322.8, 1.19207e+07, 3.95376e+07, 1.09913e+07, 1
22, 30322.8, 1.18791e+07, 3.91079e+07, 1.09744e+07, 1
23, 30195.5, 1.18719e+07, 3.91079e+07, 1.09182e+07, 1
24, 30195.5, 1.18288e+07, 3.91072e+07, 1.08925e+07, 1
25, 19354, 1.18278e+07, 3.89785e+07, 1.08688e+07, 1
26, 19354, 1.17838e+07, 3.82894e+07, 1.08396e+07, 1
27, 19349.7, 1.17503e+07, 3.82894e+07, 1.08453e+07, 1
28, 19349.7, 1.17131e+07, 3.82556e+07, 1.08219e+07, 1
29, 17037.5, 1.16533e+07, 3.82556e+07, 1.07697e+07, 1
30, 17037.5, 1.16027e+07, 4.09579e+07, 1.07417e+07, 1
31, 17037.5, 1.15781e+07, 3.78886e+07, 1.06172e+07, 1
32, 17037.5, 1.15439e+07, 3.77114e+07, 1.06034e+07, 1
33, 17007.3, 1.14999e+07, 3.77122e+07, 1.0541e+07, 1
34, 17007.3, 1.14997e+07, 3.83955e+07, 1.05676e+07, 1
35, 17007.3, 1.14572e+07, 3.83857e+07, 1.05355e+07, 1
36, 17007.3, 1.14068e+07, 3.78603e+07, 1.05112e+07, 1
37, 17007.3, 1.13812e+07, 3.7491e+07, 1.05248e+07, 1
