0, 1.78776e+07, 4.09633e+08, 1.19699e+10, 8.16781e+08, 1
1, 1.18676e+07, 4.02893e+08, 8.78423e+09, 7.45281e+08, 1
2, 1.18676e+07, 3.98059e+08, 6.85959e+09, 6.68809e+08, 1
3, 1.18676e+07, 3.77112e+08, 6.85959e+09, 6.22697e+08, 1
4, 1.18676e+07, 3.53783e+08, 5.27009e+09, 5.44803e+08, 1
5, 8.57703e+06, 3.51848e+08, 4.07277e+09, 5.19244e+08, 1
6, 8.57703e+06, 3.47961e+08, 4.8027e+09, 5.21808e+08, 1
7, 7.57679e+06, 3.47101e+08, 4.69516e+09, 5.14348e+08, 1
8, 7.57679e+06, 3.64542e+08, 1.01097e+10, 6.23318e+08, 1
9, 7.57679e+06, 3.59518e+08, 5.0991e+09, 5.50924e+08, 1
10, 7.57679e+06, 3.59415e+08, 8.72764e+09, 6.43722e+08, 1
11, 7.57679e+06, 3.72146e+08, 7.61937e+09, 6.7685e+08, 1
12, 7.57679e+06, 3.7013e+08, 8.4169e+09, 6.68982e+08, 1
13, 7.57679e+06, 3.7933e+08, 7.29368e+09, 6.69959e+08, 1
14, 7.57679e+06, 3.705e+08, 5.83592e+09, 5.98129e+08, 1
15, 7.57679e+06, 3.71214e+08, 6.80505e+09, 6.51893e+08, 1
16, 7.35988e+06, 3.70846e+08, 6.57442e+09, 6.25561e+08, 1
17, 5.71308e+06, 3.51644e+08, 5.63055e+09, 5.4044e+08, 1
18, 5.71308e+06, 3.76914e+08, 5.5943e+09, 5.95763e+08, 1
19, 5.71308e+06, 3.69281e+08, 4.96349e+09, 5.83733e+08, 1
20, 5.71308e+06, 3.53076e+08, 4.96349e+09, 5.56155e+08, 1
21, 5.71308e+06, 3.45701e+08, 4.96349e+09, 5.38277e+08, 1
22, 5.71308e+06, 3.44928e+08, 4.96349e+09, 5.34974e+08, 1
23, 5.71308e+06, 3.34256e+08, 5.94368e+09, 4.84426e+08, 1
24, 5.00167e+06, 3.27309e+08, 5.10686e+09, 4.78074e+08, 1
25, 5.00167e+06, 3.3681e+08, 5.10686e+09, 4.80723e+08, 1
26, 5.00167e+06, 3.27748e+08, 5.59518e+09, 4.77649e+08, 1
27, 5.00167e+06, 3.3381e+08, 4.25493e+09, 4.91354e+08, 1
28, 5.00167e+06, 3.33769e+08, 4.25493e+09, 5.08753e+08, 1
29, 4.2689e+06, 3.7237e+08, 8.67006e+09, 7.07593e+08, 1
30, 4.2689e+06, 3.53577e+08, 5.70043e+09, 5.97955e+08, 1
31, 4.2689e+06, 3.43093e+08, 4.24991e+09, 5.26292e+08, 1
32, 4.2689e+06, 3.27245e+08, 4.6642e+09, 5.01734e+08, 1
33, 4.2689e+06, 3.07451e+08, 3.89185e+09, 4.25465e+08, 1
34, 4.2689e+06, 3.10415e+08, 5.2312e+09, 4.55998e+08, 1
35, 4.2689e+06, 3.14585e+08, 4.68562e+09, 4.71489e+08, 1
36, 4.2689e+06, 2.96484e+08, 3.58786e+09, 4.00651e+08, 1
37, 4.2689e+06, 3.06591e+08, 5.5911e+09, 4.77094e+08, 1
38, 3.18318e+06, 2.96059e+08, 4.20787e+09, 4.14215e+08, 1
39, 3.18318e+06, 2.9499e+08, 4.17667e+09, 4.10778e+08, 1
40, 3.18318e+06, 2.92044e+08, 3.80232e+09, 4.21428e+08, 1
41, 3.18318e+06, 2.84059e+08, 3.24513e+09, 3.96561e+08, 1
42, 3.18318e+06, 2.92205e+08, 3.71069e+09, 4.06385e+08, 1
43, 3.18318e+06, 3.20088e+08, 5.54217e+09, 5.22595e+08, 1
44, 2.20063e+06, 3.08643e+08, 5.54217e+09, 4.9298e+08, 1
45, 2.20063e+06, 2.95328e+08, 4.88486e+09, 4.27153e+08, 1
46, 2.20063e+06, 3.18217e+08, 6.4607e+09, 5.22113e+08, 1
47, 2.20063e+06, 3.10473e+08, 3.64777e+09, 4.57691e+08, 1
48, 2.20063e+06, 3.03265e+08, 3.64777e+09, 4.3411e+08, 1
49, 2.20063e+06, 2.90238e+08, 3.09201e+09, 4.00638e+08, 1
50, 2.20063e+06, 2.94598e+08, 4.46943e+09, 4.52845e+08, 1
51, 2.20063e+06, 2.91758e+08, 3.14521e+09, 4.32265e+08, 1
52, 2.20063e+06, 2.9832e+08, 8.20209e+09, 4.97773e+08, 1
53, 2.20063e+06, 3.08278e+08, 8.20209e+09, 5.44162e+08, 1
54, 2.20063e+06, 3.0276e+08, 4.62941e+09, 4.64062e+08, 1
55, 2.20063e+06, 3.00333e+08, 5.17767e+09, 5.02706e+08, 1
56, 2.20063e+06, 2.97917e+08, 5.17767e+09, 4.83822e+08, 1
57, 2.20063e+06, 3.13895e+08, 5.55213e+09, 5.33408e+08, 1
58, 2.20063e+06, 3.0648e+08, 4.59194e+09, 5.31567e+08, 1
59, 2.20063e+06, 2.96073e+08, 4.55072e+09, 4.8015e+08, 1
60, 2.20063e+06, 3.00346e+08, 3.9152e+09, 4.691e+08, 1
61, 2.20063e+06, 3.1052e+08, 6.62551e+09, 5.60759e+08, 1
