0, 646.97, 2163.1, 3514.31, 491.198, 1
1, 646.97, 2159.83, 3424.51, 490.061, 1
2, 646.97, 2156.79, 3661.68, 494.019, 1
3, 646.97, 2155.51, 3525.48, 492.856, 1
4, 463.831, 2149.47, 3445.61, 497.665, 1
5, 463.831, 2147.47, 3499.77, 502.484, 1
6, 463.831, 2146.93, 3514.26, 491.969, 1
7, 463.831, 2144.42, 3514.26, 491.477, 1
8, 463.831, 2143.7, 3467.09, 495.844, 1
9, 463.831, 2142.98, 3387.52, 495.736, 1
10, 463.831, 2138.38, 3526.09, 505.976, 1
11, 463.831, 2133.16, 3597.6, 501.729, 1
12, 463.831, 2135.08, 3544.67, 499.208, 1
13, 463.831, 2132.82, 3573.24, 505.593, 1
14, 463.831, 2125.26, 3550.01, 503.502, 1
15, 463.831, 2129.72, 3503.36, 505.016, 1
16, 463.831, 2123.45, 3455.72, 500.134, 1
17, 463.831, 2118.59, 3568.3, 502.311, 1
18, 453.704, 2112.94, 3553.38, 498.506, 1
19, 453.704, 2110.2, 3471.4, 498.39, 1
20, 453.704, 2109.64, 3529.57, 497.645, 1
21, 409.546, 2104.52, 3576.78, 494.1, 1
22, 409.546, 2102.69, 3356.03, 491.522, 1
23, 386.811, 2097.71, 3356.03, 492.954, 1
24, 386.811, 2098.01, 3374.98, 497.875, 1
25, 386.811, 2093.16, 3374.98, 490.846, 1
26, 386.811, 2092.05, 3378.44, 484.952, 1
27, 386.811, 2090.41, 3518.52, 484.536, 1
28, 386.811, 2089.35, 3340.73, 489.944, 1
29, 386.811, 2081.58, 3330.58, 493.183, 1
30, 386.811, 2082.67, 3303.95, 488.032, 1
31, 386.811, 2078.35, 3277.79, 492.426, 1
32, 386.811, 2073.9, 3572.25, 506.132, 1
33, 386.811, 2071.83, 3440.11, 496.113, 1
34, 386.811, 2066.13, 3398.76, 487.139, 1
35, 386.811, 2066.53, 3747.94, 503.159, 1
36, 386.811, 2064.61, 3612.92, 505.875, 1
37, 386.811, 2064.5, 3428.43, 505.954, 1
38, 386.811, 2061.39, 3428.43, 493.755, 1
39, 386.811, 2060.8, 3389.07, 481.123, 1
40, 386.811, 2056.21, 3299.89, 484.175, 1
41, 386.811, 2051.59, 3299.89, 483.849, 1
42, 386.811, 2049.37, 3183.8, 479.866, 1
43, 365.116, 2043.11, 3426.8, 484.978, 1
44, 365.116, 2043.79, 3382.47, 485.066, 1
45, 365.116, 2048.07, 3330.43, 483.609, 1
46, 365.116, 2044.1, 3330.43, 494.721, 1
47, 365.116, 2036.47, 3420.89, 494.622, 1
48, 365.116, 2031.73, 3403.05, 515.646, 1
49, 365.116, 2029.02, 3339.32, 512.325, 1
50, 365.116, 2032.99, 3312.2, 506.403, 1
51, 365.116, 2031.46, 3312.2, 502.743, 1
52, 365.116, 2031.18, 3316.66, 500.68, 1
53, 365.116, 2032.86, 3316.66, 499.06, 1
54, 365.116, 2029.98, 3359.42, 501.449, 1
55, 365.116, 2026.15, 3316.66, 495.207, 1
56, 365.116, 2023.34, 3459.25, 501.116, 1
57, 365.116, 2021.92, 3480.01, 502.507, 1
58, 363.836, 2017.49, 3256.87, 496.514, 1
59, 363.836, 2020.33, 3131.05, 482.189, 1
60, 363.836, 2016.42, 3326.5, 479.429, 1
61, 363.836, 2011.54, 3288.96, 485.26, 1
62, 363.836, 2012.95, 3288.96, 487.845, 1
63, 363.836, 2003.62, 3267.57, 478.456, 1
64, 363.836, 1997.75, 3284.84, 480.2, 1
65, 359.248, 1992.13, 3364.86, 479.195, 1
66, 359.248, 1988.64, 3255.54, 471.797, 1
67, 359.248, 1989.46, 3254.53, 480.483, 1
68, 359.248, 1986.54, 3241.1, 484.803, 1
69, 359.248, 1989.08, 3222.46, 489.131, 1
70, 359.248, 1986.76, 3461.99, 489.788, 1
71, 359.248, 1986.79, 3373.33, 481.072, 1
72, 331.383, 1982.78, 3571.39, 488.336, 1
73, 331.383, 1977.19, 3623.07, 487.773, 1
74, 331.383, 1970.8, 3523.31, 484.965, 1
75, 331.383, 1966.23, 3445.39, 486.394, 1
76, 285.06, 1962.22, 3511.56, 488.985, 1
77, 285.06, 1965.54, 3502.7, 498.657, 1
78, 285.06, 1969.44, 3502.7, 494.301, 1
79, 285.06, 1966.75, 3380.16, 483.019, 1
80, 285.06, 1966, 3392.97, 482.359, 1
81, 285.06, 1961.31, 3389.65, 489.875, 1
82, 285.06, 1963.42, 3364.35, 484.715, 1
83, 285.06, 1958.26, 3338.49, 493.833, 1
84, 281.86, 1957.78, 3288.99, 484.207, 1
85, 281.86, 1956.48, 3358.17, 492.336, 1
86, 281.86, 1952.82, 3368.86, 494.894, 1
87, 281.86, 1947.81, 3345.86, 499.803, 1
88, 281.86, 1945.26, 3393.28, 496.241, 1
89, 281.86, 1941.49, 3395.92, 499.447, 1
90, 281.86, 1940.01, 3470.69, 495.719, 1
91, 281.86, 1944.98, 3445.83, 498.174, 1
92, 229.927, 1938.8, 3370.99, 487.788, 1
93, 229.927, 1937.89, 3376.51, 490.637, 1
94, 229.927, 1934.81, 3370.99, 483.712, 1
95, 229.927, 1926.91, 3418.9, 480.826, 1
96, 229.927, 1927.42, 3367.14, 491.665, 1
97, 229.927, 1926.17, 3383.97, 479.601, 1
98, 229.927, 1921.69, 3383.97, 486.062, 1
99, 229.927, 1926.16, 3221.56, 483.708, 1
100, 229.927, 1920.48, 3221.56, 485.002, 1
101, 229.927, 1925.2, 3221.56, 474.671, 1
102, 229.927, 1925.6, 3168.28, 465.167, 1
103, 229.927, 1922.52, 3346.84, 471.631, 1
104, 229.927, 1921.37, 3141.47, 471.942, 1
105, 229.927, 1919.23, 3300.57, 479.256, 1
106, 229.927, 1918.6, 3303.03, 480.769, 1
107, 222.922, 1919.25, 3303.03, 473.981, 1
108, 222.922, 1912.11, 3222.71, 478.064, 1
109, 222.922, 1905.23, 3320.47, 481.464, 1
110, 222.922, 1903.57, 3320.47, 484.19, 1
111, 222.922, 1905.85, 3321.35, 469.023, 1
112, 222.922, 1901.02, 3263.68, 472.448, 1
113, 222.922, 1898.44, 3263.68, 478.17, 1
114, 218.729, 1892.69, 3318.2, 473.393, 1
115, 218.729, 1886.62, 3342.47, 476.468, 1
116, 218.729, 1885.26, 3113.51, 474.392, 1
117, 213.561, 1880.9, 3195.93, 487.429, 1
118, 213.561, 1879.94, 3195.93, 476.524, 1
119, 213.561, 1876.34, 3231.81, 481.222, 1
120, 213.561, 1869.75, 3210.01, 494.727, 1
121, 213.561, 1873.09, 3181.23, 476.748, 1
122, 213.561, 1872.14, 3223.15, 470.894, 1
123, 211.735, 1870.04, 3272.25, 476.708, 1
124, 211.735, 1870.7, 3130.9, 468.851, 1
125, 211.735, 1864.47, 3038.14, 470.286, 1
126, 211.735, 1862.63, 3084.2, 476.811, 1
127, 211.735, 1857.13, 3035.74, 487.671, 1
128, 211.735, 1858.56, 3114.16, 479.588, 1
129, 211.735, 1855.41, 3091.5, 487.731, 1
130, 211.735, 1852.37, 3084.68, 477.465, 1
