0, 729.439, 2150.65, 3458.14, 461.494, 1
1, 610.615, 2144.21, 3507.13, 471.347, 1
2, 610.615, 2139.9, 3489.19, 465.559, 1
3, 596.539, 2134.72, 3558.88, 469.874, 1
4, 596.539, 2133.1, 3311.35, 470.184, 1
5, 596.539, 2128.14, 3456.2, 466.71, 1
6, 596.539, 2129.08, 3332.7, 468.389, 1
7, 528.047, 2125.86, 3354.51, 464.93, 1
8, 528.047, 2120.37, 3360.92, 473.442, 1
9, 528.047, 2115.81, 3332.61, 476.314, 1
10, 528.047, 2113.32, 3371.4, 471.735, 1
11, 525.644, 2112.14, 3440.69, 476.401, 1
12, 525.644, 2111.24, 3437.49, 469.014, 1
13, 525.644, 2109.15, 3437.49, 471.868, 1
14, 525.644, 2109.94, 3139.65, 460.542, 1
15, 525.644, 2103.23, 3160.92, 462.059, 1
16, 525.644, 2102.08, 3443.94, 462.568, 1
17, 525.644, 2093.71, 3369.66, 463.931, 1
18, 525.644, 2094.05, 3398.03, 470.625, 1
19, 525.644, 2091.98, 3349.27, 475.973, 1
20, 511.084, 2088.86, 3311.58, 472.259, 1
21, 511.084, 2086.97, 3356.49, 481.679, 1
22, 511.084, 2086.01, 3356.49, 482.579, 1
23, 511.084, 2087.31, 3353.33, 474.532, 1
24, 511.084, 2089.71, 3438.89, 483.376, 1
25, 511.084, 2084.66, 3378.58, 487.154, 1
26, 511.084, 2075.66, 3378.58, 476.598, 1
27, 511.084, 2075.55, 3595.63, 485.585, 1
28, 511.084, 2070, 3408.12, 482.795, 1
29, 511.084, 2066.88, 3738.19, 491.895, 1
30, 511.084, 2064.48, 3677.16, 487.898, 1
31, 511.084, 2067.32, 3634.58, 489.1, 1
32, 471.967, 2057.82, 3382.8, 488.588, 1
33, 471.967, 2054.14, 3417.52, 490.788, 1
34, 471.967, 2050.09, 3394.98, 494.914, 1
35, 471.967, 2043.93, 3394.98, 483.755, 1
36, 471.967, 2044.53, 3449.6, 479.17, 1
37, 471.967, 2048.89, 3360.14, 471.959, 1
38, 471.967, 2045.7, 3359.68, 473.855, 1
39, 450.936, 2043.93, 3359.68, 475.535, 1
40, 450.936, 2038.86, 3265.97, 475.466, 1
41, 440.04, 2036.92, 3265.97, 483.68, 1
42, 440.04, 2035.65, 3246.25, 487.051, 1
43, 440.04, 2035.18, 3246.25, 489.675, 1
