0, 187.533, 5.52652e+06, 4.59735e+07, 6.83548e+06, 1
1, 152.775, 5.57857e+06, 5.0784e+07, 7.1913e+06, 1
2, 152.775, 5.58204e+06, 4.30451e+07, 6.96541e+06, 1
3, 152.775, 5.35309e+06, 4.30451e+07, 6.62732e+06, 1
4, 152.775, 5.34046e+06, 3.31431e+07, 6.55467e+06, 1
5, 152.775, 5.47491e+06, 3.64553e+07, 6.71677e+06, 1
6, 152.775, 5.58865e+06, 3.63728e+07, 6.70629e+06, 1
7, 152.775, 5.5679e+06, 3.7996e+07, 6.76774e+06, 1
8, 152.775, 5.57929e+06, 5.24639e+07, 6.87143e+06, 1
9, 152.775, 5.41631e+06, 3.76362e+07, 6.41719e+06, 1
10, 152.775, 5.39011e+06, 4.06396e+07, 6.548e+06, 1
11, 138.549, 5.2713e+06, 4.21773e+07, 6.44898e+06, 1
12, 138.549, 5.22512e+06, 3.61816e+07, 6.69296e+06, 1
13, 134.552, 5.20719e+06, 4.02085e+07, 6.68316e+06, 1
14, 133.024, 5.20973e+06, 3.58192e+07, 6.54267e+06, 1
15, 133.024, 5.35524e+06, 3.75364e+07, 6.60947e+06, 1
16, 133.024, 5.45166e+06, 3.87369e+07, 6.69787e+06, 1
17, 133.024, 5.55099e+06, 3.87369e+07, 6.80882e+06, 1
18, 133.024, 5.62745e+06, 3.6884e+07, 6.80375e+06, 1
19, 116.712, 5.72784e+06, 3.59172e+07, 6.81457e+06, 1
20, 116.712, 5.73263e+06, 3.34966e+07, 6.72444e+06, 1
21, 116.712, 5.59961e+06, 3.48981e+07, 6.65476e+06, 1
22, 116.712, 5.42225e+06, 3.77688e+07, 6.51563e+06, 1
23, 116.712, 5.48366e+06, 3.4867e+07, 6.55477e+06, 1
24, 116.712, 5.42068e+06, 3.43272e+07, 6.74048e+06, 1
25, 116.712, 5.33209e+06, 3.85474e+07, 6.8082e+06, 1
26, 116.712, 5.13922e+06, 3.85474e+07, 6.5553e+06, 1
27, 116.712, 5.11759e+06, 3.49101e+07, 6.4503e+06, 1
28, 116.712, 5.0217e+06, 3.48055e+07, 6.18721e+06, 1
29, 99.8506, 4.97972e+06, 3.48055e+07, 6.05525e+06, 1
30, 99.8506, 5.06655e+06, 3.48055e+07, 6.01383e+06, 1
31, 99.8506, 5.197e+06, 3.44116e+07, 6.253e+06, 1
32, 99.8506, 5.32901e+06, 3.44116e+07, 6.36771e+06, 1
33, 99.8506, 5.29006e+06, 3.44849e+07, 6.40371e+06, 1
34, 99.8506, 5.18346e+06, 3.60709e+07, 6.27436e+06, 1
35, 99.8506, 5.21521e+06, 3.44836e+07, 6.33914e+06, 1
36, 99.8506, 5.25754e+06, 3.25124e+07, 6.29997e+06, 1
37, 99.8506, 5.15874e+06, 3.37614e+07, 6.34802e+06, 1
