0, 168.022, 1376.45, 4561.05, 810.657, 1
1, 168.022, 1378.66, 4332.56, 810.234, 1
2, 168.022, 1377.1, 4076.44, 790.957, 1
3, 133.864, 1371.68, 4076.44, 783.633, 1
4, 133.864, 1361.84, 4616.76, 798.377, 1
5, 133.864, 1353.43, 4616.76, 795.747, 1
6, 133.864, 1342.02, 4062.74, 777.694, 1
7, 133.864, 1344.37, 3954.37, 770.652, 1
8, 133.864, 1344.91, 4092.53, 773.045, 1
9, 133.864, 1331.68, 4362.09, 763.221, 1
10, 133.864, 1336.74, 4199.26, 750.91, 1
11, 133.864, 1325.12, 4171.13, 755.811, 1
12, 132.848, 1330.69, 4171.13, 770.403, 1
13, 132.848, 1339.54, 4490.2, 774.615, 1
14, 132.848, 1343.01, 4228.58, 756.553, 1
15, 132.848, 1335.92, 4228.58, 736.663, 1
16, 132.848, 1319.93, 4033.04, 726.954, 1
17, 132.848, 1335.67, 5091.05, 769.965, 1
18, 119.273, 1317.91, 4059.37, 754.445, 1
19, 119.273, 1312.8, 3809.31, 760.037, 1
20, 118.121, 1311.94, 4306.1, 778.801, 1
21, 118.121, 1310.66, 4306.1, 769.568, 1
22, 118.121, 1313.58, 4017.94, 766.98, 1
23, 118.121, 1306.87, 4040.17, 779.234, 1
24, 109.748, 1297.25, 4266.63, 765.582, 1
25, 109.748, 1297.54, 4044.77, 764.057, 1
26, 109.748, 1296.67, 3944.85, 764.934, 1
27, 106.502, 1291.69, 3952.45, 757.292, 1
28, 106.502, 1290.43, 4325.21, 753.432, 1
29, 106.502, 1293.22, 4325.21, 766.791, 1
30, 106.502, 1286.57, 3899.1, 750.058, 1
31, 106.502, 1277.15, 3890.22, 733.942, 1
32, 106.502, 1278.92, 4275.06, 742.212, 1
33, 106.502, 1278.67, 4178.48, 748.501, 1
34, 106.502, 1276.53, 4414.71, 758.066, 1
35, 106.502, 1275.72, 4095.63, 743.142, 1
36, 106.502, 1273.51, 4095.63, 745.199, 1
37, 106.502, 1263.42, 3854.48, 738.45, 1
38, 106.502, 1257.72, 4109.09, 759.009, 1
39, 106.502, 1251.42, 4026.53, 743.508, 1
40, 106.502, 1233.52, 4016.58, 726.78, 1
41, 106.502, 1237.66, 4377.08, 743.953, 1
42, 106.502, 1240.78, 3888.82, 735.635, 1
43, 106.502, 1224.06, 3821.53, 724.591, 1
44, 106.502, 1216.01, 3753.14, 717.968, 1
45, 106.502, 1220.81, 4051.84, 721.589, 1
46, 106.502, 1217.72, 4051.84, 721.475, 1
47, 106.502, 1205.39, 4210.36, 721.956, 1
48, 106.502, 1205.97, 4496.4, 725.404, 1
49, 106.502, 1203.07, 4107.04, 713.831, 1
50, 106.502, 1195.78, 4320.99, 696.694, 1
51, 106.502, 1183.61, 4258.34, 687.597, 1
52, 106.502, 1193.93, 4258.34, 700.569, 1
53, 106.502, 1197.56, 4055.1, 704.129, 1
54, 106.502, 1199.47, 4026.44, 728.407, 1
55, 106.502, 1196.84, 3964.12, 718.865, 1
56, 106.502, 1189.12, 4120.64, 716.435, 1
57, 106.502, 1193.82, 4120.64, 730.918, 1
58, 106.502, 1188.5, 4060.75, 730.803, 1
59, 106.502, 1187.51, 4047.57, 724.577, 1
60, 106.502, 1184.1, 4231.06, 719.877, 1
61, 106.502, 1169.51, 4095.19, 705.363, 1
62, 106.502, 1168.81, 4545.31, 712.148, 1
63, 106.502, 1163, 4153.92, 715.55, 1
64, 106.502, 1154.88, 4039.32, 702.016, 1
65, 106.502, 1153.62, 4023.96, 692.182, 1
66, 106.502, 1155.21, 3796.79, 683.878, 1
67, 106.502, 1150.97, 3877.58, 687.602, 1
68, 106.269, 1160.21, 4265.78, 702.346, 1
69, 106.269, 1147.77, 3595.88, 696.625, 1
70, 106.269, 1143.79, 3601, 677.938, 1
